fips,severity_index,deaths_2020_02_21,deaths_intervals_2020_02_21,deaths_2020_02_22,deaths_intervals_2020_02_22,deaths_2020_02_23,deaths_intervals_2020_02_23,deaths_2020_02_24,deaths_intervals_2020_02_24,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27
6037,3,19811.8,"(19673.51405323263, 19950.00100095389)",19960.8,"(19761.823013800702, 20159.679343338328)",20109.8,"(19854.40462167219, 20365.166155009603)",20258.9,"(19987.041275197058, 20530.688570291757)",20408,"(20082.83374452811, 20733.153193522354)",20557.2,"(20213.19514561564, 20901.168658549424)",20706.4,"(20336.281012967353, 21076.60696892533)"
17031,3,9268.9,"(9255.859008130237, 9281.933748757356)",9288.9,"(9268.455840909128, 9309.430519808802)",9309.2,"(9291.00756232769, 9327.468426812007)",9329.8,"(9286.216119230856, 9373.369962335848)",9350.6,"(9285.752555509403, 9415.544249622171)",9371.8,"(9304.464951192933, 9439.227765222768)",9393.4,"(9310.010732761748, 9476.819740397845)"
36047,3,8957,"(8940.049413157678, 8973.899462625348)",8996.4,"(8969.635375291975, 9023.22507685792)",9036.6,"(9000.52786431413, 9072.740005176967)",9077.7,"(9028.894052201003, 9126.458298335056)",9119.6,"(9053.5421263963, 9185.708370515022)",9162.6,"(9082.102530196018, 9243.020100681457)",9206.6,"(9112.664428577102, 9300.546834985464)"
4013,3,8942.1,"(8838.330898820097, 9045.928749925492)",9058.4,"(8859.624219108058, 9257.22650943375)",9179.7,"(8839.700405501148, 9519.612050234779)",9305.3,"(8816, 9797.01993417984)",9435.1,"(8839.371815288174, 10030.864485761442)",9569.6,"(8928.558630901394, 10210.571520845833)",9709.5,"(8987.060804695919, 10431.951161343766)"
36081,3,8634.3,"(8624.39213046013, 8644.266470710692)",8667.5,"(8650.127893670762, 8684.818334093372)",8701.3,"(8674.681343936902, 8727.925025772567)",8735.9,"(8680.134799337884, 8791.637917887616)",8771.3,"(8701.14341689833, 8841.451311001889)",8807.6,"(8721.040010410527, 8894.21425169472)",8845,"(8751.030893334855, 8938.961862041107)"
36005,3,5773.1,"(5757.041870138519, 5789.235469203372)",5802.6,"(5772.612096428305, 5832.589641310494)",5832.9,"(5785.679154404801, 5880.17257868737)",5864.2,"(5815.170393237508, 5913.1981574935035)",5896.5,"(5837.573415025705, 5955.338746268049)",5929.9,"(5854.909622747276, 6004.844620973377)",5964.6,"(5875.7441712936225, 6053.379534693672)"
12086,3,5308.7,"(5292.348631331687, 5324.954622024447)",5335.8,"(5291.143934520521, 5380.427377630937)",5363.7,"(5299.339401384547, 5427.9968756046865)",5392.4,"(5298.127421785526, 5486.607545996131)",5422,"(5311.881571417132, 5532.107837968879)",5452.6,"(5307.148988696833, 5598.1271222807545)",5484.5,"(5341.432527763342, 5627.5479289675495)"
48201,3,4849.7,"(4829, 4886.166472963511)",4879.4,"(4829, 4961.408350138032)",4909.9,"(4829, 5055.50239324882)",4941.2,"(4829, 5138.270948311664)",4973.3,"(4829, 5224.250100627596)",5006.5,"(4829, 5310.096650428628)",5040.9,"(4829, 5392.679696774996)"
26163,3,4138.6,"(4121.992018202286, 4155.131120408045)",4158.1,"(4124.315787886296, 4191.805966637708)",4178.4,"(4127.887221932812, 4228.903747391774)",4199.5,"(4131.99201712093, 4267.008634661678)",4221.5,"(4152.707505456408, 4290.206904845511)",4244.3,"(4159.302293494861, 4329.293198134991)",4268.1,"(4168.986531799459, 4367.156819909042)"
32003,3,3833,"(3778, 3911.6107583018725)",3889.5,"(3792.720765110615, 3986.2166672429453)",3947.4,"(3813.1090172382214, 4081.7359218321753)",4006.8,"(3814.3069083995983, 4199.353320128582)",4068.1,"(3815.0781772913615, 4321.182738451139)",4131.6,"(3819.181355385554, 4444.102340893557)",4197.5,"(3911.020464914983, 4483.917442324497)"
