fips,severity_index,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14,deaths_2020_04_15,deaths_intervals_2020_04_15,deaths_2020_04_16,deaths_intervals_2020_04_16,deaths_2020_04_17,deaths_intervals_2020_04_17,deaths_2020_04_18,deaths_intervals_2020_04_18
6037,3,23501.2,"(23458, 23552.874738521023)",23531.5,"(23495.286801216884, 23567.65767501956)",23561.7,"(23496.67874974337, 23626.816841011605)",23592.1,"(23477.158913886236, 23706.94510105052)",23622.4,"(23458, 23791.62698204881)",23652.8,"(23473.34698161259, 23832.17816568847)",23683.2,"(23458, 23959.255740391658)"
17031,3,10399.9,"(10392, 10464.543278578083)",10408,"(10392, 10566.31020665486)",10416.4,"(10392, 10662.690275056651)",10425.2,"(10392, 11616.422646850584)",10434.4,"(10392, 11955.573231769285)",10443.9,"(10392, 12257.34868234503)",10454,"(10392, 12592.47167815646)"
36047,3,10004.7,"(9838, 10293.907134095905)",10139.3,"(9853.110691298698, 10425.516167282669)",10283.8,"(9984.137774654166, 10583.417225732519)",10434.7,"(10138.8022389605, 10730.5750843961)",10592.9,"(10301.209353936347, 10884.469671437435)",10758.8,"(10472.074590961924, 11045.562339254398)",10933.3,"(10652.10958508007, 11214.477904022599)"
4013,3,9745.9,"(9728, 9767.005309520751)",9762.5,"(9728, 9801.394871383163)",9779.7,"(9734.409789698726, 9824.956884640487)",9797.7,"(9769.952159304477, 9825.43158292874)",9816.6,"(9748.504879525584, 9884.639250624543)",9836.4,"(9728, 9955.577532419506)",9857.1,"(9728, 10009.731898697915)"
36081,3,9484.4,"(9467.71411618721, 9501.058627688755)",9505.2,"(9480.544856260258, 9529.929461842406)",9527.1,"(9491.13998791122, 9562.972311499858)",9549.5,"(9497.266107659347, 9601.817357170581)",9572.8,"(9504.089232004282, 9641.436863643561)",9596.8,"(9512.690726609671, 9680.880745904242)",9621.7,"(9533.640221229105, 9709.790873799284)"
36005,3,6420.4,"(6322, 6580.758721817497)",6498.8,"(6343.5403064747115, 6654.084547985818)",6581.9,"(6420.881664795976, 6742.904506595989)",6668.6,"(6513.8077019496195, 6823.295388896084)",6759.2,"(6611.358467738672, 6906.960778300821)",6854.1,"(6714.091607949791, 6994.106785931024)",6953.8,"(6822.507328664291, 7085.088181834279)"
12086,3,6006.3,"(5993.37608556979, 6019.218109030558)",6031.8,"(6000.309238891219, 6063.242598595482)",6058.1,"(6000.655652118599, 6115.60035538094)",6085.4,"(6007.908719840143, 6162.917189506837)",6113.7,"(6010.958315548534, 6216.388350464897)",6143.1,"(5993.301598026096, 6292.839617051919)",6173.6,"(5996.3017376366415, 6350.912321757673)"
48201,3,6004.4,"(5975, 6035.232175084297)",6028.6,"(5985.5826744591195, 6071.5772522778225)",6053.6,"(5989.418265396518, 6117.763216999942)",6079.5,"(5975, 6237.086136087209)",6106.3,"(5975, 6290.058184959636)",6134.1,"(5975, 6342.304251272295)",6162.9,"(5975, 6403.977171049089)"
6059,3,4843,"(4813, 4874.9048535173515)",4870.4,"(4834.403328793539, 4906.4675207905375)",4899.3,"(4846.822685491552, 4951.852098204745)",4929.9,"(4828.026686542986, 5031.691345914926)",4962.1,"(4847.815934133415, 5076.467077913588)",4996.3,"(4868.589281178102, 5123.982630379064)",5032.8,"(4886.163001493921, 5179.3543823607115)"
6071,3,4475.8,"(4467, 4495.93804620508)",4482.2,"(4467, 4512.3871941469215)",4488.6,"(4467, 4517.032076650488)",4495,"(4467, 4539.98377573295)",4501.4,"(4467, 4560.857573327613)",4507.8,"(4467, 4571.995053615065)",4514.1,"(4467, 4619.396757908327)"
26163,3,4375.8,"(4356, 4403.716004603485)",4393.6,"(4360.393082589177, 4426.869838494465)",4412.2,"(4369.770007492758, 4454.5931749516785)",4431.7,"(4365.008266400981, 4498.321889289692)",4452,"(4392.015141991617, 4512.06844479094)",4473.4,"(4397.891520960004, 4548.935172370852)",4495.8,"(4410.951844405292, 4580.626050554533)"
6065,3,4354.3,"(4325, 4397.472593768973)",4379.8,"(4325, 4451.641462397127)",4406.8,"(4345.668865074852, 4467.834036299865)",4435.1,"(4325, 4558.296249868984)",4464.5,"(4346.212744054714, 4582.825424972383)",4495.1,"(4382.11403187494, 4608.07790250623)",4527.5,"(4372.650725757971, 4682.393711101386)"
36061,3,4322.9,"(4274, 4515.556502314769)",4354.6,"(4274, 4548.623720522397)",4389.2,"(4274, 4593.38808695414)",4423.9,"(4274, 4629.752367393889)",4458.8,"(4274, 4666.28192263411)",4493.8,"(4284.73789012177, 4702.836190526145)",4529.2,"(4318.803560469052, 4739.564029862344)"
32003,3,4197.9,"(4179.922713433706, 4215.834893554088)",4216.5,"(4185.724192618285, 4247.366717921886)",4236.1,"(4185.023544068841, 4287.1120827840305)",4256.4,"(4195.454361459368, 4317.30638282977)",4277.6,"(4205.434689517923, 4349.7654666033295)",4299.9,"(4212.296827121745, 4387.536788772155)",4323.2,"(4220.1015228796805, 4426.26360205934)"
48113,3,3929.4,"(3916.86076265935, 3941.961632989019)",3944.4,"(3922.650376186875, 3966.2146302107617)",3960.2,"(3917.498689191465, 4002.8671778098606)",3976.7,"(3914, 4065.237714719077)",3994.1,"(3914, 4105.786016522599)",4012.4,"(3914, 4142.2965080331915)",4031.6,"(3914, 4186.916849207034)"
25017,3,3697.3,"(3685, 3713.8635227030118)",3709.9,"(3685, 3742.162761110774)",3723,"(3685, 3771.846248703756)",3736.9,"(3685, 3803.793394454277)",3751.4,"(3685, 3835.464965478092)",3766.7,"(3685, 3869.322536540594)",3782.9,"(3685, 3907.415186094186)"
6073,3,3603.4,"(3600, 3609.4684743279313)",3605.6,"(3600, 3618.2233590124115)",3607.8,"(3600, 3621.6127424900105)",3610.5,"(3600, 3626.313597990034)",3612.8,"(3600, 3626.9949331648136)",3614.7,"(3600, 3635.2109693530947)",3616.8,"(3602.287109657402, 3632.012340017772)"
48029,3,3418.5,"(3398, 3440.6171821056796)",3437.2,"(3404.665387391669, 3469.637225855695)",3456.3,"(3401.0301423544834, 3511.5971076594024)",3476,"(3398, 3566.738184660739)",3496,"(3398, 3603.7571846932638)",3516.7,"(3398, 3640.640640100462)",3537.6,"(3398, 3681.5323585199835)"
42101,3,3353,"(3338, 3371.6195499716755)",3369,"(3339.0929335785195, 3398.8099341145125)",3385.5,"(3346.390604551429, 3424.653883588826)",3402.8,"(3351.649286735753, 3453.924580227418)",3420.8,"(3357.277284183688, 3484.406182012402)",3439.4,"(3362.371857209662, 3516.4948951649194)",3458.6,"(3365.742968477865, 3551.548667507766)"
36103,3,3302.7,"(3296.302507855198, 3309.017936655848)",3309.5,"(3300.3749574082617, 3318.533581527912)",3315.9,"(3303.1699456509673, 3328.6444831473073)",3322.1,"(3300.376911249418, 3343.7577755139523)",3328,"(3298.996451972009, 3356.929986571714)",3333.7,"(3302.001475734756, 3365.425854920919)",3339,"(3302.483494999378, 3375.4601643236624)"
