fips,severity_index,deaths_2020_03_07,deaths_intervals_2020_03_07,deaths_2020_03_08,deaths_intervals_2020_03_08,deaths_2020_03_09,deaths_intervals_2020_03_09,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13
6037,3,22022.2,"(21936.676163161366, 22107.640970526427)",22140,"(22027.37780236117, 22252.694543622583)",22257.9,"(21910, 23338.320526742515)",22375.9,"(21910, 23901.095507181413)",22493.8,"(21910, 24360.20780948765)",22611.8,"(21910, 24785.69224203202)",22729.8,"(21910, 25211.006597165306)"
17031,3,9460.7,"(9447, 9479.386488323109)",9477,"(9456.006190224198, 9497.977319408772)",9493.6,"(9471.389952368685, 9515.710199797926)",9510.4,"(9489.799565876847, 9530.969118185869)",9527.5,"(9500.903895254163, 9554.171791526558)",9545,"(9510.10338807812, 9579.976176365257)",9562.9,"(9516.26305028559, 9609.57993223536)"
4013,3,9353.4,"(9304.988618426327, 9401.878545779702)",9406.5,"(9318.294064954918, 9494.749674110974)",9460.9,"(9286, 9652.333104558322)",9516.4,"(9286, 9765.37495825492)",9573.5,"(9296.320531780128, 9850.578217944292)",9631.9,"(9336.917144016263, 9926.862587553565)",9691.9,"(9313.781582806678, 10069.937747699401)"
36047,3,9150.9,"(9144, 9189.831771175812)",9158.3,"(9144, 9226.358601524242)",9166.4,"(9144, 9263.980204884387)",9175,"(9144, 9295.590125478335)",9184.4,"(9144, 9299.79318309182)",9194.6,"(9144, 9348.384803137871)",9205.6,"(9144, 9398.661102726408)"
36081,3,8810.8,"(8804, 8847.188510892385)",8818.1,"(8804, 8881.492683502156)",8825.9,"(8804, 8916.93838812566)",8834.4,"(8804, 8950.220339552674)",8843.7,"(8804, 8944.468940128841)",8853.8,"(8804, 8988.417955368199)",8864.8,"(8804, 9037.57898827493)"
36005,3,5904.7,"(5897, 5933.455342021845)",5913,"(5897, 5964.248091667486)",5922,"(5897, 5996.348433755936)",5931.7,"(5897, 6026.218850494693)",5942.3,"(5897, 6042.8280027766705)",5953.8,"(5897, 6088.437256081387)",5966.2,"(5897, 6136.070395956643)"
12086,3,5577,"(5554, 5603.915300896385)",5604.2,"(5561.268889649438, 5647.076831108131)",5632.1,"(5577.402288747459, 5686.768022179529)",5660.9,"(5609.718545144257, 5712.092654959434)",5690.8,"(5611.671853614894, 5769.828565427061)",5721.7,"(5624.856487073396, 5818.599898383981)",5753.9,"(5643.106591387029, 5864.643861510408)"
48201,3,5364.5,"(5329.311981673594, 5399.709645138821)",5427.6,"(5376.687236476386, 5478.463021808753)",5492.7,"(5403.028934540253, 5582.3096133431945)",5560,"(5400.849010146602, 5719.053627475077)",5629.5,"(5450.227961271965, 5808.685068089255)",5701.3,"(5512.383305725416, 5890.139123638265)",5775.9,"(5572.65223409975, 5979.059356464086)"
26163,3,4184.7,"(4176.539839654322, 4192.929174660685)",4201.2,"(4181.85710366373, 4220.58238911138)",4218.4,"(4184.843901898587, 4251.8848833885)",4236.2,"(4188.024110501087, 4284.355665797475)",4254.8,"(4196.278111684765, 4313.263685197153)",4274.1,"(4203.552174453004, 4344.687851962749)",4294.3,"(4217.69429005225, 4370.845047704783)"
6059,3,4116.9,"(4088.0809015298037, 4145.651208149617)",4166.6,"(4111.195649529904, 4221.916235116176)",4218.5,"(4147.705126158841, 4289.277431585085)",4273,"(4179.066749917881, 4366.897200427311)",4330.3,"(4226.166081330966, 4434.409137213902)",4391.1,"(4171.605293712599, 4610.57998299283)",4455.7,"(4112.879513997978, 4798.520809438966)"
32003,3,3953.9,"(3933.9368836079425, 3973.8876217050406)",3977.7,"(3943.3399217061956, 4012.127746992162)",4002.4,"(3945.9173333475082, 4058.883548043471)",4028.1,"(3953.1863267574768, 4102.937012352961)",4054.9,"(3930, 4190.31992556542)",4083.1,"(3932.1038436042495, 4234.048589192902)",4112.6,"(3948.9293445107705, 4276.168231512025)"
6065,3,3931,"(3896.167032120595, 3965.8586181452524)",3968,"(3917.5328085455644, 4018.5143227343638)",4006.5,"(3908.4501246339432, 4104.4561273760455)",4046.6,"(3917.8081774337406, 4175.4457854129605)",4089.2,"(3949.512328118175, 4228.891677792242)",4134,"(3963.271769867742, 4304.666931607778)",4181,"(3991.52474754674, 4370.551455751795)"
36061,3,3921.4,"(3917, 3933.452815597196)",3925.6,"(3917, 3947.3848376313776)",3929.6,"(3917, 3961.4562705073517)",3933.4,"(3917, 3975.4709881593585)",3937.4,"(3917, 3976.831876288935)",3941.9,"(3917, 3985.7736705847783)",3946.5,"(3917, 4003.749976413123)"
48113,3,3579.8,"(3557.6327532996233, 3602.0347609391956)",3614.3,"(3578.3159254869634, 3650.189451509051)",3650,"(3611.0675572200203, 3688.867896912642)",3687.1,"(3593.7086897402987, 3780.4377349328256)",3725.7,"(3611.225561402942, 3840.191007165829)",3765.9,"(3632.519628912069, 3899.177800447436)",3807.8,"(3641.057296642059, 3974.495027255817)"
25017,3,3491.1,"(3474.474595681364, 3507.70531375039)",3507.7,"(3474.93837262079, 3540.4992490726318)",3525.1,"(3474, 3577.4675047980795)",3543.3,"(3486.0586573303103, 3600.5804156467034)",3562.4,"(3490.645363481612, 3634.092581063015)",3582.5,"(3494.7694615106548, 3670.138281289157)",3603.3,"(3498.7142906560216, 3707.948713299705)"
6073,3,3390.8,"(3371, 3413.655481568968)",3413.4,"(3381.8954098768445, 3444.875414843852)",3436.7,"(3387.795128326918, 3485.5419484207355)",3461,"(3387.313674375964, 3534.6177557008436)",3486.5,"(3395.199937008339, 3577.8705111992736)",3512.8,"(3413.4557476001264, 3612.058582464802)",3539.9,"(3404.6864163097966, 3675.0738053450186)"
42101,3,3189.1,"(3176.9285685384607, 3201.2237950945914)",3205.5,"(3178.9352748959964, 3232.0669486252473)",3222.4,"(3184.085482272099, 3260.7758944574716)",3240,"(3173, 3321.3465824913997)",3258.3,"(3173, 3356.7526358440664)",3277.1,"(3173, 3397.249203005323)",3296.5,"(3173, 3437.188336703139)"
6071,3,3140.2,"(3116, 3232.3151970332156)",3178.7,"(3116, 3305.3377846522326)",3217.2,"(3116, 3331.990630450367)",3255.6,"(3116, 3543.282946173939)",3294.1,"(3116, 3591.1847310583944)",3332.5,"(3116, 3633.059662534267)",3371,"(3116, 3744.3188660377127)"
36103,3,3130.5,"(3120.6404228746446, 3140.2641601092046)",3141,"(3127.9391420467146, 3153.9592704330876)",3151.3,"(3132.3494014722714, 3170.1910262244014)",3161.5,"(3137.83502317703, 3185.158041752529)",3171.6,"(3138.5910570556725, 3204.651727537061)",3181.5,"(3145.1970788610784, 3217.7824901882045)",3191.2,"(3148.5903299701768, 3233.8350009209244)"
48029,3,3067.7,"(3056.665116829359, 3078.820232859516)",3103.9,"(3079.8067603567533, 3127.9991845992927)",3141.6,"(3075.698132450712, 3207.4112927913966)",3180.6,"(3070.022684455492, 3291.1457476043165)",3221.4,"(3088.419772916316, 3354.3160657049334)",3263.1,"(3113.312832040191, 3412.8177785853272)",3305.9,"(3134.4544144304155, 3477.2604203558126)"
36059,3,2954.5,"(2951, 2960.1151284101975)",2958.2,"(2951, 2968.2495682409653)",2962,"(2951, 2974.205931598848)",2965.8,"(2951, 2983.817315762383)",2969.6,"(2951, 2990.6384735058778)",2973.3,"(2957.7373955621, 2988.917870906866)",2977.1,"(2951, 3012.1091798716393)"
48439,3,2726.2,"(2711.2368478398425, 2741.083330801866)",2752.5,"(2725.7641855223183, 2779.3239612651178)",2780,"(2725.286225041548, 2834.6567891339128)",2808.4,"(2716.0907246466363, 2900.7294881845273)",2837.9,"(2738.9890214751563, 2936.7076822660633)",2868.4,"(2762.980429206968, 2973.869939107051)",2900.1,"(2774.8600039367225, 3025.274859272857)"
34013,3,2715.2,"(2702, 2728.7449510252713)",2728.8,"(2703.319423061401, 2754.2003704433378)",2742.8,"(2707.7821839440544, 2777.7570183761177)",2757.4,"(2702.790368719244, 2812.0939113548143)",2772.7,"(2702, 2848.5468145047757)",2788.4,"(2702.894296337084, 2873.904332892933)",2804.7,"(2702, 2908.4979069217334)"
34003,3,2646.5,"(2640.1935157625458, 2652.722076488808)",2655.7,"(2642.4414640790305, 2668.9553031759046)",2665.1,"(2638.552672167974, 2691.579862797338)",2674.7,"(2638, 2713.591319989922)",2684.8,"(2638, 2736.907079340928)",2695.3,"(2638, 2755.020808844701)",2706,"(2638, 2777.6746850698773)"
12099,3,2527.9,"(2511.582071679077, 2544.276053591409)",2544.1,"(2515.5208796996367, 2572.670827536337)",2561,"(2517.7479037238613, 2604.233652894153)",2578.7,"(2513.9287197108347, 2643.5198531536994)",2597.3,"(2510.242889555399, 2684.277974977909)",2616.8,"(2510.6059964718493, 2723.0387379476656)",2637.4,"(2514.9046572845264, 2759.884427615979)"
12011,3,2464.1,"(2457.654658239252, 2470.4785281850964)",2474.3,"(2470.571833775389, 2478.064097953831)",2484.4,"(2470.8324608082944, 2497.8902025515586)",2494.2,"(2473.3884990713773, 2515.10298948821)",2504.2,"(2481.1958794062657, 2527.177215587846)",2514.5,"(2491.678375711469, 2537.2339509986914)",2524.8,"(2491.9949142356477, 2557.586351925994)"
