fips,severity_index,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18
6037,3,24448.9,"(24439, 24463.841059045233)",24458.1,"(24439, 24483.356192129628)",24467.2,"(24441.546286830544, 24492.953213879005)",24476.5,"(24443.331569278813, 24509.656324264794)",24485.8,"(24447.11832509054, 24524.470910617463)",24495.2,"(24463.39062963175, 24526.92952630163)",24504.6,"(24465.68212176924, 24543.514371841986)"
17031,3,11127.3,"(11114, 11167.284166053438)",11141.5,"(11114, 11181.525170686817)",11156.2,"(11114, 11202.895858747463)",11171.4,"(11124.451015396684, 11218.27616358803)",11187.1,"(11134.31579028899, 11239.84748605809)",11203.4,"(11123.501257969636, 11283.243496351883)",11220.3,"(11120.948014973499, 11319.641254779686)"
36047,3,10441.6,"(10434, 10454.805835793804)",10450.8,"(10434, 10476.27847708597)",10460.7,"(10434, 10502.084051558251)",10471.3,"(10434, 10529.404294339833)",10482.6,"(10434, 10555.305510317587)",10494.8,"(10434, 10577.840015556794)",10507.8,"(10434, 10591.55925975148)"
4013,3,10157.4,"(10137, 10183.5820432287)",10177,"(10137, 10220.041392283318)",10197.5,"(10137, 10262.270560721408)",10219.1,"(10137, 10303.154392593966)",10241.7,"(10139.098189908367, 10344.317126009417)",10265.5,"(10140.794232959037, 10390.234864912713)",10290.8,"(10182.484210817722, 10399.078181746077)"
36081,3,9938.2,"(9931.1260944862, 9945.26590773141)",9948.9,"(9934.552290285252, 9963.342554245291)",9960.3,"(9937.465380435102, 9983.221005770947)",9972.5,"(9940.10086363315, 10004.801621471295)",9985.3,"(9942.784621354822, 10027.890036061315)",9999.1,"(9938.975252889111, 10059.181384194479)",10013.8,"(9940.571471081128, 10086.933139367247)"
36005,3,6580.8,"(6573.96552146656, 6587.544988105699)",6589.8,"(6572, 6608.710778788517)",6599.5,"(6572, 6630.834626497399)",6609.8,"(6572, 6652.720712860229)",6620.9,"(6572, 6675.105072039662)",6632.8,"(6572, 6696.13992264233)",6645.6,"(6572, 6721.98009167455)"
48201,3,6515.1,"(6503, 6527.510555340684)",6528,"(6503, 6554.449547855702)",6541.4,"(6503, 6582.760921632482)",6555.6,"(6503, 6609.866919884598)",6570.5,"(6503.490998589468, 6637.4940905378535)",6586.2,"(6503, 6670.855472790841)",6602.9,"(6503, 6703.089774402636)"
12086,3,6483.2,"(6472, 6496.895569287509)",6495,"(6472, 6533.952576286771)",6507.7,"(6472, 6589.081310563872)",6521.2,"(6472, 6646.737678801993)",6535.6,"(6472, 6695.1346350067815)",6551,"(6472, 6745.811893489718)",6567.5,"(6472, 6799.058517434479)"
6059,3,5114.1,"(5097, 5133.29104875704)",5135.4,"(5101.212925833602, 5169.55427684787)",5158,"(5104.475776928587, 5211.4583223772)",5182,"(5118.343047467271, 5245.597563175922)",5207.6,"(5138.403855782247, 5276.708230546644)",5235,"(5151.304072509891, 5318.702644345146)",5264.6,"(5157.770203681088, 5371.4068423372655)"
26163,3,5111.7,"(5099, 5132.800770403034)",5124.2,"(5099, 5167.4270693281815)",5137.4,"(5099, 5201.768237431468)",5151.3,"(5099, 5238.783268012471)",5166.1,"(5099, 5274.571537531406)",5181.7,"(5099, 5317.169171700517)",5198.3,"(5099, 5303.99181080353)"
6071,3,4735,"(4733, 4738.540945855773)",4736.5,"(4733, 4742.148511161742)",4737.9,"(4733, 4747.1137419440975)",4739.3,"(4733, 4751.567999528883)",4740.8,"(4733, 4755.854615708171)",4742.2,"(4733, 4759.9127737633025)",4743.6,"(4733, 4765.093935440773)"
36061,3,4489.3,"(4489, 4490.984870915477)",4489.6,"(4489, 4491.42382262799)",4489.9,"(4489, 4492.076631769908)",4490.2,"(4489, 4495.700481640986)",4490.5,"(4489, 4498.827079631977)",4490.8,"(4489, 4501.785580510857)",4491.1,"(4489, 4502.737453210043)"
32003,3,4457.3,"(4440.6670327018355, 4473.849202720704)",4474.1,"(4445.288408015516, 4502.948445984324)",4491.8,"(4445.031310016973, 4538.487986276903)",4510.2,"(4444.801794217357, 4575.629808027366)",4529.6,"(4448.565166941598, 4610.58397871314)",4549.8,"(4455.402569916286, 4644.2422532617165)",4571,"(4459.797750745381, 4682.248359118238)"
6065,3,4420.2,"(4413, 4430.8279498595275)",4427.6,"(4413, 4450.02414800995)",4435.3,"(4413, 4469.105197643572)",4443.3,"(4413, 4487.765749754103)",4451.7,"(4413, 4510.202383914322)",4460.6,"(4413, 4531.808705348314)",4470.4,"(4413, 4543.263331712786)"
48113,3,4106.2,"(4094, 4119.313925624658)",4118.9,"(4094, 4146.018059971244)",4132.4,"(4094, 4173.212022099652)",4146.8,"(4094, 4201.115104217747)",4162.1,"(4094, 4230.830545228615)",4178.4,"(4094, 4263.584586747733)",4195.8,"(4099.14651309658, 4292.407427786273)"
25017,3,3782,"(3770, 3794.5314708249134)",3794.5,"(3770, 3819.850021410739)",3807.7,"(3770, 3845.5508547728514)",3821.5,"(3770, 3873.453451121124)",3836,"(3770.0729713772203, 3901.9188672339815)",3851.2,"(3771.7427074916395, 3930.7340634449597)",3867.2,"(3776.5738783003026, 3957.9063090475242)"
6073,3,3766.2,"(3766, 3767.249961389933)",3766.6,"(3766, 3768.599853795215)",3766.9,"(3766, 3769.393489816287)",3767.3,"(3766, 3770.8406315517745)",3767.6,"(3766, 3775.6706057061324)",3768,"(3766, 3776.0204585898064)",3768.3,"(3766, 3776.37031147348)"
42101,3,3742.2,"(3726, 3760.055579135981)",3758.8,"(3726, 3799.79916517427)",3776.2,"(3726, 3840.5744391364747)",3794.2,"(3726, 3875.8095191677003)",3813,"(3726, 3913.423856272092)",3832.5,"(3726, 3954.5711023685917)",3852.9,"(3726, 3997.268708144927)"
48029,3,3606.1,"(3593, 3619.3566375599967)",3619.5,"(3593, 3646.985875006078)",3633.3,"(3593.551503356342, 3672.9944250935787)",3647.2,"(3596.0296306000714, 3698.450973036802)",3661.4,"(3597.4743255626604, 3725.3432289502703)",3675.8,"(3599.9120149982195, 3751.6861165842383)",3690.4,"(3604.8836475078056, 3775.8927599291496)"
36103,3,3399,"(3399, 3401.4954724000077)",3399.1,"(3399, 3402.4957323786343)",3399.3,"(3399, 3402.494669085995)",3399.4,"(3399, 3402.4936058875205)",3399.6,"(3399, 3403.4938648970224)",3399.7,"(3399, 3403.51269027261)",3399.9,"(3399, 3405.0041656950075)"
