fips,severity_index,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16,deaths_2020_03_17,deaths_intervals_2020_03_17,deaths_2020_03_18,deaths_intervals_2020_03_18,deaths_2020_03_19,deaths_intervals_2020_03_19
6037,3,22299.1,"(22213, 22402.939797162267)",22362.2,"(22213, 22566.026626127874)",22425.3,"(22213, 22685.947389825025)",22488.5,"(22213, 22766.738998148172)",22551.6,"(22213, 22927.13075415847)",22614.8,"(22215.967399325124, 23013.678573384324)",22678,"(22379.50285596613, 22976.55065743564)"
17031,3,9517.4,"(9496, 9541.807038814864)",9535.2,"(9505.805981976357, 9564.630775328065)",9553.3,"(9515.983979515857, 9590.625696379686)",9571.7,"(9526.014029408225, 9617.36613422446)",9590.4,"(9535.388247816285, 9645.422226482919)",9609.5,"(9534.50837053301, 9684.478942898197)",9629,"(9540.473641249262, 9717.540915480646)"
4013,3,9477,"(9435.320112753241, 9518.686712333501)",9524.7,"(9433.046064582735, 9616.367564204193)",9573.5,"(9428, 9720.122326259127)",9623.3,"(9428, 9823.953559294245)",9674.3,"(9463.080199620706, 9885.438657731494)",9726.6,"(9476.099031084232, 9977.069251688194)",9780.3,"(9498.697426492548, 10061.817012845517)"
36047,3,9149.3,"(9144, 9155.603958713864)",9154.9,"(9144, 9169.293524506536)",9161.1,"(9144, 9183.399099912693)",9167.6,"(9144, 9232.660387739716)",9174.7,"(9144, 9333.070020190462)",9182.4,"(9144, 9372.070830187096)",9190.6,"(9144, 9412.437164022123)"
36081,3,8809.2,"(8804, 8815.323507746869)",8814.7,"(8804, 8828.78747666601)",8820.7,"(8804, 8842.659509785202)",8827.2,"(8804, 8883.526981162928)",8834.3,"(8804, 8981.967317518845)",8841.9,"(8804, 9019.778847398666)",8850.1,"(8804, 9060.307522760346)"
36005,3,5903.1,"(5897, 5910.176175333286)",5909.7,"(5897, 5925.6770869224765)",5916.7,"(5897, 5941.727558645411)",5924.4,"(5897, 5979.480479433232)",5932.7,"(5897, 6055.118325048417)",5941.6,"(5897, 6089.343599627113)",5951.3,"(5897, 6125.548642377333)"
12086,3,5651.2,"(5638, 5686.642711358605)",5669,"(5638, 5718.3843750944725)",5687.6,"(5641.961996392793, 5733.293692780627)",5707.2,"(5638, 5789.553172729327)",5727.6,"(5638, 5851.326296814466)",5748.9,"(5638.806060685714, 5859.064964831035)",5771.5,"(5638, 5914.361801736156)"
48201,3,5487.1,"(5440, 5537.917864587152)",5536.3,"(5440, 5662.339589297676)",5586.9,"(5440, 5754.1087353681005)",5639,"(5440, 5850.64752394253)",5692.6,"(5446.901796817669, 5938.2022142394435)",5747.9,"(5457.909375205292, 6037.804662245491)",5805.2,"(5476.683424460785, 6133.749282150109)"
6059,3,4402.6,"(4346, 4459.326559654649)",4454.6,"(4374.087074788832, 4535.022559472703)",4509.1,"(4400.561700280858, 4617.723546996565)",4566.6,"(4398.95336126435, 4734.255540586269)",4627.4,"(4455.513624279005, 4799.240701713007)",4692.8,"(4508.085392308063, 4877.5226400541815)",4764.2,"(4578.540260236462, 4949.744826270508)"
26163,3,4195.5,"(4186, 4213.406728313409)",4205.2,"(4186, 4234.439281970076)",4215.4,"(4186, 4254.5169416597055)",4226.3,"(4186, 4281.945761221303)",4237.8,"(4186, 4310.692609483624)",4250,"(4186, 4337.583184768103)",4262.9,"(4203.39894717323, 4322.494070802805)"
32003,3,4003.6,"(3988, 4020.7632529392536)",4025.1,"(3988, 4069.3757594222047)",4047.4,"(3988, 4118.268390825635)",4070.7,"(3988, 4158.501014247859)",4094.8,"(3988.8257345348898, 4200.801070508836)",4120,"(3988, 4258.378835709715)",4146.8,"(4002.381690094707, 4291.135889244375)"
