fips,severity_index,deaths_2020_03_20,deaths_intervals_2020_03_20,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25,deaths_2020_03_26,deaths_intervals_2020_03_26
6037,3,22213.1,"(22213, 22213.175409639603)",22213.2,"(22213, 22304.174951854227)",22213.2,"(22213, 22423.57243870787)",22213.3,"(22213, 22485.448327173413)",22213.4,"(22213, 22547.00496733541)",22213.6,"(22213, 22608.250192385483)",22213.7,"(22213, 22669.1919668145)"
17031,3,9555.3,"(9547.96210708553, 9562.635032768847)",9563.7,"(9546, 9586.321669447345)",9572.4,"(9546, 9603.807352907415)",9581.4,"(9546, 9625.630008718326)",9590.7,"(9546, 9646.101428671938)",9600.3,"(9546, 9669.52693505215)",9610.3,"(9546, 9693.164172854758)"
4013,3,9542.3,"(9512, 9573.503113537397)",9576.2,"(9512, 9651.441080864499)",9610.8,"(9512, 9747.881623357254)",9646.3,"(9512, 9823.089657837287)",9682.8,"(9512, 9908.228848801671)",9720.2,"(9512, 9958.648545174832)",9758.8,"(9512, 10026.47286274112)"
36047,3,9540.2,"(9512, 9673.491103956)",9569.3,"(9512, 9815.556028130473)",9599.6,"(9512, 9958.470076406087)",9631.1,"(9512, 10110.221977395919)",9664.1,"(9512, 10205.901521649273)",9698.5,"(9512, 10085.172875965809)",9735.9,"(9512, 10076.31690376267)"
36081,3,9185.1,"(9158, 9313.66700008208)",9213.4,"(9158, 9450.884491795761)",9242.7,"(9158, 9587.309285659021)",9273.3,"(9158, 9732.654526176497)",9305.4,"(9158, 9826.508282896257)",9338.9,"(9158, 9711.045179747009)",9375.3,"(9158, 9701.43717958929)"
36005,3,6154.6,"(6133, 6243.437038170675)",6177.3,"(6133, 6342.583460235495)",6201.2,"(6133, 6441.905540822255)",6226.2,"(6133, 6547.476748811267)",6252.6,"(6133, 6621.829720001664)",6280.3,"(6133, 6558.25284018995)",6310.5,"(6133, 6503.196430729441)"
12086,3,5735.9,"(5717.892626939624, 5753.993775220997)",5755.1,"(5726.039444315321, 5784.210957194119)",5775,"(5739.634756905125, 5810.383830083649)",5795.7,"(5716.969416314842, 5874.388057799016)",5817.1,"(5716, 5940.278480419963)",5839.5,"(5716, 5980.111592274275)",5862.9,"(5716, 6029.993407158514)"
48201,3,5622.4,"(5585, 5662.630682741113)",5659.2,"(5588.814930024796, 5729.635288144208)",5697.1,"(5594.621031885055, 5799.536792006273)",5735.9,"(5599.662001262967, 5872.181470348337)",5775.8,"(5612.893593592115, 5938.693059705506)",5816.9,"(5628.815836156209, 6004.99524293877)",5859.4,"(5637.152881792, 6081.698360987569)"
6059,3,4357.8,"(4346, 4382.696314551672)",4370.4,"(4346, 4442.756664219786)",4383.6,"(4346, 4542.2311770576725)",4397.7,"(4346, 4629.335680262506)",4412.8,"(4346, 4707.167236478034)",4428.9,"(4346, 4789.680358293528)",4446.3,"(4346, 4877.11161824209)"
26163,3,4212.3,"(4203.413635239792, 4221.2108181664835)",4222.3,"(4204.942301823567, 4239.741012197297)",4232.9,"(4206.993548560892, 4258.803982782668)",4244,"(4203, 4288.230918515173)",4255.8,"(4203, 4314.00264406739)",4268.2,"(4203, 4339.132935398459)",4281.4,"(4203, 4368.770478128123)"
