fips,severity_index,deaths_2020_04_03,deaths_intervals_2020_04_03,deaths_2020_04_04,deaths_intervals_2020_04_04,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09
6037,3,23255.2,"(23220, 23325.530086179475)",23298.2,"(23220, 23417.84640257724)",23341.2,"(23220, 23512.176460989955)",23384.2,"(23220, 23624.576433103535)",23427.3,"(23220, 23739.01339892039)",23470.4,"(23220, 23853.353941449725)",23513.5,"(23220, 23897.73597659931)"
17031,3,9717.8,"(9703.987642231112, 9731.624469582739)",9738.6,"(9712.15471689069, 9765.086080524205)",9759.8,"(9734.184869593504, 9785.431534994597)",9781.4,"(9757.575941680254, 9805.217588989895)",9803.4,"(9776.408512051286, 9830.432876257568)",9825.9,"(9752.882633233932, 9899.002137527472)",9849,"(9765.399673347883, 9932.618227819648)"
4013,3,9695.4,"(9677, 9718.6447128981)",9710.9,"(9677, 9752.34685791916)",9727.1,"(9677, 9792.039635586441)",9744,"(9677, 9828.61774785279)",9761.6,"(9677, 9865.030743835017)",9780.1,"(9677, 9900.342369209748)",9799.4,"(9677, 9950.891888497534)"
36047,3,9545.6,"(9540, 9551.298163302836)",9551.5,"(9540, 9563.888278312654)",9558,"(9540, 9578.560073769047)",9565,"(9540, 9593.497742602052)",9572.5,"(9540, 9609.90053590438)",9580.5,"(9540, 9683.9327398358)",9589.2,"(9540, 9730.372932344551)"
36081,3,9190.4,"(9185, 9195.928831547644)",9196.2,"(9185, 9208.111040390906)",9202.5,"(9185, 9222.308784872987)",9209.4,"(9185, 9236.867477199123)",9216.8,"(9185, 9253.017674857658)",9224.8,"(9185, 9324.881646095278)",9233.5,"(9185, 9370.042898732654)"
36005,3,6156.8,"(6151, 6162.943424142718)",6163.2,"(6151, 6176.259726941441)",6170,"(6151, 6191.544860966155)",6177.4,"(6151, 6207.408151895929)",6185.5,"(6151, 6224.986668600179)",6194.1,"(6151, 6280.212313961488)",6203.6,"(6151, 6318.852627150319)"
12086,3,5916.9,"(5892.045603723643, 5941.776758694174)",5944,"(5902.818222377945, 5985.253126718054)",5972.1,"(5913.117147665151, 6031.050247912637)",6001.2,"(5941.386920835226, 6060.9475450403115)",6031.2,"(5950.880151576235, 6111.562491759957)",6062.4,"(5972.843037621777, 6152.009008705335)",6094.9,"(5983.570759771302, 6206.12211760413)"
48201,3,5890.5,"(5859.756134257461, 5921.149606808844)",5929.1,"(5873.8570770189335, 5984.380033635067)",5968.7,"(5886.544700365476, 6050.769490634593)",6009.2,"(5903.408535183978, 6115.018561932718)",6050.8,"(5906.998964877067, 6194.667999412264)",6093.7,"(5945.704951104537, 6241.677302065241)",6137.9,"(5988.6869348787595, 6287.152108905303)"
6059,3,4764.4,"(4742, 4798.321491134374)",4789.2,"(4742, 4857.304828228926)",4815.2,"(4742, 4918.8550763138655)",4842.4,"(4742, 4970.087481209736)",4870.9,"(4742, 5022.094566623211)",4901.1,"(4742, 5137.904697270945)",4933.4,"(4742, 5232.912441633166)"
6071,3,4409.5,"(4404, 4458.112112250573)",4420.6,"(4404, 4494.039031138155)",4431.6,"(4404, 4530.987793518852)",4442.7,"(4404, 4575.721756207112)",4453.7,"(4404, 4596.588197107744)",4464.7,"(4404, 4593.786504879738)",4475.8,"(4404, 4589.7811542038635)"
26163,3,4287.8,"(4277.171442244448, 4298.347266102137)",4303.3,"(4275, 4334.823380562159)",4319.5,"(4275, 4367.036673083525)",4336.4,"(4281.11680773929, 4391.76797844598)",4354.1,"(4281.185741697434, 4426.99115190491)",4372.5,"(4288.299974662882, 4456.7610389368)",4391.8,"(4298.353159013008, 4485.205061064395)"
6065,3,4221.8,"(4193, 4254.384394488419)",4253.2,"(4193, 4320.80136783817)",4285.3,"(4193, 4388.791644264247)",4318.1,"(4193, 4458.903778891023)",4351.8,"(4198.773951714845, 4504.753035012343)",4386.7,"(4228.209864563975, 4545.1936652596605)",4424,"(4248.652978475042, 4599.235831584519)"
32003,3,4134.5,"(4115.904466971699, 4153.111080593592)",4152.6,"(4115, 4190.726028731197)",4171.4,"(4115, 4241.000349952882)",4191,"(4115, 4285.776281336252)",4211.3,"(4115, 4324.279328645405)",4232.5,"(4115, 4368.6527888662085)",4255,"(4115, 4421.969495074685)"
36061,3,4085.3,"(4084, 4087.331894618425)",4086.3,"(4084, 4090.4593233609594)",4086.9,"(4084, 4092.733547257129)",4087.4,"(4084, 4093.825063185203)",4087.8,"(4084, 4095.5343585133314)",4087.8,"(4084, 4111.783138757954)",4087.8,"(4084, 4123.231287220366)"
48113,3,3901.4,"(3882.4469107832106, 3920.3281626988737)",3924,"(3889.926150863967, 3958.1490878875084)",3947.5,"(3895.564823632502, 3999.370728885498)",3971.8,"(3901.270483762142, 4042.3439367669835)",3997,"(3904.455321447563, 4089.6326127920356)",4023.4,"(3923.602169992237, 4123.281216592982)",4051.2,"(3934.724670906354, 4167.6065486956695)"
25017,3,3679.6,"(3663.0393628283173, 3696.1836539624487)",3698.8,"(3669.9060253269, 3727.718026397895)",3718.8,"(3673.8563035883953, 3763.7067627825463)",3739.5,"(3673.597854481737, 3805.364188354442)",3761,"(3678.364574982377, 3843.680984351129)",3783.6,"(3685.0985567099397, 3882.006441714964)",3806.9,"(3689.7517606909437, 3924.0056521409665)"
6073,3,3560.1,"(3555, 3570.009361217311)",3565,"(3555, 3584.445760668613)",3569.3,"(3555, 3598.3910595157877)",3573,"(3555, 3606.1367355741845)",3576.2,"(3555, 3616.6793181661633)",3579.3,"(3555, 3625.0481123948707)",3582.8,"(3555, 3625.3263339911937)"
48029,3,3354,"(3335, 3376.5073441016743)",3375.9,"(3335.1721421220595, 3416.643947024032)",3398.2,"(3335, 3462.7297775292363)",3420.8,"(3335, 3509.537917977919)",3443.8,"(3335, 3562.742190082813)",3467.5,"(3335, 3602.0802898694506)",3491.7,"(3341.5218819567035, 3641.8878892049083)"
42101,3,3307.1,"(3291.1687167617833, 3323.111486403797)",3323.9,"(3293.551248358304, 3354.3325396179252)",3341.3,"(3296.190987595415, 3386.4405919945452)",3359.2,"(3305.1284048685716, 3413.212927484788)",3377.6,"(3307.4619226228983, 3447.7016270914614)",3396.3,"(3312.1255001171307, 3480.5608139116603)",3416,"(3320.1193634218685, 3511.958156278281)"
36103,3,3268.4,"(3260.590933920056, 3276.2983180966485)",3276.8,"(3262.722375597826, 3290.8989179709124)",3285,"(3270.29985564168, 3299.659652214907)",3292.9,"(3276.957171466431, 3308.739255643522)",3300.2,"(3283.3927650603846, 3316.9431216138787)",3307.3,"(3284.6583674382027, 3330.025917873054)",3314.6,"(3287.3326600693895, 3341.782061815443)"
36059,3,3059.3,"(3057, 3065.0561306812197)",3061.3,"(3057, 3070.405032081744)",3063.2,"(3057, 3074.748175743125)",3065.1,"(3057, 3077.7587984240045)",3067.1,"(3057, 3082.4788054681962)",3069,"(3057, 3086.205553400672)",3070.9,"(3057, 3088.761540188425)"
48439,3,2927.3,"(2913.0065510131412, 2941.6903457944277)",2942.4,"(2918.5870881624182, 2966.254664162812)",2957.6,"(2913.4248730512636, 3001.760600904461)",2973.1,"(2915.639510615905, 3030.4942543253915)",2988.7,"(2914.9482781859097, 3062.518103695806)",3004.8,"(2916.340445094849, 3093.3065456515633)",3021.2,"(2926.7944532267024, 3115.5501808761387)"
34013,3,2816.9,"(2801.599817416803, 2832.1296111887355)",2833.3,"(2807.8177488447186, 2858.8582525184843)",2850.6,"(2805.953009858485, 2895.3160726987558)",2868.5,"(2799, 2939.747004675579)",2887,"(2799, 2978.573478936984)",2906.2,"(2799, 3015.496240322305)",2926,"(2809.7930898365325, 3042.2674996750643)"
34003,3,2756,"(2745.484071111863, 2766.4708923328617)",2765.4,"(2748.4278943418635, 2782.421597603319)",2775.5,"(2753.4222148944455, 2797.5935888493377)",2785.5,"(2752.464219358057, 2818.4448627610705)",2795.2,"(2762.35628635054, 2828.059334136685)",2805.4,"(2762.4677248641715, 2848.2907993640542)",2815.4,"(2771.7467071773317, 2859.004638621975)"
12011,3,2696.6,"(2685, 2714.3771050250125)",2708.2,"(2685, 2731.469995479699)",2719.8,"(2685, 2758.0791000532777)",2731.3,"(2694.8476514142385, 2767.797901369766)",2742.7,"(2704.937938686438, 2780.407052224354)",2754,"(2721.381889058091, 2786.5951026405705)",2765.3,"(2727.959136053576, 2802.530309062795)"
12099,3,2671.1,"(2661.195874678399, 2680.9274476365513)",2684.3,"(2659, 2721.5702256969394)",2698.2,"(2659, 2756.5331934320106)",2712.7,"(2659, 2793.6280765702413)",2728.1,"(2659, 2829.5772175209604)",2744.1,"(2659, 2867.1301535539533)",2761,"(2659, 2904.504837397885)"
48141,3,2566.4,"(2554.143146753017, 2578.562240442099)",2580.4,"(2556.2909088989654, 2604.5110488860537)",2594.7,"(2561.8470428819, 2627.6043307774207)",2609.4,"(2563.447806987141, 2655.4499080499813)",2624.4,"(2570.9676884076725, 2677.756082616397)",2639.4,"(2572.7365879831705, 2706.1586985824724)",2654.8,"(2568.4772364494306, 2741.0837678852645)"
48215,3,2483.1,"(2475.3325003514806, 2490.79757557316)",2491.9,"(2479.930036155132, 2503.913508376607)",2500.3,"(2482.6234065228296, 2518.059126840652)",2508.3,"(2486.3500623495956, 2530.330660685619)",2515.8,"(2490.954511177231, 2540.5919199663495)",2522.6,"(2493.2023589775363, 2552.0593993806506)",2528.8,"(2497.3074373221466, 2560.36742023635)"
4019,3,2364.5,"(2355, 2375.591819854312)",2374.7,"(2355, 2395.2960908514433)",2385.3,"(2356.6072384602285, 2414.0805922281124)",2396.4,"(2355, 2440.3753494428943)",2407.9,"(2355, 2465.429328469028)",2419.8,"(2355, 2488.8293538166613)",2432.2,"(2355, 2513.484522972866)"
