fips,severity_index,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25,deaths_2020_03_26,deaths_intervals_2020_03_26,deaths_2020_03_27,deaths_intervals_2020_03_27,deaths_2020_03_28,deaths_intervals_2020_03_28,deaths_2020_03_29,deaths_intervals_2020_03_29
6037,3,22810.1,"(22810, 22811.249478669444)",22810.2,"(22810, 22812.42239696856)",22810.3,"(22810, 22813.62154381577)",22810.5,"(22810, 22815.629617767914)",22810.6,"(22810, 23963.052861141015)",22810.8,"(22810, 24550.912859078453)",22810.9,"(22810, 24806.10593343511)"
17031,3,9605.7,"(9597.974647732088, 9613.415172302055)",9623.7,"(9609.722094239389, 9637.584337968625)",9641.9,"(9625.160125843564, 9658.655529554499)",9660.5,"(9637.065598492294, 9683.901531445326)",9679.4,"(9625.860378945694, 9732.991572620293)",9698.8,"(9628.783063472498, 9768.744538108134)",9718.5,"(9634.682815705184, 9802.39713613135)"
4013,3,9568.9,"(9544, 9599.230244800781)",9591.4,"(9550.287609282712, 9632.48841780752)",9614.6,"(9547.891502190718, 9681.231782706718)",9638.6,"(9583.507843557238, 9693.592448337244)",9663.5,"(9544, 9799.015380435205)",9689.3,"(9544, 9927.247931919077)",9716.1,"(9544, 9982.967057852586)"
36047,3,9560.7,"(9540, 9592.141969402928)",9579.3,"(9540, 9642.80686366165)",9598.4,"(9540, 9956.98490293654)",9618.3,"(9540, 10096.26397497544)",9638.9,"(9540, 10253.275848543812)",9660.4,"(9540, 10387.396010166769)",9682.7,"(9540, 10551.610364332653)"
36081,3,9204.9,"(9185, 9233.903378794932)",9222.8,"(9185, 9281.580029652667)",9241.3,"(9185, 9585.524289533785)",9260.5,"(9185, 9718.639714787325)",9280.5,"(9185, 9869.50141953913)",9301.3,"(9185, 9998.47619336692)",9323,"(9185, 10156.853135450032)"
36005,3,6167,"(6151, 6191.212853037519)",6181.8,"(6151, 6231.020685397494)",6197.3,"(6151, 6437.801600293934)",6213.6,"(6151, 6533.971596922841)",6230.7,"(6151, 6642.530032088752)",6248.7,"(6151, 6737.089329283191)",6267.6,"(6151, 6851.885077110776)"
12086,3,5741.7,"(5728, 5759.732813019001)",5755.2,"(5728, 5788.426745622483)",5769.4,"(5728, 5825.474197099358)",5784.3,"(5728, 5861.903155210331)",5800,"(5728, 5890.352533645939)",5816.5,"(5728, 5910.577984440718)",5834.1,"(5728, 5970.295484833375)"
48201,3,5645.8,"(5625, 5672.021783934159)",5667.7,"(5625, 5716.922467192201)",5690.3,"(5625, 5762.164430519409)",5713.7,"(5625, 5802.487280188016)",5738.1,"(5625, 5880.530893149272)",5763.6,"(5625, 5950.201607518622)",5790.1,"(5625, 6010.125712917625)"
6059,3,4533.5,"(4522, 4555.222005188525)",4545.8,"(4522, 4618.471262279713)",4558.7,"(4522, 4679.900844865862)",4572.5,"(4522, 4737.851754951428)",4587.2,"(4522, 4962.451786985274)",4602.9,"(4522, 5150.866718462842)",4619.9,"(4522, 5261.397608854191)"
26163,3,4231.8,"(4217, 4247.592801296895)",4244.6,"(4218.927481449812, 4270.2420335565885)",4258,"(4233.508178486126, 4282.546995823253)",4272.1,"(4237.930983167627, 4306.314521811279)",4286.9,"(4242.945369630686, 4330.918379210863)",4302.4,"(4247.790100310939, 4357.086722616618)",4318.7,"(4234.986054885023, 4402.430326615262)"
36061,3,4089.1,"(4084, 4095.60589049295)",4093.9,"(4085.908087799519, 4101.837674144465)",4098.5,"(4084, 4155.858975413252)",4103.3,"(4084, 4179.994465108789)",4108.4,"(4084, 4210.316876305297)",4113.8,"(4084, 4253.483373347825)",4119.3,"(4084, 4263.037297085673)"
32003,3,4062.4,"(4049, 4083.540830571697)",4075.8,"(4049, 4115.5568278503415)",4089.9,"(4049, 4142.67756715882)",4104.7,"(4049, 4175.777980356013)",4120.4,"(4049.8652013552087, 4190.96182175403)",4136.9,"(4049, 4228.289604163926)",4154.5,"(4049, 4272.26578863317)"
6065,3,4010.9,"(4000, 4023.572682186334)",4022.1,"(4000, 4051.6671328860684)",4033.6,"(4000, 4080.0593480118814)",4045.5,"(4000, 4112.109951680412)",4057.9,"(4000, 4229.1588990670225)",4070.8,"(4000, 4355.72904952604)",4084.3,"(4000, 4424.820813425251)"
6071,3,3965,"(3965, 3965.000000000001)",3965,"(3965, 3965.000000000001)",3965,"(3965, 3965.000000000001)",3965,"(3965, 3965.000000000001)",3965,"(3965, 4640.204145384716)",3965,"(3965, 4892.590084545576)",3965,"(3965, 5003.078981950659)"
