fips,severity_index,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12
6037,3,23323.2,"(23301, 23393.733717224663)",23347.8,"(23301, 23467.69634848705)",23372.4,"(23301, 23536.711421480897)",23397,"(23301, 23563.693944210165)",23421.7,"(23301, 23623.344079816587)",23446.4,"(23301, 23723.66955278446)",23471.1,"(23301, 23854.63089619972)"
17031,3,9716.2,"(9708, 9733.925502049942)",9724.7,"(9708, 9761.309313668264)",9733.6,"(9708, 9785.263642744707)",9742.8,"(9708, 9804.562952722792)",9752.5,"(9730.585605961009, 9774.323045774934)",9762.6,"(9741.686454159779, 9783.430407181266)",9773.2,"(9745.994732469717, 9800.322509097516)"
4013,3,9685.6,"(9677, 9708.82929223705)",9694.8,"(9677, 9738.936472924881)",9704.5,"(9677, 9770.280143678454)",9714.9,"(9677, 9804.647833173485)",9726.1,"(9677, 9840.958469067153)",9738,"(9677, 9857.743764626646)",9750.9,"(9677, 9901.582138882772)"
36047,3,9545.6,"(9540.035582454371, 9551.24612162203)",9551.7,"(9540.103384723683, 9563.302559178068)",9558.2,"(9540.044351446624, 9576.43202025594)",9565.3,"(9540, 9590.973917097339)",9572.9,"(9540, 9607.391656853393)",9581.1,"(9540, 9627.281206064721)",9589.9,"(9540, 9646.445990019884)"
36081,3,9190.5,"(9185.043931826827, 9196.013348493869)",9196.5,"(9185.15896664173, 9207.824856955513)",9202.9,"(9185.315538690462, 9220.565043843533)",9209.9,"(9185.010179163668, 9234.829250052275)",9217.5,"(9185, 9250.899469369526)",9225.7,"(9185, 9270.446497819383)",9234.6,"(9185, 9289.477086900031)"
36005,3,6156.9,"(6151.039305635852, 6162.837692168065)",6163.3,"(6151.090873162871, 6175.600807698286)",6170.3,"(6151, 6189.719649502501)",6177.8,"(6151, 6205.284639027441)",6185.9,"(6151, 6222.702774704627)",6194.7,"(6151, 6243.413692688578)",6204.3,"(6151, 6264.039585844269)"
12086,3,5940.4,"(5918.974755823013, 5961.822630091557)",5961.1,"(5920.3299669205035, 6001.94642497965)",5982.7,"(5926.177360148174, 6039.243486788471)",6005.2,"(5917, 6095.340838354384)",6028.7,"(5957.119566902239, 6100.329886443984)",6053.4,"(5963.952806918998, 6142.852099838241)",6079.4,"(5968.379207315021, 6190.3655345394445)"
48201,3,5900.3,"(5880, 5946.906541347277)",5917.2,"(5880, 6008.005458443921)",5934.9,"(5880, 6023.077015233829)",5953.6,"(5899.265739442439, 6007.8417430860845)",5973.3,"(5881.216707702204, 6065.433786044748)",5994.1,"(5880, 6129.008373843238)",6016,"(5880, 6162.279779755406)"
6059,3,4775.5,"(4759, 4802.803850899689)",4794.5,"(4759, 4837.221814017302)",4814.7,"(4759, 4886.553852426247)",4836.3,"(4759, 4959.109230147114)",4859.5,"(4759, 5010.388882587307)",4884.3,"(4759, 5070.2323851700185)",4910.7,"(4759, 5139.648826980552)"
6071,3,4426.1,"(4423, 4474.9003185665615)",4428.9,"(4423, 4502.480226210899)",4431.6,"(4423, 4518.567372800671)",4434.4,"(4423, 4521.363819358485)",4437.1,"(4423, 4579.4526108092805)",4439.8,"(4423, 4568.161742765371)",4442.6,"(4423, 4591.9124517892)"
26163,3,4309.9,"(4295, 4327.9413481293395)",4324.4,"(4295, 4356.566852673553)",4339.7,"(4315.040941495768, 4364.29184798989)",4355.6,"(4327.380113884307, 4383.851249960761)",4372.4,"(4309.581550640021, 4435.155754892739)",4389.9,"(4305.31908778298, 4474.448728864982)",4408.3,"(4314.487008887006, 4502.040258739472)"
6065,3,4259.7,"(4237, 4295.382249982271)",4284.8,"(4238.191043536309, 4331.4106383902745)",4310.8,"(4262.227970394654, 4359.442925761851)",4338.2,"(4253.912890939283, 4422.439741092897)",4367.1,"(4237, 4507.936946478026)",4397.1,"(4238.185923523011, 4555.917617342762)",4428.2,"(4245.69574468268, 4610.7869977018045)"
