fips,severity_index,deaths_2020_03_08,deaths_intervals_2020_03_08,deaths_2020_03_09,deaths_intervals_2020_03_09,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14
6037,3,22128.7,"(22078.455316224306, 22178.855422321893)",22243.7,"(22132.58729501435, 22354.877614525216)",22358.8,"(22212.002215912347, 22505.662559815806)",22474,"(22008, 23852.095403524665)",22589.1,"(22008, 24463.411770885807)",22704.3,"(22008, 24887.080872693467)",22819.5,"(22008, 25310.49428564287)"
17031,3,9470.7,"(9458.616867321922, 9482.691978588378)",9486.3,"(9465.256562737317, 9507.26875033196)",9502.1,"(9479.942765515229, 9524.303034820536)",9518.3,"(9481.612114825777, 9554.924450865052)",9534.7,"(9500.854361702706, 9568.586969507916)",9551.5,"(9516.571662509898, 9586.49197460951)",9568.7,"(9522.038880807691, 9615.412400798274)"
4013,3,9357.2,"(9316, 9405.621224873667)",9395.6,"(9318.529042409693, 9472.714684668335)",9435.1,"(9316, 9557.801189384954)",9475.6,"(9316, 9723.47058927658)",9517.2,"(9316, 9792.678461715721)",9560.1,"(9316, 9852.86464721705)",9604.2,"(9316, 9978.890448925726)"
36047,3,9150.3,"(9144, 9189.244195497857)",9157.1,"(9144, 9225.139729726041)",9164.5,"(9144, 9262.077047930014)",9172.4,"(9144, 9300.0756629671)",9180.9,"(9144, 9333.92460992156)",9190.2,"(9144, 9343.867965732048)",9200.3,"(9144, 9393.174381463232)"
36081,3,8810.2,"(8804, 8846.574885813665)",8816.8,"(8804, 8880.210799726266)",8823.9,"(8804, 8914.92033489482)",8831.7,"(8804, 8950.734780942581)",8840,"(8804, 8986.56430690288)",8849.1,"(8804, 8983.645643890351)",8859.1,"(8804, 9031.768510886912)"
36005,3,5904.1,"(5897, 5932.83020797856)",5911.7,"(5897, 5962.950423594903)",5920,"(5897, 5994.324140510472)",5928.9,"(5897, 6027.002931316095)",5938.6,"(5897, 6058.859393110765)",5949.1,"(5897, 6083.679789246776)",5960.6,"(5897, 6130.25905445892)"
12086,3,5588.4,"(5561.392456637734, 5615.308201811447)",5614.8,"(5571.86143457026, 5657.832814354363)",5642.1,"(5587.349330150958, 5696.910112357036)",5670.2,"(5582.722685195108, 5757.721082214369)",5699.3,"(5620.1216687726555, 5778.516526188436)",5729.6,"(5632.5664001385185, 5826.575372865957)",5761,"(5650.137775127359, 5871.951075700724)"
48201,3,5353.5,"(5301, 5416.918776009548)",5396,"(5301, 5493.287795241172)",5439.9,"(5370.127747325064, 5509.57826761962)",5485.4,"(5389.086375160846, 5581.652059917675)",5532.7,"(5356.5400501807635, 5708.835378483126)",5581.9,"(5396.946190991437, 5766.791266984699)",5632.9,"(5434.728363480908, 5831.076856487399)"
6059,3,4229.8,"(4173, 4287.461751674321)",4295.4,"(4203.73472297507, 4387.095589183793)",4364.5,"(4233.224136880175, 4495.698931571305)",4436.9,"(4305.316387429503, 4568.549533160377)",4513.4,"(4361.009767913234, 4665.795393795572)",4594.4,"(4457.421735464709, 4731.333219649748)",4680.7,"(4421.151043937357, 4940.2994421066205)"
26163,3,4189.9,"(4177.1102687463435, 4202.610479971191)",4206.2,"(4186.794583509473, 4225.565591542001)",4223.2,"(4191.251500053345, 4255.068115387999)",4240.9,"(4192.6342371394185, 4289.071833054841)",4259.3,"(4200.722272555816, 4317.831742219625)",4278.5,"(4207.873810220543, 4349.154588104161)",4298.6,"(4221.911848486554, 4375.215751963626)"
32003,3,3951,"(3930, 3974.8649553093605)",3968.9,"(3930, 4014.0647669171576)",3987.8,"(3949.397695223637, 4026.2052281516135)",4007.5,"(3957.1056436358767, 4057.860564554009)",4028.1,"(3956.1092969989854, 4100.176015601817)",4050,"(3930, 4192.243051483194)",4073.1,"(3930, 4235.166409016992)"
6065,3,3925.1,"(3892, 3964.0510559429017)",3954.2,"(3892, 4033.797781421374)",3985,"(3901.2618101363328, 4068.8142942542536)",4017.3,"(3914.192084672434, 4120.387580269161)",4051.4,"(3912.972471092573, 4189.7670759564635)",4088,"(3919.2096315891713, 4256.8092926173285)",4126.9,"(3939.844159783447, 4313.96338919368)"
36061,3,3920.9,"(3917, 3933.0164147067467)",3924.7,"(3917, 3946.5642359921376)",3928.4,"(3917, 3960.303133979754)",3931.9,"(3917, 3973.9737801525853)",3935.3,"(3917, 3988.584343394753)",3938.8,"(3917, 3989.742660244632)",3943,"(3917, 4000.2110916098804)"
48113,3,3580.5,"(3549.6795325810035, 3611.358854395229)",3608.8,"(3564.189276652371, 3653.3660395103702)",3638.2,"(3563.144769401648, 3713.2073428566496)",3668.9,"(3593.1307312537656, 3744.7346927354515)",3701.2,"(3587.4510444051707, 3814.90909529906)",3735.1,"(3602.8703677858934, 3867.352028643635)",3770.6,"(3605.5241726572444, 3935.707880261323)"
25017,3,3488.4,"(3474, 3505.5236975877033)",3502.7,"(3474, 3537.6083357739562)",3517.6,"(3474, 3570.7640594969043)",3533.3,"(3474, 3608.645686678403)",3549.8,"(3474, 3628.697285891201)",3567.2,"(3479.911698434529, 3654.5349501851833)",3585.7,"(3481.5744949629784, 3689.7839024273094)"
6073,3,3405.1,"(3385, 3428.0387851604137)",3426.7,"(3407.9957616779216, 3445.4829992021873)",3449.2,"(3405.864290097564, 3492.6255077634596)",3472.5,"(3409.2147836614326, 3535.6965116902334)",3496.8,"(3405.2137928785305, 3588.4231385219787)",3522.6,"(3423.0579991609284, 3622.219515468091)",3549.2,"(3413.6458931503544, 3684.7448101366945)"
42101,3,3193.1,"(3180.926042610805, 3205.2518394287927)",3209.1,"(3183.4610034071065, 3234.8048177018936)",3225.7,"(3186.36578811254, 3265.018205706317)",3242.8,"(3192.7928048128365, 3292.746759266222)",3260.6,"(3177, 3359.0548432929954)",3279.1,"(3177, 3399.302683418359)",3298.1,"(3177, 3438.827751807255)"
6071,3,3191.6,"(3137, 3285.1668980052095)",3235.3,"(3137, 3364.1614130347616)",3279,"(3142.7665469125322, 3415.1335261197646)",3322.6,"(3219.4804330067677, 3425.7735086508515)",3366.3,"(3137, 3669.9416556232513)",3410,"(3137, 3717.5102965318374)",3453.7,"(3137, 3836.1650490712677)"
36103,3,3130.9,"(3120.4618763480266, 3141.3695539897158)",3140.4,"(3125.9989859874354, 3154.7096969264876)",3149.7,"(3130.7423708269953, 3168.5645811898507)",3158.8,"(3128.1739146838686, 3189.3241300362906)",3167.8,"(3134.793135109283, 3200.7738674063808)",3176.7,"(3140.5032107147044, 3212.9802961272007)",3185.5,"(3142.9052374754738, 3227.9959907080042)"
48029,3,3071.2,"(3041.4572060841765, 3101.010249358589)",3101.7,"(3059.732219377268, 3143.747050483814)",3133.3,"(3076.00021842683, 3190.657441338296)",3166.3,"(3083.937950045468, 3248.756907736946)",3200.7,"(3068.6306864471535, 3332.823245573668)",3236.9,"(3088.314717001262, 3385.4148107377036)",3273.8,"(3104.0668540697616, 3443.5494624210414)"
36059,3,2960.3,"(2956, 2965.9526996638288)",2964.1,"(2956, 2974.1215323229017)",2967.9,"(2956, 2980.108019964457)",2971.7,"(2956, 2989.7568306929907)",2975.5,"(2956, 2996.609915157824)",2979.3,"(2956, 3003.1276484018977)",2983.1,"(2966.5000865122647, 2999.665657802324)"
48439,3,2729.9,"(2710.716965684126, 2749.0897615364074)",2752.2,"(2715.787355646013, 2788.5191570322327)",2775.1,"(2730.0319632782653, 2820.067496094676)",2799,"(2743.4729505252367, 2854.4695498299166)",2824,"(2725.5884522736796, 2922.3397697946575)",2850.1,"(2745.3034602140788, 2954.8437432835663)",2877.3,"(2753.0967575062846, 3001.5476073795176)"
34013,3,2719.2,"(2706, 2732.75202592457)",2733,"(2707.518292675839, 2758.4782697359146)",2747.3,"(2709.2298934334653, 2785.2894401258322)",2762,"(2714.7912332240685, 2809.2859169839667)",2777.5,"(2715.0397512622903, 2839.9775848687864)",2793.6,"(2707.8865433238525, 2879.21243549449)",2810.1,"(2706.0784932181004, 2914.136567371034)"
34003,3,2647.6,"(2639.1826325138672, 2656.1058081349593)",2656.6,"(2644.113010176128, 2669.005301826514)",2665.6,"(2646.476039103082, 2684.723041626024)",2674.8,"(2643.049883835503, 2706.490121358666)",2684.3,"(2639.0536128313674, 2729.468110838546)",2694.1,"(2638, 2753.793131929084)",2704.6,"(2638, 2776.2357048916115)"
12099,3,2523.8,"(2510, 2541.68087421423)",2536.1,"(2510, 2567.249326291096)",2549,"(2510, 2592.0575877915026)",2562.7,"(2510, 2627.0608549035446)",2577.2,"(2510, 2663.526751422994)",2592.5,"(2510, 2697.7248866562268)",2608.8,"(2510, 2729.9722554287755)"
12011,3,2475.9,"(2469.4776270315783, 2482.363188400855)",2486.7,"(2479.8744095124193, 2493.549735929055)",2497.4,"(2490.619493472208, 2504.2136801483302)",2507.9,"(2486.9487589669097, 2528.8919475165694)",2518.4,"(2495.231162053621, 2541.4725990419283)",2529,"(2506.0588823834782, 2551.877377741304)",2540,"(2507.0059447138315, 2572.9924855662125)"
48141,3,2428.4,"(2417.629228473758, 2439.2597681674333)",2449.7,"(2424.5689265631772, 2474.811168552623)",2471.5,"(2430.1506758714204, 2512.872430370524)",2493.8,"(2438.336350153673, 2549.307435957267)",2516.7,"(2453.80403705284, 2579.5437358319728)",2540.1,"(2469.257954163331, 2610.883568320684)",2564,"(2480.6916245135085, 2647.266652238544)"
48215,3,2362.1,"(2352, 2376.0018072097264)",2372.2,"(2352, 2393.8207125548906)",2382.2,"(2352, 2416.6027215605613)",2392.5,"(2369.9547226201475, 2415.07526165105)",2402.9,"(2372.0736271824917, 2433.820389618624)",2413.3,"(2372.83786552889, 2453.7183320766335)",2423.1,"(2381.8768799437266, 2464.2845372604634)"
9003,3,2309.6,"(2299, 2323.0394386584207)",2320.1,"(2299, 2346.763120224545)",2330.9,"(2299, 2368.7276480718892)",2342.1,"(2299, 2393.412278129276)",2353.7,"(2299, 2415.217674907918)",2365.7,"(2299, 2445.959351589635)",2378.1,"(2299, 2472.948376903859)"
4019,3,2266.1,"(2254, 2283.5522268134423)",2277.7,"(2254, 2312.813872426851)",2289.8,"(2254, 2335.7229296952623)",2302.7,"(2254, 2363.456476198753)",2316.2,"(2254, 2399.690559887825)",2330.5,"(2254, 2452.12776660009)",2345.3,"(2254, 2481.781790531405)"
25009,3,2199.4,"(2190, 2212.6762531320182)",2208.4,"(2190, 2234.2300656087637)",2217.4,"(2190, 2252.647874132976)",2226.6,"(2190, 2273.739101251897)",2236,"(2193.1459133527346, 2278.839943015012)",2245.5,"(2202.5155252433337, 2288.435913567856)",2255.2,"(2209.7560260239775, 2300.632078753582)"
34023,3,2133.6,"(2126, 2143.937931448158)",2140.8,"(2126, 2161.060663360883)",2148,"(2126, 2177.3324249943166)",2155.1,"(2129.946849516806, 2180.1709234198593)",2162.3,"(2140.5379637138794, 2183.962976271479)",2169.3,"(2128.04267667818, 2210.460772152459)",2176,"(2130.9078476290247, 2221.1220761027366)"
36119,3,2123.5,"(2122, 2128.5154804944355)",2124.7,"(2122, 2133.2708580077574)",2125.8,"(2122, 2134.965566566434)",2126.9,"(2122, 2138.6758219455833)",2128,"(2122, 2138.3544732515797)",2129.2,"(2122, 2136.513082784131)",2130.3,"(2122, 2140.540956178817)"
9001,3,2084.8,"(2074, 2099.4366354762374)",2095.4,"(2074, 2124.654622140327)",2106.5,"(2074, 2142.541386449811)",2118.1,"(2076.713985754879, 2159.419265099198)",2130.2,"(2074, 2186.8965039534883)",2142.9,"(2077.532502516489, 2208.344022714541)",2156.6,"(2078.877093867678, 2234.2904619416754)"
25027,3,2070.1,"(2061, 2079.63022039867)",2078.8,"(2061, 2097.276885275485)",2087.7,"(2061.072157666761, 2114.3433858602375)",2096.9,"(2062.761022974869, 2130.980380918607)",2106.3,"(2063.439649776135, 2149.195995270056)",2116,"(2063.53328624955, 2168.4828854570997)",2126,"(2062.5662427949756, 2189.500406525739)"
34017,3,2030.8,"(2029, 2039.3533861479755)",2032.2,"(2029, 2043.0322897835472)",2033.7,"(2029, 2044.4383777273501)",2035.2,"(2029, 2048.8291017927104)",2036.6,"(2029, 2052.3104135091135)",2038.1,"(2029, 2053.7173978897526)",2039.6,"(2029.3128707567766, 2049.801950122781)"
26125,3,2022.4,"(2019, 2032.1587526562012)",2024.9,"(2019, 2035.1311127811887)",2027.5,"(2019, 2039.8098046319765)",2030.1,"(2019, 2047.0043887319007)",2032.7,"(2019, 2049.152522071418)",2035.3,"(2023.4441281326424, 2047.1418117928704)",2037.9,"(2021.4962997720845, 2054.2620115701766)"
26099,3,1983.7,"(1979.12497812904, 1988.3062341149785)",1988.1,"(1981.2208075004694, 1994.880435496402)",1992.1,"(1980.665641200406, 2003.5619745047466)",1996,"(1979, 2014.3706041353294)",1999.5,"(1979, 2020.9760717074428)",2002.6,"(1979, 2028.802866769867)",2005.3,"(1980.8969743288724, 2029.6664708383005)"
9009,3,1940,"(1933, 1949.3492482698634)",1947,"(1933, 1965.3967064413002)",1954.2,"(1933, 1982.2172766132676)",1961.7,"(1933, 1998.897866032766)",1969.4,"(1933, 2013.1874233716937)",1977.2,"(1933, 2033.4816198402793)",1985.6,"(1933, 2066.8309265303997)"
34029,3,1900.8,"(1890, 1920.936913515501)",1912.2,"(1890, 1949.6099408232458)",1924.1,"(1890, 1980.2503369144547)",1936.5,"(1890, 1996.8142800832893)",1949.7,"(1890, 2023.6630955697958)",1963.5,"(1890, 2055.6552450821932)",1977.8,"(1890, 2092.5583822646818)"
44007,2,1845,"(1845, 1876.529768467475)",1845,"(1845, 1876.529768467475)",1845,"(1845, 1876.5297684674754)",1845,"(1845, 1876.5297684674754)",1845,"(1845, 1884.750638771526)",1845,"(1845, 1914.4497603722248)",1845,"(1845, 1929.6065633427481)"
