fips,severity_index,deaths_2020_03_05,deaths_intervals_2020_03_05,deaths_2020_03_06,deaths_intervals_2020_03_06,deaths_2020_03_07,deaths_intervals_2020_03_07,deaths_2020_03_08,deaths_intervals_2020_03_08,deaths_2020_03_09,deaths_intervals_2020_03_09,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11
6037,3,21728.7,"(21669, 22177.25061959205)",21807.8,"(21669, 22579.09269475031)",21887,"(21669, 22990.11438781357)",21966.2,"(21669, 23463.48010738964)",22045.4,"(21669, 23874.57729892971)",22124.7,"(21669, 24251.71008062214)",22204,"(21669, 23638.671330562098)"
17031,3,9438.2,"(9419.518444804127, 9456.817020969347)",9456.1,"(9437.394773331755, 9474.80335492572)",9474.3,"(9452.28190916723, 9496.307735538649)",9492.8,"(9462.773179477123, 9522.772246045199)",9511.6,"(9470.667476011575, 9552.456804795012)",9530.7,"(9492.619915213407, 9568.801177625151)",9550.3,"(9503.665065652222, 9596.858411226622)"
4013,3,9260.9,"(9223, 9335.713453309476)",9305.7,"(9223, 9454.599868227504)",9351.4,"(9223, 9540.656847975324)",9398.1,"(9223, 9643.946087602266)",9445.8,"(9223, 9719.23156090572)",9494.9,"(9247.908510539974, 9741.841133221993)",9545.5,"(9268.040834869418, 9823.030386006087)"
36047,3,9163.3,"(9144, 9202.225684116684)",9178,"(9144, 9235.581509640453)",9193.3,"(9144, 9243.838116015157)",9209.3,"(9144, 9287.405913543551)",9226,"(9144, 9341.926038493999)",9243.5,"(9144, 9390.119774624007)",9261.8,"(9144, 9389.678590589112)"
36081,3,8820.2,"(8804, 8856.646713752836)",8833,"(8804, 8889.087325703471)",8846.4,"(8804, 8893.838145920248)",8860.5,"(8804, 8925.986756191725)",8875.3,"(8804, 8973.860194056959)",8890.8,"(8804, 9026.013629651974)",8907.3,"(8804, 9046.236839902745)"
36005,3,5912.1,"(5897, 5940.921512824207)",5924.8,"(5897, 5972.407395178473)",5938.2,"(5897, 5989.993798993999)",5952.3,"(5897, 6019.980629813233)",5967.3,"(5897, 6068.279560740738)",5983.2,"(5897, 6118.521339488827)",6000.1,"(5897, 6131.243284328857)"
12086,3,5546.6,"(5519.891431262598, 5573.404838581891)",5577.4,"(5540.599574267227, 5614.1097591903235)",5608.9,"(5570.5524896570605, 5647.300426136214)",5641.4,"(5589.500649615923, 5693.329221594049)",5674.9,"(5596.014785171416, 5753.730225553897)",5709.5,"(5641.767348514942, 5777.172283360983)",5745.3,"(5663.809577657945, 5826.858470871929)"
48201,3,5259.1,"(5224.252846408418, 5293.94457965041)",5313.8,"(5248.960480904401, 5378.709433766659)",5369.8,"(5249.675419593143, 5489.980003678608)",5427.1,"(5271.770102980941, 5582.3697115075865)",5485.9,"(5311.211306606027, 5660.525399922845)",5546.4,"(5362.641588822486, 5730.135819032408)",5608.9,"(5456.9441664250035, 5760.801584333863)"
26163,3,4161.3,"(4152, 4172.597424583689)",4171.8,"(4152, 4195.251254732169)",4182.9,"(4152, 4216.16655101435)",4194.6,"(4152, 4242.290866591147)",4206.9,"(4152, 4264.725221564319)",4219.9,"(4155.270139207359, 4284.583095871377)",4233.7,"(4152.798745649683, 4314.505135638487)"
6059,3,3993.1,"(3973.6292657046583, 4012.6158358798284)",4021.6,"(3978.429936546119, 4064.702385097007)",4051.2,"(3983.2040339206983, 4119.161475665747)",4082.2,"(3966, 4205.795796252975)",4114.7,"(3966, 4327.576957611862)",4149.6,"(3966, 4410.95253150314)",4186.9,"(3966, 4508.986193064611)"
