fips,severity_index,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11
6037,3,23310.8,"(23264, 23381.22009310627)",23343.4,"(23264, 23463.231373311413)",23376,"(23264, 23540.333203227117)",23408.7,"(23264, 23575.41681491174)",23441.4,"(23264, 23730.32966569225)",23474.1,"(23264, 23857.14201840137)",23506.9,"(23264, 23891.00788140496)"
17031,3,9713.2,"(9702, 9730.861136383915)",9722.6,"(9702, 9759.115959574898)",9732.3,"(9702, 9778.181570524943)",9742.4,"(9719.045048941352, 9765.730091402907)",9752.9,"(9731.037382286126, 9774.776852763021)",9763.9,"(9743.00430050613, 9784.753900611027)",9775.3,"(9748.166782560316, 9802.50666699808)"
4013,3,9685.8,"(9677, 9709.058044714746)",9695.2,"(9677, 9739.418374287345)",9705.3,"(9677, 9771.047286695135)",9716,"(9677, 9805.71190564749)",9727.5,"(9677, 9821.04966929141)",9739.8,"(9677, 9859.541639152018)",9753,"(9677, 9903.775074945439)"
36047,3,9545.6,"(9540.016029522718, 9551.193598772581)",9551.6,"(9540, 9563.320620683378)",9558.1,"(9540, 9576.674006295649)",9565.1,"(9540, 9591.722309067494)",9572.7,"(9540, 9609.662828465742)",9580.8,"(9540, 9627.309992210574)",9589.6,"(9540, 9646.71988196147)"
36081,3,9190.5,"(9185.035949200665, 9195.932990469464)",9196.4,"(9185.123851497208, 9207.693136137905)",9202.8,"(9185, 9220.75040590843)",9209.7,"(9185, 9235.420073342817)",9217.2,"(9185, 9252.95974708594)",9225.4,"(9185, 9270.380320822558)",9234.2,"(9185, 9289.763260408412)"
36005,3,6156.9,"(6151.015379453161, 6162.782850864584)",6163.3,"(6151, 6175.724575234941)",6170.2,"(6151, 6189.981638529052)",6177.7,"(6151, 6205.930124906685)",6185.7,"(6151, 6224.601445763517)",6194.5,"(6151, 6243.51698723186)",6204,"(6151, 6264.506144709315)"
12086,3,5938.4,"(5919.401441169338, 5957.4331107070775)",5962.2,"(5921.365636620327, 6002.996372210138)",5986.8,"(5930.253585757465, 6043.397483111149)",6012.4,"(5952.540186527912, 6072.325251831658)",6039.1,"(5958.6553068310795, 6119.5475874118165)",6067,"(5977.357758306339, 6156.659156406897)",6096.1,"(5984.7546322597, 6207.350022734625)"
48201,3,5914.2,"(5880, 5960.890910671343)",5942.3,"(5893.059246188559, 5991.514537558995)",5971.3,"(5902.1260951658605, 6040.539724139269)",6001.5,"(5895.840674200165, 6107.1794279621745)",6032.7,"(5889.2580609753695, 6176.063118941817)",6065,"(5917.6914762334345, 6212.269339226045)",6098.5,"(5950.2245174294, 6246.772795107462)"
6059,3,4769.1,"(4748, 4796.427531178661)",4789.2,"(4748, 4849.630837806685)",4810.5,"(4748, 4914.077611880278)",4833.3,"(4748, 4960.8376419338465)",4857.5,"(4748, 5008.299687651457)",4883.2,"(4748, 5069.129327441065)",4910.6,"(4748, 5139.578919229625)"
6071,3,4432.3,"(4417, 4481.169811054003)",4442.2,"(4417, 4516.010547638292)",4452,"(4417, 4539.385059213088)",4461.9,"(4417, 4595.521703467997)",4471.7,"(4417, 4615.19672258139)",4481.6,"(4417, 4611.109092290043)",4491.4,"(4417, 4642.403318763449)"
26163,3,4309.4,"(4291.376593072192, 4327.520740246816)",4327.3,"(4312.876340411584, 4341.666639655073)",4345.8,"(4323.568533986569, 4367.99763338154)",4365.1,"(4311.610498553365, 4418.57945333017)",4385.2,"(4311.742995626995, 4458.589101850197)",4406.1,"(4321.233034031871, 4490.987836678518)",4427.9,"(4333.692642793007, 4522.080772678039)"
6065,3,4242.1,"(4213, 4277.695139497703)",4268.6,"(4225.429806466765, 4311.806385531391)",4296.3,"(4213, 4388.264118392409)",4325.5,"(4213, 4466.485431742016)",4355.5,"(4213, 4508.628905464019)",4386.6,"(4228.139864820734, 4545.118417720003)",4419,"(4236.814831987513, 4601.142407216532)"
32003,3,4151.2,"(4133.908478244188, 4168.4719409923655)",4169.8,"(4148.642713860637, 4190.903829340646)",4189.3,"(4146.268068312921, 4232.293351496003)",4209.7,"(4139.978048159164, 4279.384031103133)",4231,"(4132, 4344.486335245302)",4253.1,"(4132, 4389.952720777517)",4276.2,"(4132, 4444.0097886777485)"
36061,3,4084.9,"(4084, 4086.635670477655)",4085.6,"(4084, 4089.1009710309118)",4086,"(4084, 4091.240357428714)",4086.1,"(4084, 4092.510027998565)",4086.1,"(4084, 4092.714552009112)",4086.1,"(4084, 4094.269343821541)",4086.1,"(4084, 4097.916116132659)"
48113,3,3904.2,"(3886, 3929.2450113082696)",3920.9,"(3886, 3958.9127853707646)",3938.5,"(3887.914031657608, 3989.008270578736)",3957,"(3886.7167986857894, 4027.263977335586)",3976.4,"(3886, 4068.507346084439)",3996.9,"(3897.7003793073627, 4096.061238017185)",4018.4,"(3902.905849509065, 4133.904488318308)"
25017,3,3682.8,"(3666, 3701.6540922403015)",3698.8,"(3666.0069463618756, 3731.631122431535)",3715.6,"(3675.5209074771083, 3755.578753728301)",3733.1,"(3679.4826844477557, 3786.715414665312)",3751.5,"(3669.041445487047, 3833.9388462826055)",3770.7,"(3672.5554028791757, 3868.7930626909897)",3790.8,"(3674.139608937059, 3907.40232061688)"
6073,3,3573.7,"(3568, 3581.643153313196)",3578.6,"(3568, 3596.1871958510906)",3583.2,"(3568, 3612.354446495296)",3588,"(3568, 3621.2623780863983)",3592.4,"(3568, 3632.9883959057447)",3596.3,"(3568, 3642.2836223413024)",3599.9,"(3568, 3647.7336505659023)"
48029,3,3374.9,"(3350, 3399.8510073051207)",3397.4,"(3358.596864151009, 3436.2608909404144)",3420.7,"(3355.6757081784094, 3485.636630150045)",3444.6,"(3356.3037679184404, 3532.881122539789)",3468.9,"(3350, 3588.671698979017)",3493.7,"(3358.0349749772568, 3629.3236672009416)",3518.8,"(3367.432231683876, 3670.1272939462056)"
42101,3,3315.6,"(3300.61706102217, 3330.6582401495507)",3331.4,"(3306.426825418481, 3356.4229135415544)",3347.7,"(3309.5154350756984, 3385.8898270448094)",3364.5,"(3310.949197145326, 3418.0994295398186)",3381.9,"(3313.270516685254, 3450.6241025023314)",3399.9,"(3315.567552135547, 3484.177908545997)",3418.4,"(3321.769575188354, 3514.9715948976364)"
36103,3,3279,"(3270.6415018991534, 3287.3723555309903)",3287.1,"(3278.4628878677036, 3295.7579608015544)",3294.8,"(3279.0991298524696, 3310.5632505214503)",3302.2,"(3286.3037348229927, 3318.1764681138425)",3309.5,"(3292.668844539479, 3326.313985907406)",3316.5,"(3294.362194434233, 3338.682500360703)",3323,"(3304.574413213318, 3341.511212351778)"
36059,3,3062.5,"(3061, 3066.4971276980177)",3063.6,"(3061, 3072.754030977009)",3064.7,"(3061, 3076.2742752887293)",3065.8,"(3061, 3078.460401083933)",3066.9,"(3061, 3082.3552657261707)",3068,"(3061, 3085.2556858341036)",3069.1,"(3061, 3088.1265068739413)"
48439,3,2932.4,"(2919, 2948.8006715608767)",2944.8,"(2921.3271014666516, 2968.206197235044)",2957.4,"(2921.7174368566757, 2993.075841566395)",2970.5,"(2924.3961827411404, 3016.685255381073)",2983.8,"(2919, 3057.4804795054956)",2997.6,"(2919, 3085.8247276504203)",3011.6,"(2919, 3105.678654863928)"
