fips,severity_index,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17
6037,3,24439.4,"(24431, 24454.325186118327)",24447.7,"(24431, 24473.024134290034)",24456.1,"(24431, 24481.80701959703)",24464.5,"(24431, 24498.602857497754)",24473,"(24437.292031999237, 24508.76837645516)",24481.6,"(24440.276289829286, 24522.88090840313)",24490.2,"(24431, 24753.208109346768)"
17031,3,11114.8,"(11102, 11154.758692138506)",11127.6,"(11102, 11167.53312450541)",11140.8,"(11102, 11187.424388514866)",11154.5,"(11102, 11222.609635779629)",11168.8,"(11102, 11269.796645104414)",11183.6,"(11102, 11289.536711487253)",11199.1,"(11102, 11298.221807561034)"
36047,3,10439.6,"(10430, 10452.80115748555)",10449.1,"(10430, 10474.533381950048)",10459.2,"(10430, 10500.608777130348)",10470.1,"(10430, 10528.199523247898)",10481.7,"(10430, 10549.626102776572)",10494.2,"(10430, 10563.590847282501)",10507.5,"(10446.493928960483, 10568.572565617247)"
4013,3,10154.2,"(10137, 10180.3597342398)",10174.8,"(10137, 10217.799340627467)",10196.3,"(10137, 10261.039369891074)",10218.8,"(10137, 10302.88592578937)",10242.4,"(10146.110682023624, 10338.666809100945)",10267.3,"(10183.34063709922, 10351.282378366006)",10293.6,"(10152.353304601762, 10434.85997040575)"
36081,3,9932.1,"(9924.512011721514, 9939.608271607956)",9941.6,"(9927.212064446716, 9955.98105648295)",9951.8,"(9927.861175394823, 9975.6723933648)",9962.6,"(9929.811237209025, 9995.45129018596)",9974.3,"(9925.34986517858, 10023.176283755916)",9986.7,"(9926.694774626332, 10046.752380681868)",10000.1,"(9927.032170031529, 10073.194490151927)"
36005,3,6577.7,"(6571, 6587.528753128139)",6586.1,"(6571, 6606.612723616477)",6595.1,"(6571, 6626.409865973001)",6604.7,"(6571, 6647.576228637559)",6615.1,"(6571, 6669.224424349325)",6626.2,"(6571, 6689.507948516088)",6638.3,"(6571, 6708.932930026577)"
48201,3,6510.5,"(6498.16556957271, 6522.887490302065)",6523.7,"(6497.216801522313, 6550.172209372367)",6537.5,"(6497, 6578.813769120978)",6552,"(6497.72696637472, 6606.230949240976)",6567.2,"(6500.247425411139, 6634.183684202554)",6583.3,"(6498.720584268044, 6667.8652249502475)",6600.3,"(6523.710274136188, 6676.872543565008)"
12086,3,6483.3,"(6472, 6503.691737240718)",6495.4,"(6472, 6550.043716499081)",6508.3,"(6472, 6600.94264177103)",6522,"(6472, 6647.531613133046)",6536.6,"(6472, 6696.163545437248)",6552.2,"(6472, 6747.094142760987)",6569,"(6472, 6800.61402120806)"
26163,3,5109.2,"(5097, 5130.276251297754)",5122.7,"(5097, 5165.882245440752)",5136.9,"(5097, 5201.287228540318)",5151.9,"(5097, 5239.370014600151)",5167.7,"(5097, 5276.261620715616)",5184.6,"(5101.23119570179, 5267.9553599499795)",5202.5,"(5128.390573702437, 5276.533609424196)"
6059,3,5095.5,"(5080, 5114.628930295365)",5112.3,"(5080, 5146.268140730882)",5130.2,"(5080, 5183.372081264484)",5149.4,"(5086.178153524841, 5212.632971369673)",5170.2,"(5103.773114689757, 5236.580401637357)",5192.7,"(5107.148182025933, 5278.303132629305)",5217.2,"(5111.389161374123, 5323.104681100058)"
