fips,severity_index,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07
6037,3,24359.1,"(24357, 24484.863729896995)",24360.9,"(24357, 24491.924860439805)",24362.8,"(24357, 24493.161113143986)",24364.7,"(24357, 24487.743250682513)",24366.8,"(24357, 24485.369398809435)",24368.9,"(24357, 24480.01144597676)",24371.1,"(24357, 24456.932730322656)"
17031,3,11027.6,"(11012.423878169366, 11042.858293537827)",11049.1,"(11023.818327527586, 11074.342237654499)",11070.9,"(11032.493459574578, 11109.38551793674)",11093.3,"(11042.698119883778, 11143.824581518209)",11116.1,"(11052.536028019853, 11179.671409171779)",11139.5,"(11077.754993328952, 11201.27135788164)",11163.6,"(11080.248362575936, 11246.847310142182)"
36047,3,10400.2,"(10389.858941447683, 10410.529896078333)",10411.6,"(10389.616779637568, 10433.589828976015)",10423.6,"(10389.717861429303, 10457.539781496223)",10436.3,"(10390.360932029285, 10482.291077318816)",10449.8,"(10389.990162063454, 10509.527902809989)",10464,"(10393.016312770142, 10534.97886147304)",10479.1,"(10391.232311218282, 10566.963877060633)"
4013,3,10092.3,"(10071, 10118.056485914381)",10110.8,"(10071, 10160.549347767566)",10130.3,"(10079.80268096521, 10180.8701848701)",10150.9,"(10079.409589832303, 10222.310922050636)",10172.5,"(10072.826005755453, 10272.204427656772)",10195.4,"(10074.892918963851, 10315.872285914244)",10219.6,"(10083.038296217956, 10356.056388800078)"
36081,3,9907.7,"(9897.474474383604, 9917.9005613395)",9918.5,"(9899.728285989095, 9937.305006562121)",9930,"(9897.830198989957, 9962.164224378774)",9942.2,"(9899.246386801618, 9985.1376087223)",9955.2,"(9914.484279822089, 9995.861035007534)",9969,"(9916.41907593379, 10021.608500151478)",9983.8,"(9914.040179380047, 10053.557855268218)"
36005,3,6563.6,"(6556, 6572.764738162176)",6571.3,"(6556, 6588.878727213267)",6579.6,"(6557.089390139788, 6602.0349577556735)",6588.5,"(6557.394887732463, 6619.60003432419)",6598.2,"(6556.703807025637, 6639.605591771647)",6608.6,"(6556, 6664.393730021585)",6619.9,"(6556, 6691.666384786707)"
48201,3,6453.2,"(6441, 6467.031939498946)",6464.8,"(6441, 6491.171531828896)",6477,"(6441, 6518.6302190882725)",6489.9,"(6441, 6550.473150155792)",6503.5,"(6441, 6570.233781339896)",6518.1,"(6441, 6605.799256963275)",6533.5,"(6441, 6643.226409333415)"
12086,3,6436.5,"(6424, 6459.720801671602)",6449.7,"(6424, 6494.069285472907)",6463.9,"(6424, 6531.3754216757225)",6479,"(6424, 6574.293632279782)",6495.2,"(6424, 6598.159338573053)",6512.7,"(6424, 6619.775674133628)",6531.6,"(6424, 6663.51645551001)"
6059,3,5065.5,"(5051, 5092.535664258189)",5080.8,"(5051, 5124.157114387602)",5097.1,"(5051, 5159.968843076993)",5114.6,"(5051, 5197.937018691576)",5133.5,"(5051, 5234.771526328539)",5153.9,"(5051, 5278.861374094368)",5176.2,"(5051, 5320.295573129263)"
26163,3,5035.4,"(5020, 5057.270644145223)",5048.6,"(5020, 5092.510363982847)",5062.5,"(5020, 5111.890638038874)",5077.3,"(5020, 5147.791201478898)",5093,"(5020, 5193.025883306492)",5109.7,"(5020, 5239.3108462307755)",5127.4,"(5020, 5275.807013936515)"
6071,3,4708.2,"(4708, 4757.679728161742)",4708.4,"(4708, 4759.402076120015)",4708.6,"(4708, 4760.134353736395)",4708.8,"(4708, 4762.037531950336)",4709,"(4708, 4769.324636655193)",4709.2,"(4708, 4773.498681077305)",4709.4,"(4708, 4776.680234789459)"
36061,3,4473,"(4472, 4475.257479455136)",4473.8,"(4472, 4477.022235435073)",4474.5,"(4472, 4479.078486169244)",4475.3,"(4472, 4479.3845152097)",4476,"(4472, 4481.066478205505)",4476.8,"(4472, 4483.124071305633)",4477.5,"(4472, 4483.880305239166)"
