fips,severity_index,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11
6037,3,24389.9,"(24384, 24456.995006476456)",24398.1,"(24384, 24522.88281694453)",24406.3,"(24384, 24583.241240783344)",24414.5,"(24384, 24644.52189022062)",24422.9,"(24384, 24700.79167968639)",24431.2,"(24384, 24753.08868069864)",24439.7,"(24384, 24703.510704523473)"
17031,3,11043,"(11034, 11064.518635152754)",11052.2,"(11034, 11087.475420331897)",11061.7,"(11034, 11116.18949266497)",11071.6,"(11034, 11130.72995253779)",11082,"(11041.130398665271, 11122.909967350504)",11093,"(11035.913688669363, 11150.083305873744)",11104.6,"(11034, 11183.83498402139)"
36047,3,10420.2,"(10410, 10431.378153692964)",10434.6,"(10412.949901501926, 10456.251946825027)",10449.7,"(10416.32023269333, 10483.05079142129)",10465.5,"(10423.623642438504, 10507.34946682962)",10482.1,"(10432.735438589425, 10531.367049096816)",10499.5,"(10428.244095434156, 10570.687835127392)",10517.8,"(10429.45364855975, 10606.133717026583)"
4013,3,10110.7,"(10092, 10136.491502717618)",10130.4,"(10092, 10180.168646697619)",10151,"(10092, 10228.317154128868)",10172.7,"(10092, 10269.50690674407)",10195.4,"(10092, 10317.927949269044)",10219.3,"(10092, 10364.76861414533)",10244.5,"(10107.72978258413, 10381.256227660664)"
36081,3,9916.6,"(9909, 9926.834759283569)",9925.6,"(9909, 9943.906872823769)",9935.2,"(9909, 9967.357087239847)",9945.5,"(9909, 9988.422661309705)",9956.5,"(9909, 10012.044928499787)",9968.4,"(9909, 10037.361137095917)",9981.2,"(9909, 10064.520125721443)"
36005,3,6576.3,"(6567.140307929143, 6585.4829795113465)",6586.5,"(6568.896293193769, 6604.160234192191)",6597.4,"(6570.634418948617, 6624.107567591033)",6608.9,"(6573.408274205916, 6644.421683040716)",6621.2,"(6580.214745389952, 6662.205403372086)",6634.3,"(6580.535057490387, 6688.142162313836)",6648.4,"(6582.494817937215, 6714.260835503837)"
12086,3,6501.1,"(6472, 6531.223485933083)",6526.9,"(6482.059971539023, 6571.765329530128)",6554,"(6489.65594345999, 6618.301118825669)",6582.4,"(6485.605934352472, 6679.244735688123)",6612.2,"(6501.908070559355, 6722.401123511399)",6643.3,"(6519.241591849511, 6767.398859810662)",6676,"(6534.439340309374, 6817.606652778656)"
48201,3,6486.5,"(6473.60784859068, 6499.418671130209)",6504,"(6478.349855484447, 6529.687489238188)",6522.2,"(6483.712738308488, 6560.723445343631)",6541.2,"(6480.105490537632, 6602.219365292064)",6560.9,"(6479.927319838006, 6641.880212040093)",6581.6,"(6486.768363099782, 6676.331495289626)",6603.2,"(6497.626549837631, 6708.741054167294)"
26163,3,5072.5,"(5055.322912548241, 5089.616628851301)",5092.3,"(5052, 5136.67113179366)",5113,"(5052, 5179.463850563299)",5134.5,"(5052.038026317252, 5216.960713828405)",5156.9,"(5061.316568106928, 5252.5067656706115)",5180.3,"(5066.23849094905, 5294.347384611498)",5204.8,"(5080.23564261946, 5329.427133701163)"
6059,3,5070.4,"(5056, 5085.336104783535)",5085.7,"(5056, 5115.490625792746)",5102.1,"(5059.98708594046, 5144.247557612111)",5119.8,"(5056, 5195.117200717539)",5138.8,"(5056, 5236.403093804582)",5159.4,"(5056, 5284.409172161859)",5181.7,"(5056, 5332.217502760681)"
