fips,severity_index,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04
6037,3,23809.3,"(23802, 23840.56456558545)",23814.4,"(23802, 23867.154856693265)",23819.6,"(23802, 23898.645219455964)",23824.8,"(23802, 23914.354888694168)",23830,"(23802, 23909.43332390321)",23835.3,"(23802, 23899.99518751661)",23840.6,"(23802, 23915.26481561213)"
17031,3,10579.4,"(10569.35367206599, 10589.440900873502)",10594.2,"(10579.71195493057, 10608.656831705926)",10609.3,"(10593.114468112004, 10625.483245881622)",10624.8,"(10610.196318873393, 10639.352836898415)",10640.6,"(10630.191995539977, 10651.101372554964)",10657,"(10639.907192098852, 10674.03376268818)",10673.8,"(10630.780470136078, 10716.778305798629)"
36047,3,10116.3,"(10097, 10165.807545366568)",10138.1,"(10097, 10214.35985551601)",10160.7,"(10097, 10239.288459262076)",10184.3,"(10112.355231150406, 10256.322900603293)",10209.1,"(10108.68306491982, 10309.519190056313)",10234.9,"(10097, 10387.319566025813)",10261.9,"(10100.64495123768, 10423.173538973231)"
4013,3,9850.6,"(9840, 9876.929136739338)",9862.9,"(9840, 9912.877972436912)",9876,"(9840, 9949.455816439004)",9890,"(9840, 9946.542966144365)",9904.9,"(9840, 9981.99675887839)",9920.8,"(9840, 10002.669587246413)",9937.8,"(9840, 10042.379768524097)"
36081,3,9659.8,"(9642, 9694.708987087879)",9680.1,"(9642, 9735.32919758393)",9701.3,"(9642, 9765.11618302285)",9723.4,"(9661.165093905058, 9785.605463986712)",9746.6,"(9650.877379216223, 9842.26350975417)",9770.8,"(9646.353619373911, 9895.268467949534)",9796.2,"(9663.902287659856, 9928.536252536009)"
36005,3,6436.4,"(6423, 6451.940617001846)",6450.1,"(6423, 6480.776107320838)",6464.4,"(6427.032423135552, 6501.818321470075)",6479.5,"(6440.079901599816, 6519.011147046904)",6495.5,"(6437.977416009687, 6553.114239753434)",6512.4,"(6428.792583178329, 6596.097248404654)",6530.3,"(6435.054430274775, 6625.550252204516)"
48201,3,6178,"(6167, 6195.261402968847)",6192.8,"(6167, 6230.656358619159)",6208.3,"(6167, 6261.805715744828)",6224.5,"(6167, 6287.782226847444)",6241.5,"(6168.881231042754, 6314.092980476575)",6259.3,"(6167, 6365.431139827363)",6278.1,"(6167, 6405.9741722767785)"
12086,3,6154.5,"(6137.185322793526, 6171.738295324898)",6177.2,"(6150.923137183635, 6203.434908210555)",6200.8,"(6158.337945587947, 6243.204490448044)",6225.2,"(6175.719298673574, 6274.769047381527)",6250.8,"(6178.037130335366, 6323.494871930021)",6277.7,"(6146.8151208812205, 6408.521024442686)",6305.9,"(6149.848264709322, 6461.868784412541)"
6059,3,4938.7,"(4919.686043996514, 4957.636578233388)",4957.7,"(4925.843291970529, 4989.458517389823)",4977.7,"(4934.229879869394, 5021.234660333439)",4999.1,"(4920.219627346731, 5077.923291484189)",5021.8,"(4919, 5131.9580385065565)",5046.3,"(4919, 5189.948525076218)",5072.6,"(4919, 5244.299495645861)"
26163,3,4590,"(4577, 4619.317081159751)",4611.9,"(4577, 4674.113302819509)",4634.5,"(4577, 4730.769208032311)",4658.3,"(4577, 4769.991853810885)",4683.2,"(4577, 4803.655988612905)",4709.4,"(4619.527044118181, 4799.316706206583)",4737.1,"(4637.991082741611, 4836.258757876969)"
