fips,severity_index,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03
6037,3,23819.3,"(23799, 23850.573352391646)",23832.4,"(23799, 23883.65502854601)",23845.6,"(23799, 23908.17083684057)",23858.8,"(23799, 23932.882837918045)",23872,"(23799, 23951.562195851395)",23885.3,"(23811.063107984024, 23959.500537778662)",23898.6,"(23823.7965955979, 23973.432814028514)"
17031,3,10569.9,"(10559.833895945869, 10579.903032263805)",10585.7,"(10573.77230351476, 10597.55558046466)",10601.8,"(10590.473123572336, 10613.10564031397)",10618.3,"(10608.771292521114, 10627.777773477386)",10635.2,"(10619.607324257157, 10650.724947028868)",10652.5,"(10614.304734409658, 10690.700043653858)",10670.3,"(10615.640180023054, 10724.99861702916)"
36047,3,10112.1,"(10078, 10161.576357996455)",10140,"(10078, 10209.212794273772)",10168.9,"(10080.185291204943, 10257.65582763037)",10199,"(10078.392451472342, 10319.578787391807)",10230.1,"(10078, 10395.481052998868)",10262.4,"(10109.628441867, 10415.24049513694)",10296,"(10131.513010493964, 10460.520660390146)"
4013,3,9857.3,"(9836, 9883.669748834001)",9874.9,"(9836, 9924.893047280491)",9893.3,"(9856.674792657746, 9929.8725445932)",9912.5,"(9855.815558953134, 9969.185364418747)",9932.6,"(9863.354409230511, 10001.938055023396)",9953.8,"(9863.290112609497, 10044.234718680973)",9976,"(9871.021970051219, 10081.037854513092)"
36081,3,9652.6,"(9626, 9687.52408793716)",9676.7,"(9626, 9729.791179074167)",9701.7,"(9626, 9780.925876352117)",9727.7,"(9626, 9836.366023933397)",9754.8,"(9626, 9888.862851860255)",9783,"(9658.42380155004, 9907.650109531534)",9812.5,"(9679.98815516399, 9945.062611548374)"
36005,3,6433.2,"(6418, 6448.732039692549)",6448.6,"(6425.7057653966, 6471.5375962766775)",6464.8,"(6420.23110061806, 6509.296647572314)",6481.8,"(6421.114105828635, 6542.3893804942245)",6499.6,"(6418, 6582.845480428208)",6518.4,"(6434.6406442215575, 6602.097500995687)",6538.2,"(6418, 6660.100734836141)"
48201,3,6166.8,"(6151, 6184.064436574792)",6180.8,"(6151, 6218.536615133978)",6195.4,"(6151, 6248.794300699876)",6210.8,"(6151, 6273.901719308443)",6226.9,"(6151, 6312.052589689325)",6243.9,"(6151, 6349.760256987101)",6261.9,"(6151, 6389.424619529486)"
12086,3,6147.3,"(6135.087207641614, 6159.425310797523)",6171.1,"(6149.060761062718, 6193.036650578211)",6195.7,"(6165.5724383734, 6225.750455764211)",6221.2,"(6161.1967004401895, 6281.263980056734)",6248,"(6137.105104012304, 6358.9637504658585)",6276,"(6145.22343095006, 6406.861566953188)",6305.4,"(6149.3546515051175, 6461.350127102714)"
6059,3,4938,"(4923.514852494403, 4952.430389588465)",4958.7,"(4927.8051553700625, 4989.5405627774635)",4980.6,"(4919, 5043.571077016826)",5003.8,"(4919, 5094.378733529187)",5028.4,"(4919, 5149.109923971509)",5054.9,"(4919, 5198.801600882057)",5083.2,"(4919, 5255.248555270939)"
6071,3,4571,"(4571, 4576.094658973336)",4571,"(4571, 4580.4003247737855)",4571,"(4571, 4583.227594762454)",4571,"(4571, 4583.060220299758)",4571,"(4571, 4583.716303246059)",4571,"(4571, 4593.5067814755)",4571,"(4571, 4602.998255101442)"
26163,3,4567.7,"(4546, 4596.908376589119)",4587.8,"(4546, 4649.729322164588)",4609,"(4546, 4704.675751247517)",4631.2,"(4546, 4742.2047461840875)",4654.8,"(4593.833813806141, 4715.809679923734)",4679.9,"(4590.605364143248, 4769.269409037274)",4706.4,"(4607.866439857796, 4804.846328362354)"
6065,3,4413.8,"(4401, 4431.836166872268)",4427.1,"(4401, 4463.368066954126)",4441,"(4401, 4496.114091157118)",4455.5,"(4401, 4514.549572742904)",4470.7,"(4401, 4547.85083828898)",4486.8,"(4401, 4594.987610752651)",4503.9,"(4401, 4628.797147515078)"
36061,3,4364.3,"(4357, 4379.073796324676)",4370.2,"(4357, 4396.881015705683)",4376.2,"(4357, 4406.976537753708)",4382.7,"(4357, 4412.780292460336)",4389.1,"(4361.952350052721, 4416.240198478578)",4395.5,"(4378.294361404572, 4412.713173945675)",4402,"(4372.492736963261, 4431.565518969845)"
32003,3,4285.4,"(4271, 4314.095578213428)",4302.8,"(4271, 4354.932808867822)",4320.9,"(4271, 4391.820792945802)",4340,"(4284.319182614812, 4395.762004535591)",4360.2,"(4294.804784932716, 4425.615604194403)",4381.5,"(4271, 4496.076742299475)",4404,"(4271, 4537.0995213234655)"
48113,3,3969.2,"(3958, 3983.42350503883)",3981,"(3958, 4008.4036071173127)",3993.5,"(3958, 4033.7383944848725)",4006.8,"(3958, 4063.557890943751)",4020.8,"(3958, 4092.986370960628)",4035.8,"(3958, 4119.2398323461975)",4051.7,"(3958, 4155.266678916043)"
25017,3,3725.2,"(3713, 3738.5157841538717)",3738.4,"(3713, 3764.204973070378)",3752.3,"(3714.6045456204656, 3790.005811266964)",3766.8,"(3720.5408203411994, 3813.102995664199)",3782.1,"(3722.5733028861578, 3841.525206431571)",3798,"(3725.4644661048674, 3870.4907185403335)",3814.6,"(3728.772665096932, 3900.422285133535)"
6073,3,3693,"(3692, 3700.049248583719)",3694.4,"(3692, 3704.4868666523116)",3695.8,"(3692, 3705.908959660934)",3697.3,"(3692, 3711.3563849743)",3698.7,"(3692, 3716.8068984375227)",3700.1,"(3692, 3719.6080563523988)",3701.5,"(3692, 3727.648501482584)"
48029,3,3463.3,"(3450, 3478.6858583090343)",3476.3,"(3450, 3507.5309937372863)",3489.6,"(3450, 3538.6356938420163)",3503.3,"(3450, 3565.50021813714)",3517.2,"(3451.629933856524, 3582.739849112416)",3531.5,"(3458.2397451756633, 3604.7012269708516)",3546,"(3455.2029730600325, 3636.8762335258198)"
42101,3,3461.6,"(3446, 3483.880279670298)",3477.5,"(3446, 3514.8539023749777)",3493.8,"(3446, 3555.1156080233404)",3510.9,"(3446, 3584.3053773686047)",3528.9,"(3460.4535247178947, 3597.4038373720673)",3547.9,"(3470.7027685647918, 3625.1436352951678)",3567.7,"(3455.9555019556205, 3679.518321263488)"
36103,3,3343.2,"(3339.6804816414706, 3346.6564501095504)",3348.2,"(3341.309505274954, 3355.013832426802)",3352.8,"(3343.6032509872102, 3362.0123000682556)",3357,"(3344.86631942065, 3369.216702300392)",3361,"(3346.9193158530247, 3375.046654380009)",3364.6,"(3347.667150510476, 3381.496691150861)",3367.9,"(3349.3657676193316, 3386.474451091172)"
36059,3,3133,"(3132, 3137.513053352411)",3134.6,"(3132, 3142.701120154591)",3136.1,"(3132, 3144.012023519074)",3137.7,"(3132, 3146.4989988584193)",3139.3,"(3132.106951429053, 3146.4147010293573)",3140.8,"(3132.769153444492, 3148.8786880848256)",3142.4,"(3132.3355067602915, 3152.4385238399336)"
48439,3,3002.8,"(2993, 3013.419966937317)",3012.2,"(2993.3453394908724, 3031.1059208399997)",3021.7,"(2994.008716215811, 3049.4439893657177)",3031.4,"(2993.0389397718945, 3069.687354856943)",3041.1,"(2993.8514415960913, 3088.2934456113217)",3051.1,"(2993.830232895211, 3108.3349474981096)",3061.3,"(2993, 3129.850143533925)"
34013,3,2885.7,"(2874, 2897.492068695127)",2898.1,"(2874, 2923.5138728434817)",2911.2,"(2874.6038024803556, 2947.7047553259954)",2924.8,"(2876.8652159979433, 2972.6361467119164)",2939,"(2880.9642219892407, 2996.9768055301515)",2953.9,"(2874, 3034.3895339754686)",2969.5,"(2874, 3066.139140378836)"
12011,3,2872.8,"(2868, 2903.272373214676)",2877.4,"(2868, 2923.045471003904)",2881.8,"(2868, 2933.3931203626294)",2886,"(2868, 2937.5038212981412)",2890.5,"(2868, 2938.1134557385776)",2895.3,"(2868, 2941.4616873114705)",2900.1,"(2868, 2978.0664235144213)"
34003,3,2815.9,"(2812, 2820.426234358865)",2819.3,"(2812, 2827.8918783234913)",2822.8,"(2812.5783291150856, 2833.0002859273536)",2826.3,"(2812, 2845.1612199188517)",2829.9,"(2812, 2858.155751767395)",2833.5,"(2812, 2866.644066834263)",2837.2,"(2812, 2875.1750181945954)"
12099,3,2760.5,"(2751, 2773.064255837025)",2772.6,"(2751, 2799.2732141041924)",2785.4,"(2751, 2823.4103783471164)",2798.9,"(2754.2574437439716, 2843.456926922328)",2813.3,"(2762.179119325176, 2864.329320592247)",2828.6,"(2764.611248302518, 2892.5975626569575)",2844.9,"(2765.8724027549288, 2923.8517726808577)"
48141,3,2654.1,"(2643, 2668.8344546783296)",2665.2,"(2643, 2694.566283635645)",2676.5,"(2643, 2722.012642603034)",2688.1,"(2643, 2738.8448363782854)",2700,"(2643, 2761.0557282109266)",2712.4,"(2643, 2784.4123425714088)",2724.8,"(2643, 2811.06782363518)"
48215,3,2522.4,"(2517, 2528.4490321639364)",2527.1,"(2517, 2538.4315780964585)",2531.3,"(2517, 2547.335207711873)",2535.1,"(2518.430818501105, 2551.7424425756326)",2538.3,"(2517, 2560.2644211287193)",2540.8,"(2517, 2566.230269755145)",2542.4,"(2517, 2568.451833471654)"
4019,3,2399.5,"(2391, 2409.4791228599597)",2408.1,"(2391, 2427.4434418163505)",2417,"(2391, 2445.453310201841)",2426.3,"(2391, 2465.700809134959)",2436.1,"(2391, 2486.7020314756087)",2446.3,"(2391, 2506.5105048220125)",2457.1,"(2391, 2528.0887819321592)"
9003,3,2393.1,"(2384, 2403.7179625887616)",2403.7,"(2384, 2424.78522920546)",2414.6,"(2384, 2445.6475875008487)",2425.8,"(2384, 2469.209274062002)",2437.5,"(2384, 2491.6987408621385)",2449.6,"(2387.040513221369, 2512.1196008804714)",2462,"(2384, 2549.704714773543)"
