fips,severity_index,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26
6037,3,24137.4,"(24133, 24150.714081053356)",24143.5,"(24133, 24169.39881880887)",24149.6,"(24133, 24182.148366548576)",24155.8,"(24133, 24195.431872546487)",24162,"(24133, 24208.194061620605)",24168.3,"(24133, 24211.937895032537)",24174.6,"(24135.528809212137, 24213.680428508214)"
17031,3,10891.9,"(10865.730031039391, 10918.05402260114)",10919.8,"(10881.874475721253, 10957.73192987767)",10948.2,"(10905.915010150025, 10990.512455732)",10977.1,"(10938.132564512149, 11016.11452046437)",11006.6,"(10959.459118276634, 11053.708749105223)",11036.7,"(10998.67547905569, 11074.695743437636)",11067.5,"(11011.14100988815, 11123.831887376364)"
36047,3,10340.3,"(10327, 10355.859320496591)",10354.1,"(10327.867374112266, 10380.247100920456)",10368.4,"(10328.899866755792, 10407.933844450643)",10383.5,"(10328.926910889008, 10438.03483863499)",10399.3,"(10328.925429142917, 10469.658076345844)",10415.9,"(10328.44139050505, 10503.44768443174)",10433.5,"(10328.167886683153, 10538.873554130423)"
4013,3,9988.8,"(9974, 10006.71581939925)",10006.6,"(9974, 10042.164615571159)",10025.3,"(9978.58728635604, 10071.977201153644)",10044.8,"(9989.071836189269, 10100.47133699993)",10065.2,"(9996.121380899896, 10134.308928463497)",10086.7,"(9993.578953441063, 10179.857154976258)",10109.4,"(9976.385297121611, 10242.309671216826)"
36081,3,9859.6,"(9848.342087660094, 9870.83571412395)",9873.8,"(9854.998995933625, 9892.600265838828)",9888.7,"(9861.64250850033, 9915.678744875206)",9904.2,"(9866.273429632485, 9942.215731612861)",9920.6,"(9868.86967885312, 9972.331162801396)",9937.8,"(9856.871439987057, 10018.780730697656)",9956,"(9860.808136901083, 10051.229701255748)"
36005,3,6543.2,"(6532, 6556.758486778778)",6554.3,"(6532, 6576.707596911907)",6565.9,"(6532.9381400581915, 6598.93018865539)",6578.3,"(6536.0245716065665, 6620.5436530801935)",6591.4,"(6535.073152302527, 6647.671613729306)",6605.3,"(6544.091321993578, 6666.483864987986)",6620.1,"(6546.599482335705, 6693.639717692586)"
48201,3,6371.7,"(6357, 6388.177848642578)",6388.8,"(6357, 6423.918693336499)",6406.4,"(6357, 6459.990297353651)",6424.8,"(6357, 6493.86632566788)",6443.9,"(6363.189724184167, 6524.6142186486895)",6463.9,"(6370.60099238079, 6557.140291944288)",6484.8,"(6400.741758297246, 6568.7797941279)"
12086,3,6359.2,"(6340.132537944196, 6378.317102162153)",6381.7,"(6356.65355097873, 6406.69805200382)",6405.1,"(6368.502932969131, 6441.622789782302)",6429.4,"(6372.388507085098, 6486.343803818631)",6454.8,"(6378.137055442261, 6531.459626066429)",6481.6,"(6378.445577636242, 6584.670753932254)",6509.7,"(6376.029110492071, 6643.2709149002385)"
6059,3,5044.2,"(5031, 5062.579540598352)",5058.2,"(5031, 5094.537071596349)",5073.3,"(5031, 5129.724009425625)",5089.6,"(5031, 5168.342667944775)",5107.2,"(5031, 5209.676030260516)",5126.4,"(5031, 5260.175393466421)",5147.5,"(5031, 5310.511546764569)"
26163,3,4915.6,"(4897, 4938.333391604014)",4933.6,"(4897, 4977.814725360713)",4952.4,"(4899.8990546563045, 5004.9000143083595)",4971.9,"(4897, 5047.585518311564)",4992.5,"(4912.2130479389325, 5072.6953185713455)",5013.9,"(4907.867379918411, 5120.015189045032)",5036.7,"(4897, 5192.802902191347)"
6071,3,4722,"(4722, 4724.9939326023305)",4722,"(4722, 4726.85915392518)",4722,"(4722, 4735.752331778051)",4722,"(4722, 4738.469237914456)",4722,"(4722, 4738.176769554922)",4722,"(4722, 4739.4179161632355)",4722,"(4722, 4741.56911940893)"
36061,3,4455.6,"(4454, 4460.3670970962785)",4457.5,"(4454.442294169782, 4460.543890768395)",4459.3,"(4454, 4466.819086118779)",4461.1,"(4454, 4475.633880180097)",4462.9,"(4454, 4476.236478809269)",4465,"(4454, 4478.309468497692)",4467.3,"(4454, 4481.434629187525)"
6065,3,4447.8,"(4438, 4459.271636128025)",4458.8,"(4438, 4482.263577665348)",4470.2,"(4438, 4506.034697719897)",4482,"(4438, 4530.635340914364)",4494.4,"(4438, 4552.390465946099)",4507.4,"(4438, 4594.650932379686)",4521.4,"(4438, 4629.075721557548)"
32003,3,4385.9,"(4370, 4403.738604485453)",4402.7,"(4370, 4437.000029554381)",4420.1,"(4370, 4471.033017465592)",4438.3,"(4374.047440158311, 4502.487654039562)",4457.1,"(4376.616318818424, 4537.537804258458)",4476.8,"(4385.948989513369, 4567.709841519057)",4497.6,"(4389.119396082989, 4606.1186238195105)"
48113,3,4064.2,"(4050, 4080.145551513502)",4080.7,"(4050, 4113.132466949946)",4097.9,"(4050, 4145.993049915859)",4116,"(4052.3149082037676, 4179.733650460886)",4135.1,"(4054.714875375473, 4215.401562112616)",4155.2,"(4062.128259694208, 4248.249576497573)",4176.5,"(4085.8807270907196, 4267.139375297124)"
25017,3,3760.3,"(3746.884679231657, 3773.632895234762)",3774.2,"(3749.9444207080855, 3798.493822272111)",3788.9,"(3752.8379252199547, 3825.0063498029967)",3804.3,"(3753.060212901904, 3855.565514250337)",3820.4,"(3754.020961272495, 3886.7814330803317)",3837.3,"(3756.184869428592, 3918.377997081759)",3854.9,"(3762.244350527248, 3947.591449231462)"
6073,3,3743.3,"(3742, 3747.523249789577)",3744,"(3742, 3752.007352825728)",3744.8,"(3742, 3755.2412676572717)",3745.6,"(3742, 3757.621749128545)",3746.3,"(3742, 3763.4147168477984)",3747.1,"(3742, 3764.180093251654)",3747.8,"(3742, 3764.94546965551)"
42101,3,3630.1,"(3615, 3652.4867818776283)",3647.7,"(3615, 3687.5382376188677)",3665.9,"(3615.8819234160446, 3715.9004138404816)",3685,"(3615, 3756.1565568616616)",3704.9,"(3616.1189170715056, 3793.771727746299)",3725.6,"(3622.1721261427224, 3829.072253536884)",3747.3,"(3617.7016347918607, 3876.809171678703)"
48029,3,3559,"(3546, 3573.7101726268834)",3573.6,"(3546, 3601.6975452034308)",3588.6,"(3546.7925189852317, 3630.3071012494206)",3603.7,"(3551.4149440664814, 3655.994106709008)",3619.2,"(3552.1402761607424, 3686.2421779927813)",3635,"(3555.622947582219, 3714.3993232388348)",3651.1,"(3562.6889797909275, 3739.466770620755)"
36103,3,3385.5,"(3383, 3388.627566708899)",3387.6,"(3383, 3392.597666458709)",3389.3,"(3383, 3396.0561211597005)",3390.5,"(3383.108425734655, 3397.9257379335845)",3391.3,"(3383, 3400.709754116485)",3391.6,"(3383, 3402.692830942251)",3391.6,"(3383, 3405.2397789021115)"
