fips,severity_index,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13
6037,3,23984.3,"(23977, 24018.178879561277)",23996.4,"(23977, 24059.978553882665)",24008.4,"(23977, 24088.21444072348)",24020.6,"(23977, 24119.31043513012)",24032.7,"(23977, 24149.684526630168)",24044.9,"(23977, 24159.34078618194)",24057.2,"(23977, 24159.47804858187)"
17031,3,10705,"(10697.8562207365, 10712.160397164938)",10720.3,"(10700.510322032742, 10740.152045750163)",10736,"(10707.508947243408, 10764.484438027685)",10752,"(10718.86944765464, 10785.215932810586)",10768.5,"(10724.711929642079, 10812.300251137072)",10785.4,"(10731.803848142466, 10839.083464554751)",10802.9,"(10736.888361252028, 10868.903433448662)"
36047,3,10216.2,"(10198.236068477656, 10234.111534486463)",10234.7,"(10209.527699855103, 10259.844887970148)",10253.9,"(10218.587341381746, 10289.121475581884)",10273.7,"(10225.042221102402, 10322.41765309864)",10294.4,"(10228.538523011866, 10360.215915454926)",10315.9,"(10206.89205976767, 10424.89066436847)",10338.3,"(10194, 10605.83280947435)"
4013,3,9909.7,"(9896, 9928.419948612202)",9925.1,"(9896, 9965.674420347274)",9941.2,"(9896, 10002.873969905764)",9958.2,"(9896, 10040.871304133912)",9976,"(9896, 10081.674980985934)",9994.7,"(9896, 10120.485958576764)",10014.6,"(9896, 10147.35508013352)"
36081,3,9753.9,"(9738.291446930458, 9769.508013315184)",9768.7,"(9738.343197782046, 9799.09016033877)",9784.2,"(9737, 9831.465845880979)",9800.5,"(9737, 9867.374905774985)",9817.6,"(9737, 9906.8086293892)",9835.6,"(9760.148739748733, 9911.02880712746)",9854.6,"(9737, 10045.47547443092)"
36005,3,6479,"(6468, 6491.935985064954)",6489,"(6468, 6514.583243550486)",6499.7,"(6468, 6536.369868953781)",6511.1,"(6468, 6555.62243437145)",6523.2,"(6476.1343921150665, 6570.3594158300575)",6536.3,"(6470.703920054848, 6601.800747694463)",6550.2,"(6468, 6665.045834530991)"
48201,3,6267.1,"(6250.826866595184, 6283.44450358611)",6285.2,"(6250.502333582115, 6319.826858219652)",6303.8,"(6250.357849303492, 6357.316910191447)",6323.2,"(6258.557833405567, 6387.814428381677)",6343.3,"(6266.7063348852635, 6419.887030189536)",6364.2,"(6268.762470578133, 6459.718553651557)",6386.1,"(6279.983183558307, 6492.264599785518)"
12086,3,6239.4,"(6218, 6263.622560488334)",6261,"(6227.2692919875035, 6294.634541225055)",6283.5,"(6226.786696501136, 6340.1514318946)",6306.9,"(6233.060297781933, 6380.7108692922775)",6331.3,"(6252.2455571901955, 6410.375525578155)",6357,"(6261.724421797389, 6452.235004900728)",6384,"(6263.169465407261, 6504.852051993721)"
6059,3,4996.3,"(4978, 5023.516284977693)",5015.2,"(4978, 5062.503203933664)",5035.4,"(4978, 5104.75922043976)",5056.8,"(4978, 5150.364008147169)",5079.8,"(4981.280337875973, 5178.370680086637)",5104.7,"(5012.967828897561, 5196.504133600782)",5131.8,"(5015.5231810816185, 5248.055044486363)"
26163,3,4779.6,"(4747.8507328330115, 4811.331698661096)",4819.7,"(4762.475292038689, 4877.004059867761)",4861.3,"(4798.628456758581, 4924.005822282332)",4904.3,"(4819.197483653301, 4989.3473571171635)",4948.6,"(4861.917271013056, 5035.300191589446)",4994.8,"(4889.353609143162, 5100.301151958536)",5042.8,"(4936.829894235219, 5148.828225495785)"
