fips,severity_index,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28
6037,3,23700.8,"(23694, 23730.051462029965)",23715.1,"(23694, 23762.95592812854)",23729.6,"(23694, 23791.86345475793)",23744,"(23694, 23813.80828479146)",23758.5,"(23694, 23833.80723355741)",23773,"(23747.108515393247, 23798.92689903048)",23787.6,"(23750.979195828877, 23824.199180658616)"
17031,3,10501.6,"(10495.890361546013, 10507.384515562726)",10513.1,"(10498.013648447704, 10528.277003321364)",10525,"(10499.774978157557, 10550.125409226615)",10537.1,"(10502.299658349688, 10571.85515104509)",10549.6,"(10507.706829657, 10591.402654222076)",10562.4,"(10508.268575410717, 10616.599417468111)",10575.7,"(10510.684555494867, 10640.812058466894)"
36047,3,9980.6,"(9973, 10015.154196098752)",9988.8,"(9973, 10049.319675469429)",9997.6,"(9973, 10085.10260138028)",10007.2,"(9973, 10131.443575192787)",10017.6,"(9973, 10170.581771194335)",10028.9,"(9973, 10775.415286238831)",10041.3,"(9973, 10923.234114180692)"
4013,3,9807.2,"(9788, 9829.395835395531)",9825.4,"(9788, 9867.19906358529)",9844.3,"(9788, 9902.752785593124)",9864,"(9801.88348966569, 9926.035017891127)",9884.4,"(9802.767542067453, 9966.013459207184)",9905.8,"(9834.955701917088, 9976.649154264529)",9928.2,"(9802.923210516305, 10053.495978495323)"
36081,3,9546.5,"(9539, 9577.142454129298)",9554.6,"(9539, 9608.610930079585)",9563.3,"(9539, 9642.346286169874)",9572.9,"(9539, 9673.516227146301)",9583.3,"(9539, 9640.450646620995)",9594.6,"(9539, 9664.387365113653)",9607,"(9539, 9689.619749215177)"
36005,3,6381.5,"(6375, 6397.744135617252)",6388.5,"(6375, 6418.313881153007)",6396.1,"(6375, 6440.390510027802)",6404.3,"(6375, 6491.4110960546095)",6413.3,"(6375, 6528.493052050901)",6423.1,"(6375, 6877.741014190286)",6433.9,"(6375, 6970.8929431929955)"
48201,3,6118,"(6102, 6139.35090461796)",6136.4,"(6102, 6177.584833098072)",6155.3,"(6102, 6212.54408590025)",6175.1,"(6102, 6249.051797801488)",6195.6,"(6105.375747187404, 6285.785165296369)",6217,"(6140.9414626301295, 6293.122149718771)",6239.5,"(6102, 6396.768753668333)"
12086,3,6076.4,"(6059, 6102.855582646679)",6093,"(6059, 6142.031691646892)",6110.4,"(6059, 6178.8574937590065)",6128.6,"(6059, 6225.402948835634)",6147.9,"(6059, 6239.209617195309)",6168.3,"(6067.779886357088, 6268.741799195488)",6189.9,"(6059.947980923807, 6319.846014652283)"
6059,3,4903.4,"(4887, 4926.236756693147)",4920.9,"(4887, 4964.518747893167)",4939.5,"(4887, 5006.384698680578)",4959.4,"(4887, 5050.896586216166)",4980.8,"(4887, 5080.021061304047)",5003.8,"(4887, 5127.316894937087)",5029,"(4887, 5220.889867290442)"
6071,3,4570.5,"(4569, 4577.009078729656)",4572.8,"(4569, 4585.256423043663)",4575.1,"(4569, 4588.6219359709785)",4577.4,"(4569, 4611.6615552730755)",4579.7,"(4569, 4613.432966094754)",4582,"(4569, 4624.909558756401)",4584.3,"(4569, 4630.24556566716)"
