fips,severity_index,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14,deaths_2020_04_15,deaths_intervals_2020_04_15,deaths_2020_04_16,deaths_intervals_2020_04_16,deaths_2020_04_17,deaths_intervals_2020_04_17
6037,3,23480.2,"(23458, 23531.838585351357)",23510.7,"(23469.030224366128, 23552.343158029955)",23541.2,"(23458, 23671.922314222673)",23571.7,"(23458, 23686.470121379265)",23602.2,"(23458, 23771.311290098656)",23632.8,"(23458, 23837.013556353886)",23663.4,"(23458, 23939.26630570933)"
17031,3,10407.3,"(10388, 10486.933448693724)",10422.7,"(10388, 10584.50982885541)",10438.5,"(10388, 11319.648853286913)",10454.7,"(10388, 11676.881586577043)",10471.4,"(10388, 11997.997981741839)",10488.5,"(10388, 12309.674275789821)",10506.2,"(10388, 12655.371916842603)"
36047,3,9981,"(9822, 10269.516374785186)",10123.7,"(9837.93373396699, 10409.45752154241)",10270.6,"(9988.10085620781, 10553.109297531028)",10422.2,"(10143.50219649134, 10700.897572086968)",10578.9,"(10304.587924478286, 10853.204951480247)",10741.1,"(10471.908444706789, 11010.272061752983)",10909.2,"(10645.759735194699, 11172.562219039834)"
4013,3,9749.1,"(9734.251636856037, 9763.877104044963)",9770.5,"(9747.73345253864, 9793.311224171235)",9792.8,"(9759.905866545427, 9825.647974605841)",9815.9,"(9748.362483747704, 9883.409108540487)",9839.9,"(9728, 9952.26031438023)",9864.8,"(9728, 10007.605814938463)",9890.8,"(9737.656194013565, 10043.97277884806)"
36081,3,9470.9,"(9454.294901150872, 9487.592151279296)",9491.7,"(9467.063477863283, 9516.377858308984)",9513.1,"(9477.200936252953, 9548.92776414023)",9535,"(9482.838063692583, 9587.230481176945)",9557.7,"(9489.12217400435, 9626.253510329223)",9581.1,"(9497.153381909111, 9665.06869172568)",9605.4,"(9517.426775623248, 9693.277856470871)"
36005,3,6404.9,"(6311, 6564.884137593909)",6488.5,"(6333.449631818117, 6643.499890355148)",6574.6,"(6425.093885825556, 6724.0333770522775)",6663.4,"(6520.16525930624, 6806.629283655125)",6755.2,"(6618.971708365666, 6891.486879930947)",6850.4,"(6721.988567446034, 6978.733361686741)",6949,"(6829.366802324688, 7068.694178085583)"
48201,3,6005.9,"(5993.389588697142, 6018.35768876493)",6038.2,"(5983.086523995191, 6093.374286810513)",6071.6,"(5973, 6202.581601704114)",6105.9,"(5973, 6264.195834127618)",6141.3,"(5973, 6326.136443840587)",6177.9,"(5973, 6387.592582791978)",6215.7,"(5973, 6458.835570177706)"
12086,3,5991.7,"(5975.194078081275, 6008.238549819889)",6016.2,"(5977.705958689969, 6054.723177591771)",6041.6,"(5984.235553216046, 6098.865723616391)",6067.7,"(5989.637379567395, 6145.849990448379)",6094.9,"(5975.762601304505, 6214.060809809838)",6123.1,"(5973.827706450212, 6272.392443753323)",6152.5,"(5975.80621650388, 6329.204732080494)"
6059,3,4844.9,"(4826.250518751434, 4863.504887859133)",4877.5,"(4841.433723389937, 4913.602714194922)",4911.7,"(4839.4832886776285, 4983.881309750864)",4947.5,"(4845.278454588788, 5049.670859619789)",4984.9,"(4870.091891572116, 5099.793698829939)",5024.6,"(4896.138013655958, 5152.976496682762)",5066.3,"(4918.7616652355, 5213.909110039312)"
6071,3,4470,"(4467, 4490.192457297471)",4475.8,"(4467, 4506.022797834792)",4481.6,"(4467, 4520.119431558317)",4487.4,"(4467, 4532.382707651435)",4493.2,"(4467, 4552.622494264822)",4499,"(4467, 4595.609330545974)",4504.8,"(4467, 4609.8476351503705)"
