fips,severity_index,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02
6037,3,24216.9,"(24212, 24230.782241652076)",24223.7,"(24212, 24249.931026271464)",24230.6,"(24212, 24262.159631573173)",24237.5,"(24212, 24274.556058797072)",24244.4,"(24212, 24279.571316984846)",24251.5,"(24215.624535258452, 24287.286908666752)",24258.5,"(24212, 24305.603886815596)"
17031,3,10960.9,"(10932, 10994.05944052137)",10983.1,"(10942.884129389568, 11023.33812488943)",11005.8,"(10935.24138516501, 11076.407797789287)",11029,"(10932, 11128.623477610015)",11052.8,"(10959.147819680746, 11146.415985640362)",11077.2,"(10967.072439381329, 11187.248158993281)",11102.2,"(10966.328297174137, 11238.152094378578)"
36047,3,10380.3,"(10370, 10393.10278057173)",10391.7,"(10370.222445118387, 10413.22392254235)",10403.7,"(10374.94069381253, 10432.532861476999)",10416.5,"(10376.921720636898, 10455.97864325834)",10429.9,"(10382.279216596973, 10477.514351901285)",10444.2,"(10379.604764595248, 10508.705616676032)",10459.3,"(10370, 10554.947976563792)"
4013,3,10045.5,"(10031, 10069.662198916361)",10062.8,"(10031, 10105.909451223886)",10081.1,"(10031, 10145.415310480637)",10100.2,"(10031, 10182.930213137859)",10120.5,"(10031, 10217.551726860294)",10142,"(10046.218170484264, 10237.673967338987)",10164.7,"(10078.456821940157, 10250.942651038253)"
36081,3,9886.2,"(9877, 9898.389770569536)",9897.8,"(9877, 9919.569697519053)",9910,"(9877, 9943.710245531009)",9922.9,"(9877, 9972.614111321589)",9936.6,"(9877.097771743425, 9996.127266956166)",9951.2,"(9877, 10026.365837356481)",9966.6,"(9877, 10059.483568563146)"
36005,3,6555.6,"(6547, 6564.833949269783)",6563.9,"(6547, 6581.804616244598)",6572.8,"(6547, 6599.75018218444)",6582.4,"(6547, 6621.471624052314)",6592.6,"(6547, 6642.58093008738)",6603.7,"(6547, 6665.301759545949)",6615.6,"(6547, 6690.791761843249)"
48201,3,6433.9,"(6420, 6450.617798700542)",6451.3,"(6420, 6486.087852469746)",6469.4,"(6420.161698859577, 6518.586494462897)",6488.2,"(6422.434816440156, 6553.868209785836)",6507.7,"(6430.245492701102, 6585.218333039749)",6528.2,"(6441.010316085696, 6615.384468759858)",6549.6,"(6481.7449873925325, 6617.54327701613)"
12086,3,6426,"(6402.5947883579765, 6449.454422000958)",6450,"(6403.094624066111, 6496.850784829655)",6474.8,"(6421.494659385165, 6528.087999065375)",6500.6,"(6431.02571501652, 6570.104502489256)",6527.4,"(6443.705362860096, 6611.165536229412)",6555.7,"(6448.04510402181, 6663.251668643991)",6585.3,"(6474.312970218624, 6696.272999364983)"
6059,3,5073.5,"(5057.777724332525, 5089.222358808136)",5090.5,"(5062.098055688578, 5118.842933495352)",5108.6,"(5063.6939432704075, 5153.440708849293)",5128,"(5071.586211659308, 5184.330999864421)",5148.8,"(5073.68537807923, 5223.951169356818)",5171.4,"(5074.788562622186, 5267.923792473482)",5195.8,"(5066.88262092558, 5324.666175443477)"
26163,3,4994.6,"(4978, 5020.504728796747)",5011.5,"(4978, 5063.37509888167)",5029.1,"(4978, 5094.489555639221)",5047.5,"(4978, 5139.2933828447685)",5066.9,"(5005.7027809435085, 5128.072209457955)",5087.4,"(5005.556923397117, 5169.142146414531)",5109,"(5004.119458482932, 5213.941256379017)"
6071,3,4755,"(4755, 4770.839597391999)",4756.2,"(4755, 4775.741571337055)",4757.3,"(4755, 4780.09162861226)",4758.5,"(4755, 4784.289278670235)",4759.7,"(4755, 4785.7594923998895)",4760.8,"(4755, 4791.319603900834)",4762,"(4755, 4796.770741174724)"
36061,3,4466.2,"(4465, 4468.96484758954)",4466.8,"(4465, 4470.892826586167)",4467.4,"(4465, 4472.898185581725)",4468.2,"(4465, 4472.970147313007)",4468.8,"(4465, 4475.5683480108855)",4469.5,"(4465, 4479.83784459244)",4470.3,"(4465, 4480.486920104735)"
6065,3,4452.1,"(4443, 4465.023630303108)",4461.6,"(4443, 4487.033150243147)",4471.5,"(4443, 4509.71361512695)",4481.8,"(4443, 4533.2287346004605)",4492.7,"(4443, 4556.846129573484)",4504.3,"(4443, 4581.5454248859305)",4516.7,"(4443, 4594.951853483994)"
32003,3,4410.6,"(4394.084699698826, 4427.162492516569)",4429,"(4394.737299765743, 4463.191210362325)",4448.1,"(4395.1824535577125, 4500.954648182092)",4467.9,"(4402.570800658912, 4533.182660823799)",4488.6,"(4407.093800009057, 4570.111333413005)",4510.2,"(4413.733956677553, 4606.732758810126)",4532.9,"(4417.847939085784, 4647.906531324463)"
48113,3,4078.3,"(4067, 4091.716704236706)",4091.7,"(4067, 4121.020605319963)",4105.8,"(4067, 4148.80441529921)",4120.7,"(4067, 4181.505893568992)",4136.6,"(4067, 4214.37586568715)",4153.4,"(4067, 4247.573313534258)",4171.4,"(4067, 4280.723038922431)"
25017,3,3764.5,"(3753, 3777.9086719697125)",3776.8,"(3753, 3803.5716996288616)",3789.8,"(3753, 3829.920410988205)",3803.3,"(3753, 3857.255182153919)",3817.6,"(3753, 3886.924633064802)",3832.5,"(3753, 3918.33908035977)",3848.3,"(3753, 3950.725618577462)"
6073,3,3753,"(3753, 3755.7642315721514)",3753,"(3753, 3755.9156429225063)",3753,"(3753, 3756.7085160851507)",3753.1,"(3753, 3758.554871099173)",3753.3,"(3753, 3758.2333598175555)",3753.5,"(3753, 3757.657320674647)",3753.7,"(3753, 3762.4451240920885)"
42101,3,3663.8,"(3649, 3682.7630912188765)",3679.5,"(3649, 3717.2296187841753)",3695.8,"(3649, 3754.131430443246)",3712.7,"(3649, 3786.485608479152)",3730.3,"(3649, 3823.21328969955)",3748.8,"(3649, 3856.6517772709967)",3768.1,"(3667.1186887844083, 3869.1019729365903)"
48029,3,3572.3,"(3560, 3586.581850836079)",3585.1,"(3560, 3610.900925880886)",3598.1,"(3560, 3637.5317433302935)",3611.4,"(3560, 3663.114105741005)",3625,"(3560, 3690.275062088813)",3638.9,"(3561.836463964483, 3716.02481148365)",3653,"(3561.426299125991, 3744.610146344718)"
36103,3,3392.3,"(3390, 3394.7907267563096)",3393.8,"(3390, 3398.1895841220753)",3394.9,"(3390, 3400.1853332313785)",3395.4,"(3391.0484005056255, 3400.096033777051)",3395.4,"(3390.821737971078, 3401.7215313089987)",3395.4,"(3393.058250248494, 3400.8838540289835)",3395.4,"(3390.6975229791333, 3404.643416295745)"
36059,3,3167,"(3167, 3168.008803476472)",3167,"(3167, 3168.6641811701406)",3167,"(3167, 3169.8966213806657)",3167,"(3167, 3170.0225298601854)",3167,"(3167, 3170.777261087119)",3167,"(3167, 3172.007567975365)",3167,"(3167, 3171.8570496299076)"
