fips,severity_index,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09
6037,3,23976.9,"(23946, 24009.767334801883)",24005.6,"(23946, 24072.31102599258)",24034.5,"(23954.34245716861, 24114.61145308123)",24063.4,"(23964.41916508016, 24162.289947296078)",24092.3,"(23975.01827920008, 24209.547512121095)",24121.3,"(24021.19893979531, 24221.336577321847)",24150.3,"(24058.457979932296, 24242.17423016834)"
17031,3,10651.1,"(10639.96445703869, 10662.227903421905)",10666.1,"(10646.38581842132, 10685.82702940114)",10681.5,"(10653.124102635811, 10709.810207417435)",10697.2,"(10680.282798010901, 10714.15518647768)",10713.4,"(10692.320357496696, 10734.48466453559)",10730.1,"(10701.917097092919, 10758.2080436192)",10747.2,"(10711.517019185125, 10782.94789851535)"
36047,3,10176.4,"(10161.070396368787, 10191.805545191768)",10197.8,"(10158.537230259306, 10236.992917792264)",10219.8,"(10154, 10339.615998981208)",10242.5,"(10154, 10397.534898804863)",10266.1,"(10154, 10456.431717436262)",10290.6,"(10154, 10514.538926769394)",10316.1,"(10154, 10582.963427928504)"
4013,3,9900.4,"(9882, 9920.30402611857)",9918.2,"(9882, 9955.57153275676)",9936.9,"(9882, 9999.486066632873)",9956.4,"(9882, 10051.785706845674)",9976.9,"(9882, 10088.775905875747)",9998.3,"(9882, 10125.814732019018)",10020.9,"(9882, 10179.034599626593)"
36081,3,9732.2,"(9718.321146339555, 9746.072576338524)",9755.3,"(9724.402853282701, 9786.260875532973)",9779.2,"(9708, 9868.923802670017)",9803.9,"(9708, 9914.681385715168)",9829.5,"(9708, 9966.50137803288)",9856.1,"(9708, 10014.586365523091)",9883.7,"(9708, 10075.16898456738)"
36005,3,6466.6,"(6455.084520271335, 6478.0303532302005)",6481.2,"(6457.456946477557, 6504.938965779043)",6496.5,"(6453, 6546.42281136477)",6512.5,"(6453, 6578.341966151427)",6529.3,"(6453, 6612.922166717306)",6547,"(6453, 6645.35294894466)",6565.7,"(6453, 6680.798616914509)"
48201,3,6234.2,"(6218.050352931941, 6250.395989150172)",6250.1,"(6218.265937097063, 6281.969732329268)",6266.7,"(6226.66033338428, 6306.680534525845)",6283.9,"(6227.766735682879, 6340.104127520102)",6302,"(6225.424572084911, 6378.571580548329)",6320.9,"(6230.747413109575, 6411.111772682179)",6340.8,"(6238.0005504120145, 6443.539936201154)"
12086,3,6210.1,"(6191.207793175637, 6228.9474002007955)",6236.3,"(6199.762624266402, 6272.813056671515)",6263.5,"(6208.242274624429, 6318.7622246276005)",6291.6,"(6226.537412996445, 6356.756405736248)",6321,"(6234.684576252176, 6407.214086609052)",6351.5,"(6254.546838351295, 6448.530261994344)",6383.5,"(6272.434490397742, 6494.554113863489)"
6059,3,4989.2,"(4975.354226918105, 5002.95620133475)",5015.3,"(4981.215593995038, 5049.330018649915)",5042.8,"(4992.6259914230795, 5092.965529262092)",5071.8,"(5001.13775872984, 5142.540689289171)",5102.5,"(5014.633486533159, 5190.4499038516715)",5135,"(5034.452666252183, 5235.641101246855)",5169.6,"(5056.624098819817, 5282.60376836237)"
26163,3,4676.5,"(4649, 4707.569363180285)",4699.7,"(4662.859977571447, 4736.618929474499)",4723.9,"(4668.755625369709, 4779.003919292738)",4749.2,"(4669.843178679768, 4828.529843380849)",4775.5,"(4649, 4918.12737060677)",4803.2,"(4649, 4965.127197126739)",4832.2,"(4649, 5021.157483646642)"
6071,3,4666.8,"(4652, 4695.680946879527)",4679.2,"(4652, 4735.552031659589)",4691.5,"(4652, 4758.470985670802)",4703.9,"(4652, 4778.61415942138)",4716.2,"(4652, 4794.85542519438)",4728.5,"(4652, 4813.070434575971)",4740.9,"(4652, 4832.868738110488)"
