fips,severity_index,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15
6037,3,24025.3,"(24008, 24050.22880357217)",24042.4,"(24008, 24106.15377201737)",24059.5,"(24008, 24139.470188660725)",24076.7,"(24008, 24174.383088905055)",24093.9,"(24008, 24204.370079377404)",24111.1,"(24008, 24240.44977090969)",24128.4,"(24008, 24273.635671057746)"
17031,3,10733.5,"(10726.40032799272, 10740.550861746993)",10750.1,"(10737.023559496556, 10763.140949608598)",10767,"(10749.00124833143, 10785.06247312859)",10784.4,"(10751.090976431522, 10817.63690288035)",10802.1,"(10758.183739325785, 10846.045423839498)",10820.3,"(10766.52315372488, 10874.149838890757)",10839.1,"(10772.842304020116, 10905.299446786095)"
36047,3,10248.9,"(10230.936561473809, 10266.92706163333)",10269.7,"(10247.743388912326, 10291.580435582318)",10291,"(10255.639190502878, 10326.429076306531)",10313.1,"(10264.27310128982, 10362.022137993326)",10336.1,"(10269.96072510602, 10402.171367489776)",10359.8,"(10292.122891920983, 10427.56410135583)",10384.6,"(10297.623489955602, 10471.495553713894)"
4013,3,9940.5,"(9929.825045672553, 9951.097650069685)",9962.7,"(9930.313577348596, 9994.99265769497)",9985.7,"(9926.131467437002, 10045.216952425528)",10009.6,"(9926.454781622298, 10092.740269682034)",10034.5,"(9928.174004489241, 10140.86225643327)",10060.5,"(9933.927369593475, 10187.091823898534)",10087.7,"(9946.615084420333, 10228.73869246577)"
36081,3,9778.6,"(9763, 9794.246833864463)",9795.4,"(9764.94354496943, 9825.856438245764)",9812.8,"(9765.455039967317, 9860.215607122016)",9831,"(9763.90211049293, 9898.091718020352)",9850,"(9763, 9939.48110819135)",9869.8,"(9769.790594938046, 9969.786907063522)",9890.6,"(9769.002907583574, 10012.146698475179)"
36005,3,6496.8,"(6485, 6509.816377644838)",6510,"(6485, 6535.586284353093)",6523.7,"(6486.897967525408, 6560.474011228329)",6538.1,"(6493.379277184207, 6582.79821681162)",6553.3,"(6499.90161907567, 6606.597170241779)",6569.2,"(6506.99388705013, 6631.493321085518)",6586.2,"(6521.298072329718, 6651.002598767166)"
48201,3,6290.3,"(6282.763313414211, 6297.874231548611)",6308.9,"(6288.621454776497, 6329.235723476609)",6328.2,"(6285.345322614811, 6371.027208989027)",6348.2,"(6283.292141135505, 6413.059568236446)",6368.9,"(6292.04483889826, 6445.844897781327)",6390.6,"(6294.680315810803, 6486.425896050661)",6413.1,"(6305.292723636267, 6520.887703194276)"
12086,3,6269.4,"(6253.394619220341, 6285.475483998427)",6294.3,"(6263.689485659617, 6324.828263580588)",6320,"(6262.982223144145, 6377.005933463256)",6346.7,"(6272.415427379631, 6420.998254812336)",6374.6,"(6284.934125847451, 6464.343846187501)",6403.7,"(6297.318528836653, 6510.129885708206)",6434.1,"(6324.919705781528, 6543.218497560124)"
6059,3,5020.4,"(5000, 5047.754897022423)",5042.9,"(5000, 5090.38688285286)",5066.6,"(5000, 5136.4208323484045)",5091.7,"(5000, 5185.951077294978)",5118.4,"(5006.522728691824, 5230.299940544215)",5146.8,"(5011.457355969789, 5282.170035556719)",5177.3,"(5039.052033333372, 5315.5469575415145)"
26163,3,4809,"(4781.2169917000065, 4836.73870447419)",4841.9,"(4797.987851691225, 4885.86994292256)",4876.2,"(4819.6005067667, 4932.736123517327)",4911.6,"(4839.508300184984, 4983.725825448009)",4948.6,"(4861.883908604672, 5035.26563942995)",4987,"(4881.680862088563, 5092.29736991102)",5026.9,"(4916.448683352752, 5137.2466140419)"
