fips,severity_index,deaths_2020_04_19,deaths_intervals_2020_04_19,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25
6037,3,23677.3,"(23653, 23706.680853570888)",23702.6,"(23670.003058106366, 23735.28389822556)",23728.1,"(23692.057014351365, 23764.05725291473)",23753.5,"(23707.47521819651, 23799.532409676423)",23779,"(23715.140411873817, 23842.834793467213)",23804.5,"(23759.218775035482, 23849.805543492064)",23830.1,"(23767.208201655834, 23892.96051671487)"
17031,3,10477.7,"(10467.862524487979, 10487.596296349835)",10489.6,"(10472.758040506174, 10506.524914598253)",10501.9,"(10476.739679794717, 10526.979647810529)",10514.4,"(10479.70734985199, 10549.113216351227)",10527.3,"(10475.598653521918, 10579.088077080747)",10540.7,"(10474.47614799018, 10606.895202986025)",10554.5,"(10465, 10644.625224435022)"
36047,3,10001.2,"(9973, 10049.964477332549)",10030.7,"(9973, 10104.693817418764)",10061.1,"(9973, 10461.957521406446)",10092.3,"(9973, 10623.181179148456)",10124.6,"(9973, 10769.595237618016)",10157.9,"(9973, 10936.262456334092)",10192.3,"(9973, 11087.545780583512)"
4013,3,9784.1,"(9767, 9806.32863329174)",9798.9,"(9767, 9836.297575316958)",9814.3,"(9775.472084377418, 9853.112548935895)",9830.5,"(9767, 9905.477896756998)",9847.5,"(9767, 9950.71261243328)",9865.4,"(9767, 9987.09054687291)",9884.2,"(9767, 10015.448235277605)"
36081,3,9564.6,"(9539, 9591.705001113774)",9591.1,"(9547.817856107758, 9634.473873764062)",9618.5,"(9550.759632608642, 9686.158610986236)",9646.8,"(9570.837174866292, 9722.663983324479)",9676,"(9588.186166384632, 9763.814228878131)",9706.3,"(9616.052001310636, 9796.60327900259)",9737.9,"(9633.864450595682, 9841.940160977665)"
36005,3,6388.8,"(6375, 6416.556656862649)",6403.6,"(6375, 6446.716299991174)",6419,"(6375, 6655.882577934977)",6435.2,"(6375, 6748.490102505657)",6452.2,"(6375, 6837.9883262798085)",6470,"(6375, 6937.872828699328)",6488.8,"(6375, 7030.424303553346)"
48201,3,6097.3,"(6080.317490824032, 6114.223275435205)",6121.4,"(6091.966121889546, 6150.872695609316)",6146.3,"(6095.984751804307, 6196.6857518626775)",6172.1,"(6072, 6275.076641537063)",6198.7,"(6080.077361833423, 6317.268737379321)",6226.2,"(6091.104987184808, 6361.375312558348)",6254.8,"(6097.126832238543, 6412.491884615731)"
12086,3,6068.6,"(6044, 6095.031428847464)",6090.2,"(6060.243465701316, 6120.124669141938)",6112.7,"(6050.033019572919, 6175.408761442936)",6136.2,"(6063.659987464239, 6208.76649584828)",6160.7,"(6075.356333856535, 6246.005088207579)",6186.2,"(6085.467917972292, 6287.015649797799)",6212.9,"(6082.4814100806025, 6343.3458537433735)"
6059,3,4902.4,"(4883.675868073755, 4921.174595852918)",4926.7,"(4890.810254208763, 4962.551965383303)",4952.2,"(4888.164006952698, 5016.205181115827)",4979.2,"(4878, 5091.370439530881)",5007.8,"(4878, 5144.370603540488)",5038.1,"(4878, 5206.115611206177)",5070.6,"(4878, 5264.107025246933)"
6071,3,4562.3,"(4555, 4583.953741772078)",4567.9,"(4555, 4585.944456822295)",4573.4,"(4555, 4607.199488013056)",4578.9,"(4555, 4613.245763726402)",4584.5,"(4555, 4648.503115749264)",4590,"(4555, 4669.401389190053)",4595.6,"(4555, 4677.265070472843)"
