fips,severity_index,deaths_2020_02_23,deaths_intervals_2020_02_23,deaths_2020_02_24,deaths_intervals_2020_02_24,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28,deaths_2020_03_01,deaths_intervals_2020_03_01
6037,3,20024.7,"(19923.53471469277, 20125.827655945362)",20149.3,"(19971.203222096352, 20327.37739776331)",20273.9,"(20016.46214045074, 20531.392660386213)",20398.6,"(20079.19825123723, 20717.995805446666)",20523.3,"(20182.634350379834, 20863.973411363535)",20648.1,"(20302.54600900966, 20993.56065556583)",20772.8,"(20401.49870994147, 21144.198863710113)"
17031,3,9289.9,"(9278, 9304.86598765653)",9306.3,"(9283.321167963742, 9329.367295595934)",9323,"(9293.895498701753, 9352.072118575727)",9339.9,"(9307.081365796368, 9372.679648190826)",9357.1,"(9308.43121623722, 9405.718661885056)",9374.6,"(9307.188795192349, 9441.991060483942)",9392.5,"(9309.07326459398, 9475.865475457309)"
36047,3,8987.3,"(8967.29946207632, 9007.383774836127)",9016.7,"(8978.215943168945, 9055.249843492411)",9046.8,"(9003.587348959478, 9090.064870737933)",9077.7,"(9033.554859433316, 9121.863678759732)",9109.4,"(9065.82551211972, 9153.043533830429)",9142.1,"(9070.750357623874, 9213.443040495476)",9175.8,"(9082.246889015893, 9269.295304864496)"
4013,3,8886.3,"(8835, 8992.7571913587)",8927.9,"(8835, 9148.114873158203)",8971.1,"(8835, 9233.307397147433)",9016.5,"(8835, 9225.01379780052)",9064.7,"(8835, 9471.190937720938)",9115.3,"(8835, 9725.8931853399)",9168.3,"(8835, 9850.45901145351)"
36081,3,8673.8,"(8653.131098728792, 8694.435680508845)",8702.9,"(8677.29533176155, 8728.449611743159)",8732.6,"(8706.937359123867, 8758.31720042602)",8763.1,"(8727.950484323073, 8798.317066907564)",8794.5,"(8746.754996652902, 8842.188767105024)",8826.7,"(8739.946664229006, 8913.496336130014)",8860,"(8765.850669409261, 8954.099897176395)"
36005,3,5790.5,"(5775.253046189864, 5805.758517008586)",5812.5,"(5777.819793070542, 5847.139310932762)",5835.2,"(5794.876642281483, 5875.585487771018)",5858.9,"(5809.913252621399, 5907.852395958972)",5883.5,"(5826.753875423057, 5940.232867439817)",5909.1,"(5834.439468470763, 5983.850258341297)",5935.9,"(5846.196356848617, 6025.661501264285)"
12086,3,5332.7,"(5314, 5351.393153412648)",5355.9,"(5319.93055723237, 5391.845009970402)",5379.8,"(5335.925153888575, 5423.701114114543)",5404.6,"(5314, 5499.023850404306)",5430.2,"(5319.931266322598, 5540.491266643085)",5456.9,"(5314, 5602.465543706609)",5484.6,"(5314, 5667.0494446045905)"
48201,3,4897.6,"(4866.032325558132, 4929.21577620708)",4930.9,"(4896.792289970791, 4964.920175072294)",4965.1,"(4874.399601450349, 5055.838811008439)",5000.4,"(4858, 5161.821718469933)",5036.9,"(4858, 5291.037673014469)",5074.6,"(4858, 5382.304222390438)",5113.6,"(4858, 5470.43793877969)"
26163,3,4129.9,"(4118, 4150.3784592017955)",4140.8,"(4118, 4180.696110394953)",4152.4,"(4118, 4198.933507252781)",4164.7,"(4118, 4214.148502921635)",4177.8,"(4118, 4245.829271895768)",4191.6,"(4118, 4275.5732211749)",4206.3,"(4118, 4303.939312823888)"
6059,3,3859.7,"(3849.510274706454, 3869.91856261666)",3911.3,"(3893.9202231189015, 3928.6025414985324)",3965.4,"(3910.926036509495, 4019.930467256703)",4022.6,"(3962.6857254370157, 4082.4278591477246)",4083.2,"(4017.8296995639894, 4148.6330172250955)",4147.6,"(3992.358717819707, 4302.920125325034)",4215.5,"(4039.159395586746, 4391.83155374266)"
36061,3,3840.3,"(3836.6147323058367, 3843.9336038637052)",3850.4,"(3844.2575994289914, 3856.580617540563)",3860.8,"(3850.1350350503326, 3871.55456777395)",3871.8,"(3855.7174679824416, 3887.8380248103367)",3883.2,"(3862.8957989782234, 3903.4349032852615)",3894.9,"(3868.364877787442, 3921.4098647188553)",3907,"(3874.0960394807944, 3939.9577914996294)"
32003,3,3805.2,"(3780, 3883.2271725380674)",3825.9,"(3780, 3933.6071586486164)",3847.8,"(3780, 3931.3997144643417)",3871.2,"(3780.9022594778053, 3961.473854733429)",3896,"(3780, 4138.36564282331)",3922.2,"(3780, 4218.856177562935)",3950.2,"(3780, 4219.7899781419865)"
6065,3,3661.4,"(3633, 3699.1588583119874)",3685.5,"(3633, 3760.541211680388)",3711.1,"(3633, 3795.122030019322)",3738.3,"(3633, 3867.3736571935046)",3767.2,"(3633, 3980.5930319215786)",3798,"(3633, 4049.9631297038322)",3830.5,"(3633, 4173.1376174910965)"
25017,3,3409.8,"(3394.8182004144364, 3424.7549011060382)",3430.5,"(3397.4160527510267, 3463.589577321779)",3452,"(3403.4626295152634, 3500.623777685608)",3474.4,"(3401.6105271699307, 3547.193382746048)",3497.7,"(3404.2434733218106, 3591.186975803184)",3522.1,"(3406.721391367909, 3637.424668615343)",3547.5,"(3409.998930053206, 3684.9901040512013)"
