fips,severity_index,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16
6037,3,24426.4,"(24425, 24441.32072581739)",24431.6,"(24425, 24456.911754896082)",24436.9,"(24425, 24463.15876329727)",24442.3,"(24425, 24476.277969604034)",24447.6,"(24425, 24483.338619100992)",24453.1,"(24425, 24685.293787771585)",24458.6,"(24425, 24821.645130591183)"
17031,3,11125.9,"(11096, 11165.867292767263)",11150.4,"(11110.372697755698, 11190.425607599878)",11175.5,"(11126.055632574953, 11224.929940770824)",11201.1,"(11123.085995225478, 11279.202797397082)",11227.4,"(11125.872905394219, 11328.959054458232)",11254.4,"(11147.780315009877, 11360.982726100476)",11282.1,"(11182.219587547685, 11382.007540434663)"
36047,3,10440.2,"(10429, 10453.42337673989)",10451,"(10429, 10475.361000513858)",10462.4,"(10429, 10503.759496962162)",10474.5,"(10429, 10525.16544701065)",10487.4,"(10434.356704421936, 10540.513690110378)",10501.2,"(10447.053475308177, 10555.398059762254)",10516,"(10454.857227903507, 10577.033598799142)"
4013,3,10138.2,"(10122, 10164.291119769243)",10155.1,"(10122, 10197.99409852992)",10172.8,"(10122, 10237.418420045678)",10191.6,"(10122, 10275.422070121873)",10211.5,"(10138.02680646741, 10285.023985419084)",10232.7,"(10122, 10344.542456861427)",10255.3,"(10122, 10413.281209890365)"
36081,3,9930.1,"(9922.517508691275, 9937.610734722137)",9939.8,"(9924.62207065798, 9954.980783783838)",9950.2,"(9926.268285295875, 9974.071832125559)",9961.2,"(9923.601016983584, 9998.875796139586)",9973.1,"(9924.159577211134, 10021.974264049997)",9985.7,"(9925.716183708057, 10045.761954274982)",9999.3,"(9926.261516712579, 10072.412489989807)"
36005,3,6573.1,"(6567, 6583.441613202753)",6580.1,"(6567, 6600.613564772002)",6587.7,"(6567, 6619.0016790762675)",6595.9,"(6567, 6638.738335766678)",6604.9,"(6567, 6658.936237479465)",6614.6,"(6567, 6675.661129025056)",6625.2,"(6567, 6690.479377369794)"
48201,3,6504.7,"(6494, 6517.267185114498)",6517.3,"(6494, 6543.717491771715)",6530.4,"(6494, 6571.7076947062515)",6544.3,"(6494, 6598.493123507821)",6558.9,"(6494, 6625.817267917321)",6574.4,"(6513.59546535325, 6635.24786489169)",6590.9,"(6523.212766026274, 6658.4964343624215)"
12086,3,6483.8,"(6472, 6512.733038137684)",6496.3,"(6472, 6557.100201533605)",6509.6,"(6472, 6602.31840162117)",6523.8,"(6472, 6649.434607810442)",6539,"(6472, 6698.633925649299)",6555.2,"(6472, 6750.177290077212)",6572.8,"(6472, 6741.702501417123)"
26163,3,5101.9,"(5090, 5122.991742310396)",5114.7,"(5090, 5157.7942015053895)",5128.1,"(5090, 5192.368029150409)",5142.3,"(5090, 5229.616030985607)",5157.5,"(5090.611644725561, 5224.451059512179)",5173.7,"(5113.766771826847, 5233.645166446679)",5191,"(5090, 5302.2933017779205)"
6059,3,5093.1,"(5078, 5112.214308858975)",5109.9,"(5078, 5143.860013797349)",5127.8,"(5083.523339688471, 5172.023714961984)",5147,"(5090.136937786867, 5203.956276793815)",5167.9,"(5092.922736773096, 5242.824367101477)",5190.4,"(5104.895310908162, 5275.974761441661)",5215,"(5109.162006854271, 5320.785277064124)"
