fips,severity_index,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28
6037,3,24178.4,"(24168, 24196.53784591175)",24193.3,"(24168, 24219.281369424087)",24208.2,"(24175.585113487214, 24240.873335407974)",24223.2,"(24183.43840527038, 24263.007007942357)",24238.3,"(24190.432619445113, 24286.10160715734)",24253.4,"(24203.03984062637, 24303.699828613404)",24268.5,"(24224.798484351122, 24312.277295311702)"
17031,3,10897.1,"(10878, 10923.273418919429)",10912.9,"(10878, 10954.71032450618)",10929.2,"(10886.959688254723, 10971.410096947911)",10945.9,"(10895.693221231666, 10996.111464384658)",10963.2,"(10920.557151056939, 11005.769475181329)",10981,"(10953.360022712663, 11008.590400276917)",10999.4,"(10973.373143768435, 11025.40583859016)"
36047,3,10355.7,"(10346.796647254585, 10364.656168670743)",10370.2,"(10347.460481512218, 10392.915765560536)",10385.3,"(10345.691932129857, 10424.854398215284)",10401,"(10346.397110482338, 10455.689581820456)",10417.6,"(10347.071306615591, 10488.051193223058)",10434.9,"(10347.713043579104, 10522.078046513689)",10453.1,"(10352.287470954729, 10553.9052907646)"
4013,3,10022.2,"(10004.212529088605, 10040.221658992863)",10047.2,"(10011.483870728218, 10082.83823448132)",10073.1,"(10026.171672787204, 10120.006931366144)",10100.1,"(10044.053038002035, 10156.0656967253)",10128.2,"(10058.62181229448, 10197.673373109537)",10157.5,"(10075.096850360922, 10239.789071890658)",10188.1,"(10094.815017599589, 10281.362652068214)"
36081,3,9867.2,"(9856.557594837584, 9877.844290930792)",9879.6,"(9859.311033123993, 9899.899435110152)",9892.7,"(9860.052543795216, 9925.259538360428)",9906.4,"(9867.438581499408, 9945.415516926596)",9921,"(9869.255839019117, 9972.721371323993)",9936.4,"(9871.064966862927, 10001.78056870854)",9952.8,"(9870.83769448716, 10034.747726034602)"
36005,3,6548.3,"(6539.443059943166, 6557.09803029703)",6558.2,"(6541.598690136493, 6574.808783896381)",6568.8,"(6539, 6601.7616859580285)",6580,"(6539, 6622.253175330736)",6592,"(6539, 6648.26350797971)",6604.8,"(6539, 6673.943133806162)",6618.4,"(6539, 6702.445460935769)"
48201,3,6400.4,"(6387.437414447513, 6413.396220331252)",6420.8,"(6390.649975729505, 6451.017905710251)",6442,"(6388.164919851964, 6495.8434711833825)",6464,"(6394.49524732185, 6533.480100202924)",6486.8,"(6405.589791654822, 6568.08991167093)",6510.6,"(6416.683854229875, 6604.572518599237)",6535.5,"(6430.827172011784, 6640.096050049751)"
12086,3,6380.1,"(6363, 6399.219250668819)",6402,"(6369.828211730254, 6434.257454622458)",6424.9,"(6387.531275286629, 6462.240479806179)",6448.8,"(6396.547868450989, 6501.027720846242)",6473.8,"(6407.704050167211, 6539.907950644567)",6500,"(6412.937315012185, 6586.9977607687915)",6527.5,"(6425.910951945604, 6629.086056722519)"
6059,3,5052.4,"(5038, 5067.452742877677)",5068.3,"(5038, 5099.908592569013)",5085.2,"(5038, 5141.723808505239)",5103.3,"(5038, 5182.226548701227)",5122.7,"(5038, 5225.463640313347)",5143.7,"(5038, 5267.955908503543)",5166.4,"(5038, 5315.113043792286)"
26163,3,4948.1,"(4929.230806852497, 4966.986289909076)",4969.5,"(4927, 5013.982013372601)",4991.7,"(4938.737068504265, 5044.57029606215)",5014.8,"(4938.46543815577, 5091.089586310049)",5038.8,"(4956.220996011526, 5121.4712102184985)",5063.9,"(4956.769627063308, 5171.031288050692)",5090.2,"(4973.985922124024, 5206.4996124853205)"
