fips,severity_index,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10
6037,3,24376,"(24372, 24444.439217227016)",24381.3,"(24372, 24505.968315894213)",24386.6,"(24372, 24563.411000348573)",24392,"(24372, 24621.766672311194)",24397.5,"(24372, 24675.109084067975)",24403,"(24372, 24631.419245096553)",24408.6,"(24372, 24516.37596777555)"
17031,3,11040.5,"(11031, 11061.963421777695)",11050.7,"(11031, 11086.052926758695)",11061.4,"(11031, 11101.272436847321)",11072.4,"(11031, 11120.66888890276)",11084,"(11031, 11147.395590045802)",11096.1,"(11039.015115898903, 11153.216818236391)",11108.8,"(11031, 11188.10273227223)"
36047,3,10402.8,"(10395, 10414.030258115426)",10412.4,"(10395, 10433.991230903797)",10422.6,"(10395, 10455.837041007557)",10433.4,"(10395, 10475.126738675846)",10445,"(10395, 10498.772304860053)",10457.3,"(10395, 10528.273677616668)",10470.6,"(10395, 10558.507049461767)"
4013,3,10100.3,"(10084, 10126.095898474308)",10117.7,"(10084, 10167.466363841282)",10136,"(10084, 10213.184902792062)",10155.2,"(10084, 10251.903249103207)",10175.5,"(10084, 10297.781905135878)",10196.9,"(10084, 10312.767974390303)",10219.6,"(10093.010689356941, 10346.26137169763)"
36081,3,9916.1,"(9906, 9926.304929089343)",9926.2,"(9907.830152949298, 9944.486891231136)",9936.9,"(9906, 9969.05909997686)",9948.3,"(9906, 9991.243815351045)",9960.4,"(9906, 10016.007565704746)",9973.5,"(9906, 10042.469677208052)",9987.4,"(9906, 10070.166974262114)"
36005,3,6572.8,"(6565, 6581.9681275158555)",6582.5,"(6565, 6600.1314706816)",6592.8,"(6566.126993298464, 6619.563459601483)",6603.9,"(6568.374597345145, 6639.333626695514)",6615.6,"(6574.050033026811, 6657.17114033739)",6628.2,"(6574.428488295778, 6681.9357364623265)",6641.7,"(6575.835985491614, 6707.468708941457)"
12086,3,6502.2,"(6478.694063722132, 6525.656797653452)",6533.2,"(6488.277417436257, 6578.068818785859)",6565.5,"(6496.94352563915, 6634.075707653583)",6599.1,"(6502.004746250391, 6696.133162020134)",6634,"(6523.3567216693045, 6744.577142420702)",6670.4,"(6545.781359969575, 6794.9488737171605)",6708.5,"(6566.235659668174, 6850.780852905831)"
48201,3,6473.7,"(6462, 6486.6099043613685)",6488.5,"(6462.922631341704, 6514.138012176019)",6504,"(6462.1504195111365, 6545.7786629653)",6520.1,"(6462, 6580.9323957269435)",6536.9,"(6462, 6617.614499136864)",6554.6,"(6462, 6649.037290277852)",6573.3,"(6468.188568506093, 6678.346602840185)"
6059,3,5067.9,"(5055, 5082.90290850922)",5082.8,"(5055, 5112.612721755135)",5098.8,"(5055, 5155.497157805263)",5116,"(5055, 5192.820266999981)",5134.6,"(5055, 5235.983351486942)",5154.8,"(5055, 5279.74602658067)",5176.7,"(5055, 5327.055033921782)"
26163,3,5058.2,"(5046, 5080.24361001122)",5075,"(5046, 5119.166097903475)",5092.4,"(5046, 5158.646811752826)",5110.7,"(5046, 5192.72654859952)",5129.7,"(5046, 5224.757883450061)",5149.7,"(5046, 5263.04063909224)",5170.6,"(5046.841398305468, 5294.394862705037)"
6071,3,4710,"(4710, 4722.830736624105)",4710.3,"(4710, 4723.10755987295)",4710.6,"(4710, 4762.090338359817)",4710.8,"(4710, 4763.89893167909)",4711.1,"(4710, 4765.706700360122)",4711.4,"(4710, 4769.543570082688)",4711.7,"(4710, 4778.992123117043)"
36061,3,4476.5,"(4476, 4478.754788862199)",4477.2,"(4476, 4480.418883409198)",4477.8,"(4476, 4482.424960303882)",4478.5,"(4476, 4482.629186372333)",4479.1,"(4476, 4483.835793835996)",4479.8,"(4476, 4485.054099652771)",4480.4,"(4476, 4487.251673178382)"
32003,3,4435,"(4419, 4453.637554110852)",4452.3,"(4419, 4489.794896827639)",4470.3,"(4419, 4527.8632594582805)",4489.1,"(4419, 4563.453626951859)",4508.6,"(4419, 4601.68931721145)",4529,"(4419.373707454901, 4638.6012246627815)",4549.7,"(4428.772487711117, 4670.6407479904365)"
6065,3,4417.1,"(4408, 4426.615848364502)",4426.9,"(4409.171970710116, 4444.668885255963)",4437,"(4408, 4503.117062513997)",4447.4,"(4408, 4523.677281607719)",4458.3,"(4408, 4545.3725422644075)",4469.7,"(4408, 4569.0722475846)",4480.8,"(4408, 4593.318608805985)"
48113,3,4093.2,"(4082, 4106.968481163476)",4105.4,"(4082, 4134.394031177851)",4118.3,"(4082, 4164.134860312051)",4132,"(4082, 4194.531383296578)",4146.6,"(4082, 4226.7020791498935)",4162.2,"(4082, 4259.972866747899)",4179,"(4082, 4282.449997402825)"
25017,3,3773,"(3761, 3785.3653653964366)",3785.8,"(3761, 3810.865401952902)",3799.2,"(3762.5778430304113, 3835.904198743658)",3813.3,"(3762.403203675413, 3864.2590659877974)",3828.1,"(3764.1919094965033, 3892.0043528646656)",3843.6,"(3766.677057374581, 3920.5949973207767)",3860,"(3768.8778719690445, 3951.0248375327797)"
6073,3,3760,"(3760, 3764.0042598509053)",3760.6,"(3760, 3764.6018543813993)",3761.2,"(3760, 3765.1994489118947)",3761.8,"(3760, 3766.7703552698204)",3762.4,"(3760, 3768.52324966805)",3763,"(3760, 3768.521205384533)",3763.6,"(3760, 3768.9701135486553)"
42101,3,3709.8,"(3692.6856809640794, 3726.9839561012614)",3729.6,"(3693.7860801696224, 3765.444091502689)",3750.1,"(3694.093757780615, 3806.097209354269)",3771.2,"(3694.2481601168947, 3848.1891491209003)",3793.1,"(3706.2443136367046, 3879.9124732358314)",3815.7,"(3717.5753507207764, 3913.722376939265)",3839.1,"(3731.097331106893, 3947.0226533195296)"
48029,3,3589.2,"(3577, 3603.295904822477)",3602,"(3577, 3630.4897645072792)",3615,"(3577, 3657.329476947368)",3628.3,"(3577, 3683.6623883725924)",3641.8,"(3577, 3709.4574194937477)",3655.6,"(3578.105368722554, 3732.978635694584)",3669.5,"(3579.788676113315, 3759.2244906036094)"
36103,3,3393.8,"(3393, 3394.7232759159424)",3394,"(3393, 3395.681198680079)",3394,"(3393, 3397.5396135686806)",3394.1,"(3393, 3400.021895735792)",3394.4,"(3393, 3402.1280283548454)",3394.7,"(3393, 3402.426002131635)",3395,"(3393, 3402.7239765518693)"
36059,3,3170.3,"(3170, 3171.2510156703866)",3170.6,"(3170, 3171.551476899093)",3170.9,"(3170, 3172.8528380767184)",3171.2,"(3170, 3172.4528504331447)",3171.5,"(3170, 3173.4545823599447)",3171.8,"(3170, 3173.7551384611575)",3172.1,"(3170, 3175.0572899219665)"
12011,3,3082.7,"(3079, 3089.191395760867)",3085.4,"(3079, 3092.6404962144015)",3087.9,"(3079, 3100.5890593100175)",3090.1,"(3079, 3107.1576034612217)",3092,"(3079, 3108.081415959004)",3093.7,"(3079, 3109.0076779514457)",3095.4,"(3079, 3115.1712070275476)"
48439,3,3079.8,"(3072, 3089.203888425375)",3088.1,"(3072, 3106.2616456010055)",3096.4,"(3072, 3122.4309693343816)",3104.6,"(3073.483102307446, 3135.724392396066)",3112.9,"(3076.6203623025826, 3149.079048000575)",3121.3,"(3084.469827734242, 3158.193308952071)",3130,"(3088.901048566577, 3171.1815618305613)"
34013,3,2990.7,"(2981, 3001.231155133061)",3001,"(2981, 3027.785113769239)",3011.9,"(2981, 3055.8204308910354)",3023.3,"(2981, 3082.88898206839)",3035.4,"(2981, 3111.198515326471)",3048.1,"(2981, 3140.795020590854)",3061.4,"(2981, 3171.7453551813833)"
12099,3,2894.8,"(2883, 2908.482043319724)",2906.7,"(2883, 2941.5517712107635)",2919.4,"(2883, 2971.8762043709194)",2932.8,"(2883, 3001.178283397564)",2947,"(2883, 3031.403828006397)",2962.1,"(2883, 3064.9831964814443)",2978.1,"(2883, 3100.7827965011484)"
