fips,severity_index,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24
6037,3,24439.4,"(24438, 24450.81365317863)",24441.8,"(24438, 24461.598129818034)",24444.2,"(24438, 24479.38401152655)",24446.6,"(24438, 24490.058292275837)",24449.1,"(24438, 24500.841055759174)",24451.7,"(24438, 24508.75315114823)",24454.3,"(24438, 24520.10653705099)"
17031,3,11186.5,"(11176.021096708091, 11196.993430955687)",11203.8,"(11184.45046411882, 11223.182492522123)",11221.5,"(11196.176898147962, 11246.898411245193)",11239.7,"(11168, 11314.107301024374)",11258.4,"(11168, 11355.055673405603)",11277.6,"(11168, 11390.21598439497)",11297.5,"(11174.679679763458, 11420.21869793504)"
36047,3,10455.9,"(10448, 10466.224948612438)",10465.5,"(10448.62466580153, 10482.319598862588)",10475.7,"(10450.385684008907, 10500.924564061843)",10486.5,"(10448, 10527.09680033505)",10498.2,"(10448, 10563.673094288883)",10510.6,"(10448, 10585.763423798027)",10523.9,"(10448, 10636.64154622743)"
4013,3,10208,"(10188.652123523927, 10227.375973196238)",10232.3,"(10192.068597009673, 10272.538017066969)",10257.7,"(10198.004661431307, 10317.333119531204)",10284.3,"(10222.081715570821, 10346.49964069979)",10312.1,"(10231.204929221005, 10393.077342102477)",10341.3,"(10238.652570833636, 10444.020968164661)",10372,"(10210.260578805699, 10533.679642551017)"
36081,3,9954.3,"(9945, 9968.159239304858)",9963.4,"(9945, 9986.25726269425)",9973.1,"(9949.55654290448, 9996.707223907057)",9983.6,"(9951.314246226857, 10015.935963316597)",9994.9,"(9954.535746223859, 10035.287758397155)",10007.1,"(9952.934849329065, 10061.177781698661)",10020.2,"(9959.588296618362, 10080.72399333432)"
36005,3,6577.1,"(6572, 6587.313395967201)",6582.9,"(6572, 6600.925540831526)",6589.3,"(6572, 6614.687644563779)",6596.3,"(6572, 6632.3259032971955)",6604.1,"(6572, 6652.857568869932)",6612.6,"(6572, 6673.272739318131)",6622.1,"(6572, 6688.225525513303)"
48201,3,6547.4,"(6534.359455592084, 6560.508253646017)",6562.4,"(6539.216278074341, 6585.66106512279)",6578.1,"(6545.788940084503, 6610.45253942685)",6594.5,"(6554.3640749473, 6634.673370302209)",6611.7,"(6562.1490215423, 6661.246844439031)",6629.8,"(6571.0531363517, 6688.461802607339)",6648.8,"(6572.388784959912, 6725.157976636234)"
12086,3,6483.2,"(6472.064393592617, 6494.299396723968)",6495.1,"(6472.059414569829, 6518.118764567249)",6507.8,"(6472, 6544.023562146122)",6521.3,"(6472, 6573.100227648403)",6535.8,"(6472, 6607.799958828315)",6551.2,"(6472, 6646.837594923714)",6567.9,"(6472, 6686.628021363491)"
26163,3,5150.3,"(5136, 5166.253968829827)",5165.6,"(5137.385372989828, 5193.7591688437515)",5181.6,"(5149.5527489694805, 5213.598677761748)",5198.3,"(5151.641418874882, 5244.980469085092)",5215.8,"(5161.691496532566, 5269.979351032117)",5234.3,"(5149.420991104489, 5319.207329097229)",5253.7,"(5136, 5385.74518900395)"
6059,3,5122.2,"(5108, 5144.048014373891)",5138.4,"(5108, 5176.776254718513)",5155.7,"(5108, 5216.513504052794)",5174.4,"(5108, 5257.268349587135)",5194.5,"(5108, 5299.085133073935)",5216.4,"(5108, 5342.950941488181)",5240.3,"(5108.080260586273, 5372.449980618308)"
