fips,severity_index,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19
6037,3,24052.3,"(24048, 24064.16086261697)",24060.9,"(24048, 24084.276881870155)",24069.5,"(24048, 24115.188570506863)",24078.1,"(24048, 24134.24093189251)",24086.8,"(24048, 24143.247277242015)",24095.5,"(24048, 24208.63873698063)",24104.3,"(24048, 24249.32534491997)"
17031,3,10778.4,"(10769.947299445226, 10786.951653452708)",10794.4,"(10779.290322578729, 10809.57932250651)",10810.8,"(10788.35331606309, 10833.162092018914)",10827.5,"(10803.154919927789, 10851.763815313947)",10844.6,"(10810.102759231098, 10879.05063344975)",10862.2,"(10817.904081396273, 10906.42877164933)",10880.3,"(10829.149241604726, 10931.382411876417)"
36047,3,10286.6,"(10273.553868043711, 10299.58211844828)",10303.9,"(10277.124783132826, 10330.619853468264)",10321.8,"(10279.652225232401, 10364.037231113465)",10340.6,"(10296.288803741258, 10384.818636271368)",10360.1,"(10309.015362256117, 10411.134401984775)",10380.5,"(10318.139920601776, 10442.888109743897)",10401.9,"(10319.302338322645, 10484.4485027562)"
4013,3,9951.1,"(9934, 9972.599717916311)",9968,"(9934, 10008.715001709834)",9985.8,"(9934, 10039.426001205753)",10004.3,"(9934, 10079.855709705886)",10023.8,"(9950.495177242583, 10097.123903556547)",10044.4,"(9964.73274279577, 10124.12709145409)",10066.2,"(9938.799723889853, 10193.515303472843)"
36081,3,9802.8,"(9791, 9818.577699194935)",9816.1,"(9791, 9844.967283798129)",9830.2,"(9791, 9870.714426473662)",9844.9,"(9804.838895463894, 9884.945783728024)",9860.4,"(9798.027571790893, 9922.83404252913)",9876.9,"(9791, 9970.149682504516)",9894.3,"(9791, 10015.897532303685)"
36005,3,6511.4,"(6501.54093619441, 6521.281662877054)",6522.8,"(6502.474628331537, 6543.076182496384)",6534.8,"(6506.032329532462, 6563.501774959931)",6547.5,"(6508.658711924634, 6586.244570742611)",6560.9,"(6507.493232503075, 6614.3134750758145)",6575.2,"(6505.740968326497, 6644.692676800077)",6590.4,"(6507.920714814177, 6672.91754048344)"
48201,3,6317.6,"(6305, 6337.162908764864)",6335.2,"(6305, 6369.294092034361)",6353.4,"(6311.070787296938, 6395.780000407562)",6372.3,"(6322.457110451764, 6422.108177987404)",6391.9,"(6334.159878110214, 6449.63120949042)",6412.4,"(6352.672425704114, 6472.049293115036)",6433.7,"(6345.282958425717, 6522.117197352035)"
12086,3,6296.5,"(6278.792728765399, 6314.287574155287)",6316.9,"(6281.537012576003, 6352.308891697246)",6338.2,"(6288.64174434043, 6387.714560192485)",6360.4,"(6288.504772041848, 6432.227555845819)",6383.7,"(6320.561734758143, 6446.825321312242)",6408.3,"(6301.7745870670615, 6514.736835159526)",6434.1,"(6301.59693960648, 6566.672115361891)"
6059,3,5032.1,"(5017, 5053.8331630534385)",5050,"(5017, 5095.344100745591)",5069,"(5017, 5130.272479938358)",5089.4,"(5017, 5164.119200520982)",5111.3,"(5017, 5217.704287934611)",5135,"(5017, 5270.053245979007)",5160.6,"(5017, 5324.928082026587)"
26163,3,4844.4,"(4817, 4877.642974724636)",4868.5,"(4817, 4922.740329817871)",4893.5,"(4817, 4979.335632988891)",4919.3,"(4817, 5035.878417320212)",4946.2,"(4817, 5079.690692966548)",4974.1,"(4817, 5151.194363961324)",5003.5,"(4890.5043524762095, 5116.4160192239615)"
6071,3,4707,"(4707, 4716.507915788551)",4707,"(4707, 4722.440807606138)",4707,"(4707, 4729.814195849081)",4707,"(4707, 4737.478676255351)",4707,"(4707, 4739.6376100862835)",4707,"(4707, 4738.378439292129)",4707,"(4707, 4740.615752005317)"
6065,3,4439.5,"(4429, 4454.557594684278)",4450.7,"(4429, 4480.227587449717)",4462.3,"(4429, 4506.946351056923)",4474.5,"(4429, 4533.283638551709)",4487.3,"(4429, 4548.330128717971)",4501,"(4433.6283745710925, 4568.471530538522)",4515.7,"(4429, 4603.18653657337)"
36061,3,4426.3,"(4424, 4430.482381206702)",4428.4,"(4424, 4441.205288677187)",4430.5,"(4424, 4446.010906572647)",4432.6,"(4424, 4447.806237031025)",4434.8,"(4424, 4449.693755782666)",4437.3,"(4424, 4451.637781319554)",4440,"(4429.965687837851, 4450.02418071193)"
32003,3,4362.5,"(4346.452924668978, 4378.473992616494)",4379.7,"(4346.463597654488, 4412.855741002363)",4397.6,"(4345.834021600912, 4449.453140091918)",4416.4,"(4345, 4489.612959492056)",4435.9,"(4349.1843724194405, 4522.632483698964)",4456.5,"(4349.027596516447, 4563.906536952559)",4478,"(4348.708102571824, 4607.345857148409)"
48113,3,4033.7,"(4021.237999333589, 4046.190677538344)",4049.3,"(4024.480241892534, 4074.073273940635)",4065.6,"(4027.0389806647527, 4104.11106505362)",4082.7,"(4031.612158178282, 4133.7332834737845)",4100.7,"(4038.6493357019394, 4162.720024044066)",4119.7,"(4037.584723713521, 4201.8267605807805)",4139.8,"(4036.8113668281717, 4242.855533472861)"
25017,3,3748.8,"(3736, 3761.62689184204)",3761.6,"(3736.16994335777, 3786.9391421645605)",3775,"(3736, 3813.9287252779513)",3789,"(3736, 3843.329458774319)",3803.7,"(3737.2656069136237, 3870.0943813087656)",3819.1,"(3736, 3902.2877143703895)",3835.2,"(3736, 3936.0044824594756)"
6073,3,3725,"(3725, 3731.2578119725067)",3725,"(3725, 3732.271502227234)",3725,"(3725, 3732.4508867990617)",3725,"(3725, 3732.2223108981243)",3725,"(3725, 3731.136438260579)",3725,"(3725, 3730.4764560666304)",3725,"(3725, 3735.076831986324)"
42101,3,3586.2,"(3569, 3608.9305555549627)",3606.6,"(3569, 3647.420995986712)",3627.8,"(3569.148182038983, 3686.4386363687236)",3649.6,"(3573.340922347528, 3725.815181616114)",3672.3,"(3587.75643255881, 3756.7488981198658)",3695.9,"(3610.401132900857, 3781.420207617619)",3720.7,"(3622.657064265519, 3818.7029276177514)"
48029,3,3536.3,"(3521.6422258634025, 3550.892449074731)",3551.9,"(3522.958121155434, 3580.740254327306)",3567.7,"(3523.6267036244385, 3611.815201057121)",3583.9,"(3531.5837703685424, 3636.143015225289)",3600.3,"(3535.266957400134, 3665.259695704549)",3617,"(3537.4826142684283, 3696.50680850068)",3634,"(3531.936474514199, 3736.013222424918)"
