fips,severity_index,deaths_2020_03_28,deaths_intervals_2020_03_28,deaths_2020_03_29,deaths_intervals_2020_03_29,deaths_2020_03_30,deaths_intervals_2020_03_30,deaths_2020_03_31,deaths_intervals_2020_03_31,deaths_2020_04_01,deaths_intervals_2020_04_01,deaths_2020_04_02,deaths_intervals_2020_04_02,deaths_2020_04_03,deaths_intervals_2020_04_03
6037,3,23194.9,"(23103, 23380.892881358308)",23283.3,"(23103, 23469.846303982406)",23371.7,"(23103, 23671.55050376564)",23460.2,"(23159.2851287644, 23761.034460419403)",23548.7,"(23246.835595839017, 23850.564987857717)",23637.3,"(23334.489767667168, 23940.137131273746)",23726,"(23424.691740800816, 24027.324911517324)"
4013,3,9653,"(9630, 9676.970714821196)",9673.9,"(9636.529745538603, 9711.324221531559)",9695.5,"(9642.880486609136, 9748.070757344069)",9717.8,"(9642.190756156888, 9793.4285979015)",9741,"(9654.848089012348, 9827.230191125456)",9765.1,"(9645.843267078799, 9884.406760259606)",9790.3,"(9660.29937404414, 9920.199578793385)"
17031,3,9643.1,"(9628, 9662.501468399721)",9656.7,"(9630.935002093607, 9682.41748946438)",9670.5,"(9639.507272552137, 9701.506279915286)",9684.7,"(9641.768507581142, 9727.532168295023)",9699.1,"(9647.615104264127, 9750.676595895939)",9714,"(9691.830217673443, 9736.244843382596)",9729.4,"(9715.009853203823, 9743.727366506166)"
36047,3,9546,"(9540, 9566.64314382333)",9552.4,"(9540, 9591.572694726048)",9559.4,"(9540, 9617.556405819505)",9566.8,"(9540, 9657.050090082295)",9574.8,"(9540, 9735.873325984798)",9583.4,"(9540, 9829.097456806858)",9592.8,"(9540, 9897.290831128252)"
36081,3,9190.8,"(9185, 9210.644403058745)",9197,"(9185, 9234.674071244624)",9203.7,"(9185, 9259.77381031938)",9210.9,"(9185, 9298.319045288958)",9218.7,"(9185, 9371.477624244124)",9227.2,"(9185, 9459.556552540658)",9236.4,"(9185, 9525.21362957405)"
36005,3,6157.3,"(6151, 6173.267413054587)",6164.2,"(6151, 6194.913607709671)",6171.6,"(6151, 6218.410119048753)",6179.5,"(6151, 6253.85789175909)",6188,"(6151, 6316.508853263137)",6197.3,"(6151, 6385.946636157491)",6207.4,"(6151, 6440.682727259473)"
12086,3,5827.9,"(5809.098640560474, 5846.63134641607)",5855.7,"(5840.951492756485, 5870.539669944873)",5884.5,"(5847.762705619278, 5921.285589452743)",5914.2,"(5859.6177487927125, 5968.83879652651)",5945,"(5853.79345035049, 6036.160880973475)",5976.8,"(5867.692941684361, 6085.952303889725)",6009.8,"(5885.545670363457, 6134.115261046909)"
48201,3,5780.4,"(5763.180772881434, 5797.654593690768)",5813.3,"(5789.10586854903, 5837.513106253273)",5847.1,"(5788.1481310773925, 5906.0031571668505)",5881.8,"(5788.765478623185, 5974.925169087457)",5917.6,"(5816.628364807761, 6018.615402576757)",5954.5,"(5836.2049317625115, 6072.870938842247)",5992.6,"(5857.627683256259, 6127.648503140195)"
6059,3,4764.4,"(4698, 4874.244697802733)",4831.6,"(4733.342510047566, 4929.855638663982)",4905.2,"(4755.105408576164, 5055.315795997618)",4982.5,"(4845.272990640254, 5119.744619065262)",5064,"(4941.576123950957, 5186.3030322752775)",5150.1,"(4982.62706798989, 5317.549747985975)",5241.6,"(4889.3341458206105, 5593.777483326225)"
6071,3,4376.5,"(4325, 4602.760110552608)",4430.3,"(4325, 4659.5520399347015)",4486.1,"(4325, 4893.419633324323)",4541.8,"(4325, 4954.189920048436)",4597.5,"(4325, 5014.899328820432)",4653.3,"(4325, 5075.764875854718)",4709.7,"(4325, 5137.313869257466)"
26163,3,4261.1,"(4246.328407572932, 4275.921792417125)",4276.4,"(4250.651395223986, 4302.095422297387)",4292.3,"(4254.126429302841, 4330.488156313954)",4308.9,"(4259.823477596974, 4358.041742773987)",4326.3,"(4272.6144808151475, 4379.987704213851)",4344.4,"(4274.774704780628, 4414.086915468413)",4363.4,"(4281.17182470105, 4445.590364778278)"
6065,3,4170.2,"(4132, 4219.234822472295)",4213.6,"(4175.8655735522525, 4251.398103568622)",4262.3,"(4158.080345028687, 4366.40888723718)",4312.2,"(4219.828072033184, 4404.600002371821)",4363.7,"(4284.024358464155, 4443.450351060436)",4417.1,"(4327.657590316573, 4506.519706585949)",4472.5,"(4329.804831036385, 4615.150715453388)"
32003,3,4113.9,"(4095, 4132.808019137013)",4133.3,"(4103.304982190553, 4163.361899685762)",4154.6,"(4095, 4215.703267023576)",4177,"(4102.063317853499, 4251.84766276482)",4200.2,"(4104.690512534765, 4295.723615794187)",4224.5,"(4128.211603590585, 4320.758330244426)",4249.8,"(4129.984870860046, 4369.611850101524)"
36061,3,4086.3,"(4084, 4091.4741914361202)",4088.2,"(4084, 4098.054140179345)",4089.8,"(4084, 4105.078643702754)",4090.3,"(4084, 4111.224724668851)",4090.5,"(4084, 4117.389122906726)",4090.6,"(4084, 4126.381801169646)",4091.2,"(4084, 4140.583929336591)"
48113,3,3849.5,"(3833.7369093241646, 3865.320485948858)",3871.7,"(3844.776859667999, 3898.7191161598403)",3894.8,"(3836.2316244235376, 3953.3409996980226)",3918.8,"(3836.88477421319, 4000.718829185336)",3943.8,"(3840.2815233324636, 4047.2934120604796)",3969.9,"(3844.6194979486813, 4095.1493267311366)",3997.1,"(3854.770167269188, 4139.50605574034)"
25017,3,3634.9,"(3616, 3656.2951970592617)",3652.4,"(3620.9825276410324, 3683.8885292613727)",3670.7,"(3633.220763507874, 3708.11863033242)",3689.8,"(3638.88824786347, 3740.74279843804)",3709.8,"(3638.1244813359103, 3781.3950790042345)",3730.6,"(3634.3772319310297, 3826.805246647348)",3752.5,"(3643.399794014448, 3861.5440395334545)"
6073,3,3550.5,"(3540, 3572.3581380785586)",3563.4,"(3547.7220335238635, 3578.9908333529565)",3578,"(3546.4133651231564, 3609.5329013819596)",3592.2,"(3565.8255241844818, 3618.6276394200595)",3606.2,"(3572.619983390518, 3639.7734345156637)",3620,"(3575.1053515543463, 3664.87023965537)",3633.7,"(3556.1082589831044, 3711.2399577717324)"
48029,3,3313,"(3296.258062636424, 3329.833317953045)",3338.2,"(3293.065079722931, 3383.240265891064)",3364.1,"(3291.0576565100014, 3437.0468748800436)",3390.9,"(3307.026045281794, 3474.738614341538)",3418.3,"(3324.1432864104145, 3512.4341099265866)",3446.2,"(3328.9537937967607, 3563.4382273246074)",3474.7,"(3337.82830028582, 3611.6082443578853)"
42101,3,3280.7,"(3265, 3297.612404167447)",3298.4,"(3274.439449528717, 3322.4243715021116)",3316.8,"(3282.1209877983706, 3351.5157984674374)",3335.1,"(3292.7344271192987, 3377.550805034994)",3354.2,"(3284.8824363396884, 3423.43558299191)",3373.7,"(3292.730663083523, 3454.69933012866)",3393.9,"(3303.8980293019476, 3483.8249079611196)"
36103,3,3240,"(3233.983876111102, 3246.1080413285363)",3248.9,"(3238.64273403573, 3259.208664994686)",3257.5,"(3242.981682661918, 3272.01880218185)",3265.7,"(3238.5562343401657, 3292.8270360673373)",3273.6,"(3241.624187564106, 3305.4973779658703)",3280.8,"(3242.3774428620727, 3319.289709081131)",3288.2,"(3244.0220621637295, 3332.309369746768)"
36059,3,3034.8,"(3034, 3037.7302124971493)",3036,"(3034, 3039.8583451831964)",3037.2,"(3034, 3047.1992909435367)",3038.5,"(3034, 3051.924379867026)",3039.7,"(3034, 3054.631818096445)",3040.9,"(3034, 3054.3138793590774)",3042.2,"(3034, 3065.4366248405527)"
48439,3,2895.5,"(2882.870505769312, 2908.183277807349)",2909.6,"(2883.6622355569148, 2935.450662143208)",2923.8,"(2882, 2967.1419691818915)",2938.6,"(2883.841572285716, 2993.449795192415)",2953.7,"(2889.668872366006, 3017.777815794669)",2969.3,"(2897.9138879106044, 3040.765749227816)",2985.4,"(2899.2635401980997, 3071.488793439701)"
34013,3,2788.2,"(2776, 2805.079428152984)",2800.7,"(2776, 2835.759934578185)",2813.7,"(2776, 2863.899316157847)",2827.3,"(2783.7296707040673, 2870.8736366986955)",2841.6,"(2782.6197470697134, 2900.5937223087903)",2856.5,"(2785.6469963145864, 2927.3413173433128)",2872.1,"(2791.2683865955437, 2952.8462875900154)"
34003,3,2726.5,"(2718, 2736.044701135782)",2734.8,"(2724.921882017368, 2744.703090348168)",2742.9,"(2725.5864396498787, 2760.2683477535197)",2753.2,"(2733.658266517144, 2772.8215619655166)",2763.6,"(2738.4268833749366, 2788.8225251933372)",2774,"(2738.1247951953296, 2809.833876255216)",2784.5,"(2743.5989391409207, 2825.435425240293)"
12099,3,2660.1,"(2638.625201775615, 2681.481179094625)",2681.3,"(2659.76635119265, 2702.8586702141974)",2703.6,"(2667.1129245438074, 2739.9999826655317)",2726.7,"(2662.7832353539807, 2790.683093822475)",2750.9,"(2659.5966056953457, 2842.211588811207)",2776.1,"(2642.529553085337, 2909.7013846707637)",2802.4,"(2641.618914764226, 2963.2392131841702)"
12011,3,2627.7,"(2623, 2634.8740532619922)",2633.2,"(2623.8691102666103, 2642.554236413727)",2638.6,"(2627.421609749134, 2649.8503898607246)",2643.8,"(2629.8850129769776, 2657.6410144662595)",2648.8,"(2627.2634732538536, 2670.24656446836)",2653.5,"(2630.349044267701, 2676.6938582708567)",2658.1,"(2636.337014515436, 2679.8905425587427)"
48141,3,2545.4,"(2534, 2558.876004306963)",2557.9,"(2534, 2590.3546855161426)",2570.7,"(2534, 2630.673500941914)",2583.9,"(2534, 2668.3193508177337)",2597.3,"(2534, 2699.8403773741406)",2610.9,"(2534, 2733.7823016327975)",2624.6,"(2534, 2771.281645469469)"
48215,3,2458,"(2452.0779691847197, 2463.9133815733244)",2465.8,"(2456.309859659915, 2475.3282433488735)",2473.4,"(2459.0446198684717, 2487.7491298555374)",2480.7,"(2450.086809134944, 2511.2201854185273)",2487.4,"(2450.2049137793992, 2524.6783535465656)",2493.8,"(2450.125053862451, 2537.3768669504416)",2499.5,"(2450.1740407507787, 2548.757194437611)"
4019,3,2354.7,"(2345, 2366.4486341840466)",2365.5,"(2345, 2386.723649987584)",2376.7,"(2346.6678038930318, 2406.6612757698813)",2388.3,"(2345, 2436.6666086670225)",2400.5,"(2345, 2461.0203907508935)",2413.1,"(2345, 2490.2595354623318)",2426.5,"(2345, 2517.9428629388826)"
9003,3,2350.5,"(2341, 2361.858340539416)",2360.1,"(2341, 2381.6446012516385)",2370.1,"(2341, 2403.094368081243)",2380.4,"(2341, 2423.708137883456)",2391,"(2341, 2444.993769521441)",2401.9,"(2341, 2471.037641691098)",2413,"(2341, 2495.6912847315666)"
25009,3,2286.2,"(2275, 2299.610116164379)",2296.6,"(2276.023664415492, 2317.25006125757)",2307.2,"(2283.47547258017, 2330.8459240374827)",2318,"(2284.2356770178117, 2351.686706939846)",2328.8,"(2289.438491333543, 2368.2149123833224)",2339.8,"(2285.8697470218867, 2393.7275786894706)",2350.9,"(2294.4168483388557, 2407.402779300387)"
34023,3,2196,"(2190, 2203.0165118456543)",2201.8,"(2190, 2215.040378770233)",2207.4,"(2190, 2227.363276559254)",2213.3,"(2190.047475419977, 2236.481739822206)",2219,"(2190, 2253.9921308852327)",2224.6,"(2190, 2264.917952811381)",2229.9,"(2190, 2279.630027559965)"
36119,3,2190.5,"(2190, 2195.9920478920485)",2191.9,"(2190, 2198.730723173095)",2193.4,"(2190, 2203.237767986131)",2194.8,"(2190, 2208.4876915941823)",2196.3,"(2190, 2209.6875042118563)",2197.7,"(2190, 2212.0601963066697)",2199.1,"(2190, 2218.164167140728)"
25027,3,2145.5,"(2136, 2156.010603676902)",2154.5,"(2136, 2173.4206253047228)",2163.8,"(2137.902745962992, 2189.679949453759)",2173.3,"(2143.1321085491495, 2203.478707813646)",2183,"(2149.778977575864, 2216.2351649715433)",2192.9,"(2151.9048103504724, 2233.8680015060277)",2203,"(2153.1967831871752, 2252.8713135403414)"
9001,3,2116.6,"(2106, 2127.6442893848825)",2127,"(2108.4810258927923, 2145.4970053345746)",2138,"(2108.8278513085093, 2167.0757347078434)",2149.5,"(2106, 2193.9310153561983)",2161.6,"(2106, 2226.071887952228)",2174.5,"(2106, 2255.9439701672545)",2188,"(2106, 2282.174114011352)"
34017,3,2104.3,"(2103, 2114.838813278661)",2105.3,"(2103, 2114.7868215485933)",2106.3,"(2103, 2119.7747660603663)",2107.4,"(2103, 2119.722757190958)",2108.4,"(2103, 2119.472315489631)",2109.4,"(2103, 2127.0413390190743)",2110.5,"(2103, 2139.549790417803)"
26125,3,2055,"(2054, 2057.271198304254)",2055.9,"(2054, 2058.8996585783957)",2056.8,"(2054, 2062.3081823697044)",2057.7,"(2054, 2064.806218319853)",2058.6,"(2054, 2067.3016472121435)",2059.5,"(2054, 2073.9580568097545)",2060.4,"(2054, 2075.930949555693)"
26099,3,2024.2,"(2021.7073192409343, 2026.7384945248334)",2028.4,"(2022.1528160498501, 2034.6663662441244)",2032.4,"(2020.7910014177014, 2044.0108254059533)",2036,"(2020.8625847363348, 2051.1978809957304)",2039.3,"(2024.9569741792334, 2053.6203127674626)",2042,"(2029.003536574642, 2055.001076618238)",2044.1,"(2034.0363999119998, 2054.2168802733668)"
39035,3,2004.6,"(1992.699592907894, 2016.4625031464475)",2017.4,"(1991, 2048.7059840872153)",2030.1,"(1991, 2082.5307595911536)",2042.7,"(1991, 2112.912994574461)",2055.2,"(1991, 2143.3806977906265)",2067.6,"(1991, 2155.0004152413617)",2079.6,"(1991, 2182.838524258997)"
9009,3,2000.1,"(1992, 2008.9932285947152)",2007.9,"(1992, 2026.0747026632196)",2015.9,"(1992, 2040.4454685429412)",2024.1,"(1992, 2059.394474390392)",2032.5,"(1992, 2076.8285548463546)",2041.3,"(1992, 2095.575229160376)",2050.2,"(1992, 2115.58211764358)"
34029,3,1996.8,"(1985, 2013.4614293242366)",2008.9,"(1985, 2043.3244591037976)",2021.4,"(1985, 2069.9253528753416)",2034.5,"(1994.982776139722, 2074.039083362069)",2048.2,"(1985, 2111.6372880813324)",2062.5,"(1989.3089874553343, 2135.740986004812)",2077.4,"(1994.3989412928677, 2160.332252581724)"
6085,3,1902.4,"(1871, 1949.182671573759)",1932.6,"(1893.7561655509967, 1971.5334231496777)",1965.1,"(1913.0222712386358, 2017.2150753727701)",1998.6,"(1955.1161696934857, 2042.090590510961)",2033.1,"(1982.1599887501654, 2084.1056498056073)",2068.8,"(1998.2514767706298, 2139.328418463457)",2105.6,"(2017.880242266843, 2193.2471670974405)"
44007,3,1902,"(1902, 1923.2344497607658)",1902,"(1902, 1923.2344497607658)",1902,"(1902, 1923.2344497607658)",1902,"(1902, 1923.2344497607658)",1902,"(1902, 1923.2344497607658)",1902,"(1902, 1923.2344497607658)",1902,"(1902, 1923.2344497607658)"
34039,3,1849.9,"(1846, 1854.8621524980695)",1853.4,"(1846, 1861.1606231768644)",1856.6,"(1846, 1868.3574352423868)",1859.4,"(1850.9142542932175, 1867.7955805382167)",1862,"(1855.4354858139027, 1868.5442434086715)",1864.3,"(1852.3456386005423, 1876.2286234495723)",1866.3,"(1855.222847843614, 1877.469628892891)"
42003,3,1805.5,"(1800, 1812.995830057589)",1811.6,"(1802.86539575293, 1820.3582996444345)",1817.4,"(1805.1856715179908, 1829.6496614971948)",1823,"(1806.3997878531338, 1839.642518729927)",1828.3,"(1810.2962684346012, 1846.233325818238)",1833,"(1812.193329458541, 1853.8464509633584)",1837.3,"(1817.4078218024988, 1857.1585782311606)"
34031,3,1781,"(1776, 1786.5468486184825)",1785.6,"(1776, 1795.2939122323771)",1790.1,"(1777.4215654034763, 1802.8583627217197)",1794.4,"(1777.843558439568, 1810.9769826569693)",1798.6,"(1778.7435771473206, 1818.3626057465194)",1802.5,"(1777.6195662157081, 1827.3234822436375)",1806.2,"(1781.5592895498985, 1830.7961560336619)"
