fips,severity_index,deaths_2020_03_09,deaths_intervals_2020_03_09,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15
6037,3,22144.1,"(22044.393279866134, 22243.84329146053)",22229.4,"(22117.871772927658, 22340.8400271735)",22314.6,"(22168.071472893236, 22461.151017417265)",22399.9,"(22226.23845898029, 22573.53399971017)",22485.2,"(22029, 24119.43528226498)",22570.5,"(22029, 24740.424427343874)",22655.9,"(22029, 25128.95911590023)"
17031,3,9471.1,"(9456.408058807043, 9485.718169494488)",9482.9,"(9461.866657973558, 9503.876214866636)",9494.9,"(9472.760486637337, 9517.087147319347)",9507.2,"(9470.411454728139, 9544.068967451229)",9519.9,"(9465.516506067932, 9574.200847512207)",9532.8,"(9482.434453866656, 9583.17717797902)",9546.1,"(9506.843227357245, 9585.413161935916)"
4013,3,9340.8,"(9316, 9389.170955994676)",9363.5,"(9316, 9453.608896234626)",9387,"(9316, 9522.979936591695)",9411.4,"(9316, 9537.82739284619)",9437,"(9316, 9710.14109218963)",9463.6,"(9316, 9753.467581791525)",9491.7,"(9316, 9861.941717596776)"
36047,3,9149.7,"(9144, 9188.58678778609)",9155.8,"(9144, 9223.765754308719)",9162.3,"(9144, 9259.930620091212)",9169.4,"(9144, 9297.090702095666)",9177,"(9144, 9335.419042749629)",9185.3,"(9144, 9371.397594831169)",9194.2,"(9144, 9387.019059250466)"
36081,3,8809.6,"(8804, 8845.986366308116)",8815.6,"(8804, 8878.993947645278)",8822.1,"(8804, 8913.017690804532)",8829,"(8804, 8948.075383554455)",8836.6,"(8804, 8984.338170989133)",8844.8,"(8804, 9022.739707411954)",8853.7,"(8804, 9026.267568372605)"
36005,3,5903.5,"(5897, 5932.207869610591)",5910.4,"(5897, 5961.629639442835)",5918,"(5897, 5992.249463491458)",5926.1,"(5897, 6024.111481663715)",5934.9,"(5897, 6057.410219378408)",5944.4,"(5897, 6091.2142198247)",5954.8,"(5897, 6124.290394356801)"
12086,3,5582.8,"(5560, 5611.095683393072)",5601.9,"(5560, 5646.052540388881)",5621.8,"(5567.212267609624, 5676.378187745509)",5642.5,"(5560, 5729.549204605567)",5664,"(5560, 5786.355428595887)",5686.6,"(5588.52581396737, 5784.5835914100035)",5710.3,"(5600.342705413569, 5820.201149449681)"
48201,3,5333,"(5304, 5396.186847354483)",5358.1,"(5304, 5480.133305034054)",5384.4,"(5304, 5545.57215115163)",5412.1,"(5304, 5534.842922759776)",5441.5,"(5350.124912539391, 5532.903619463389)",5472.8,"(5304, 5654.108030382353)",5506,"(5312.252065939773, 5699.66850333766)"
6059,3,4293.7,"(4235.12271649512, 4352.21201955363)",4362.2,"(4269.067152447172, 4455.277725321278)",4434.7,"(4301.357767011223, 4568.057086556704)",4511.4,"(4352.500291688783, 4670.3343529507665)",4592.5,"(4431.20501936842, 4753.704370409082)",4678.6,"(4494.905498980488, 4862.356882960234)",4770.5,"(4611.209948085741, 4929.702454344404)"
26163,3,4187.8,"(4172, 4205.641944898284)",4201.2,"(4172, 4230.417489594228)",4215.3,"(4189.196021632987, 4241.417017062144)",4230.1,"(4190.058060010348, 4270.137004080178)",4245.6,"(4187.254142507405, 4303.988142081684)",4261.9,"(4191.528738131283, 4332.260724724086)",4279,"(4202.68873578807, 4355.294619429753)"
