fips,severity_index,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14
6037,3,24008.8,"(23991, 24042.7180013729)",24025.9,"(23991, 24089.56896187626)",24043,"(23991, 24122.850680080897)",24060.1,"(23991, 24157.72451718867)",24077.3,"(23991, 24187.6730652704)",24094.5,"(23991, 24223.70842806148)",24111.8,"(23991, 24245.342454334153)"
17031,3,10722.5,"(10715.450147779671, 10729.586235784207)",10739.7,"(10726.685443002609, 10752.777686050378)",10757.3,"(10735.475040680847, 10779.112097562202)",10775.2,"(10741.990120344442, 10808.479715310143)",10793.6,"(10749.703724824889, 10837.496153377102)",10812.4,"(10758.659680442133, 10866.207759028028)",10831.8,"(10765.606743523367, 10897.97492168345)"
36047,3,10234.2,"(10218, 10252.19659216953)",10254.5,"(10229.328869556815, 10279.743646826795)",10275.5,"(10240.196388848904, 10310.879680207734)",10297.3,"(10248.49446039407, 10346.093233466332)",10319.9,"(10253.85966309496, 10385.86302798186)",10343.3,"(10270.622194075611, 10415.991827022366)",10367.8,"(10233.805277682988, 10501.692396165234)"
4013,3,9925.7,"(9910, 9944.0856766651)",9944.8,"(9910, 9985.456680030677)",9964.7,"(9910, 10026.514920007194)",9985.5,"(9910, 10068.451264567528)",10007.2,"(9910, 10113.24732118974)",10029.9,"(9910, 10156.098310919115)",10053.7,"(9913.14149417764, 10194.315664653306)"
36081,3,9767.9,"(9755, 9783.529527900178)",9784.3,"(9755, 9814.71557906941)",9801.4,"(9755, 9848.689989467044)",9819.2,"(9755, 9886.19610218817)",9837.8,"(9755, 9927.229254902613)",9857.3,"(9757.464406493535, 9957.208390566739)",9877.9,"(9781.691397271272, 9974.01409369939)"
36005,3,6486.6,"(6479, 6499.567946746304)",6497.6,"(6479, 6523.165495719715)",6509.2,"(6479, 6545.888347246189)",6521.5,"(6479, 6566.070549330852)",6534.5,"(6484.1482543046495, 6584.922655807128)",6548.4,"(6494.696421772562, 6602.176992558358)",6563.3,"(6483.815834495478, 6642.732909482913)"
48201,3,6278.5,"(6262.208910389559, 6294.8859403825)",6296.8,"(6262.117392918789, 6331.57074055712)",6315.8,"(6262.246830665021, 6369.409341389302)",6335.5,"(6270.783625467999, 6400.292716992828)",6356,"(6279.273135927173, 6432.761008753173)",6377.4,"(6281.701683943458, 6473.051915226178)",6399.7,"(6292.095473875695, 6507.239203837959)"
12086,3,6249,"(6232, 6273.246160995659)",6269.5,"(6235.728664302525, 6303.185425195929)",6290.8,"(6234.004325968612, 6347.5004653581655)",6313.1,"(6239.198440990165, 6386.9944146479875)",6336.4,"(6247.23945862138, 6425.573147046036)",6360.8,"(6267.731096492983, 6453.9186593932445)",6386.6,"(6265.657587108827, 6507.436185098383)"
6059,3,5009.7,"(4991, 5037.03420206989)",5031.1,"(4991, 5078.551773291452)",5053.8,"(4991, 5123.4396767856715)",5077.8,"(4991, 5171.721525028006)",5103.3,"(4991.693205900835, 5214.807580601916)",5130.5,"(5015.146722179554, 5245.952522001993)",5160,"(5043.089302433056, 5276.899198324734)"
26163,3,4789.8,"(4762.152536238416, 4817.452863699577)",4824.8,"(4767.427300075982, 4882.0751545866415)",4860.9,"(4798.2158568581335, 4923.58244207477)",4898.5,"(4813.571506482646, 4983.522745359139)",4937.6,"(4851.1364041522575, 5024.134863603886)",4978.2,"(4873.051894562161, 5083.296111967)",5020.7,"(4915.134274240494, 5126.200947872017)"
6071,3,4687.5,"(4683, 4699.427627238104)",4691.6,"(4683, 4711.842640050263)",4695.7,"(4683, 4727.856685881969)",4699.8,"(4683, 4768.066318617624)",4703.8,"(4683, 4780.563252050319)",4707.9,"(4683, 4788.771611071323)",4712,"(4683, 4799.965403375599)"
6065,3,4433.5,"(4422, 4445.847670977513)",4446.9,"(4422, 4472.703149352108)",4460.7,"(4422, 4500.443115592848)",4475.1,"(4422, 4530.19444308586)",4490,"(4422, 4559.2098852541785)",4505.8,"(4423.553587635329, 4588.117322591782)",4522.9,"(4427.770892645807, 4618.052005348655)"
36061,3,4408.8,"(4406, 4416.848184484191)",4412.7,"(4408.031475281092, 4417.29955826787)",4416.3,"(4408.929484883411, 4423.668347050969)",4420,"(4411.919357205088, 4428.035017793516)",4423.7,"(4410.710141122073, 4436.742625221429)",4427.6,"(4415.591627151799, 4439.553680059235)",4431.9,"(4415.758474544832, 4448.042201119052)"
32003,3,4346,"(4330, 4364.212010520248)",4363.1,"(4332.052299437635, 4394.08833565777)",4381,"(4330.644706280719, 4431.335756457177)",4399.7,"(4330, 4471.196147880368)",4419.4,"(4330.262755047041, 4508.574220827191)",4440,"(4333.295651254536, 4546.758885002412)",4461.8,"(4330.252077492034, 4593.422306140154)"
48113,3,4015,"(4000.804525223324, 4029.2223639024887)",4029.8,"(4001.140329744597, 4058.4483898402186)",4045.3,"(4001.7930469772423, 4088.8954324540127)",4061.7,"(4007.6231514766823, 4115.837865624666)",4079,"(4009.4042229573633, 4148.536860583017)",4097.2,"(4010.200111688748, 4184.171287910843)",4116.5,"(4020.731965043502, 4212.31548423252)"
25017,3,3744,"(3731, 3757.113510648751)",3757.4,"(3732.1316630262186, 3782.580861842057)",3771.4,"(3734.22658213346, 3808.5545792594407)",3786.1,"(3733.9704052668926, 3838.165352469141)",3801.5,"(3737.45247005195, 3865.4545989210933)",3817.5,"(3736.926465918699, 3898.157891680162)",3834.4,"(3738.398398115604, 3930.366868115506)"
6073,3,3717,"(3716, 3721.992135925343)",3717.7,"(3716, 3724.093045898622)",3718.5,"(3716, 3725.9231318363068)",3719.2,"(3716, 3730.5500997433305)",3720,"(3716, 3736.648831320329)",3720.7,"(3716, 3736.7844097840925)",3721.5,"(3716, 3737.9266570097075)"
42101,3,3556.9,"(3537.773475959708, 3576.0774787137707)",3579.7,"(3546.124665040507, 3613.182045714891)",3603.3,"(3555.9316436649297, 3650.5652319734377)",3627.8,"(3564.659330925858, 3690.9042961798887)",3653.1,"(3572.873800188165, 3733.23519237794)",3679.3,"(3583.4485960219004, 3775.0820654250356)",3706.5,"(3596.1725467746187, 3816.77264738745)"
48029,3,3519.4,"(3504, 3536.318238605393)",3535.5,"(3504, 3568.3859721961203)",3551.9,"(3505.7815685185246, 3598.0157679122804)",3568.7,"(3505.7952005872016, 3631.61205041982)",3585.7,"(3507.3429421942233, 3664.125180171387)",3603,"(3509.822674304272, 3696.1960446880935)",3620.7,"(3511.3766309489943, 3730.0196927348484)"
36103,3,3370.1,"(3366.375211102277, 3373.9201758649488)",3374.5,"(3369.1932276026187, 3379.7812713666754)",3378.4,"(3368.8199839535932, 3388.0430222452246)",3382,"(3369.2500920968855, 3394.6748448239846)",3385.1,"(3370.3804592810966, 3399.7778987293514)",3387.9,"(3374.5368894064454, 3401.1982820530206)",3390.3,"(3374.766675899493, 3405.888717366107)"
36059,3,3158.3,"(3158, 3163.271844613096)",3159,"(3158, 3166.4384942507772)",3159.8,"(3158, 3167.596756157914)",3160.5,"(3158, 3167.7506971158004)",3161.3,"(3158, 3171.922213503574)",3162,"(3158, 3170.0191246220543)",3162.8,"(3158, 3170.4576273878574)"
48439,3,3037.5,"(3028, 3048.5683141246423)",3046.9,"(3028, 3068.938652100746)",3056.3,"(3028, 3085.3088866728867)",3065.9,"(3028, 3105.156720809095)",3075.6,"(3028, 3124.605129436807)",3085.4,"(3028, 3146.5037810694407)",3095.7,"(3028.1823531633263, 3163.206741642741)"
12011,3,2956.3,"(2948, 2967.8906681566245)",2963.3,"(2948, 2985.983573985209)",2970.2,"(2948, 2996.2823326116645)",2977.1,"(2949.477932757973, 3004.6462337996304)",2983.8,"(2965.8118950109147, 3001.782773570535)",2990.5,"(2970.2328730032195, 3010.731284292252)",2997.4,"(2976.9064927373147, 3017.833201181197)"
34013,3,2939.2,"(2925.0986368573094, 2953.2860021870306)",2954.1,"(2928.0041697349843, 2980.218176852337)",2969.5,"(2928.2650868048568, 3010.7246705974476)",2985.6,"(2924, 3051.0980252015675)",3002.3,"(2924, 3081.213026262699)",3019.8,"(2924.8194395972932, 3114.692430803726)",3038,"(2929.1164631447195, 3146.7903562857387)"
34003,3,2845,"(2842, 2848.946452579114)",2847.7,"(2842, 2853.4190767322557)",2851.2,"(2845.0228600002465, 2857.320373991491)",2854.6,"(2846.2713819024425, 2863.024015794414)",2858.1,"(2843.789123540965, 2872.444781955626)",2861.5,"(2845.3412571883136, 2877.589375051534)",2864.9,"(2847.8424121455587, 2881.889329446662)"
12099,3,2799.6,"(2791.6792328193947, 2807.498825142029)",2812.9,"(2790.7593421543247, 2834.983702576826)",2826.9,"(2788, 2866.953958693267)",2841.7,"(2788, 2896.6928395773703)",2857.3,"(2788, 2926.893108413713)",2873.7,"(2788.9951419046165, 2958.3761671117823)",2891,"(2790.2746941697205, 2991.7253385889494)"
48141,3,2683.1,"(2672.580701148857, 2693.5384289725207)",2695.4,"(2674.119412537996, 2716.6218572377907)",2707.9,"(2676.435782541055, 2739.3824229992942)",2720.7,"(2677.3655209721614, 2764.068109632656)",2733.7,"(2681.8934717934767, 2785.557462320385)",2746.9,"(2683.437261652743, 2810.339857949232)",2760.3,"(2689.1443264479312, 2831.3415099466415)"
48215,3,2543.9,"(2538.8079646586925, 2548.9306679790925)",2549.6,"(2540.7431303470516, 2558.4500177846403)",2554.9,"(2541.4346847957772, 2568.3171219089704)",2559.5,"(2541.9777115564325, 2577.055459357487)",2563.5,"(2543.0947500136626, 2583.8317670376437)",2566.7,"(2546.3010864862104, 2587.1141744286665)",2569.1,"(2548.3588265429203, 2589.7444049718056)"
