fips,severity_index,deaths_2020_03_18,deaths_intervals_2020_03_18,deaths_2020_03_19,deaths_intervals_2020_03_19,deaths_2020_03_20,deaths_intervals_2020_03_20,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24
6037,3,22213.1,"(22213, 22298.84851372438)",22213.2,"(22213, 22361.389245673516)",22213.3,"(22213, 22423.600822646218)",22213.4,"(22213, 22485.488214992805)",22213.5,"(22213, 22547.05764560507)",22213.6,"(22213, 22694.303035481134)",22213.8,"(22213, 22804.19313088711)"
17031,3,9546.3,"(9535, 9560.021627737871)",9556.6,"(9535, 9579.160054445658)",9567.1,"(9535.779446505134, 9598.479725916706)",9577.9,"(9535, 9622.139487141516)",9589.1,"(9535, 9644.462108760219)",9600.5,"(9555.416925700369, 9645.665662035584)",9612.4,"(9557.45020309558, 9667.391287918368)"
36047,3,9528.4,"(9477, 9790.60109763126)",9575.7,"(9477, 9833.101109101272)",9625.2,"(9477, 9946.265406173716)",9676.9,"(9477, 9989.683148451324)",9733.1,"(9477, 10053.755697396944)",9792.1,"(9477.822057477963, 10106.286242551658)",9854.1,"(9547.15393340851, 10160.968978482459)"
4013,3,9462.6,"(9449, 9502.50448760791)",9476.3,"(9449, 9563.590452950417)",9490.7,"(9449, 9626.061816009069)",9505.8,"(9449, 9679.946559173728)",9521.6,"(9449, 9743.259742477288)",9538.3,"(9449, 9714.163713530575)",9556,"(9449, 9807.340696982215)"
36081,3,9172,"(9123, 9423.784671253827)",9217,"(9123, 9464.02182203997)",9264.2,"(9123, 9573.964397190843)",9313.5,"(9123, 9612.890489407722)",9367.1,"(9123, 9673.268543603273)",9423.5,"(9123.898177420515, 9723.11306451251)",9482.9,"(9190.829876761924, 9775.057099776088)"
36005,3,6147.3,"(6110, 6312.734437220179)",6182.4,"(6110, 6347.745495380966)",6219.3,"(6110, 6437.7543109102535)",6258.1,"(6110, 6445.7362396754115)",6300.4,"(6112.01698796177, 6488.692291967092)",6345,"(6165.085556465745, 6524.885997274094)",6392.3,"(6221.866325186617, 6562.64467226386)"
12086,3,5721.9,"(5705.325071393536, 5738.396945099548)",5745,"(5709.38958052863, 5780.679940446347)",5768.9,"(5699, 5839.808451473409)",5793.5,"(5699, 5890.069327874307)",5818.9,"(5699, 5942.113955030387)",5845.4,"(5704.710938127796, 5986.155316299371)",5872.9,"(5705.547860773249, 6040.2282909196165)"
48201,3,5550.2,"(5532, 5589.934410127648)",5574.7,"(5532, 5644.09314921711)",5600,"(5532, 5700.7559751799)",5626.2,"(5532, 5759.890659160195)",5653.5,"(5532, 5812.902045130621)",5681.9,"(5535.1882683343, 5828.627198294126)",5711.7,"(5532, 6016.110539976271)"
6059,3,4360.1,"(4346, 4416.2145660243405)",4375.1,"(4346, 4488.228210074595)",4390.9,"(4346, 4562.664195860501)",4407.7,"(4346, 4639.851961313609)",4425.7,"(4346, 4720.911957843627)",4444.9,"(4346, 4806.978076646211)",4466.1,"(4346, 4871.343145395321)"
26163,3,4207.3,"(4198.364457371562, 4216.140262163731)",4217.2,"(4197, 4237.393575549841)",4227.7,"(4197, 4261.019599469292)",4238.7,"(4197, 4284.883252473941)",4250.5,"(4197, 4308.57294640997)",4262.8,"(4197, 4350.027396746705)",4275.9,"(4197, 4382.883904868308)"
36061,3,4067.4,"(4058, 4178.454637786239)",4075.5,"(4058, 4183.923631768235)",4084,"(4058, 4208.689849510041)",4092.3,"(4058, 4223.1944255252765)",4105.7,"(4058, 4239.946456478274)",4119,"(4058, 4250.313397246473)",4132.7,"(4058, 4260.393496194925)"
32003,3,4037.9,"(4021, 4057.3180846701844)",4053.6,"(4025.8051288735824, 4081.3073646626126)",4069.9,"(4021, 4120.789746015217)",4087.1,"(4036.5654233124624, 4137.55111141274)",4105,"(4030.978370156564, 4178.971520613307)",4124,"(4060.8287823930923, 4187.0914079255535)",4144,"(4021, 4269.462648440792)"
6065,3,3952.5,"(3941, 3977.8646900755207)",3964.6,"(3941, 4027.359943501994)",3977.2,"(3941, 4070.291771518547)",3990.3,"(3941, 4114.727425685569)",4004,"(3941, 4161.211925156431)",4018.5,"(3941, 4210.479945676699)",4034.2,"(3941, 4265.905599777328)"
48113,3,3735.7,"(3713, 3762.902645848742)",3759.5,"(3713, 3818.1769949279224)",3784.2,"(3713, 3874.873546852851)",3809.8,"(3713, 3930.8518309453048)",3836.6,"(3713, 3990.2121240772735)",3864.9,"(3713, 4031.080355350184)",3894.6,"(3751.5714978724163, 4037.5947249918686)"
25017,3,3571.6,"(3552.1557841562153, 3590.9905315018227)",3592,"(3553.375632177784, 3630.6096862981185)",3613.4,"(3560.7627859062736, 3665.982160711274)",3635.5,"(3558.559034472183, 3712.385157073954)",3658.3,"(3572.0231911053047, 3744.6392274566306)",3682.1,"(3576.2893954128563, 3787.9699009083774)",3707,"(3579.091170416981, 3834.8113103001338)"
6073,3,3420.1,"(3413, 3435.0469537824947)",3426.9,"(3413, 3454.8843146742665)",3433.4,"(3413, 3476.428106225456)",3439.7,"(3413, 3498.0317546983842)",3445.7,"(3413, 3532.4421300283216)",3451.7,"(3413, 3561.992861876347)",3458.1,"(3413, 3593.2580519000417)"
42101,3,3234.1,"(3220, 3252.9942826504016)",3249.3,"(3220, 3287.0463333963016)",3265,"(3220, 3316.761101479863)",3281,"(3220, 3346.163877585585)",3297.5,"(3220, 3377.706604324615)",3314.6,"(3237.5309927464873, 3391.712470133421)",3332.4,"(3241.339387935998, 3423.45861418306)"
6071,3,3198,"(3198, 3202.7537823298867)",3198,"(3198, 3208.8281646270916)",3198,"(3198, 3214.2932980715127)",3198,"(3198, 3219.7397211621683)",3198,"(3198, 3298.014445659923)",3198,"(3198, 3396.803089076252)",3198,"(3198, 3434.7326510218995)"
36103,3,3185.4,"(3176, 3196.104151019522)",3194.8,"(3177.8247258789065, 3211.7700459711277)",3203.7,"(3184.705176679131, 3222.784552868678)",3212.4,"(3189.506762059639, 3235.2109551739077)",3221,"(3199.1152991067374, 3242.9491633504767)",3229.3,"(3204.449357791153, 3254.1430718162314)",3237.4,"(3203.6365564830808, 3271.2187569873554)"
48029,3,3175.4,"(3158, 3199.5271157020125)",3196.3,"(3158, 3248.27185004094)",3217.5,"(3158, 3291.456847458383)",3239.2,"(3158, 3336.385938455839)",3261.5,"(3158, 3373.392662415034)",3284.5,"(3167.9199067749314, 3401.06148661934)",3308.5,"(3158, 3490.5330013932244)"
36059,3,2999.5,"(2998, 3006.8013972323674)",3001.7,"(2998, 3009.3187911888267)",3003.8,"(2998, 3010.7062986646597)",3005.9,"(2998, 3014.07440252716)",3008,"(2998, 3020.528961974899)",3010.1,"(2998.717692590724, 3021.5194865852004)",3012.2,"(3003.2299644976165, 3021.235828917511)"
48439,3,2814.4,"(2801, 2834.797777729985)",2830.2,"(2801, 2870.6312940042944)",2846.3,"(2801, 2903.0928494311556)",2862.7,"(2801, 2929.5145186777568)",2879.6,"(2803.7167784880194, 2955.399049644505)",2897.2,"(2819.7940337772675, 2974.6750999992687)",2915.8,"(2801, 3042.6879204022925)"
