fips,severity_index,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05
6037,3,24425.6,"(24354, 24551.764700904638)",24482.2,"(24354, 24613.920959607203)",24538.9,"(24407.58859427165, 24670.2472944665)",24595.7,"(24471.508049948337, 24719.864989286114)",24652.6,"(24547.759225532096, 24757.3402820694)",24709.5,"(24637.78563516241, 24781.253691474314)",24766.6,"(24679.394213963926, 24853.826376888494)"
17031,3,10990,"(10973, 11008.086789249957)",11007.6,"(10973, 11046.973182862892)",11025.6,"(10986.648843299314, 11064.621454203312)",11044.1,"(10993.753715250812, 11094.431955408614)",11063,"(11005.401566847171, 11120.692159109687)",11082.6,"(10973, 11192.734990960318)",11102.7,"(10973, 11238.650742945425)"
36047,3,10390.3,"(10380, 10403.036888684706)",10401,"(10380, 10422.943149651148)",10412.3,"(10380, 10446.191817097846)",10424.3,"(10380, 10470.253356521369)",10437.1,"(10380, 10496.792802657685)",10450.7,"(10381.639349641042, 10519.65646973352)",10465.1,"(10388.904873500662, 10541.272236316254)"
4013,3,10074.1,"(10052, 10096.538041696735)",10094,"(10052, 10136.645717038014)",10114.8,"(10052, 10179.411740751191)",10136.7,"(10053.651648892368, 10219.663479953908)",10159.6,"(10060.004815882336, 10259.129459092115)",10183.6,"(10063.280787942767, 10303.982406632707)",10209,"(10057.536934736101, 10360.4195307511)"
36081,3,9902.2,"(9891.994608410292, 9912.409386196445)",9913.9,"(9895.116285807446, 9932.675500461406)",9926.2,"(9905.397737613124, 9947.080790916674)",9939.3,"(9900.745161933137, 9977.854286696638)",9953.1,"(9900.639903249456, 10005.647028622468)",9967.8,"(9897.806087754163, 10037.88007490161)",9983.5,"(9891, 10076.522730518493)"
36005,3,6564.1,"(6555, 6573.241637353062)",6573.6,"(6557.0952621646375, 6590.099054209051)",6583.7,"(6561.193927507438, 6606.167629673702)",6594.4,"(6561.373292284984, 6627.48355802016)",6605.9,"(6559.9777941383845, 6651.822070853064)",6618.2,"(6558.714720990344, 6677.618295773173)",6631.3,"(6555.982111713093, 6706.648483588565)"
48201,3,6448.4,"(6436, 6462.169181630189)",6461.8,"(6436, 6488.191866332168)",6475.9,"(6436, 6518.4630347630155)",6490.7,"(6436, 6549.9578904717)",6506.4,"(6436, 6583.823570195515)",6522.8,"(6436, 6610.616920512571)",6540.2,"(6436, 6650.005478428225)"
12086,3,6447.3,"(6428.224250241288, 6466.340978246902)",6468.5,"(6427.667522443063, 6509.232141959513)",6490.6,"(6439.690557139538, 6541.521330239336)",6513.8,"(6444.097202839541, 6583.45867720509)",6538.3,"(6452.073839513912, 6624.479877148906)",6564,"(6461.009602297057, 6667.000342919216)",6591.1,"(6457.974396661618, 6724.1771372659305)"
6059,3,5055.9,"(5047, 5082.885208237195)",5066.5,"(5047, 5109.799458835333)",5078.2,"(5047, 5140.868152136053)",5091.2,"(5047, 5174.132750721709)",5105.4,"(5047, 5204.369599499987)",5121.3,"(5047, 5241.440933242164)",5138.9,"(5047, 5272.074392435788)"
26163,3,5041.9,"(5026.430783054847, 5057.461429241873)",5064.1,"(5030.533351494078, 5097.658186029234)",5087.1,"(5020.953030890799, 5153.329250201354)",5111.1,"(5020, 5204.087943038824)",5136.1,"(5035.244361016391, 5236.894861498134)",5162.1,"(5031.166903664898, 5293.049453442072)",5189.3,"(5039.083149850765, 5339.418589936181)"
6071,3,4707,"(4707, 4744.515040813613)",4707,"(4707, 4746.041151189425)",4707,"(4707, 4735.357020407894)",4707,"(4707, 4729.208132598893)",4707,"(4707, 4726.70075129853)",4707,"(4707, 4721.085501805671)",4707,"(4707, 4705.712702213071)"
36061,3,4469.8,"(4469, 4471.534940727799)",4470.5,"(4469, 4472.681991737133)",4471.2,"(4469, 4476.480815375819)",4471.9,"(4469, 4476.551313438296)",4472.6,"(4469, 4477.590797469496)",4473.3,"(4469, 4479.593322003023)",4474,"(4469, 4480.295496772341)"
