fips,severity_index,deaths_2020_04_15,deaths_intervals_2020_04_15,deaths_2020_04_16,deaths_intervals_2020_04_16,deaths_2020_04_17,deaths_intervals_2020_04_17,deaths_2020_04_18,deaths_intervals_2020_04_18,deaths_2020_04_19,deaths_intervals_2020_04_19,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21
6037,3,23549.7,"(23527.437976520036, 23572.035089809033)",23570.6,"(23542.770911024152, 23598.42278402623)",23591.5,"(23555.24000694821, 23627.72782428005)",23612.4,"(23526, 23704.417644779518)",23633.3,"(23556.939103307992, 23709.75889217282)",23654.3,"(23548.090920608338, 23760.583275740806)",23675.4,"(23526, 23866.93927380004)"
17031,3,10447.9,"(10434, 10465.066637122549)",10464.8,"(10434, 10497.444888035578)",10482.1,"(10443.792204678979, 10520.353637051576)",10499.7,"(10434, 10770.98686167906)",10517.6,"(10434, 10952.33477237158)",10536,"(10434, 11108.949883284578)",10554.9,"(10434, 12714.085501569967)"
36047,3,9915.9,"(9874, 10057.943170915656)",9954,"(9874, 10234.864955957188)",9994.5,"(9874, 10392.725058317848)",10037.5,"(9874, 10565.484082835974)",10083.2,"(9874, 10479.931963331113)",10133.9,"(9874, 10441.107062934545)",10187.9,"(9888.723788921598, 10487.116060394354)"
4013,3,9755.5,"(9741, 9776.595765321666)",9770.2,"(9741, 9812.711013867667)",9785.5,"(9741, 9849.33608384635)",9801.5,"(9741, 9879.989438366985)",9818.3,"(9741, 9921.279192135486)",9836,"(9741, 9940.339269472606)",9854.6,"(9797.47252039644, 9911.78870354771)"
36081,3,9465.2,"(9460, 9492.328182934332)",9469.9,"(9460, 9515.012571456355)",9475.3,"(9460, 9541.965189504635)",9481.2,"(9460, 9555.858986915222)",9487.9,"(9460, 9573.984707237682)",9495.8,"(9460, 9562.440708225693)",9504.5,"(9460, 9591.511795272085)"
36005,3,6363.8,"(6339, 6451.37764295976)",6387.6,"(6339, 6544.678432326558)",6413,"(6339, 6649.657604775791)",6440.2,"(6339, 6753.714378828883)",6469.2,"(6339, 6713.433600999627)",6501.2,"(6351.310001160723, 6651.155996897983)",6535.6,"(6395.033423885511, 6676.116442752443)"
48201,3,6019.3,"(6004, 6050.2635151807835)",6037.7,"(6004, 6099.955766713049)",6056.8,"(6004, 6138.147016277229)",6076.5,"(6004, 6177.956383790487)",6097.1,"(6004, 6213.776173329879)",6118.7,"(6025.933192307693, 6211.376144297423)",6141.2,"(6004, 6381.447495532798)"
12086,3,6012.5,"(5996, 6038.7983620869645)",6029.5,"(5996, 6068.240499750641)",6047.2,"(5996, 6109.230477154657)",6065.8,"(5996, 6137.48216413578)",6085.3,"(6021.859157082888, 6148.64010032492)",6105.8,"(6007.2138956360095, 6204.362046564521)",6127.4,"(6000.732693966205, 6254.147977488484)"
6059,3,4856.4,"(4836, 4888.356695217078)",4878.1,"(4836, 4929.668398836419)",4901.2,"(4836, 4986.739527652933)",4925.6,"(4836, 5036.56737746924)",4951.6,"(4852.319342157122, 5050.923415102583)",4979.6,"(4907.000541284316, 5052.2297642377425)",5009.8,"(4863.829714785013, 5155.680999718491)"
6071,3,4528.2,"(4521, 4549.690701052276)",4537.3,"(4521, 4567.881375746275)",4546.4,"(4521, 4586.327054963968)",4555.4,"(4521, 4608.131465820418)",4564.5,"(4521, 4628.22080991903)",4573.5,"(4521, 4652.638051473184)",4582.6,"(4521, 4658.401691304615)"
26163,3,4400.2,"(4381, 4428.211359272663)",4418.6,"(4381, 4474.493233447733)",4437.7,"(4381, 4497.389298359653)",4457.6,"(4381, 4543.941249390436)",4478.3,"(4392.381052388967, 4564.308658593395)",4500,"(4422.675559376191, 4577.330696602486)",4522.7,"(4437.3855048603855, 4608.076523369564)"
6065,3,4367.2,"(4348, 4410.520161509288)",4387.8,"(4348, 4459.792804694264)",4409.5,"(4348, 4518.933503839068)",4432,"(4348, 4571.73279909929)",4455.4,"(4348, 4624.281464629929)",4480.8,"(4388.864777458384, 4572.669723692392)",4508,"(4353.787446207503, 4662.194224090421)"
36061,3,4293.2,"(4287, 4336.782516790777)",4298.6,"(4287, 4490.122752275512)",4304,"(4287, 4504.27094845865)",4309.8,"(4287, 4515.615978752586)",4315.5,"(4287, 4529.970412734453)",4326.8,"(4287, 4541.832146465881)",4338.7,"(4287, 4554.316139549608)"
