fips,severity_index,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17
6037,3,24041.8,"(24026, 24063.56938780388)",24054.1,"(24026, 24086.31413407638)",24066.4,"(24026, 24112.08024429281)",24078.7,"(24026, 24165.104243509897)",24091.1,"(24026, 24201.5532104082)",24103.5,"(24026, 24232.77875910315)",24116,"(24026, 24261.099807322913)"
17031,3,10748.5,"(10740.006117536082, 10756.963169099155)",10761.8,"(10746.687167597402, 10776.884509441532)",10775.4,"(10753.094950309205, 10797.757244774974)",10789.4,"(10765.227382400033, 10813.665588113843)",10803.9,"(10769.536078654843, 10838.225178561768)",10818.8,"(10765.341107696471, 10872.22423934029)",10834.2,"(10767.993421121002, 10900.390944600233)"
36047,3,10270,"(10252, 10287.985956244805)",10288.7,"(10271.011590921027, 10306.400905070604)",10308.1,"(10280.5037077207, 10335.753183609182)",10328.3,"(10279.369346053096, 10377.262147772286)",10349.3,"(10283.082019666515, 10415.461579422881)",10371.1,"(10303.31151893321, 10438.89996729925)",10393.9,"(10311.384163572071, 10476.404094676598)"
4013,3,9937.2,"(9922, 9958.622582950233)",9952.2,"(9922, 9992.80756897546)",9968,"(9925.279644321188, 10010.784061347551)",9984.8,"(9924.213474661283, 10045.340247813667)",10002.4,"(9922, 10100.119136486965)",10021.1,"(9922, 10147.22674196723)",10041,"(9922, 10181.355147396987)"
36081,3,9792.6,"(9777, 9808.380890486887)",9807.5,"(9785.948462016931, 9828.959117649909)",9823,"(9779.262596812781, 9866.646150624354)",9839.2,"(9777, 9906.360567698433)",9856.2,"(9777, 9945.816720102439)",9874.1,"(9777, 9974.180364633336)",9893,"(9777, 10014.610333867817)"
36005,3,6503.5,"(6493, 6516.44572896218)",6514.9,"(6493, 6540.536020953035)",6527,"(6493, 6563.767849874981)",6539.8,"(6495.033116319068, 6584.474830612078)",6553.3,"(6499.942746202893, 6606.638972468647)",6567.7,"(6498.255578146572, 6637.047314909908)",6582.9,"(6500.53020238695, 6665.339534725367)"
48201,3,6288.5,"(6275, 6307.979139587054)",6300.3,"(6275, 6334.202928692447)",6312.7,"(6275, 6353.546197424693)",6325.8,"(6277.641342073791, 6374.054169934323)",6339.7,"(6275, 6406.653505505396)",6354.3,"(6275, 6449.675510059517)",6369.9,"(6275, 6476.958100903696)"
12086,3,6279.9,"(6262.161701981467, 6297.5623925469)",6300.3,"(6265.036915787042, 6335.62264908236)",6321.7,"(6286.7086059869525, 6356.754488036493)",6344.1,"(6269.843590419328, 6418.365495419247)",6367.5,"(6277.932982304637, 6457.142848011372)",6392.2,"(6285.944407933433, 6498.371388170456)",6418.2,"(6286.010485652891, 6550.42973133322)"
6059,3,5028.2,"(5008, 5049.957803922722)",5048.1,"(5013.2434016001525, 5083.024491092326)",5069.3,"(5008, 5139.161859923099)",5091.8,"(5008, 5186.033541158836)",5115.9,"(5008, 5227.722379983533)",5141.7,"(5008, 5276.930565739131)",5169.4,"(5008, 5333.993226987532)"
26163,3,4809.8,"(4788, 4842.780710630781)",4831.3,"(4788, 4885.134594000744)",4853.9,"(4788, 4939.10495665705)",4877.5,"(4788, 4993.176352365368)",4902.5,"(4831.131867063074, 4973.909277644625)",4928.8,"(4832.923192279686, 5024.635498153632)",4956.6,"(4847.766312063817, 5065.479714380496)"
6071,3,4713.4,"(4707, 4722.927920223653)",4717.8,"(4707, 4733.261409198587)",4722.2,"(4707, 4745.051071906728)",4726.5,"(4707, 4757.146751810441)",4730.9,"(4707, 4764.209646562636)",4735.3,"(4707, 4771.9672334614825)",4739.7,"(4707, 4825.673917769795)"
6065,3,4439.2,"(4427, 4454.246636475247)",4451.3,"(4427, 4480.271853418865)",4463.9,"(4430.136945596571, 4497.677230871615)",4477.1,"(4427.16240211988, 4527.095121579965)",4491,"(4427, 4558.10692970627)",4505.7,"(4427, 4587.9355366256505)",4521.1,"(4427, 4616.233893982396)"
