fips,severity_index,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22
6037,3,24132.9,"(24118.15962659925, 24147.60854797651)",24155,"(24131.514126202477, 24178.49371513285)",24177.2,"(24131.430176872236, 24222.90308234989)",24199.4,"(24145.563457135206, 24253.190613307175)",24221.6,"(24192.21244892893, 24251.06829272871)",24244,"(24186.854145032677, 24301.073078408397)",24266.4,"(24194.820684298167, 24337.88939520841)"
17031,3,10806.5,"(10793.43219907698, 10819.542890526724)",10820.2,"(10802.425508663358, 10838.06401101107)",10834.4,"(10812.54609696612, 10856.156473814284)",10848.8,"(10819.798554364663, 10877.875106537547)",10863.8,"(10830.938331249223, 10896.562018726027)",10879.1,"(10840.458304600204, 10917.799962713416)",10895,"(10844.699398536051, 10945.358303951549)"
36047,3,10319.7,"(10304.228098844227, 10335.215005956821)",10337.7,"(10310.821747959668, 10364.492219639504)",10356.3,"(10313.924210359804, 10398.590552768912)",10375.6,"(10322.047053551154, 10429.106074760124)",10395.7,"(10332.118337364036, 10459.221010625524)",10416.6,"(10329.093959828866, 10504.111310964912)",10438.5,"(10352.457046274694, 10524.464243752876)"
4013,3,9972.1,"(9960.99163334394, 9983.26924625232)",9990.5,"(9961.727106066464, 10019.227763181152)",10009.6,"(9955.821402246434, 10063.42751588883)",10029.6,"(9955, 10105.368044481474)",10050.6,"(9955.912235494341, 10145.251492089234)",10072.6,"(9958.930190775258, 10186.222116638137)",10095.7,"(9962.882076962444, 10228.446517548473)"
36081,3,9831.2,"(9819.99619900515, 9842.425083421504)",9846.6,"(9817.66635631601, 9875.493105943035)",9862.6,"(9821.933156225727, 9903.32041357202)",9879.4,"(9829.217444854634, 9929.598256902244)",9897,"(9833.46995183148, 9960.519886797352)",9915.5,"(9834.69175596177, 9996.23672246152)",9934.9,"(9857.42396163084, 10012.396837795168)"
36005,3,6528.3,"(6515, 6541.786858727448)",6540.1,"(6519.705996255699, 6560.415143353718)",6552.5,"(6523.6554361406115, 6581.280550970271)",6565.6,"(6528.332259741306, 6602.821640749244)",6579.4,"(6534.739271342735, 6624.143954917842)",6594.1,"(6533.046364701509, 6655.232336555035)",6609.8,"(6529.372528394362, 6690.138808678305)"
48201,3,6346.4,"(6331.95258696836, 6360.817747214254)",6362.9,"(6336.060173334553, 6389.764728216649)",6380.1,"(6337.575228118163, 6422.640192321034)",6398.1,"(6348.031170340208, 6448.085322044662)",6416.8,"(6358.850901716025, 6474.772348884887)",6436.4,"(6368.37912988434, 6504.455332124996)",6456.9,"(6373.283257928377, 6540.600428483823)"
12086,3,6320.4,"(6302, 6339.016134719622)",6341.3,"(6307.449076988204, 6375.1413811076045)",6363.1,"(6313.319155761675, 6412.780745650624)",6385.7,"(6313.585133640307, 6457.88112514918)",6409.5,"(6312.283107510817, 6506.61711645693)",6434.3,"(6320.040111345788, 6548.575434350352)",6460.4,"(6327.771039988988, 6592.990178939494)"
6059,3,5047.3,"(5030, 5067.6355886252)",5065.5,"(5030, 5110.9838063948155)",5084.8,"(5030, 5146.239822542769)",5105.4,"(5030, 5186.236335497849)",5127.5,"(5030, 5234.224197752811)",5151.2,"(5030, 5283.547351135547)",5176.7,"(5030, 5324.024333684421)"
26163,3,4893.6,"(4875.13063228254, 4912.119910182196)",4919,"(4896.29846763243, 4941.796429625057)",4945.4,"(4883.390302746538, 5007.464648044759)",4972.7,"(4876.879328615185, 5068.465924653872)",5001,"(4871, 5136.029768824911)",5030.4,"(4871, 5209.518853191886)",5060.9,"(4871, 5263.479180035934)"
6071,3,4727.7,"(4724, 4735.780010996987)",4730.6,"(4724, 4745.716032659918)",4733.5,"(4724, 4750.632479222727)",4736.4,"(4724, 4750.1565354303875)",4739.3,"(4726.411750705538, 4752.245296229401)",4742.2,"(4724, 4768.091834216645)",4745.1,"(4724, 4771.9606931462995)"
6065,3,4444.3,"(4433, 4456.501194740498)",4455.6,"(4433, 4485.074178475581)",4467.3,"(4433, 4511.996233221995)",4479.6,"(4433, 4538.448405386513)",4492.3,"(4433, 4565.923560844711)",4505.6,"(4433, 4594.809700316204)",4519.9,"(4433, 4627.594203104447)"
36061,3,4442.3,"(4438, 4447.998453857682)",4445.6,"(4438, 4454.1923396079055)",4448.9,"(4438, 4460.026815144703)",4452.3,"(4443.803602296652, 4460.812522645105)",4455.7,"(4440.781565972519, 4470.7203028585145)",4459.3,"(4444.90578664472, 4473.647647247186)",4463.1,"(4443.534633610011, 4482.590432282978)"
32003,3,4375.8,"(4359.360880395577, 4392.173893921971)",4392.8,"(4367.938027304245, 4417.584835907515)",4410.5,"(4370.771156620608, 4450.290670025221)",4429,"(4370.926635876701, 4487.154849708522)",4448.4,"(4372.893747233322, 4523.84306920583)",4468.7,"(4360.9641496577515, 4576.432857308378)",4490,"(4360.287163993594, 4619.613578828744)"
