fips,severity_index,deaths_2020_03_01,deaths_intervals_2020_03_01,deaths_2020_03_02,deaths_intervals_2020_03_02,deaths_2020_03_03,deaths_intervals_2020_03_03,deaths_2020_03_04,deaths_intervals_2020_03_04,deaths_2020_03_05,deaths_intervals_2020_03_05,deaths_2020_03_06,deaths_intervals_2020_03_06,deaths_2020_03_07,deaths_intervals_2020_03_07
6037,3,21457.6,"(21328, 22390.40295934707)",21576.8,"(21328, 22547.021452301567)",21696.4,"(21328, 22729.79209708555)",21816.5,"(21328, 22870.956826855974)",21937.2,"(21328, 22998.52507034888)",22058.5,"(21332.152815451278, 22784.942152532174)",22180.6,"(21328, 23205.92258990587)"
17031,3,9378.4,"(9367.337911261127, 9389.501489589456)",9394.9,"(9381.32265165972, 9408.435544115979)",9411.6,"(9394.308359608345, 9428.847559906884)",9428.5,"(9398.73730232311, 9458.33034702177)",9445.8,"(9410.787720788356, 9480.771207686177)",9463.4,"(9416.071929137708, 9510.633988856565)",9481.3,"(9423.122604145963, 9539.46513751854)"
4013,3,9185.6,"(9117, 9259.816730581008)",9238.7,"(9168.555238501336, 9308.751346995188)",9292.9,"(9161.254161381918, 9424.540304907989)",9348.6,"(9117, 9717.612305364239)",9405.7,"(9117, 9839.466860219498)",9464.8,"(9117, 9967.754068396529)",9525.4,"(9117, 10106.69472521782)"
36047,3,9112,"(9078, 9146.956035496296)",9138.6,"(9087.414963336018, 9189.71627723448)",9165.8,"(9111.992055519002, 9219.64146632332)",9193.8,"(9111.099380899639, 9276.541731226014)",9222.7,"(9124.993292900272, 9320.428219674526)",9252.4,"(9139.777290908998, 9365.088415113889)",9283.1,"(9153.429952685798, 9412.778387644601)"
36081,3,8771.9,"(8743, 8803.465735635129)",8794.4,"(8743.936584766814, 8844.912031119022)",8817.7,"(8759.948761764761, 8875.368506121627)",8841.6,"(8770.947868369225, 8912.281272136719)",8866.4,"(8784.974570989476, 8947.883330004579)",8892.1,"(8791.85656477096, 8992.304770044158)",8918.7,"(8779.602421916108, 9057.809154895913)"
36005,3,5876.6,"(5854.442156739164, 5898.772439597238)",5896.6,"(5853, 5943.958523865859)",5917.4,"(5865.75174324956, 5968.991172288688)",5939,"(5881.112147479065, 5996.94025925432)",5961.7,"(5885.395007329365, 6037.9765429471545)",5985.3,"(5889.569629904052, 6081.0983568770625)",6010.1,"(5897.709860533268, 6122.537813402617)"
12086,3,5463.8,"(5440.425367786327, 5487.159572645294)",5493.8,"(5470.566909587247, 5517.100298201896)",5524.7,"(5499.078119431497, 5550.277270609014)",5556.4,"(5505.221668960964, 5607.484704631314)",5589,"(5520.6259329800005, 5657.280823707562)",5622.7,"(5536.558118821268, 5708.753547632609)",5657.6,"(5554.304230141105, 5760.816634081931)"
48201,3,5115.9,"(5077.773229125493, 5154.020839937477)",5158,"(5095.046975164146, 5220.991343047357)",5201.3,"(5139.529955216441, 5263.152969796433)",5246,"(5190.211477013009, 5301.877746767107)",5292.3,"(5229.428941155419, 5355.226381096548)",5340.2,"(5247.457593751718, 5432.885785316943)",5389.7,"(5272.8825703820785, 5506.463077436956)"
26163,3,4154.2,"(4143.06435731124, 4165.414094760131)",4166.1,"(4150.228000999348, 4182.024308703735)",4178.6,"(4143.968324343075, 4213.174511105808)",4191.7,"(4142, 4266.037321808846)",4205.4,"(4142, 4294.54445661052)",4219.9,"(4142, 4331.551768694638)",4235.1,"(4142, 4360.185006603681)"
6059,3,3934.7,"(3904, 3984.843460028088)",3963.5,"(3904, 4064.34517059603)",3993.7,"(3904, 4111.982263921919)",4027.7,"(3904, 4192.097667203068)",4063.9,"(3904, 4274.050016999105)",4102.1,"(3904, 4343.10262985155)",4143.1,"(3904, 4410.927014523876)"
36061,3,3899.3,"(3888, 3912.3465421686747)",3909,"(3892.832086575789, 3925.171860400867)",3918.8,"(3898.7351832595978, 3938.914471948783)",3929,"(3904.2734708252333, 3953.66964203195)",3939.7,"(3924.2154918097053, 3955.197962202789)",3950.5,"(3927.698031639603, 3973.2103189963113)",3961.7,"(3934.528722648757, 3988.795189437183)"
32003,3,3878.8,"(3861, 3902.89314082818)",3894.7,"(3861, 3933.7847059559076)",3911.2,"(3861, 4044.198345471628)",3928.4,"(3861, 4106.29316979734)",3946.6,"(3861, 4174.197043472671)",3965.8,"(3861, 4239.0531753924215)",3986.2,"(3861, 4320.17173516684)"
6065,3,3807,"(3767.842846583356, 3846.165179622817)",3840.9,"(3779.981034738122, 3901.7646389991655)",3876.3,"(3818.17610094937, 3934.3731181456574)",3913,"(3810.3419563002662, 4015.709954244305)",3951.5,"(3814.3131085509485, 4088.6388062926703)",3992.1,"(3844.5539693054843, 4139.613654826961)",4035.1,"(3857.9380858130858, 4212.219847689298)"
25017,3,3446.2,"(3429.6630706590945, 3462.7476531356215)",3462.7,"(3433.554822221339, 3491.9428115847686)",3480,"(3430.918562894557, 3529.1009579840215)",3498,"(3436.0280643362194, 3560.0661080784657)",3517,"(3442.887100520595, 3591.063692415111)",3536.8,"(3443.309565017794, 3630.232431401814)",3557.5,"(3441.090613678752, 3673.8297422587134)"
48113,3,3433.9,"(3406, 3464.4177299404296)",3462.5,"(3410.23887028827, 3514.843631180639)",3492.4,"(3424.686446155118, 3560.1318352226112)",3523.7,"(3481.2506002606574, 3566.191953573659)",3556.7,"(3503.247907528577, 3610.0836806149246)",3591.3,"(3510.9620076439523, 3671.56187516485)",3627.4,"(3527.978196848218, 3726.8294801344387)"
6073,3,3309.5,"(3293.6533147436594, 3325.3815981594057)",3333.8,"(3302.4153059112627, 3365.0954476859692)",3359.2,"(3284, 3436.89243766354)",3385.3,"(3284, 3504.8677510399584)",3412.4,"(3284, 3564.4617459262645)",3441,"(3284, 3609.1781057646417)",3470.8,"(3284, 3676.6688295991567)"
