fips,severity_index,deaths_2020_02_28,deaths_intervals_2020_02_28,deaths_2020_03_01,deaths_intervals_2020_03_01,deaths_2020_03_02,deaths_intervals_2020_03_02,deaths_2020_03_03,deaths_intervals_2020_03_03,deaths_2020_03_04,deaths_intervals_2020_03_04,deaths_2020_03_05,deaths_intervals_2020_03_05,deaths_2020_03_06,deaths_intervals_2020_03_06
6037,3,21777.6,"(21241, 22724.257617033232)",22167.1,"(21241, 23163.82729938932)",22562.2,"(21487.48031251564, 23636.82157509651)",22962.1,"(21852.283567176008, 24071.85581385343)",23367.4,"(22550.21815876955, 24184.523377042864)",23779.2,"(23043.211609670343, 24515.200710786234)",24198.7,"(23080.03037522447, 25317.321830525838)"
17031,3,9369.5,"(9358.400109847871, 9380.542540902168)",9387.6,"(9375.781125528087, 9399.35634825276)",9405.9,"(9387.47609556762, 9424.330845841865)",9424.5,"(9395.416254334456, 9453.589607946049)",9443.4,"(9405.893500236463, 9480.903979322113)",9462.6,"(9415.357336792147, 9509.912220129561)",9482.2,"(9419.320044994232, 9545.153006714716)"
4013,3,9191.2,"(9167.730852378927, 9214.696409362043)",9265.3,"(9179.433007660602, 9351.136985663958)",9341,"(9117, 9616.450074611617)",9418.4,"(9117, 9790.162141325378)",9497.9,"(9117, 9935.958605830829)",9579.4,"(9117, 10088.450044748906)",9663,"(9117, 10252.6154174488)"
36047,3,9113,"(9083.215948561563, 9142.719466696344)",9148.5,"(9093.316915935402, 9203.776631961111)",9184.9,"(9104.987480664493, 9264.835872624937)",9222.2,"(9138.266992315688, 9306.141978184181)",9260.4,"(9162.2584435848, 9358.491498287665)",9299.5,"(9186.31174746385, 9412.770025520222)",9339.8,"(9209.372756770037, 9470.306245502303)"
36081,3,8774.6,"(8743, 8806.771332043792)",8805.5,"(8749.764054178087, 8861.186068885725)",8837.1,"(8776.84268525557, 8897.29965916612)",8869.5,"(8798.658740951229, 8940.438672505967)",8902.9,"(8821.098372393852, 8984.677011965872)",8937.2,"(8836.490852295361, 9037.95668823195)",8972.7,"(8869.207595061067, 9076.144951659177)"
36005,3,5875.2,"(5853, 5897.994487679066)",5899.2,"(5857.923811328023, 5940.476064843926)",5924.1,"(5858.14609608235, 5990.027184608805)",5949.9,"(5879.327041282704, 6020.552425224346)",5976.7,"(5900.256301297873, 6053.223122703994)",6004.6,"(5908.562647060289, 6100.709026701663)",6033.8,"(5920.900702436115, 6146.612718718839)"
12086,3,5452.3,"(5435.777267295854, 5468.858791656769)",5485.1,"(5461.917533549731, 5508.377349391552)",5518.8,"(5492.346741464748, 5545.167391222023)",5553.2,"(5502.520780401355, 5603.905777861695)",5588.7,"(5520.335856733975, 5656.983567055185)",5625.2,"(5539.10082460428, 5711.375335456034)",5663,"(5554.297279223849, 5771.741841310191)"
48201,3,5094.9,"(5056.966826362569, 5132.9020091812845)",5144.1,"(5095.224195638843, 5193.015474199267)",5194.8,"(5133.045249811942, 5256.512285374848)",5247.1,"(5191.256219710405, 5302.9449668761645)",5301,"(5238.027796322487, 5364.032087523745)",5356.7,"(5263.736890225935, 5449.74033951377)",5414.5,"(5297.126508603152, 5531.780984461079)"
26163,3,4153.2,"(4142.038711129663, 4164.305284649704)",4166.4,"(4144.714191825535, 4188.035407432579)",4180.2,"(4142, 4234.636570922378)",4194.7,"(4142, 4269.109035323125)",4209.9,"(4142, 4299.08737631925)",4225.8,"(4142, 4337.577083400129)",4242.4,"(4142, 4367.729362309524)"
6059,3,3923.2,"(3892, 3973.112700543986)",3953.6,"(3892, 4054.214533884573)",3987.9,"(3892, 4106.011375850156)",4024.3,"(3892, 4188.563473655794)",4062.7,"(3892, 4252.939899159924)",4103.7,"(3892, 4317.595909066635)",4147.8,"(3947.0286609449786, 4348.606987287673)"
36061,3,3899.4,"(3888, 3912.4705351519524)",3911.1,"(3894.962762121251, 3927.32023657242)",3923.2,"(3903.0395063210717, 3943.2631541756073)",3935.7,"(3910.936518618256, 3960.416989516524)",3948.2,"(3917.697310892649, 3978.777093716126)",3961.1,"(3929.889850668882, 3992.3384064949682)",3974.7,"(3947.441741080649, 4001.8863089671545)"
32003,3,3878.2,"(3861, 3902.2149831746365)",3896.8,"(3861, 3991.3323621746536)",3916.3,"(3861, 4052.6054331070222)",3936.5,"(3861, 4114.695162983805)",3957.7,"(3861, 4185.913646677713)",3979.9,"(3861, 4254.123577075558)",4003.3,"(3861, 4324.206608046625)"
6065,3,3806.2,"(3787.2183418473214, 3825.086470899108)",3845.9,"(3804.32810129613, 3887.564759664477)",3887.1,"(3797.3431387135965, 3976.822972838814)",3929.9,"(3826.7282442312894, 4032.979422526236)",3974.7,"(3836.68499678593, 4112.619682483068)",4021.8,"(3873.170188051954, 4170.42609518241)",4071.5,"(3892.798373411749, 4250.281421528183)"
25017,3,3445.5,"(3429.140834718744, 3461.937351381403)",3463.5,"(3435.282397006622, 3491.67880272678)",3482.2,"(3441.935935787281, 3522.3916601560563)",3501.7,"(3446.8633124302605, 3556.5218520028807)",3522,"(3447.8496412369645, 3596.2398132893845)",3543.3,"(3450.8295372243765, 3635.689369203205)",3565.4,"(3440.5472227744644, 3690.336322834662)"
48113,3,3423.5,"(3393.00732036378, 3453.9553474065324)",3456,"(3410.7738470530508, 3501.2180256004744)",3489.9,"(3452.4141001926587, 3527.341845204806)",3525.3,"(3482.782985710681, 3567.7617287175035)",3562.1,"(3508.649177293165, 3615.649668619942)",3600.5,"(3519.9872636143004, 3680.9999681041795)",3640.6,"(3512.1560772862545, 3769.019384673578)"
6073,3,3297.3,"(3271, 3328.1853175472124)",3323.7,"(3271, 3392.8106044029573)",3350.7,"(3271, 3454.3865982296707)",3378.5,"(3271, 3497.821864624129)",3407.7,"(3271, 3559.5052787569034)",3438.1,"(3271, 3606.1438513122293)",3470.2,"(3271, 3676.00293373177)"
