fips,severity_index,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14,deaths_2020_04_15,deaths_intervals_2020_04_15,deaths_2020_04_16,deaths_intervals_2020_04_16,deaths_2020_04_17,deaths_intervals_2020_04_17,deaths_2020_04_18,deaths_intervals_2020_04_18,deaths_2020_04_19,deaths_intervals_2020_04_19
6037,3,23524.2,"(23503, 23546.50642469232)",23550.6,"(23514.370034328233, 23586.799688867104)",23577,"(23511.85257476768, 23642.074707386917)",23603.4,"(23511.389182307357, 23695.354743623735)",23629.8,"(23503, 23799.103870082377)",23656.3,"(23503, 23835.73429246428)",23682.8,"(23503, 23874.443393181486)"
17031,3,10414.8,"(10407, 10431.874235751799)",10425.9,"(10407, 10539.161628886415)",10437.4,"(10407, 10661.542933788613)",10449.2,"(10407, 10781.172143288559)",10461.3,"(10407, 11955.687077137543)",10473.9,"(10407, 12292.502983048193)",10486.9,"(10407, 12632.135421115396)"
36047,3,9903.2,"(9868, 10189.561092430975)",9947.3,"(9868, 10228.114161256266)",9993.8,"(9868, 10284.97923371948)",10044.9,"(9868, 10360.90997183689)",10099,"(9868, 10408.277373023293)",10156.5,"(9868, 10458.57940779694)",10217.8,"(9923.538007284036, 10511.948742613868)"
4013,3,9743.5,"(9728, 9764.582359255322)",9757.4,"(9728, 9799.868076566408)",9772,"(9728, 9835.737386535613)",9787.3,"(9728, 9855.735402905077)",9803.5,"(9768.255819375527, 9838.783087362699)",9820.7,"(9751.234114473958, 9890.10802109229)",9838.8,"(9728, 9965.935838008141)"
36081,3,9487.2,"(9474, 9503.865687720032)",9502.9,"(9478.243183262839, 9527.615799321731)",9519.2,"(9483.30077248419, 9555.073766101958)",9536.4,"(9484.228933316996, 9588.636662276966)",9554.4,"(9485.817206029513, 9622.900780857854)",9573,"(9489.147728902364, 9656.921494021002)",9592.5,"(9504.722576724409, 9680.33892531067)"
36005,3,6355.4,"(6332, 6514.145338576336)",6382,"(6332, 6535.920838567724)",6410.3,"(6332, 6567.128060241867)",6441.3,"(6332, 6600.957068953554)",6474.3,"(6332, 6626.064004419029)",6509.7,"(6366.541726698941, 6652.8429695865725)",6547.6,"(6413.75062717893, 6681.346135766149)"
12086,3,6003.4,"(5980, 6029.709896835985)",6023.4,"(5987.183364961936, 6059.69950541081)",6044.3,"(6001.175619700928, 6087.342497977362)",6065.9,"(5992.894186787225, 6138.968466807277)",6088.5,"(5992.769234350766, 6184.301836527266)",6112.1,"(5988.569407399553, 6235.707881746343)",6136.9,"(5980, 6313.096415834192)"
48201,3,5994.1,"(5976, 6024.890867223723)",6009.5,"(5976, 6071.398921458753)",6025.6,"(5976, 6100.596102743328)",6042.5,"(5976, 6114.45233790589)",6060.3,"(5976, 6242.723233350041)",6079.1,"(5976, 6285.498297699224)",6098.9,"(5976, 6337.509533379578)"
6059,3,4847.9,"(4826, 4879.846215208535)",4871.5,"(4826, 4922.92318178571)",4896.4,"(4847.474129458735, 4945.270195500085)",4922.8,"(4866.380991128342, 4979.260512902567)",4951,"(4837.31928105801, 5064.593887243799)",4981,"(4853.661235654459, 5108.271498970814)",5012.9,"(4866.914408951634, 5158.950789171361)"
6071,3,4497.8,"(4492, 4518.021132639385)",4505.1,"(4492, 4535.50453898289)",4512.5,"(4492, 4552.182896626)",4519.9,"(4492, 4572.187160135123)",4527.3,"(4492, 4587.097918584238)",4534.6,"(4492, 4596.922748904791)",4542,"(4492, 4603.63586334585)"
26163,3,4370.9,"(4355, 4398.738745037395)",4384.4,"(4355, 4439.855252366466)",4398.7,"(4355, 4457.671719309656)",4413.9,"(4358.273573907199, 4469.480957946372)",4430,"(4370.249607561751, 4489.7079615251605)",4447,"(4371.932034667067, 4522.0841189302355)",4465.1,"(4380.796250013695, 4549.310473755337)"
6065,3,4353.4,"(4336, 4396.624429731423)",4373.4,"(4336, 4445.173967296125)",4394.3,"(4336, 4494.048006675368)",4416.7,"(4371.28920177669, 4462.185613500908)",4440.7,"(4336, 4553.488139736024)",4465.9,"(4353.689093391172, 4578.187231027996)",4492.5,"(4338.788730212061, 4646.133052536671)"
36061,3,4284.3,"(4279, 4475.272574489988)",4290.1,"(4279, 4481.285529803158)",4295.6,"(4279, 4495.459793775205)",4304.8,"(4279, 4510.3336972640855)",4314.2,"(4279, 4520.1915063327815)",4323.8,"(4279, 4530.254072960839)",4333.6,"(4279, 4540.5584171430655)"
32003,3,4194.3,"(4178, 4214.127788465824)",4209.7,"(4178, 4247.236062626268)",4226,"(4178, 4277.657070187123)",4243.1,"(4178, 4317.393466349407)",4261.1,"(4178, 4344.578593267522)",4280,"(4192.778433215094, 4367.206390692844)",4300,"(4197.507735915745, 4402.5660544222765)"
48113,3,3926.5,"(3914, 3941.857417610291)",3938.7,"(3914, 3966.954654954029)",3951.7,"(3914.1711701865297, 3989.256459251463)",3965.4,"(3914, 4023.5450702139938)",3980,"(3914, 4091.3337822207895)",3995.4,"(3914, 4124.831863713122)",4011.9,"(3914, 4166.4233538680055)"
25017,3,3700.7,"(3689, 3717.3031063189824)",3713.8,"(3689, 3746.12916309341)",3727.5,"(3689, 3776.3287967899214)",3741.8,"(3689, 3808.775544824314)",3756.8,"(3689, 3840.922392567655)",3772.5,"(3689, 3875.268489269913)",3788.9,"(3689, 3913.6427262195757)"
6073,3,3624,"(3621, 3641.701409152099)",3628.7,"(3621, 3643.127906680997)",3632.9,"(3621, 3654.423195282237)",3637,"(3621, 3663.576807632071)",3642,"(3622.347754195549, 3661.5761389058407)",3646.7,"(3626.2778245379272, 3667.109461161372)",3651,"(3642.4715884313287, 3659.609611764335)"
48029,3,3413.9,"(3398, 3435.956452460047)",3428.8,"(3398, 3472.9111214152454)",3444.1,"(3398, 3498.277196569241)",3459.9,"(3398, 3527.8882282948757)",3476.2,"(3398, 3583.312869729408)",3492.9,"(3398, 3616.0863691216346)",3510.1,"(3398, 3652.9241205088188)"
42101,3,3352.9,"(3338, 3371.5354743662683)",3367.7,"(3338, 3397.5231119628097)",3382.9,"(3338, 3432.6545012796364)",3398.7,"(3340.141560766444, 3457.207882015887)",3415.2,"(3352.775418557464, 3477.617166452266)",3432.5,"(3357.174227466783, 3507.897653635718)",3450.4,"(3357.7255652917697, 3543.088663915853)"
36103,3,3304.4,"(3298.032867055344, 3310.7549706860996)",3310.4,"(3300.6426413514973, 3320.2438556447532)",3316.3,"(3303.5271292389834, 3329.0044213881215)",3321.7,"(3303.138155228462, 3340.330782364701)",3327,"(3298, 3355.906305005523)",3331.9,"(3300.2440312567455, 3363.6346536971596)",3336.8,"(3300.361787456048, 3373.291572321488)"
36059,3,3096.8,"(3095, 3100.508127581109)",3098.6,"(3095, 3106.4732998364384)",3100.4,"(3095, 3115.417093153172)",3102.2,"(3095, 3123.7147473327996)",3104,"(3095, 3126.952720164138)",3105.8,"(3095, 3133.2317974863017)",3107.7,"(3095, 3137.4868740614756)"
48439,3,2963.7,"(2951, 2976.8613260969637)",2975.4,"(2951, 2999.8428140963783)",2987.2,"(2959.920257545389, 3014.569171175153)",2999.3,"(2961.2698970552865, 3037.4183544093357)",3011.6,"(2951, 3079.748220386858)",3024.3,"(2951, 3103.4527343826912)",3037.3,"(2951, 3125.0338790661594)"
34013,3,2828.9,"(2819, 2842.5338739435997)",2839.2,"(2819, 2867.2242279269885)",2850,"(2819, 2892.959703252939)",2861.4,"(2819, 2919.7696647767884)",2873.3,"(2819, 2946.7242073054235)",2886,"(2819, 2973.767058449614)",2899.2,"(2819, 3005.7630458881395)"
