fips,severity_index,deaths_2020_04_16,deaths_intervals_2020_04_16,deaths_2020_04_17,deaths_intervals_2020_04_17,deaths_2020_04_18,deaths_intervals_2020_04_18,deaths_2020_04_19,deaths_intervals_2020_04_19,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22
6037,3,23590.7,"(23579, 23620.052291953598)",23615.9,"(23583.374324561093, 23648.416246396646)",23641.1,"(23604.75809558151, 23677.39829761257)",23666.3,"(23616.289367039204, 23716.292391445113)",23691.5,"(23614.93773772034, 23768.13377831406)",23716.8,"(23610.29168601825, 23823.345326019942)",23742.1,"(23649.31236705711, 23834.976754312625)"
17031,3,10457.8,"(10442.442900567778, 10473.253426923187)",10473.8,"(10441.181925461402, 10506.440528327934)",10490.1,"(10451.781834477619, 10528.401837289985)",10506.7,"(10454.846120080474, 10558.607438852141)",10523.7,"(10441, 10883.069477559642)",10541.2,"(10441, 11100.162338662634)",10559.1,"(10441, 11264.708401598808)"
36047,3,9935.1,"(9918, 10077.38233174005)",9964.6,"(9918, 10225.349693170678)",9995.4,"(9918, 10393.64034595096)",10027.5,"(9918, 10554.974215695722)",10061.3,"(9918, 10689.831930036127)",10096.6,"(9918, 10557.85337339104)",10134.9,"(9918, 10477.89063113699)"
4013,3,9765.6,"(9750, 9786.729576266569)",9782.1,"(9750, 9824.71997535924)",9799.4,"(9750, 9863.282088482787)",9817.3,"(9750, 9895.887356738845)",9836,"(9750, 9939.114706218299)",9855.6,"(9750, 9977.191763146071)",9876.1,"(9754.6741702704, 9997.55288667762)"
36081,3,9492,"(9492, 9518.67937055625)",9503.5,"(9492, 9548.744393933552)",9516.1,"(9492, 9583.102909986936)",9529.4,"(9492, 9604.381772015102)",9543.4,"(9492, 9629.991118694616)",9558.1,"(9492, 9636.143664903728)",9574.2,"(9492, 9658.463238814671)"
36005,3,6369.1,"(6355, 6456.780079396005)",6387.4,"(6355, 6544.425352637694)",6406.6,"(6355, 6642.9770951063965)",6426.9,"(6355, 6739.7502554752555)",6448.4,"(6355, 6830.472559728619)",6471.3,"(6355, 6765.080929915654)",6496.2,"(6355, 6651.716232910151)"
48201,3,6046,"(6024, 6077.068311849715)",6070.3,"(6024, 6132.9007489752485)",6095.4,"(6024, 6177.287465400767)",6121.2,"(6024, 6223.388279124472)",6147.9,"(6030.2530053414075, 6265.500670808019)",6175.5,"(6041.462198307454, 6309.529807962052)",6204.2,"(6078.662892829777, 6329.766193665741)"
12086,3,6032.3,"(6014, 6058.756800034332)",6053.7,"(6014.786307401897, 6092.620068494657)",6075.8,"(6014, 6138.148235985559)",6098.8,"(6026.656227842195, 6170.877217188797)",6122.6,"(6041.31756108373, 6203.876027222653)",6147.5,"(6074.117660985096, 6220.8715709617)",6173.5,"(6057.085619623788, 6289.97181741069)"
6059,3,4867.5,"(4849, 4899.531041805617)",4889.4,"(4849, 4941.024304234515)",4912.3,"(4849, 4998.04016085619)",4936.7,"(4849, 5047.9768370613265)",4962.5,"(4849, 5097.824978748619)",4990.1,"(4871.025142825855, 5109.154501995506)",5019.8,"(4919.854389401037, 5119.7313377774835)"
6071,3,4531,"(4523, 4552.439210310103)",4537.6,"(4523, 4555.566444203014)",4544.3,"(4523, 4584.21012481624)",4550.9,"(4523, 4603.563720217907)",4557.5,"(4523, 4621.191492767697)",4564.2,"(4523, 4643.126836328534)",4570.8,"(4523, 4650.098616748677)"
26163,3,4432.5,"(4410, 4460.765024963054)",4459.3,"(4410, 4515.651215485072)",4487,"(4426.6480373758895, 4547.288707744539)",4515.6,"(4428.129249335129, 4603.10779929352)",4545.3,"(4456.784740479469, 4633.738077498106)",4576.2,"(4490.146088616951, 4662.185067193911)",4608.3,"(4533.481042697547, 4683.054427575062)"
6065,3,4376.5,"(4358, 4419.872425088755)",4396.9,"(4358, 4469.020887773809)",4417.9,"(4358, 4527.498358104015)",4440,"(4358, 4580.084851591018)",4463,"(4358, 4632.122014203145)",4487.1,"(4358, 4688.367843986821)",4513.2,"(4399.479745693545, 4626.8120890094815)"
36061,3,4304.8,"(4299, 4348.5545339788405)",4311.1,"(4299, 4388.336975338092)",4317.1,"(4299, 4517.900736436815)",4323.2,"(4299, 4529.6581476491565)",4329.8,"(4299, 4545.050701737008)",4336.3,"(4299, 4551.85361312372)",4348.2,"(4299, 4577.082399321501)"
32003,3,4226.4,"(4206.346590084341, 4246.373941588178)",4248.3,"(4210.369637849583, 4286.132255946323)",4270.9,"(4218.508772796597, 4323.327175907041)",4294.5,"(4219.265674701381, 4369.646562183148)",4318.8,"(4225.167687719391, 4412.492919012857)",4344.4,"(4239.113876403253, 4449.595018990837)",4371.1,"(4245.836895305871, 4496.3424571288415)"
48113,3,3934,"(3922, 3949.4245479707884)",3947,"(3922, 3977.439796562193)",3960.6,"(3922, 4005.3392870229372)",3975,"(3922, 4031.8267995449737)",3990.1,"(3922, 4061.923502771688)",4006.1,"(3924.189876927293, 4088.0500967321905)",4023.1,"(3922, 4127.656904615099)"
25017,3,3704.3,"(3692, 3717.260358410232)",3717,"(3692, 3742.3429440623)",3730.2,"(3692, 3770.5217570439336)",3744.1,"(3692, 3811.133175628853)",3758.7,"(3692, 3842.9109543624)",3774,"(3692, 3875.6133355093957)",3790,"(3692, 3911.331710424333)"
6073,3,3649.3,"(3648, 3668.6098952999605)",3654,"(3648, 3670.910532588561)",3658.1,"(3648, 3679.941783080296)",3662.1,"(3648, 3700.8107677822272)",3666.3,"(3648, 3699.7295329054405)",3670.6,"(3648, 3715.809594995801)",3675.2,"(3648, 3727.4472686085123)"
48029,3,3428.9,"(3413, 3451.049828162333)",3445.1,"(3413, 3489.46233248045)",3461.7,"(3413, 3523.697500524926)",3478.6,"(3413, 3558.641759929713)",3495.8,"(3413, 3594.299070482772)",3513.4,"(3413, 3620.8290053477067)",3531.5,"(3413, 3652.847204906675)"
42101,3,3393.5,"(3378.3474253753866, 3408.668631993729)",3415.6,"(3385.325669083432, 3445.8695050342653)",3438.4,"(3387.7813749733223, 3488.984098106652)",3462,"(3402.388890530774, 3521.636875572161)",3486.3,"(3418.5981198075156, 3553.961956007893)",3511.1,"(3429.3732584982295, 3592.864754934306)",3536.8,"(3447.8931426295685, 3625.731880758371)"
36103,3,3313.1,"(3307.2173353926237, 3318.941471258576)",3319.1,"(3309.268100209843, 3328.9205376998516)",3324.8,"(3310.26810299226, 3339.307290574919)",3329.9,"(3311.982895235827, 3347.813898207423)",3334.8,"(3313.6271956621, 3355.94740722681)",3339.5,"(3313.864523965259, 3365.1770978485633)",3344,"(3314.9969146610442, 3373.004716819503)"
36059,3,3107.8,"(3106, 3110.7683215359816)",3109.8,"(3106, 3115.050881436708)",3111.8,"(3106.1632027805235, 3117.3586518829106)",3113.7,"(3106, 3122.5676692335755)",3115.7,"(3106, 3134.0970171937943)",3117.7,"(3106, 3145.168342429392)",3119.6,"(3106, 3149.5989099021517)"
48439,3,2967.2,"(2957, 2980.37776380391)",2977.6,"(2957, 3003.181445513985)",2987.9,"(2957, 3025.740120379327)",2998.4,"(2957, 3047.7034229984865)",3009,"(2957, 3071.0622645852172)",3019.9,"(2957.633117206324, 3082.213024278626)",3031.2,"(2965.1263328444397, 3097.347734785125)"
34013,3,2852.7,"(2841.72929043402, 2863.6162890499)",2868.7,"(2842.2754212195628, 2895.2086516848744)",2885.5,"(2841.9734600121033, 2929.0044486468246)",2902.8,"(2843.559636185887, 2962.0799153985054)",2920.7,"(2846.1482223829203, 2995.346857052753)",2939.4,"(2853.428372851498, 3025.2776960882115)",2958.7,"(2861.701651335991, 3055.6882227022083)"
34003,3,2788.3,"(2785.145947942928, 2791.5096045940163)",2795.2,"(2784.531821755671, 2805.784800710862)",2802.1,"(2788.4283316038077, 2815.733511964318)",2809,"(2792.8507306464003, 2825.204755459595)",2815.8,"(2795.0367953435007, 2836.6473528236756)",2822.8,"(2797.3735386054273, 2848.3180501187057)",2831.9,"(2799.4822400727335, 2864.415735728062)"
12011,3,2746.1,"(2741, 2754.187959011919)",2751.5,"(2741, 2765.6120325038237)",2756.4,"(2743.4913048564686, 2769.3512141021292)",2761,"(2750.035363115291, 2771.960684070826)",2765.2,"(2753.652648339289, 2776.8333455358743)",2769.3,"(2754.641781974656, 2784.0286610890357)",2773.4,"(2741, 2822.293129578391)"
12099,3,2718.4,"(2708, 2734.9619920359887)",2730,"(2708, 2759.0737617308155)",2742.3,"(2708.221574719506, 2776.2911629382525)",2755.2,"(2708, 2805.7035167760687)",2768.8,"(2708, 2830.437841845821)",2783.2,"(2708.590871176396, 2857.8113819625473)",2798.4,"(2709.0788751798727, 2887.801151688807)"
48141,3,2620.5,"(2609, 2636.745323557626)",2632.8,"(2609, 2664.32043613536)",2645.4,"(2609, 2692.3863901891496)",2658.2,"(2609, 2723.9563413767914)",2671.3,"(2609, 2752.0463464249387)",2684.7,"(2609, 2770.118022200512)",2698.4,"(2613.026158258187, 2783.7564658983088)"
48215,3,2500.9,"(2495, 2507.182616771345)",2506.6,"(2495, 2520.738351653144)",2511.7,"(2495, 2531.4127641737273)",2516.4,"(2495, 2541.8188275961143)",2520.4,"(2495, 2550.8388003982927)",2523.7,"(2495, 2556.070605646239)",2526.3,"(2495, 2560.872298214789)"
4019,3,2385.4,"(2376, 2396.1022389427)",2395.4,"(2376, 2416.8574437915267)",2405.8,"(2376, 2437.2534341756323)",2416.6,"(2376, 2457.7491757316175)",2427.7,"(2376, 2479.9675505215278)",2439.3,"(2378.4706588165386, 2500.1033703330254)",2451.4,"(2379.482826490993, 2523.2711125063715)"
