fips,severity_index,deaths_2020_04_18,deaths_intervals_2020_04_18,deaths_2020_04_19,deaths_intervals_2020_04_19,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24
6037,3,23663.3,"(23633.86461302997, 23692.67370342088)",23695.8,"(23663.13608530821, 23728.397986614746)",23728.3,"(23691.8418957466, 23764.750085477935)",23760.9,"(23710.65830476809, 23811.060933829747)",23793.5,"(23729.575011798348, 23857.347116621673)",23826.1,"(23775.21864468909, 23876.99581045802)",23858.8,"(23765.5132745002, 23952.089923809795)"
17031,3,10470.3,"(10460.411832180609, 10480.131558169984)",10482.3,"(10465.43515726098, 10499.17842048803)",10494.6,"(10468.96301864126, 10520.329814896138)",10507.3,"(10460, 10559.217768437287)",10520.4,"(10461.081710812672, 10579.700089044476)",10533.9,"(10460, 10612.030855927953)",10547.8,"(10460, 11117.250284065753)"
36047,3,9989.4,"(9958, 10038.106612108828)",10024.7,"(9958, 10287.05453698306)",10061.1,"(9958, 10461.968162571831)",10098.4,"(9958, 10629.58496432164)",10136.9,"(9958, 10782.637797225234)",10176.5,"(9958, 10956.35461115844)",10217.6,"(9958, 11108.428964925331)"
4013,3,9789.2,"(9770.873189916558, 9807.512537260862)",9808.7,"(9785.142834798495, 9832.312919971464)",9829,"(9775.008237269141, 9882.959739805681)",9850,"(9771.123919107311, 9928.851759602978)",9871.9,"(9768.357180883933, 9975.378463942568)",9894.7,"(9772.566495990257, 10016.74613292406)",9918.4,"(9786.720409505113, 10050.112877540447)"
36081,3,9551.2,"(9527, 9578.560392426387)",9580,"(9534.439184240044, 9625.625429872729)",9609.8,"(9542.120944071472, 9677.397453698077)",9640.4,"(9564.488726828196, 9716.214826791773)",9671.9,"(9584.144431508388, 9759.698461014594)",9704.6,"(9614.35452780007, 9794.873933679073)",9738.5,"(9634.493237614337, 9842.582528767294)"
36005,3,6384.5,"(6369, 6412.275542736429)",6401.6,"(6369, 6559.042708664669)",6419.5,"(6369, 6656.402981716477)",6438.2,"(6369, 6751.608982009961)",6457.7,"(6369, 6843.842553515824)",6478.2,"(6369, 6946.662919254969)",6499.8,"(6369, 7042.336868428978)"
48201,3,6088.9,"(6075.091175340074, 6102.768228296293)",6117.1,"(6077.955476826266, 6156.248398245652)",6146.1,"(6063.557256414661, 6228.673695211673)",6176,"(6072.933966688119, 6279.0721305988245)",6206.9,"(6088.101994966505, 6325.606421425809)",6238.7,"(6103.335354543366, 6374.1483573741325)",6271.7,"(6113.628747528138, 6429.847337567112)"
12086,3,6070.5,"(6057.33423878287, 6083.617832435341)",6098.1,"(6058.873070835357, 6137.277332430852)",6126.7,"(6063.822563510652, 6189.484068168296)",6156.2,"(6083.421735895208, 6229.001153103346)",6186.8,"(6101.156193023805, 6272.5296314240995)",6218.6,"(6117.32084508174, 6319.923530330161)",6251.7,"(6140.3991486234445, 6362.940045897286)"
6059,3,4896.7,"(4874.558424520405, 4918.89672177679)",4922.7,"(4877.774867117675, 4967.599151518948)",4950,"(4873, 5036.385947178163)",4978.9,"(4873, 5091.05283367375)",5009.2,"(4873, 5145.810063578318)",5041.6,"(4873.4266183071095, 5209.674502775963)",5075.8,"(4882.138239271081, 5269.534130503819)"
6071,3,4556.2,"(4550, 4577.795335908771)",4562,"(4550, 4580.076702769193)",4567.8,"(4550, 4601.598510194712)",4573.7,"(4550, 4611.861270510879)",4579.5,"(4550, 4643.442990982982)",4585.3,"(4550, 4664.614302858591)",4591.1,"(4550, 4672.765493652241)"
