fips,severity_index,deaths_2020_03_03,deaths_intervals_2020_03_03,deaths_2020_03_04,deaths_intervals_2020_03_04,deaths_2020_03_05,deaths_intervals_2020_03_05,deaths_2020_03_06,deaths_intervals_2020_03_06,deaths_2020_03_07,deaths_intervals_2020_03_07,deaths_2020_03_08,deaths_intervals_2020_03_08,deaths_2020_03_09,deaths_intervals_2020_03_09
6037,3,21566.1,"(21467, 22011.251115155155)",21646.9,"(21467, 22620.313354643884)",21728.1,"(21467, 22823.19275280107)",21809.6,"(21467, 23296.193684746246)",21891.4,"(21467, 22959.381480105174)",21973.9,"(21467, 23059.454120995753)",22056.9,"(21467, 23088.255372474552)"
17031,3,9411.5,"(9400, 9430.143165721105)",9430,"(9411.297525022735, 9448.602660584607)",9448.6,"(9426.63558566853, 9470.541959340975)",9467.5,"(9437.572297708723, 9497.41157714523)",9486.7,"(9445.907972455994, 9527.483476481857)",9506.2,"(9468.23814485332, 9544.223735884287)",9526.1,"(9478.085018620912, 9574.182804606475)"
36047,3,9170.7,"(9144, 9205.906009414335)",9201.7,"(9150.245375419723, 9253.254000884233)",9233.4,"(9182.640079449493, 9284.154836273428)",9265.8,"(9200.907421339862, 9330.672708197375)",9299,"(9223.44139904407, 9374.556177894556)",9333.1,"(9219.472423656158, 9446.748169030867)",9368.3,"(9237.418203219468, 9499.146316773467)"
4013,3,9164.2,"(9152, 9238.232483127467)",9187.2,"(9152, 9334.227708503862)",9211,"(9152, 9397.417168297285)",9235.9,"(9152, 9406.788358562162)",9262.2,"(9152, 9450.886132507347)",9290.1,"(9152, 9783.770619618526)",9319.4,"(9152, 9888.132809248755)"
36081,3,8830.9,"(8804, 8862.718874698601)",8860.3,"(8809.39831809033, 8911.129720032724)",8890.2,"(8845.109010153965, 8935.360779470222)",8920.9,"(8859.61612328094, 8982.222125110797)",8952.4,"(8870.16962335393, 9034.658241268247)",8984.8,"(8883.518320794883, 9086.05635025394)",9018.2,"(8877.549505796602, 9158.859971371863)"
36005,3,5918.3,"(5897, 5940.672536511167)",5942.3,"(5897, 5990.026597017814)",5967,"(5914.906969284828, 6019.011548724482)",5992.5,"(5924.379943330376, 6060.557755730285)",6018.9,"(5950.761386290923, 6086.988800059451)",6046.3,"(5949.565587228265, 6143.045381945114)",6074.9,"(5961.27437048783, 6188.525480648135)"
12086,3,5503.6,"(5481, 5527.141752852293)",5532.7,"(5496.2300611019955, 5569.151571266363)",5562.5,"(5524.470383817391, 5600.583426982425)",5593.2,"(5541.733550857391, 5644.674818233037)",5624.8,"(5560.023002140998, 5689.661103160138)",5657.5,"(5590.44196322953, 5724.615065916988)",5691.3,"(5597.01284216676, 5785.676398432728)"
48201,3,5140.5,"(5110, 5178.841920334652)",5172.7,"(5110, 5235.899221306115)",5206,"(5110, 5322.49174585467)",5240.4,"(5110, 5390.333034498138)",5276,"(5143.779609612463, 5408.309394317265)",5313.3,"(5259.267538836595, 5367.255747493874)",5352.2,"(5240.07163926689, 5464.351301820417)"
26163,3,4154.9,"(4147, 4166.155634003788)",4164.4,"(4147, 4187.733041948417)",4174.4,"(4147, 4207.54409122041)",4185,"(4147, 4224.2002955736225)",4196.3,"(4147, 4253.897363291109)",4208.3,"(4147, 4319.663820752819)",4221,"(4147, 4345.7164917729615)"
6059,3,3943.3,"(3924.049448298949, 3962.5495711165927)",3964.8,"(3921, 4012.564789470545)",3987.2,"(3921, 4099.446598262893)",4011.2,"(3921, 4174.911199434266)",4036.7,"(3921, 4245.49395359625)",4066.3,"(3921, 4322.450632466465)",4098.4,"(3921, 4413.747513750939)"
