fips,severity_index,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02
6037,3,23830.3,"(23802, 23858.685880316818)",23854.8,"(23807.694749280556, 23901.946961278547)",23879.4,"(23816.69392736706, 23942.065884057356)",23904,"(23829.71954435599, 23978.23279284432)",23928.6,"(23848.864416042725, 24008.36443924042)",23953.3,"(23878.869768449604, 24027.729902865067)",23978,"(23902.97062922107, 24053.10413627408)"
17031,3,10562,"(10558.645226074146, 10565.409021796942)",10579.5,"(10569.22575101547, 10589.678875540934)",10597.2,"(10585.250192440131, 10609.184893784075)",10615.4,"(10597.852289580229, 10632.876949039251)",10633.9,"(10597.022562805245, 10670.828950771012)",10652.9,"(10601.20770057054, 10704.678670199784)",10672.5,"(10606.808196638593, 10738.125758101363)"
36047,3,10127.6,"(10082.544779379174, 10172.627608881705)",10173.6,"(10104.118033725425, 10242.990249489163)",10220.9,"(10131.400540544948, 10310.30737357367)",10269.4,"(10141.862068409926, 10396.940883609319)",10319.3,"(10152.520536326276, 10486.115661526354)",10370.7,"(10216.29414353162, 10525.130679707672)",10423.7,"(10203.807253175226, 10643.594977245773)"
4013,3,9862.4,"(9839.112262792516, 9885.701106500312)",9885.5,"(9869.958415312138, 9901.111788068518)",9909.5,"(9876.475487133857, 9942.448639067044)",9934.3,"(9871.745505893285, 9996.781912630959)",9960,"(9877.73837534239, 10042.232785051616)",9986.8,"(9896.049449582282, 10077.595034156455)",10014.7,"(9909.327850239712, 10120.158730690044)"
36081,3,9660.5,"(9625.52108688231, 9695.399123827754)",9697.3,"(9642.46604107654, 9752.149961088413)",9735.3,"(9654.885965288115, 9815.73485088539)",9774.4,"(9665.261651546742, 9883.615260952876)",9814.8,"(9679.921897684906, 9949.692149983492)",9856.5,"(9730.977018728525, 9982.075492481566)",9899.7,"(9766.021214235663, 10033.451579118848)"
36005,3,6433.5,"(6419.9082425406095, 6447.120087748092)",6453.7,"(6423.559265861126, 6483.873298889215)",6474.8,"(6430.152669794314, 6519.355855093946)",6496.6,"(6432.896692262831, 6560.39670541299)",6519.4,"(6435.949484684603, 6602.947049134411)",6543.3,"(6445.934399791689, 6640.579277888136)",6568.2,"(6411, 6729.5383756842475)"
48201,3,6168.3,"(6151.339016473883, 6185.216668580016)",6185.7,"(6155.346217959346, 6216.12577078262)",6203.9,"(6159.11370701056, 6248.614151871721)",6222.7,"(6150, 6297.293642610792)",6242.4,"(6151.492207449676, 6333.264333458321)",6262.9,"(6156.772340744111, 6369.075792244304)",6284.4,"(6156.3902849693995, 6412.381575386275)"
12086,3,6133.1,"(6120.067740884167, 6146.154742915666)",6156.2,"(6130.861830278121, 6181.47131536778)",6180.1,"(6125.807500368986, 6234.43395159855)",6205.2,"(6112, 6303.200301125272)",6231.4,"(6120.760114530579, 6342.027883496862)",6258.8,"(6128.343134437648, 6389.262577399786)",6287.4,"(6131.871988438809, 6442.9804584744215)"
6059,3,4930.1,"(4915.5937768233625, 4944.576109600736)",4950.8,"(4910, 4992.11448164525)",4972.6,"(4910, 5038.081508577097)",4995.8,"(4910, 5087.990055042181)",5020.5,"(4910, 5140.971184719279)",5046.8,"(4910, 5190.520018922507)",5074.9,"(4910, 5246.72533106956)"
6071,3,4568,"(4568, 4573.574557870716)",4568,"(4568, 4577.150613831747)",4568,"(4568, 4579.252619903421)",4568,"(4568, 4574.939417248022)",4568,"(4568, 4582.538238299164)",4568,"(4568, 4587.348251214996)",4568,"(4568, 4596.10062165277)"
26163,3,4563,"(4540, 4592.164851456866)",4584.5,"(4540, 4646.357563931046)",4606.9,"(4540, 4685.3126788814325)",4630.6,"(4566.269516223717, 4694.829212125978)",4655.6,"(4585.446908842067, 4725.756984461865)",4681.9,"(4584.509467201934, 4779.237203358659)",4709.5,"(4610.9862415000125, 4808.099497190178)"
6065,3,4416,"(4400, 4433.9829956773165)",4431.2,"(4400, 4467.5132489006855)",4447.1,"(4405.468785649655, 4488.70925045173)",4463.5,"(4406.879447076424, 4520.173274809005)",4480.8,"(4400, 4564.956218154315)",4498.8,"(4400, 4607.260640270336)",4517.8,"(4400, 4643.079044717754)"
36061,3,4366.2,"(4356, 4380.964614100676)",4375.1,"(4356, 4401.825007240827)",4384.4,"(4356, 4415.313784869907)",4393.6,"(4364.931145420318, 4422.307526243616)",4402.8,"(4375.557520109269, 4430.014695329817)",4411.9,"(4394.293836858178, 4429.521733231384)",4421.1,"(4391.453765410884, 4450.782712668717)"
32003,3,4284,"(4261, 4312.671224794779)",4304.2,"(4261, 4356.3714578884865)",4325.4,"(4283.153273957367, 4367.679994583616)",4347.6,"(4290.155880703611, 4405.011359770083)",4370.8,"(4269.787165046398, 4471.78196401385)",4395.1,"(4276.401026025182, 4513.852968556654)",4420.6,"(4287.010180823845, 4554.181582911853)"
48113,3,3968.3,"(3956, 3982.484103120407)",3980.5,"(3956, 4007.9344990386135)",3993.5,"(3956, 4033.7607000415132)",4007.3,"(3956, 4064.077266403931)",4021.8,"(3956, 4089.2268148119942)",4037.4,"(3956, 4120.893732146166)",4053.9,"(3956, 4157.457818314493)"
25017,3,3722.9,"(3710, 3736.2662060390294)",3736.2,"(3710.412461980659, 3761.935865542349)",3750,"(3715.4341343642236, 3784.5934781038677)",3764.5,"(3718.800150351783, 3810.2566538743786)",3779.7,"(3718.850630667425, 3840.5740831655567)",3795.6,"(3722.1431438863087, 3868.979832469206)",3812.2,"(3716.170190844783, 3908.1721275478126)"
6073,3,3688.8,"(3688, 3695.781976803583)",3689.8,"(3688, 3699.8523098809055)",3690.9,"(3688, 3704.058374035791)",3691.9,"(3688, 3708.2628927239534)",3693,"(3688, 3708.9592243142215)",3694,"(3688, 3713.6462511332606)",3695.1,"(3688, 3721.3099885152214)"
48029,3,3465.3,"(3450, 3480.6368483758833)",3479.8,"(3450, 3511.0557967951427)",3494.7,"(3450.5631776501305, 3538.9059472864324)",3509.9,"(3460.938702896083, 3558.930905772436)",3525.5,"(3464.3570831459174, 3586.6472798676427)",3541.4,"(3464.4312746742216, 3618.3869629698506)",3557.6,"(3466.4743215091485, 3648.7402251969456)"
42101,3,3463.5,"(3446, 3485.714372106583)",3481.4,"(3446, 3518.804142845205)",3500.1,"(3450.733217216348, 3549.4416345199943)",3519.7,"(3472.6553077669905, 3566.709251098033)",3540.2,"(3474.3297065059523, 3606.095882252579)",3561.6,"(3464.0567534549414, 3659.056281625259)",3583.5,"(3471.2326970247345, 3695.7837850758187)"
36103,3,3340.3,"(3335.6142645044483, 3345.0283243693552)",3345.4,"(3338.5132288465484, 3352.206087115637)",3350,"(3340.804422640704, 3359.1980620679765)",3354.3,"(3342.1493281952985, 3366.479931577022)",3358.2,"(3342.0979377690487, 3374.3960827789483)",3361.9,"(3344.981885003732, 3378.7842899420993)",3365.1,"(3346.5628968266396, 3383.6405264059576)"
36059,3,3127.5,"(3127, 3131.0088515455677)",3128.4,"(3127, 3131.7125891487144)",3129.3,"(3127, 3133.582520735141)",3130.2,"(3127, 3134.9099664071337)",3131.1,"(3127, 3138.262481121344)",3132,"(3127, 3139.6116563973364)",3132.9,"(3127, 3142.9603450476734)"
