fips,severity_index,deaths_2020_03_06,deaths_intervals_2020_03_06,deaths_2020_03_07,deaths_intervals_2020_03_07,deaths_2020_03_08,deaths_intervals_2020_03_08,deaths_2020_03_09,deaths_intervals_2020_03_09,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12
6037,3,21879.1,"(21794.219838437242, 21964.074403852548)",21984.1,"(21778, 22710.12586626798)",22089.1,"(21778, 23202.40966616055)",22194.1,"(21778, 23706.948082438546)",22299.1,"(21778, 24149.377097300494)",22404.2,"(21778, 24558.132329280517)",22509.3,"(21778, 24966.40838087052)"
17031,3,9439.1,"(9428, 9457.792079944978)",9451.5,"(9430.572112746546, 9472.430351041448)",9464.1,"(9442.116051952793, 9486.094528883197)",9477,"(9458.382096609828, 9495.594044862348)",9490.2,"(9449.369017643558, 9530.974411491186)",9503.7,"(9465.708537002669, 9541.673827134506)",9517.6,"(9471.151433094747, 9564.025948599448)"
4013,3,9334.3,"(9286, 9404.105426750859)",9393.1,"(9286, 9543.40204298069)",9453,"(9286, 9644.285614785163)",9514.3,"(9286, 9763.233745504012)",9577,"(9299.811762161447, 9854.277599633057)",9641.3,"(9346.011882680907, 9936.531969813388)",9707.4,"(9431.69141481952, 9983.19500723087)"
36047,3,9150.6,"(9144, 9189.55585124507)",9157.8,"(9144, 9225.784965696046)",9165.5,"(9144, 9254.224724731039)",9173.8,"(9144, 9252.75950893749)",9182.9,"(9144, 9298.34836607319)",9192.8,"(9144, 9346.524329548529)",9203.5,"(9144, 9391.307641247009)"
36081,3,8810.5,"(8804, 8846.960842395954)",8817.6,"(8804, 8881.028477800843)",8825.2,"(8804, 8910.816533663623)",8833.5,"(8804, 8907.18456348374)",8842.5,"(8804, 8940.752134456798)",8852.3,"(8804, 8986.906549229458)",8863,"(8804, 9035.755689704489)"
36005,3,5904.5,"(5897, 5933.253292015262)",5912.6,"(5897, 5963.821891453431)",5921.4,"(5897, 5990.774667452542)",5930.8,"(5897, 6001.342955202411)",5941.2,"(5897, 6041.7365199667065)",5952.4,"(5897, 6087.0344153462775)",5964.6,"(5897, 6134.4298389758205)"
12086,3,5554,"(5530, 5580.776339475469)",5579.1,"(5536.378900484895, 5621.80280032008)",5605,"(5566.648836478302, 5643.34299062139)",5631.8,"(5580.856285348012, 5682.703675662012)",5659.5,"(5580.873844118571, 5738.162559362287)",5688.3,"(5591.981054514045, 5784.592099431481)",5718.2,"(5637.071521344706, 5799.350683438767)"
48201,3,5331,"(5295.656682480255, 5366.3009456327045)",5398.3,"(5333.153970098985, 5463.533601826781)",5467.7,"(5345.315893897124, 5589.998433296434)",5538.9,"(5380.420645739714, 5697.421674545988)",5612.2,"(5433.483534289087, 5790.839373619188)",5687.9,"(5499.462550467953, 5876.332927329342)",5766.3,"(5563.431457527634, 5969.16611925472)"
26163,3,4165.9,"(4156, 4177.166310709818)",4177,"(4156, 4200.417602749639)",4188.6,"(4156, 4221.913710191843)",4200.9,"(4156, 4248.663425480167)",4213.8,"(4156, 4271.730521390674)",4227.4,"(4157.576868261399, 4297.168909408698)",4241.7,"(4166.0979750175065, 4317.375193670761)"
6059,3,4046.7,"(4026.5612298991687, 4066.8495908147)",4085.8,"(4041.968540154541, 4129.61882644501)",4126.6,"(4057.330232613366, 4195.817800421432)",4169.1,"(4077.514266186089, 4260.780384534525)",4213.9,"(4050.735253613837, 4377.123376873315)",4261.2,"(4013, 4529.583650851219)",4311.9,"(4013, 4643.672792435689)"
