fips,severity_index,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25,deaths_2020_03_26,deaths_intervals_2020_03_26,deaths_2020_03_27,deaths_intervals_2020_03_27
6037,3,22810.6,"(22810, 23423.55081262256)",22990.2,"(22810, 23607.904223302714)",23169.9,"(22810, 23792.291445110775)",23349.6,"(22810, 23976.66486602396)",23529.4,"(22897.743027318837, 24161.134089761545)",23709.4,"(23072.933694306896, 24345.786137629544)",23889.4,"(23399.51844231788, 24379.251288385207)"
17031,3,9565.3,"(9557.99282683842, 9572.681032693079)",9575.2,"(9564.572718341406, 9585.812218873254)",9585.3,"(9557, 9616.092253456927)",9595.7,"(9557, 9639.988210583457)",9606.4,"(9557, 9661.911426243398)",9617.5,"(9557, 9686.803496376839)",9628.9,"(9557, 9711.907739372185)"
4013,3,9553.1,"(9522.709196813728, 9583.413333653196)",9585.3,"(9539.832656703045, 9630.724518640935)",9618.4,"(9516.953837532603, 9719.863879493625)",9652.4,"(9512, 9829.262563535764)",9687.4,"(9512, 9912.942760229209)",9723.4,"(9512, 9961.954165050263)",9760.7,"(9512, 10028.372080179923)"
36047,3,9538.5,"(9512, 9671.732219831829)",9560.4,"(9512, 9806.423558533828)",9583.3,"(9512, 9941.536178904526)",9607.1,"(9512, 10084.998686795227)",9632,"(9512, 10246.528990357425)",9658.1,"(9512, 10326.665141025998)",9685.3,"(9512, 10167.848769743903)"
36081,3,9184,"(9158, 9312.551380501987)",9205.6,"(9158, 9442.874136833076)",9228,"(9158, 9572.012901334228)",9251.4,"(9158, 9709.577026749197)",9275.8,"(9158, 9865.236067195669)",9301.5,"(9158, 9944.926484116815)",9328.3,"(9158, 9793.231887785032)"
36005,3,6153.4,"(6133, 6242.17310512683)",6171.2,"(6133, 6336.241576461063)",6189.8,"(6133, 6430.136858841242)",6209.5,"(6133, 6529.918301847356)",6230.2,"(6133, 6642.387290901651)",6252.1,"(6133, 6708.161798888465)",6275.2,"(6133, 6620.834646573053)"
12086,3,5741.7,"(5724, 5759.766864474284)",5759.7,"(5726.368253978441, 5792.972902323343)",5778.3,"(5733.367262575585, 5823.295730889819)",5797.8,"(5747.768658721953, 5847.744179027385)",5818.1,"(5726.617514590872, 5909.499777458037)",5839.3,"(5724, 5979.848245647622)",5861.5,"(5724, 6028.497869560153)"
48201,3,5636.2,"(5614.788047007351, 5657.6152268724445)",5668.9,"(5604.2097011319875, 5733.685829974391)",5702.6,"(5601, 5805.206127009059)",5737.4,"(5601.099416562881, 5873.688840523076)",5773.2,"(5610.373856234426, 5936.027064615993)",5810.1,"(5622.260073673543, 5998.001352275398)",5848.4,"(5626.511285142472, 6070.217568775793)"
6059,3,4557.7,"(4522, 4729.359289084861)",4624.2,"(4522, 4782.996892990883)",4693.2,"(4553.14411616639, 4833.212613925429)",4765,"(4534.597232230742, 4995.360936974209)",4839.9,"(4522, 5162.7736356369)",4918.4,"(4522, 5319.014184993487)",5000.9,"(4522, 5485.371777581731)"
26163,3,4228.1,"(4219.132089205191, 4236.995711019706)",4242.7,"(4225.185146285077, 4260.151268571718)",4257.9,"(4231.848812537808, 4283.965347067189)",4273.8,"(4238.284389619889, 4309.2657997740835)",4290.3,"(4234.255498786994, 4346.4251106912125)",4307.6,"(4236.06888105963, 4379.2043073618925)",4325.7,"(4237.384393801879, 4414.005950418795)"
