fips,severity_index,deaths_2020_04_17,deaths_intervals_2020_04_17,deaths_2020_04_18,deaths_intervals_2020_04_18,deaths_2020_04_19,deaths_intervals_2020_04_19,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23
6037,3,23635.3,"(23605.881128330377, 23664.620586297297)",23668.7,"(23636.135087542654, 23701.322521270387)",23702.2,"(23665.821531996095, 23738.64964785113)",23735.8,"(23685.625273240577, 23785.92190009231)",23769.3,"(23705.5269603219, 23833.16957820106)",23803,"(23696.04917788528, 23909.876673036328)",23836.6,"(23743.42242835538, 23929.825648376656)"
17031,3,10465.3,"(10455.4288266419, 10475.139158784703)",10480.1,"(10463.21603795842, 10496.952146172262)",10495.2,"(10457.690348879229, 10532.72861657319)",10510.7,"(10458.777324729765, 10562.577659568404)",10526.5,"(10467.186695992263, 10585.874298751514)",10542.8,"(10448, 10999.158545004946)",10559.5,"(10448, 11240.622782326895)"
36047,3,9949.2,"(9918, 10085.119680159036)",9977.1,"(9918, 10238.213739343235)",10006,"(9918, 10404.688590308671)",10035.8,"(9918, 10563.65862318534)",10066.7,"(9918, 10708.031273856725)",10098.9,"(9918, 10872.728214052844)",10132.2,"(9918, 10703.371352291271)"
4013,3,9784.3,"(9769, 9802.328857199564)",9804.5,"(9769, 9847.137531349192)",9825.3,"(9769, 9889.416210325491)",9847,"(9769, 9925.83583095383)",9869.5,"(9769, 9972.985810194881)",9892.9,"(9770.850898876386, 10014.987669498536)",9917.4,"(9785.708092801115, 10049.073316102285)"
36081,3,9514.1,"(9492, 9541.35084091862)",9533.7,"(9492, 9579.034366175149)",9553.8,"(9492, 9621.06709793175)",9574.6,"(9499.297518534835, 9649.98945890339)",9596.2,"(9509.135938454125, 9683.31602756324)",9618.6,"(9529.177299990391, 9708.0974157124)",9641.9,"(9538.884098551653, 9744.908388724356)"
36005,3,6371.1,"(6355, 6458.772333951147)",6386.4,"(6355, 6543.482478458724)",6402.5,"(6355, 6638.819102563153)",6419.5,"(6355, 6732.025285205082)",6437.4,"(6355, 6822.33564902197)",6456.4,"(6355, 6923.2681057893615)",6476.5,"(6355, 6836.627544650168)"
48201,3,6072.8,"(6047, 6101.491465823428)",6101.4,"(6047, 6164.237744923257)",6130.7,"(6048.370426919647, 6213.073313885943)",6161,"(6058.153236671051, 6263.789687148793)",6192.2,"(6073.683855164335, 6310.625812067529)",6224.4,"(6089.281746954479, 6359.471172764891)",6257.8,"(6107.777741910904, 6407.794800991347)"
12086,3,6050.1,"(6029, 6076.552627711326)",6073.9,"(6034.813887929634, 6112.906813993224)",6098.5,"(6035.936510193274, 6161.020127984653)",6124,"(6051.568836016114, 6196.3859969147525)",6150.4,"(6065.212704245046, 6235.5765374057455)",6177.9,"(6082.9295268638325, 6272.833310115111)",6206.6,"(6105.302349224576, 6307.840836597834)"
6059,3,4880.9,"(4858.774995184151, 4902.969728589067)",4905.2,"(4857, 4957.056620332681)",4930.9,"(4857, 5016.909923025353)",4957.8,"(4857, 5069.502776690669)",4986.4,"(4857, 5122.348961091186)",5016.6,"(4857, 5183.8519514689)",5048.9,"(4902.305257787246, 5195.519018620327)"
6071,3,4552.3,"(4544, 4573.905330552273)",4560.9,"(4544, 4578.984016074243)",4569.5,"(4544, 4609.718121155564)",4578.1,"(4544, 4631.125095013175)",4586.7,"(4544, 4650.805848471905)",4595.4,"(4544, 4674.832752764163)",4604,"(4544, 4685.821583823162)"
