fips,severity_index,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13
6037,3,23320.7,"(23302, 23380.551213394545)",23336.1,"(23302, 23455.949792035583)",23351.5,"(23302, 23515.686030435572)",23366.9,"(23302, 23533.408380530163)",23382.4,"(23302, 23583.742060148506)",23397.9,"(23302, 23602.749045131543)",23413.5,"(23302, 23699.681075448898)"
17031,3,9715.6,"(9709, 9733.313060552595)",9722.2,"(9709, 9758.776563441164)",9729.1,"(9709, 9780.786964027837)",9736.4,"(9709, 9808.48156106101)",9744.1,"(9709, 9826.958862213633)",9752.2,"(9717.931180891479, 9786.475592822797)",9760.8,"(9733.681688833338, 9787.940828005183)"
4013,3,9685.2,"(9677, 9708.425143955112)",9693.9,"(9677, 9738.101300611268)",9703.2,"(9677, 9768.974588796525)",9713.1,"(9677, 9802.823544364168)",9723.7,"(9677, 9838.585613880663)",9735.1,"(9677, 9875.969560946092)",9747.3,"(9677, 9897.910406486924)"
36047,3,9545.7,"(9540.022849126748, 9551.304580223808)",9551.8,"(9540.11778592129, 9563.402460560037)",9558.3,"(9540.247301427022, 9576.387465228292)",9565.4,"(9540.187656275597, 9590.595469748667)",9573,"(9540, 9606.354950963181)",9581.2,"(9540, 9624.312482412592)",9590.1,"(9540, 9646.318433601082)"
36081,3,9190.6,"(9185.023992441707, 9196.081301645492)",9196.6,"(9185.151161239388, 9207.96946394595)",9203,"(9185.355838995796, 9220.738074507895)",9210.1,"(9185.594947857679, 9234.54189642031)",9217.7,"(9185.277388201614, 9250.072932305158)",9225.9,"(9185, 9267.743847794573)",9234.9,"(9185, 9289.46624113029)"
36005,3,6157,"(6151.023433974477, 6162.900477027177)",6163.4,"(6151.124434834609, 6175.685317817007)",6170.4,"(6151.225734190801, 6189.496485646971)",6177.9,"(6151, 6204.882841998588)",6186.1,"(6151, 6221.789683134083)",6194.9,"(6151, 6240.893548403866)",6204.5,"(6151, 6263.807666769966)"
12086,3,5942.8,"(5924, 5964.239897541397)",5961.1,"(5924, 6001.897154226893)",5980.2,"(5924, 6036.66116193382)",6000.1,"(5924, 6090.168648508651)",6021.1,"(5924, 6138.648397633301)",6043.2,"(5949.309164952422, 6137.060966040942)",6066.5,"(5955.776042270993, 6177.293610687978)"
48201,3,5899.2,"(5888, 5945.856244380917)",5912.9,"(5888, 6003.617114743005)",5927.3,"(5888, 6055.153860192835)",5942.6,"(5888, 6062.459646209163)",5958.9,"(5888, 6036.580061052997)",5976.6,"(5888, 6074.02647523293)",5995.4,"(5888, 6141.1337654720055)"
6059,3,4777.4,"(4759, 4804.727353954852)",4795.9,"(4759, 4838.678209211244)",4815.4,"(4759, 4886.04576347296)",4836.3,"(4759, 4928.093337928795)",4858.8,"(4759, 5009.628826908457)",4883.1,"(4759, 5069.030648847158)",4909.1,"(4759, 5138.017445710858)"
6071,3,4426.3,"(4425, 4475.025562127621)",4427.5,"(4425, 4501.090188655551)",4428.8,"(4425, 4515.6527821109385)",4430,"(4425, 4516.928778733329)",4431.3,"(4425, 4524.342250712779)",4432.5,"(4425, 4560.617755152034)",4433.8,"(4425, 4582.792608876607)"
