fips,severity_index,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21
6037,3,24101.8,"(24087.14359654555, 24116.55464651618)",24120,"(24096.57761234431, 24143.489186352323)",24138.3,"(24108.637925596795, 24167.874924366482)",24156.5,"(24126.318514399965, 24186.725844429555)",24174.8,"(24118.150654080193, 24231.521412761373)",24193.2,"(24136.21524248119, 24250.195040936673)",24211.6,"(24140.26379953973, 24283.00990491073)"
17031,3,10802.1,"(10793.529191314403, 10810.570778079516)",10817.4,"(10802.216013277291, 10832.56943268197)",10833.1,"(10810.629474695952, 10855.530773335451)",10849.2,"(10825.650094993773, 10872.658790136487)",10865.6,"(10831.105593612561, 10900.187425927228)",10882.6,"(10838.268118333484, 10926.959450853754)",10900.1,"(10848.888420988756, 10951.307940053128)"
36047,3,10314.5,"(10301.436147225542, 10327.535037931777)",10334.1,"(10307.313377979948, 10360.965587694229)",10354.5,"(10312.137970178057, 10396.789649456065)",10375.5,"(10321.982918556236, 10429.041274564815)",10397.4,"(10333.791578031238, 10460.914835006048)",10420.1,"(10356.849800059897, 10483.2672795049)",10443.7,"(10364.178265334118, 10523.258674679733)"
4013,3,9961.7,"(9947, 9980.905524647012)",9978.1,"(9947, 10018.85188362689)",9995.4,"(9947, 10049.085782398372)",10013.5,"(9947, 10089.082330334495)",10032.5,"(9947, 10126.97749772701)",10052.5,"(9947, 10165.92341929534)",10073.7,"(9966.727427550566, 10180.608031754986)"
36081,3,9826.2,"(9810.382387938394, 9842.035085152767)",9842.7,"(9813.83939309966, 9871.643601642503)",9859.9,"(9819.25710437522, 9900.622187214998)",9877.9,"(9827.687442119142, 9928.052629024869)",9896.6,"(9833.083152915122, 9960.128090379847)",9916.2,"(9852.330901904685, 9980.118993633809)",9936.8,"(9839.56569803081, 10034.08134094358)"
36005,3,6528.5,"(6519.556187823709, 6537.424086673101)",6542.4,"(6522.030163587027, 6562.753822822527)",6557,"(6528.118610683901, 6585.783149874359)",6572.2,"(6534.938210051535, 6609.502966075643)",6588.3,"(6543.510412967368, 6633.035098444453)",6605.2,"(6540.775895827817, 6669.597873883798)",6623.1,"(6540.150968133407, 6705.964934902152)"
48201,3,6344.4,"(6324.807642017022, 6364.048617066871)",6365,"(6330.787579780332, 6399.248150526782)",6386.4,"(6343.800089120397, 6428.948605401036)",6408.5,"(6358.430811431002, 6458.648876518855)",6431.6,"(6373.456713105648, 6489.644423286402)",6455.5,"(6387.264171514306, 6523.743899470346)",6480.5,"(6402.889235505451, 6558.161402328345)"
12086,3,6303.9,"(6290, 6322.444434311233)",6321.2,"(6290, 6356.585981243719)",6339.3,"(6290, 6388.866030427541)",6358.4,"(6290, 6430.233444713092)",6378.5,"(6290, 6475.167174841696)",6399.7,"(6290, 6513.316876736247)",6422.2,"(6315.546118746824, 6528.835474567139)"
6059,3,5046.4,"(5026, 5068.198122406603)",5066.4,"(5026, 5111.896142934413)",5087.6,"(5026.10256777856, 5149.067364936398)",5110.1,"(5029.200908360486, 5190.947378343176)",5134,"(5027.129600042986, 5240.863255092333)",5159.6,"(5038.529106064594, 5280.758646188264)",5187.3,"(5026, 5352.394373447819)"
26163,3,4866.8,"(4848.4288006142815, 4885.215482615179)",4887.3,"(4846, 4941.698860336868)",4908.5,"(4846, 4982.073821822324)",4930.6,"(4846, 5047.50533667267)",4953.7,"(4846, 5087.4442567757815)",4977.7,"(4846, 5154.962287268392)",5003,"(4846, 5203.243858084252)"
