fips,2021-08-05,2021-04-11,2021-05-01,2021-07-02,2021-01-30,2021-08-08,2021-02-03,2021-04-06,2021-02-25,2021-07-01,2021-06-15,2021-01-29,2021-02-05,2021-02-06,2021-07-07,2021-02-01,2021-07-28,2021-02-18,2021-06-19,2021-06-22,2021-04-19,2021-05-22,2021-01-25,2021-06-23,2021-08-10,2021-02-27,2021-03-25,2021-03-26,2021-03-12,2021-06-27,2021-03-17,2021-01-21,2021-03-21,2021-06-18,2021-06-08,2021-03-10,2021-02-23,2021-06-14,2021-04-23,2021-04-25,2021-01-26,2021-03-19,2021-04-02,2021-06-13,2021-04-21,2021-08-06,2021-02-28,2021-05-18,2021-07-04,2021-07-26,2021-02-22,2021-03-20,2021-06-17,2021-07-20,2021-04-20,2021-06-05,2021-04-14,2021-04-01,2021-03-08,2021-06-29,2021-05-02,2021-03-13,2021-04-08,2021-05-28,2021-03-27,2021-01-15,2021-02-26,2021-04-18,2021-07-11,2021-04-17,2021-04-28,2021-03-02,2021-07-19,2021-02-02,2021-07-23,2021-02-12,2021-04-03,2021-03-29,2021-05-25,2021-07-18,2021-06-28,2021-08-07,2021-05-24,2021-06-10,2021-03-24,2021-05-17,2021-08-03,2021-02-07,2021-06-11,2021-03-16,2021-08-02,2021-02-04,2021-01-31,2021-01-22,2021-06-24,2021-04-15,2021-02-20,2021-03-11,2021-04-22,2021-03-07,2021-07-30,2021-01-28,2021-05-09,2021-01-23,2021-06-16,2021-06-25,2021-07-24,2021-07-13,2021-07-17,2021-03-03,2021-05-27,2021-01-20,2021-06-01,2021-06-02,2021-04-07,2021-05-20,2021-08-01,2021-02-10,2021-04-24,2021-04-29,2021-07-29,2021-05-05,2021-04-26,2021-01-24,2021-02-13,2021-05-11,2021-06-09,2021-05-03,2021-02-11,2021-03-14,2021-07-08,2021-07-09,2021-01-27,2021-04-27,2021-05-15,2021-06-06,2021-05-13,2021-02-21,2021-03-18,2021-04-10,2021-07-06,2021-07-14,2021-05-10,2021-06-21,2021-05-06,2021-05-23,2021-07-31,2021-04-30,2021-02-19,2021-04-16,2021-06-20,2021-05-08,2021-06-04,2021-05-21,2021-03-28,2021-03-31,2021-02-16,2021-06-12,2021-04-04,2021-03-01,2021-08-09,2021-02-24,2021-03-09,2021-07-21,2021-05-16,2021-02-09,2021-03-06,2021-05-30,2021-08-04,2021-03-30,2021-05-19,2021-03-04,2021-04-12,2021-07-12,2021-06-07,2021-03-23,2021-06-26,2021-01-14,2021-07-27,2021-05-07,2021-07-25,2021-07-22,2021-07-15,2021-01-19,2021-04-09,2021-02-17,2021-05-26,2021-06-03,2021-02-14,2021-07-03,2021-03-22,2021-07-16,2021-05-04,2021-04-13,2021-05-29,2021-02-08,2021-06-30,2021-03-15,2021-04-05,2021-05-12
2,334716,198792,262217,318366,23320.0,335664,27528.0,179359,90214.0,314489,301029,21593.0,32593.0,35773.0,323060,25467.0,331818,65245.0,304545,306072,235666,281611,16673.0,306410,335812,95485.0,150980,153706,124170,311317,135810,12352.0,145975,303696,294324,119073,84746.0,300450,244728,248428,16815.0,140169,167561,299428,239813,335163,97554.0,277461,320501,331461,84131.0,143349,302820,329206,236706,291308,225131,165325,115635,312846,263330,126647,186597,285759,156698,9406.0,92233.0,234553,325689,231393,250694,100902.0,329452,26207.0,330406,48969.0,170747,160932,283291,329319,312331,335564,283050,296184,148725,277105,333879,39541.0,297192,133907,333175,30172.0,24545.0,13718.0,307246,225221,78623.0,122197,242474,113787.0,332678,20045.0,268405,15206.0,301947,307888,330893,326089,328404,102382.0,284731,11283.0,288024,288123,181924,279464,333126,43552.0,246821,255008,332136,264565,249036,16201.0,52380.0,271486,294419,263603,46006.0,130857,323717,324403,18097.0,249547,275681,292994,273310,82272.0,138464,194814,322988,326707,270922,305948,265869,282727,333092,256564,71892.0,228333,305195,268319,290096,280509,160197,163100,60964.0,298544,176825,99916.0,335674,86836.0,117345,329591,276902,41698.0,110053.0,287531,334266,161504,278305,104129.0,201795,325942,294058,147214,310204,7013.0,331567,266960,330926,329981,327289,10802.0,189958,62474.0,283908,289158,57117.0,319083,146903,327943,263754,222407,286793,40812.0,313709,132532,178886,272256
1,1697144,819550,1161725,1602022,53742.0,1708026,62990.0,725270,268465.0,1601802,1501171,44073.0,76603.0,84278.0,1619647,56308.0,1677048,165104.0,1558881,1566908,946333,1396990,29978.0,1570452,1715676,300548.0,600666,611694,472325,1584456,523649,21345.0,566632,1546983,1443230,435018,239425.0,1499941,1033996,1062524,30933.0,547257,691082,1490848,987379,1703519,313290.0,1362380,1612913,1671098,228101.0,561254,1546119,1654644,966251,1440289,868550,673773,409937,1594040,1165479,492755,764450,1429238,623385,13488.0,286095.0,943129,1633408,935377,1098820,330046.0,1653604,58825.0,1663031,122019.0,705197,631388,1415771,1651404,1590001,1707895,1407917,1460230,589979,1350830,1693504,86141.0,1468898,511869,1687444,69155.0,55331.0,24840.0,1574676,893002,214512.0,452746,1010415,406723.0,1683367,37431.0,1270858,27422.0,1508504,1574934,1665751,1638866,1648172,346841.0,1423605,17956.0,1433267,1435324,744961,1382327,1687404,102520.0,1054863,1121348,1677279,1199064,1066659,29736.0,133029.0,1273999,1445608,1168235,111036.0,497653,1623114,1626323,33595.0,1079815,1348023,1441834,1314534,219639.0,533375,811323,1617584,1639032,1273670,1563573,1201303,1407769,1683584,1143488,192304.0,915654,1562192,1263965,1440101,1387356,628500,656899,149288.0,1485108,709849,316073.0,1711014,253615.0,420083,1659775,1350643,95033.0,402061.0,1432446,1696031,643450,1362834,365456.0,824052,1633505,1442775,579598,1578780,11699.0,1672423,1240335,1668818,1662812,1645083,16346.0,788325,154341.0,1419599,1435719,137032.0,1612803,569127,1647995,1179793,844353,1431669,88453.0,1594625,501344,711596,1286565
5,1121950,567249,777244,1036697,52118.0,1134265,63356.0,489479,184592.0,1033763,985595,45918.0,73810.0,81564.0,1044173,58613.0,1089475,140662.0,1001273,1008252,655130,907318,33159.0,1010488,1138453,213974.0,366664,376230,297193,1023237,319158,26541.0,345022,997306,961824,285284,164064.0,983079,698740,724087,37055.0,330804,449549,978042,670829,1125427,227450.0,886519,1041749,1086504,161660.0,335958,993850,1069679,658933,954080,590188,432735,277217,1027309,788238,309784,518824,929962,388657,18781.0,200532.0,651184,1053835,636000,743022,236706.0,1069117,59903.0,1077347,118465.0,481056,407828,915272,1067975,1026572,1129503,914312,969859,357343,885128,1104020,90308.0,969875,314915,1103057,68778.0,56264.0,31600.0,1013056,606113,152675.0,285811,683800,274376.0,1095214,40910.0,840192,31600.0,990045,1015919,1082224,1055646,1065108,242999.0,925698,26541.0,942315,943122,503310,894806,1101135,103669.0,711646,754913,1092321,803294,730955,32572.0,124040.0,846788,965613,792348,110751.0,309827,1046644,1049127,40910.0,732746,876239,958320,859154,157511.0,324554,551699,1043217,1057900,843372,1007385,813144,912124,1097775,765888,150812.0,621708,1004791,831032,950289,901190,403398,419462,136415.0,973662,482062,233685.0,1136668,172834.0,279815,1072166,883404,95202.0,265226.0,940582,1118090,410003,890328,249956.0,572844,1054827,958477,349951,1018876,16711.0,1087284,820992,1085026,1074872,1060174,21734.0,533220,138254.0,920647,946639,130637.0,1039459,348589,1062254,795792,576509,936319,94058.0,1029530,313372,487363,852811
60,24043,14846,17142,21448,997.0,24217,1305.0,13755,8020.0,21291,20103,997.0,2252.0,2478.0,21681,1046.0,23558,5989.0,20419,20561,15809,18900,948.0,20561,24310,8037.0,10566,11043,8706,20991,9025,929.0,9028,20419,19590,8706,7859.0,19928,16454,16553,948.0,9026,13754,19928,15849,24217,8079.0,18182,21583,23405,7859.0,9027,20249,22643,15811,19590,15239,13406,8254,20991,17142,8713,14338,19251,11046,738.0,8079.0,15809,21997,15807,16650,8142.0,22580,1046.0,22870,4968.0,13755,11049,18902,22580,20991,24217,18902,19591,10552,18182,23859,2478.0,19757,9024,23859,1494.0,997.0,940.0,20792,15239,6893.0,8706,15849,8252.0,23560,950.0,17695,948.0,20249,20966,22993,22234,22580,8142.0,19250,836.0,19252,19400,14337,18657,23700,3494.0,16455,16914,23559,17399,16557,948.0,5308.0,17697,19590,17142,3685.0,8713,21714,21973,950.0,16650,18182,19590,17911,7811.0,9025,14737,21583,22388,17695,20419,17399,18900,23700,17141,5989.0,15807,20419,17694,19403,18900,11047,13406,5860.0,19758,13755,8080.0,24217,8020.0,8254,22843,18182,2885.0,8252.0,19251,24042,11460,18655,8252.0,14846,21998,19590,10240,20990,562.0,23405,17694,22993,22868,22423,770.0,14737,5989.0,18902,19403,5308.0,21481,10196,22580,17353,14846,19251,2478.0,20991,9023,13755,17698
4,3314379,1579065,2139453,3147844,86990.0,3332161,102107.0,1399810,432137.0,3140316,2775508,80773.0,121227.0,136236.0,3174885,95671.0,3279400,283955.0,2830089,2852375,1804526,2522197,62711.0,2858120,3340305,498106.0,1108397,1129146,826020,2899098,955402,41613.0,1029376,2819329,2697379,767107,393019.0,2765408,1918341,1987117,64551.0,981650,1298327,2754164,1851575,3322203,525426.0,2457180,3166283,3273451,386775.0,1004408,2808680,3245176,1822140,2662008,1643434,1267484,738410,2922840,2163427,858909,1453432,2592689,1154039,20837.0,462074.0,1780037,3203256,1743376,2052084,575562.0,3242582,96660.0,3259542,207912.0,1332012,1205521,2559836,3239067,2918776,3327357,2554973,2709020,1074666,2449013,3305583,151392.0,2723480,939580,3299000,111645.0,92666.0,48938.0,2865109,1670496,356055.0,792205,1883233,715023.0,3289110,73927.0,2297078,55014.0,2775927,2874155,3264446,3211118,3233494,601274.0,2579485,34788.0,2628096,2631433,1421780,2482237,3298893,177565.0,1955806,2078095,3283173,2196443,2009937,58291.0,226158.0,2349371,2708157,2171573,192542.0,891501,3181391,3188969,68846.0,2028087,2419252,2675911,2380200,376371.0,978991,1540110,3172380,3216251,2322939,2839623,2222457,2540723,3294048,2106896,335248.0,1702622,2839049,2273527,2648659,2498817,1182684,1242599,264416.0,2742773,1366330,555881.0,3337543,407127.0,750217,3249256,2439604,166798.0,662235.0,2616218,3309350,1220787,2470567,627446.0,1602317,3208025,2689635,1059558,2884799,16234.0,3275902,2248015,3269265,3254456,3221874,30892.0,1495431,267967.0,2567678,2638935,244971.0,3155675,1049219,3228012,2183095,1618978,2604505,161324.0,2929104,913522,1392647,2362912
6,21054022,8332396,12282199,19803063,524350.0,21182898,613845.0,7249897,2259934.0,19746626,18507541,487552.0,675027.0,727993.0,19965031,581985.0,20743651,1581541.0,18930342,19106214,10041634,16098049,371482.0,19160019,21227975,2506318.0,5481297,5665179,3614744,19508119,4347379,293834.0,4980526,18840554,17813406,3485179,2102729.0,18416581,10667085,11201869,387563.0,4644718,6637438,18323566,10318378,21096749,2609341.0,15391309,19902199,20706534,2045420.0,4792324,18751239,20480346,10155836,17474418,8696655,6485628,3406971,19618597,12505853,3819191,7599559,16781651,5830902,204374.0,2380502.0,9897558,20176353,9677332,11618186,2900991.0,20465046,592045.0,20594557,1081040.0,6817086,6131336,16463950,20428622,19580481,21134019,16407037,17903416,5337045,15287883,20977261,808832.0,18029751,4153287,20961749,625189.0,558977.0,321839.0,19213533,8959332,1864867.0,3541495,10493528,3347266.0,20834953,458585.0,13796992,341731.0,18660531,19291403,20633957,20222083,20388530,2992863.0,16664687,273276.0,17104505,17127972,7422738,15717779,20936317,928615.0,10974104,11796688,20792219,12808631,11373056,356382.0,1178577.0,14158881,17901818,12626301,990128.0,3819878,20016280,20086693,417606.0,11476524,14904046,17620231,14471012,1974488.0,4517256,8110488,19949682,20261870,14028824,19073838,13017480,16311760,20870533,11945441,1753917.0,9439183,19010750,13547291,17297403,15907632,5983249,6348325,1456222.0,18215706,7020160,2740495.0,21210767,2170406.0,3444791,20515635,15153888,875340.0,3259014.0,17000672,21010034,6228491,15541344,3042381.0,8459357,20205199,17751394,5203432,19361443,170245.0,20720246,13269518,20680147,20553610,20309600,260838.0,7822226,1507829.0,16554884,17205248,1287390.0,19852367,5102480,20351241,12676173,8553174,16890534,847993.0,19679334,4002159,7166145,14283807
8,3152572,1285768,1901152,2997883,118770.0,3166212,140610.0,1131482,426398.0,2992902,2794824,108507.0,162511.0,178975.0,3023752,130738.0,3119109,322769.0,2873834,2897391,1510363,2487412,80467.0,2906587,3171403,440500.0,912807,927382,665380,2962358,746744,54474.0,866707,2855798,2710559,609417,393198.0,2778686,1636956,1727477,82946.0,782902,1051000,2777997,1561775,3157207,461947.0,2393650,3012921,3112458,392378.0,838000,2847420,3086226,1535815,2652494,1358993,1028324,571975,2977688,1932846,695032,1181330,2576105,946188,47021.0,439201.0,1482555,3048258,1441796,1792395,484943.0,3083206,132752.0,3101062,254037.0,1081615,976137,2526489,3080815,2968677,3162098,2513029,2728692,900059,2380766,3143513,197523.0,2748502,728689,3140777,149829.0,125078.0,62086.0,2917366,1379177,360392.0,640244,1596141,567922.0,3128681,98663.0,2172481,62086.0,2833756,2926730,3106599,3056100,3077109,499168.0,2559111,51460.0,2616155,2626500,1156758,2435657,3138193,225626.0,1639963,1824323,3123919,2003556,1745232,76902.0,271661.0,2230840,2710899,1948978,239804.0,695186,3030014,3030289,90200.0,1767903,2335422,2671305,2271616,378242.0,765933,1249516,3018088,3061388,2204647,2891061,2045903,2504451,3134331,1856500,345623.0,1405861,2885479,2126931,2651999,2436954,966835,1008589,308992.0,2763327,1108570,479652.0,3168267,413202.0,584872,3091502,2369139,211328.0,549441.0,2604913,3148013,991243,2415380,513386.0,1311847,3052169,2687659,889795,2942303,44087.0,3115137,2088505,3110403,3096731,3066574,49897.0,1207372,314557.0,2544297,2637501,290991.0,3007895,878386,3071436,1972476,1333034,2591962,207951.0,2984290,720482,1118667,2250378
9,2267356,974687,1402619,2172171,73706.0,2276740,90574.0,843076,286522.0,2167566,2052314,67624.0,106224.0,115349.0,2184860,83855.0,2246960,231795.0,2092108,2107541,1147703,1814854,42421.0,2111110,2281033,295458.0,632200,646279,374997,2140390,528525,28602.0,589228,2083664,1977831,354352,280425.0,2037700,1223146,1278901,45190.0,559558,765639,2027759,1177610,2270704,301151.0,1745551,2179767,2243514,277754.0,574848,2075632,2225346,1159600,1930551,1040433,743564,340912,2158601,1425477,496388,887812,1882829,664680,17162.0,291338.0,1127897,2200143,1104482,1327319,307686.0,2223568,86602.0,2235296,167894.0,795034,697784,1846899,2220726,2156160,2273749,1840832,1999526,618348,1737243,2261776,123198.0,1999786,517141,2261543,97568.0,79511.0,33149.0,2115931,1058759,265343.0,362671,1200180,325922.0,2253102,59437.0,1581885,37098.0,2064217,2121480,2238573,2205208,2217856,311505.0,1868188,25018.0,1913791,1915836,862554,1775334,2259172,142918.0,1250211,1350870,2249771,1467107,1298869,40506.0,183146.0,1620658,1987048,1437969,154639.0,496443,2188840,2192962,51939.0,1306500,1698193,1954006,1656431,270792.0,543501,944060,2184079,2207859,1604622,2104399,1493571,1816180,2256204,1372774,253770.0,1083206,2097513,1553340,1930105,1793724,682603,725544,206920.0,2016147,816983,306075.0,2279172,283844.0,345611,2228046,1719771,133196.0,321484.0,1902655,2264139,713132,1757184,314508.0,1001744,2203330,1969483,608492,2128684,14052.0,2245059,1522810,2241441,2231811,2211353,23150.0,919764,218777.0,1855397,1922629,191978.0,2172669,603624,2214821,1447776,1020173,1893039,127194.0,2162465,509812,839506,1636981
11,388761,135412,213945,370231,17029.0,392759,19753.0,113268,33781.0,369251,347921,16112.0,22719.0,24069.0,373995,19217.0,384862,41311.0,356422,358432,169356,306573,13236.0,359031,393396,63706.0,79733,82094,58029,365591,68796,11685.0,73585,353664,336199,54738,31845.0,346486,182609,193477,13293.0,71181,103882,341939,174124,390323,40106.0,289882,373208,384269,31114.0,72304,352381,381131,170538,331715,147799,100548,51723,367603,217523,59917,121675,322026,84545,8250.0,34923.0,165820,376851,161202,202688,41860.0,381465,19218.0,382668,33167.0,107122,91317,314050,380896,367183,391575,312763,338846,76207,286901,387859,26151.0,338953,67181,387653,21313.0,18710.0,12045.0,359956,153091,51565.0,56459,178088,50399.0,385812,15177.0,241630,12649.0,349725,362549,383383,377840,380259,42850.0,318874,10553.0,327604,327999,114192,297401,387155,26957.0,187300,206340,385290,224437,196859,13043.0,34388.0,252382,337253,219876,31786.0,61934,374803,375614,14434.0,199548,269389,332049,261129,53244.0,69819,130670,373883,378286,248353,357817,227589,310905,386475,210078,50145.0,157353,357234,236805,330192,302802,88137,97469,39060.0,340402,109897,41210.0,393096,32760.0,52813,381538,279928,26957.0,49150.0,326043,388214,93350,293149,44086.0,139472,377609,335081,74927,363412,6741.0,384596,231572,383916,382126,378875,10196.0,125680,39973.0,316547,328856,36388.0,372444,74461,379400,220887,144190,324585,26957.0,368531,65479,111858,258321
10,516584,209192,323760,489688,14956.0,518919,18568.0,178965,54950.0,488301,453498,14210.0,21264.0,22791.0,493670,17628.0,510834,37499.0,464073,468110,254251,396604,11647.0,468987,519962,67915.0,138495,142013,111344,479348,124533,7355.0,131496,460947,437068,103844,48778.0,450620,275559,290409,11724.0,127182,167682,447739,262007,517378,69293.0,385329,492133,509390,46587.0,129418,458078,504923,256292,427919,222121,163586,100543,486120,330159,115412,187560,414617,146193,5354.0,59922.0,249397,497963,242893,304057,73766.0,504616,18040.0,507392,27742.0,172112,152901,404308,503651,485532,518140,402644,438882,135570,384270,515389,24245.0,441638,122819,514946,20394.0,16397.0,8847.0,470185,229230,46527.0,108208,268625,97981.0,512530,13121.0,358385,10448.0,453639,471514,508416,499166,502923,81275.0,409468,6919.0,422890,423468,183714,389174,514398,26054.0,282486,309366,511621,338706,294332,11464.0,29423.0,365865,437636,331610,26864.0,115574,494517,495651,12352.0,297377,377646,433427,372385,46803.0,125907,201012,493459,499898,362306,467071,338973,401016,513528,316204,43614.0,236291,464151,353410,427746,392182,149897,159773,34002.0,444941,176030,73675.0,519502,51176.0,103622,505534,381626,25405.0,93706.0,420714,515850,155441,387630,84956.0,212392,498672,435574,133611,473684,5354.0,510337,348871,509370,506457,500817,6768.0,193963,35601.0,406452,425004,31095.0,491051,133398,501985,334001,215263,418242,25179.0,487131,120782,178080,368580
