fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
1001,248.7,244.0,210.5,208.9,245.8,262.9,292.8,314.4,315.0,330.7,375.6,362.7,331.0,351.3,326.3,307.0,295.6,266.5,259.2,276.0,229.8,256.7,292.5,288.4,294.3,294.1,267.0,262.1,246.9,226.7,222.4,221.3,212.3,207.4,223.9,233.5,229.6,240.2,249.4,248.2,254.6,260.8,235.8,237.6,226.5,189.9,198.6,194.5,167.9,208.2,207.7,213.6,216.9,210.0,217.2,222.9,179.5,173.9,164.6,165.3,164.6,140.8,148.8,154.3,153.5,161.2,162.8,154.0,162.3,138.3,130.5,131.6,122.3,119.2,111.7,112.5,116.1,111.2,106.8,101.1,88.2,91.1,84.3,133.6,152.5,154.8,158.1,168.5,178.8,182.1,124.6,108.6,109.6,106.0,107.6,102.4,97.8,105.5,107.1,101.6,103.4,105.3,99.6,94.1,104.5,104.0,107.1,108.3,100.9,94.1,103.4,91.6,92.1,93.9,92.1,78.4,95.7,96.7,92.9,88.2,104.7,106.8,112.2,141.9,133.1,139.0,133.6,132.8,124.1,131.8,112.7,126.4,114.5,136.5,123.6,126.1,125.6,134.7,123.0,133.6,118.9,115.6,119.2,118.7,115.0,113.0,108.1,119.4,116.1,107.3,94.9,104.5,103.2,115.8,98.5,103.7,107.3,109.4,99.3,97.0,90.3,93.1,87.7,88.0,82.3,76.6,72.5,64.5,62.9,70.9,64.8,68.9,77.9,77.1,84.3,81.5,78.9,86.9,88.0,70.9,0.0
1003,237.1,234.4,227.1,193.6,196.1,202.2,227.7,245.5,246.0,256.5,272.5,274.3,269.5,265.7,255.5,242.6,237.7,245.4,239.2,238.7,233.7,242.0,253.7,254.4,250.4,250.1,232.0,214.1,212.7,212.2,213.0,204.9,203.4,217.5,224.9,217.6,214.7,210.7,209.4,203.9,196.9,189.6,186.3,187.6,184.0,176.1,158.3,154.6,158.9,162.6,159.8,165.5,164.9,181.6,182.6,183.2,175.7,174.1,169.0,168.6,155.4,145.1,140.4,139.7,137.8,132.4,133.9,135.2,134.5,131.9,130.8,129.8,128.3,119.3,116.5,120.6,120.1,122.1,124.7,128.5,128.5,137.1,134.7,136.2,147.3,144.0,149.0,159.8,159.0,156.3,159.7,139.1,135.9,124.4,132.0,120.3,112.3,103.8,107.9,109.1,101.8,97.8,99.7,99.5,91.9,89.4,90.2,93.8,83.8,85.0,85.7,87.2,85.0,86.2,85.2,98.7,88.8,89.2,89.1,90.5,89.8,85.7,80.3,94.0,97.9,108.3,115.3,116.6,117.6,125.0,126.0,134.7,120.1,113.7,112.6,110.6,106.7,106.8,103.7,104.1,105.5,107.2,108.1,98.0,105.1,93.6,90.1,86.2,83.6,77.9,68.4,67.5,67.1,73.5,73.8,75.1,80.7,93.8,87.3,87.5,82.9,84.7,83.6,83.7,76.1,69.1,59.3,58.3,56.1,55.5,53.1,58.8,65.3,72.6,74.4,75.1,75.2,77.0,73.4,65.0,0.0
1005,152.6,142.5,126.7,111.5,107.6,122.2,125.6,129.0,132.4,135.8,133.5,131.8,114.9,118.3,121.7,116.0,117.1,121.1,115.5,122.8,125.6,149.3,154.9,151.0,162.2,169.0,154.9,134.6,108.2,105.3,107.6,95.8,85.6,91.2,102.0,104.2,110.4,106.5,104.8,106.5,107.0,104.2,98.0,95.8,95.8,90.7,92.9,90.7,100.3,101.4,99.1,99.1,112.1,126.7,130.7,128.4,122.2,120.5,119.4,116.0,99.7,91.2,87.9,90.7,89.5,92.9,90.7,96.9,111.0,109.3,111.0,113.2,117.1,122.2,114.9,107.0,100.8,100.3,99.1,98.0,87.9,91.8,93.5,98.0,94.1,96.3,89.5,86.2,75.5,68.7,63.6,60.3,56.3,58.6,66.5,67.6,71.0,69.3,72.1,72.7,71.0,64.2,61.4,57.5,61.9,60.3,61.9,74.4,76.1,86.7,94.6,96.3,100.8,102.5,87.3,89.0,83.4,81.7,81.1,77.7,77.7,82.3,90.1,95.2,86.7,85.1,86.2,85.1,81.1,72.7,67.0,69.8,75.5,73.8,76.6,75.5,72.1,68.7,67.6,62.5,63.6,64.2,63.6,58.6,58.6,59.7,58.6,53.5,56.3,53.0,55.2,53.5,61.4,55.8,59.1,52.4,60.3,65.3,75.5,71.5,78.9,78.3,83.9,83.9,80.0,68.2,60.3,52.4,48.5,47.3,42.8,38.9,49.0,48.5,50.7,53.0,54.7,59.7,60.8,49.6,0.0
1007,288.4,301.7,288.4,269.9,272.5,275.0,309.3,330.3,328.4,313.7,316.3,297.2,294.0,257.9,236.3,221.0,230.6,237.5,217.8,215.3,220.4,223.6,254.0,245.1,248.3,259.1,238.8,212.8,202.6,182.3,194.3,177.8,196.2,210.2,233.7,243.2,252.1,243.9,255.9,259.8,261.0,267.4,261.7,252.8,246.4,222.3,184.2,155.6,156.9,155.6,158.8,160.7,175.9,189.9,196.2,200.1,196.9,185.4,175.9,170.2,163.2,164.5,144.8,143.6,147.3,150.5,152.4,154.3,149.2,144.2,142.3,137.8,131.5,134.7,127.6,124.5,121.3,132.1,125.8,132.1,124.5,123.9,125.1,123.9,105.4,109.9,115.6,116.9,113.1,113.7,115.0,117.5,112.4,103.5,101.0,98.4,106.1,102.3,104.8,112.4,114.3,110.5,123.2,110.5,125.1,134.7,137.2,137.2,139.1,146.7,155.6,156.2,154.3,154.3,152.4,160.7,155.0,162.0,155.6,153.7,154.3,151.8,146.1,167.0,153.1,149.9,151.8,143.6,140.4,141.0,135.9,148.0,148.6,135.3,129.6,126.4,121.9,128.9,118.1,116.2,125.1,133.4,140.4,136.5,127.6,127.0,115.6,104.2,99.7,88.9,92.7,88.3,89.5,97.2,105.4,104.8,117.5,114.3,104.8,104.2,97.8,87.0,91.5,92.7,91.5,99.1,88.3,94.7,99.1,94.7,89.5,89.5,88.9,89.5,81.9,81.3,81.9,77.5,85.1,79.4,0.0
1009,290.8,282.1,273.4,251.4,253.6,239.7,254.6,269.2,278.1,276.2,275.2,257.3,254.8,246.4,239.5,226.4,214.5,224.9,224.6,215.0,211.3,203.6,207.3,217.0,202.6,192.2,191.2,174.4,183.5,185.3,178.3,181.0,192.4,193.9,205.6,198.9,198.9,190.5,198.9,190.5,178.1,183.5,180.5,172.6,169.2,143.9,131.3,137.9,131.3,130.8,132.7,139.2,152.8,332.1,330.4,324.2,323.2,319.2,322.0,315.8,140.2,130.8,126.6,121.9,125.1,113.7,113.9,117.9,124.3,127.8,128.8,125.8,133.0,126.8,119.6,112.2,107.7,111.5,117.4,116.4,125.3,117.9,116.2,110.0,103.8,97.8,92.6,83.0,88.2,89.4,90.9,91.4,85.9,86.2,89.9,93.4,90.9,94.8,97.6,100.6,95.9,94.8,93.1,94.6,96.8,94.4,102.0,111.0,107.2,106.7,104.8,109.2,111.2,105.8,111.2,114.7,114.2,117.6,114.2,111.7,114.2,109.7,106.0,113.7,113.4,109.2,113.4,110.2,100.6,97.3,93.1,87.4,92.4,87.2,87.9,95.4,101.5,105.5,108.0,99.8,102.0,107.2,101.1,98.6,96.3,90.7,94.8,89.2,82.7,74.8,71.6,70.6,73.6,70.3,73.8,75.8,84.4,85.9,84.4,91.6,87.4,85.9,85.2,85.7,82.5,74.3,57.7,61.9,62.2,64.1,57.2,58.7,64.1,69.3,64.1,61.4,58.7,64.4,64.1,58.2,0.0
1011,1516.7,1518.1,1499.9,1505.6,405.6,174.3,191.0,210.5,224.4,221.6,239.8,259.3,280.2,313.6,285.8,263.5,264.8,277.4,264.8,278.8,267.7,288.5,296.9,322.0,299.7,302.5,248.1,218.9,207.7,206.3,209.1,206.3,189.6,207.7,232.8,235.6,234.2,209.1,199.4,192.3,185.4,175.6,168.7,167.3,163.1,164.5,174.3,156.1,157.5,171.4,171.4,160.3,159.0,168.7,188.2,192.3,167.3,161.7,175.6,171.4,153.3,138.0,129.7,136.6,143.5,128.2,133.8,119.9,125.5,117.1,106.0,93.4,101.8,96.2,97.6,100.4,96.2,112.9,119.9,114.3,103.1,106.0,104.5,112.9,114.3,111.5,110.2,125.5,128.2,125.5,114.3,96.2,94.8,87.8,79.4,94.8,89.2,79.4,80.9,79.4,89.2,92.0,78.1,87.8,97.6,98.9,103.1,100.4,83.6,85.0,86.5,86.5,103.1,104.5,96.2,112.9,111.5,112.9,132.4,117.1,128.2,139.4,132.4,150.6,154.8,139.4,157.5,156.1,150.6,142.2,136.6,150.6,147.7,140.8,140.8,140.8,167.3,172.8,149.2,149.2,140.8,140.8,149.2,132.4,118.5,114.3,117.1,118.5,112.9,97.6,90.7,101.8,106.0,108.7,103.1,104.5,108.7,107.3,100.4,93.4,89.2,96.2,94.8,100.4,92.0,98.9,96.2,92.0,89.2,85.0,82.3,96.2,85.0,86.5,110.2,106.0,103.1,104.5,119.9,110.2,0.0
1013,494.3,497.8,495.7,396.3,438.1,471.9,466.2,399.1,426.5,431.6,469.0,518.0,479.1,479.1,437.3,390.5,414.3,443.1,363.1,381.8,381.1,384.0,397.0,401.3,384.8,424.3,365.3,401.3,395.6,399.9,386.2,398.4,359.5,390.5,337.9,361.7,350.2,325.7,371.0,370.3,355.2,365.3,340.8,343.7,370.3,300.4,260.1,253.6,208.9,206.8,204.6,183.0,187.3,368.2,379.0,373.9,366.7,371.0,376.8,394.1,226.2,227.7,221.9,229.1,222.6,206.8,187.3,162.1,141.9,172.2,167.1,164.3,164.3,139.8,144.8,140.5,107.4,103.0,102.3,103.0,149.1,149.1,149.1,178.7,178.7,179.4,175.1,132.6,131.1,149.1,115.3,108.1,108.8,107.4,115.3,114.5,129.0,132.6,131.1,129.7,126.1,110.2,101.6,59.8,64.9,69.1,69.1,71.3,67.7,82.2,83.6,80.0,82.9,84.3,86.4,75.7,66.3,71.3,66.3,57.6,66.3,68.4,74.9,99.4,98.0,103.7,105.2,100.9,106.6,111.0,95.1,96.5,90.8,95.8,92.9,74.2,69.9,90.1,83.6,90.8,91.5,88.6,92.2,91.5,72.1,79.2,76.4,74.2,77.1,72.8,66.3,70.6,61.2,58.4,57.6,54.8,68.4,72.8,77.1,81.4,83.6,80.0,78.5,66.3,61.2,48.3,41.1,31.0,33.8,36.0,38.2,38.2,46.1,51.9,58.4,58.4,57.6,59.1,61.2,52.6,0.0
1015,213.6,215.5,209.3,191.4,201.7,194.3,203.0,208.9,212.6,219.1,232.8,224.8,200.9,209.6,208.8,194.6,199.7,187.8,182.8,197.2,183.6,177.0,189.8,187.8,199.2,208.1,195.9,186.2,185.8,184.0,174.7,163.6,152.6,148.6,155.9,156.0,155.9,167.4,176.7,181.6,176.9,182.6,179.8,179.6,173.1,154.1,144.6,142.7,135.0,128.1,124.8,123.4,135.9,681.4,683.5,684.3,685.6,685.0,683.4,681.1,132.2,128.7,125.3,120.4,118.4,115.5,110.1,104.9,102.2,95.8,97.8,97.5,96.6,94.1,89.2,81.1,77.8,77.2,76.4,82.1,82.6,79.4,80.1,78.0,78.8,77.4,72.8,73.4,81.4,81.9,82.1,77.6,74.0,72.4,71.4,62.7,61.7,64.7,64.6,65.6,63.9,61.2,63.2,66.3,67.2,67.6,70.5,73.3,71.4,64.1,59.7,56.3,56.6,56.5,52.0,55.2,56.2,55.7,59.8,61.1,60.2,60.7,61.0,81.5,82.9,81.3,81.6,80.6,79.6,73.2,70.2,65.8,60.7,56.8,55.0,57.1,61.9,64.3,64.7,64.9,68.4,71.4,68.8,67.1,66.4,68.7,69.5,65.7,64.8,61.1,61.6,66.6,65.8,63.6,64.9,64.7,68.7,69.5,60.3,60.6,64.8,65.2,63.1,63.6,58.1,56.0,47.2,41.5,39.8,39.4,38.5,39.9,42.4,45.7,46.2,44.9,45.7,45.9,42.8,38.0,0.0
1017,151.9,150.2,145.6,125.2,123.5,118.0,127.7,125.2,137.9,148.5,155.8,164.7,170.6,173.6,174.0,158.3,161.3,172.3,177.4,169.8,177.4,178.3,193.5,185.5,183.3,179.5,164.3,143.9,153.6,148.5,145.6,137.1,133.7,141.7,168.5,157.9,151.1,149.0,146.9,160.0,158.3,150.2,146.4,163.4,157.0,146.0,118.0,106.1,112.5,109.9,96.3,113.8,126.9,155.8,186.7,162.5,169.3,164.7,147.7,147.7,120.1,90.4,86.2,80.6,80.2,79.8,63.3,61.5,59.8,62.4,60.3,58.6,56.0,59.0,59.0,53.5,51.8,49.6,50.5,53.1,48.0,50.5,49.2,53.9,56.0,56.0,50.1,53.9,49.2,46.3,39.5,35.7,33.5,37.8,35.7,31.8,30.6,31.4,30.1,31.8,31.8,34.0,37.3,41.6,42.0,43.3,44.1,47.5,47.5,48.0,46.7,45.8,48.0,50.9,47.1,45.0,45.4,44.6,45.4,47.1,45.4,43.3,45.8,56.9,59.0,80.6,82.8,84.5,84.5,86.2,83.6,87.8,68.3,73.4,77.7,80.2,79.8,82.3,82.8,84.0,82.3,76.8,74.7,72.2,69.2,62.8,62.0,56.4,55.2,51.4,53.1,50.9,52.2,51.8,53.1,55.6,64.5,61.5,59.8,59.0,58.6,56.0,53.5,48.8,47.5,43.3,36.9,36.1,36.1,38.6,36.1,33.5,36.9,40.7,40.3,36.5,35.2,36.9,37.8,34.0,0.0
1019,140.6,141.7,135.1,107.0,180.3,178.1,237.7,251.5,261.4,277.4,270.8,252.6,271.9,220.1,218.4,209.6,206.8,190.8,139.5,158.3,195.2,182.6,187.5,175.4,176.5,214.5,169.3,121.3,124.1,123.0,121.9,142.3,91.0,105.4,116.9,109.2,108.6,109.8,109.8,102.6,78.3,70.0,70.6,67.3,65.6,36.9,36.4,47.4,44.7,39.7,40.3,43.6,49.6,88.3,97.1,102.6,104.8,106.4,108.1,113.6,75.6,56.2,51.3,52.4,51.3,45.8,38.6,34.7,28.1,29.2,27.0,27.6,27.0,26.5,27.0,28.1,29.8,28.7,25.9,29.2,30.3,29.8,29.2,24.3,26.5,26.5,26.5,27.0,28.1,28.1,29.8,27.0,25.9,23.2,17.1,17.6,18.2,21.5,22.0,25.4,26.5,61.2,59.0,70.6,66.7,66.2,65.6,72.2,69.5,67.8,79.4,80.5,81.6,81.1,72.8,45.2,49.1,23.7,24.8,26.5,27.0,26.5,25.9,26.5,32.5,33.1,31.4,36.9,39.7,42.5,48.0,42.5,46.3,50.2,45.2,46.3,43.6,38.1,46.3,46.9,46.3,46.3,43.6,46.9,48.0,41.3,36.9,35.3,34.2,33.6,35.9,43.0,45.2,43.0,42.5,41.9,48.0,44.1,34.7,32.0,32.5,33.6,34.7,29.2,28.1,27.0,24.3,23.7,24.8,25.9,24.3,21.5,28.1,32.0,32.5,32.5,32.0,36.4,37.5,28.7,0.0
