fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,734,795,796,796,817,1033,1173,1292,1425,1536,1548,1581,1613,1689,1868,2064,2117,2161,2283,2361,2468,2633,2658,2681,2871,3044,3161,3317,3469,3619,3651,3727,3822,3927,4082,4294,4387,4394,4482,4628,4745,4853,5172,5238,5277,5359,5417,5502,5621,5795,5846,5919,6002,6169,6310,6478,6694,6840,6901,7015,7162,7346,7571,7805,7904,7961,8134,8293,8509,8763,9034,9178,9257,9513,9673,9962,10214,10459,10459,10459,10766,10918,11182,11465,11823,11980,12025,12131,12338,12508,12781,12894,12929,12950,13027,13178,13287,13397,13501,13520,13543,13635,13762,13913,14029,14142,14160,14177,14215,14288,14296,14448,14686,14746,14806,14807,14879,15029,15139,15290,15296,15296,15415,15415,15546,15556,15654,15721,15721,15767,15794,15816,15865,15882,15889,15894,15894,15901,15901,15924,15925,15928,15936,15937,15956,16047,16120,16226,16257,16326,16335,16403,17234,17239,17333,17387,17415,17435,17476,17533,17533,17589,17704,17807,17897,17899,17992,17993,18072,18072,18121,18121,18155,18185
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,2672,2895,2915,2940,3113,3269,3446,3861,4087,4112,4153,4275,5529,6584,7840,8492,8640,8761,9233,9646,10230,13554,14388,14411,15105,16329,17912,18566,19119,20859,20911,21760,22995,23718,24444,25209,25763,25983,26305,26504,27374,27842,28517,28711,28860,29209,29550,30030,31006,31734,32504,32863,33327,33760,34263,34902,35770,36114,36313,36718,37448,38251,39272,40043,40318,40469,41167,41836,42534,43188,44641,44919,45001,46221,47114,47891,48898,49666,49998,50216,50745,51322,52224,53237,53816,53816,53816,54797,55449,56354,57318,58105,58525,58736,59258,59990,60572,61268,61904,62301,62379,62678,63157,63570,64013,64247,64355,64475,64789,65150,65485,65867,66162,66279,66396,66630,66953,66988,67795,68522,68758,68897,68907,69165,69732,70195,70498,70553,70563,70916,70929,71642,71742,72104,72574,72586,72848,72943,73071,73219,73259,73286,73311,73317,73354,73366,73439,73453,73480,73515,73541,73605,73973,74232,74654,74898,75161,75212,75504,80599,80614,80977,81190,81274,81421,81702,82253,82269,82513,83180,83858,84056,84077,84458,84465,85952,85963,86234,86241,86353,86507
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,622,698,701,704,706,761,863,1083,1105,1105,1111,1202,1286,1320,1377,1395,1400,1465,1532,1640,1718,1780,1785,1788,1849,1900,1986,2076,2120,2124,2128,2166,2217,2289,2335,2432,2451,2459,2515,2565,2652,2765,2850,2853,2866,2919,3021,3087,3140,3168,3181,3184,3196,3292,3404,3438,3468,3485,3499,3555,3650,3706,3812,3869,3873,3876,3912,3939,3983,4028,4073,4073,4073,4202,4312,4422,4521,4907,4930,4942,5002,5054,5094,5116,5152,5165,5171,5186,5235,5255,5281,5320,5326,5334,5346,5401,5442,5474,5522,5527,5535,5552,5610,5611,5671,5715,5721,5726,5726,5755,5806,5839,5866,5867,5867,5905,5905,6327,6330,6361,6676,6679,6696,6814,6819,6847,6855,6855,6855,6856,6860,6860,6872,6873,6886,6887,6887,6904,6941,6959,7026,7035,7051,7064,7074,7401,7403,7472,7481,7488,7497,7527,7542,7542,7562,7601,7643,7666,7666,7686,7688,8068,8068,8097,8097,8108,8117
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,600,685,801,803,916,992,1096,1415,1442,1444,1481,1552,1588,1652,1715,1751,1755,1784,1807,1857,1888,1920,1929,1948,1975,1988,1998,2023,2053,2094,2101,2117,2120,2135,2156,2192,2203,2208,2210,2225,2255,2284,2318,2325,2330,2366,2395,2448,2506,2595,2608,2614,2647,2685,2730,2768,2825,2841,2850,2897,2954,3025,3079,3141,3157,3167,3205,3275,3338,3439,3498,3498,3498,3543,3606,3678,3738,3820,3834,3845,3879,3932,3989,4029,4072,4080,4084,4109,4147,4189,4213,4253,4264,4268,4284,4320,4379,4406,4433,4438,4441,4464,4487,4488,4524,4559,4571,4573,4573,4585,4634,4664,4681,4683,4683,4706,4706,4739,4744,4757,4777,4777,5562,5568,5573,5581,5586,5586,5586,5586,5604,5604,5614,5614,5618,5621,5624,5629,5676,5696,5742,5751,5769,5770,5794,5845,5847,5884,5895,5897,6023,6028,6093,6098,6148,6184,6192,6204,6204,6246,6248,6273,6273,6298,6298,6307,6318
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,2431,2656,2675,2696,2742,2803,2866,2932,3029,3038,3043,3185,3283,3363,3430,3609,3684,3686,3765,3784,3823,3892,4003,4014,4022,4077,4123,4199,4264,4299,4375,4393,4454,4541,4644,4777,4852,4870,4897,4945,5079,5218,5356,5509,5721,5733,5846,5985,6153,6302,6419,6435,6447,6596,6744,6970,7079,7232,7267,7293,7403,7572,7766,7948,8064,8064,8064,8293,8477,8672,8837,8976,9087,9127,9287,9461,9595,9677,9749,9774,9780,9857,10028,10086,10179,10232,10251,10274,10335,10405,10506,10631,10687,10704,10714,10777,10933,10936,11091,11248,11290,11312,11312,11376,11597,11681,11760,11772,11772,11866,11866,11987,11991,12066,12173,12173,12241,12271,12278,12299,12302,12304,12306,12307,12325,12325,12346,12347,12357,12379,12382,12389,12474,12527,12617,12647,12693,12695,12725,12913,12913,12997,13027,13045,13076,13109,13155,13155,13194,13231,13259,13299,13299,13356,13357,13388,13388,13450,13450,13458,13473
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,116,0,0,0,163,176,278,321,341,344,344,355,359,378,420,484,484,521,523,558,601,759,763,793,805,828,848,870,893,924,931,976,984,990,1014,1021,1078,1089,1100,1113,1118,1175,1220,1287,1313,1337,1407,1468,1547,1588,1607,1629,1647,1687,1724,1750,1801,1811,1816,1828,1879,1904,1930,1951,1963,1969,1991,2015,2041,2064,2099,2114,2121,2139,2155,2673,2977,3004,3004,3004,3028,3049,3086,3136,3163,3178,3191,3204,3224,3239,3310,3330,3347,3363,3375,3389,3515,3531,3550,3559,3564,3571,3595,3610,3635,3645,3645,3646,3650,3657,3657,3685,3690,3697,3706,3706,3716,3746,3772,3782,3785,3785,3796,3796,3815,3816,3827,3844,3844,3845,3854,3860,3877,3877,3877,3877,3877,3878,3878,3880,3880,3882,3882,3882,3885,3903,3919,3940,3957,3991,3991,4005,4048,4048,4070,4078,4082,4085,4098,4108,4108,4127,4144,4197,4210,4212,4243,4243,4249,4249,4262,4262,4268,4274
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,900,904,922,1031,1064,1101,1202,1214,1217,1275,1326,1349,1426,1501,1515,1517,1549,1598,1612,1633,1671,1686,1686,1713,1812,1833,1875,1915,1928,1939,1966,1985,2026,2066,2111,2124,2140,2198,2319,2392,2463,2548,2570,2595,2678,2769,2852,2904,2950,2966,3006,3096,3223,3274,3359,3458,3480,3492,3547,3595,3682,3731,3784,3784,3784,3851,4463,4583,4757,4828,4836,4860,4917,4964,4987,5027,5046,5055,5062,5081,5134,5148,5170,5190,5198,5215,5226,5304,5380,5432,5444,5449,5456,5466,5499,5501,5529,5540,5544,5549,5549,5556,5616,5642,5657,5675,5675,5697,5697,5728,5731,5755,5782,5782,5796,5806,5809,5817,5817,5817,5817,5817,5821,5821,5827,5827,5827,5827,5828,5831,5856,5878,5918,5927,5948,5949,5973,6158,6160,6179,6190,6195,6207,6221,6234,6235,6253,6303,6324,6339,6339,6386,6386,6416,6416,6438,6438,6447,6467
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5654,5830,5833,6027,6377,6849,7247,7308,7320,7368,7420,7584,7844,8075,8112,8120,9178,10210,11130,12164,13184,13260,13297,13767,13921,14024,14344,14478,14567,14579,14681,14940,15073,15368,15553,15608,15625,15828,15986,16177,16547,16699,16744,16774,16881,17224,17517,17912,18298,18453,18481,18703,19058,19690,20391,20803,21031,21156,21573,22012,22636,23186,23522,23694,23782,24305,24675,25337,26058,26497,26497,26497,27171,27630,28275,28655,29185,29331,29443,29845,30327,30618,30850,31210,31269,31316,31451,31671,31968,32246,32469,32523,32581,32726,32868,33023,33195,33287,33307,33345,33462,33666,33673,33997,34144,34215,34258,34260,34349,34736,35090,35329,35367,35370,35563,35563,35899,35970,36142,36310,36312,36500,36548,36643,36780,36797,36804,36811,36836,36843,36843,36865,36866,36880,36882,36882,36909,37050,37185,37398,37458,37590,37610,37698,39080,39083,39277,39372,39420,39467,39543,39687,39689,39779,39941,40085,40166,40171,40330,40332,40561,40562,40696,40696,40768,40824
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,658,696,771,922,927,984,1055,1138,1337,1350,1389,1452,1466,1524,1624,1727,1737,1743,1853,1950,2085,2189,2268,2295,2304,2403,2479,2586,2675,2728,2736,2737,2782,2835,2877,2916,3035,3075,3087,3140,3205,3235,3311,3366,3396,3407,3460,3533,3630,3733,3827,3848,3864,3964,4035,4163,4314,4408,4441,4454,4562,4658,4822,4903,5007,5042,5061,5167,5256,5349,5446,5508,5508,5508,5629,5689,5772,5869,5922,5932,5950,6035,6113,6204,6278,6333,6362,6369,6405,6450,6497,6539,6557,6569,6583,6615,6656,6716,6745,6785,6786,6788,6807,6835,6840,6916,6959,6983,7006,7008,7052,7110,7152,7177,7184,7184,7223,7223,7319,7345,7376,7391,7392,7409,7418,7430,7441,7448,7448,7448,7448,7449,7451,7458,7458,7461,7461,7462,7473,7506,7548,7587,7597,7626,7629,7664,7722,7725,7793,7811,7828,7844,7866,7881,7883,7906,7924,7940,7987,7987,8041,8041,8060,8060,8098,8098,8105,8123
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,1546,1643,1657,1659,1709,1737,1802,1849,1921,1935,1971,2123,2203,2326,2408,2434,2446,2457,2491,2513,2534,2655,2699,2717,2718,2728,2734,2750,2776,2880,2889,2892,2919,2935,2953,2979,3006,3013,3016,3042,3085,3228,3284,3352,3384,3387,3443,3537,3610,3640,3685,3705,3717,3783,3895,4034,4089,4239,4269,4288,4359,4390,4478,4500,4618,4618,4618,4706,4830,4961,5058,5148,5162,5175,5257,5323,5398,5462,5529,5538,5547,5570,5628,5662,5725,5751,5753,5755,5769,5793,5820,5873,5942,5944,5945,5987,6002,6004,6109,6130,6137,6142,6143,6158,6212,6225,6240,6261,6262,6280,6280,6333,6337,6361,6393,6393,6414,6420,6420,6425,6430,6434,6434,6434,6435,6436,6442,6442,6446,6446,6447,6450,6480,6497,6542,6557,6593,6596,6607,6636,6637,6665,6679,6679,6681,6686,6696,6696,6704,6717,6730,6735,6735,6752,6752,6762,6762,6783,6783,6787,6790
