fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
1001,61.4,61.3,64.6,64.0,62.6,61.1,61.0,57.1,50.9,49.0,43.6,44.7,41.4,40.4,40.0,39.4,34.0,34.0,37.0,27.9,32.0,29.1,27.4,29.9,30.4,34.6,40.6,38.4,34.0,41.9,39.4,40.4,36.3,36.7,32.6,37.1,28.6,28.3,26.7,25.3,22.7,22.9,20.9,22.0,20.4,18.3,17.1,14.4,13.6,12.9,13.4,13.9,15.0,17.4,18.9,21.3,22.3,21.0,21.3,22.9,20.1,17.3,15.0,13.7,11.9,13.4,9.7,12.4,12.1,10.9,10.3,11.3,15.3,14.7,11.9,12.3,12.7,13.4,12.4,6.6,7.3,7.1,6.4,6.4,7.4,8.1,8.6,7.9,8.0,7.9,9.0,7.9,7.0,6.1,9.1,12.3,15.3,14.9,14.0,14.9,15.3,12.9,9.3,6.6,5.7,6.4,5.7,5.1,5.6,7.6,10.1,12.1,16.6,16.6,17.0,16.6,13.9,11.1,9.9,4.4,4.3,4.0,3.0,3.4,2.4,2.0,1.6,1.6,1.4,2.3,2.0,3.4,7.6,11.9,12.1,12.9,12.7,12.7,15.9,19.3,16.0,16.1,15.4,15.9,16.9,13.1,5.1,4.1,3.4,3.4,3.4,3.7,4.4,6.3,6.3,6.3,9.1,8.0,6.9,5.6,4.1,4.1,4.1,3.3,3.4,3.0,2.7,3.7,3.7,3.7,1.9,1.7,2.0,2.0,0.4,0.4,0.4,0.7,0.7,1.9,1.9
1003,187.0,184.4,187.3,184.0,174.0,173.3,178.9,174.3,168.3,151.1,145.4,145.4,143.4,139.3,137.4,140.0,141.0,143.1,136.0,136.7,139.9,136.0,143.6,141.0,140.4,139.4,140.1,134.4,113.4,124.3,125.4,121.1,112.7,102.1,92.3,106.6,85.3,78.9,68.6,67.1,66.6,60.9,54.7,54.6,53.3,50.3,54.1,52.0,52.4,48.7,46.9,46.4,54.0,52.6,49.4,48.1,46.0,42.7,42.4,33.7,31.6,29.0,27.4,28.7,29.0,26.3,24.6,22.3,24.4,26.0,25.1,24.0,38.3,37.9,35.9,34.7,35.0,34.0,34.9,21.6,19.1,18.9,18.6,15.1,17.7,18.0,18.0,18.7,15.7,15.1,14.3,10.4,9.7,7.9,8.4,9.7,9.3,11.0,13.0,12.9,13.7,14.4,13.9,12.3,14.4,13.9,13.1,13.1,16.0,16.7,20.1,18.9,17.7,17.7,19.0,15.9,15.7,15.1,15.4,18.3,19.4,18.6,16.9,19.7,24.6,23.7,22.4,21.1,20.3,23.0,19.3,14.0,26.1,38.4,40.0,41.0,41.4,42.4,42.6,31.6,20.4,19.3,18.9,19.1,18.0,16.7,15.6,12.1,10.6,9.4,11.9,11.6,11.1,11.1,11.1,11.1,14.9,11.9,11.6,11.6,10.9,10.9,10.9,11.6,12.7,12.0,10.6,13.4,13.4,13.4,13.7,9.7,11.7,11.7,11.0,11.0,11.0,12.0,12.0,15.1,15.1
1005,19.0,17.7,15.9,14.7,13.3,13.3,14.9,13.9,12.4,12.9,12.7,11.6,11.0,12.0,12.0,12.0,12.0,11.9,10.7,11.7,11.6,11.7,14.0,14.9,20.6,19.7,20.3,19.7,18.0,17.7,17.4,12.0,11.9,9.9,9.0,10.1,8.1,7.4,7.6,6.1,5.9,6.0,5.4,4.9,5.1,5.1,4.4,3.9,3.6,3.9,4.0,4.3,4.1,5.7,6.0,6.4,6.6,6.4,6.0,5.7,4.9,5.3,4.7,3.7,3.4,3.9,3.3,4.6,5.0,5.1,6.0,6.4,7.4,7.3,5.4,4.4,4.4,4.4,4.0,2.6,2.1,2.4,2.3,2.1,1.7,2.0,1.9,2.0,1.6,1.3,1.0,1.0,0.9,0.9,1.6,1.7,2.4,2.4,2.3,2.1,2.4,2.0,2.6,2.6,2.7,3.4,3.4,3.1,3.3,3.9,3.9,4.0,3.6,3.6,3.6,3.1,2.0,1.4,1.1,0.9,0.9,0.9,0.7,1.3,1.1,1.0,0.7,0.9,0.9,1.1,1.0,1.4,1.7,1.9,1.7,1.7,1.7,1.4,1.3,1.1,1.1,1.1,1.1,1.3,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.3,1.3,1.1,1.1,1.1,1.3,1.1,0.7,0.4,0.4,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3
1007,21.0,21.0,22.7,22.9,23.7,24.0,25.3,22.9,21.1,18.1,16.4,15.3,14.0,13.4,12.7,13.4,11.6,12.1,11.3,12.1,11.7,11.3,10.3,9.6,11.0,10.4,10.4,10.3,8.7,12.0,11.4,10.3,8.6,8.0,6.7,7.1,4.6,5.3,6.1,6.7,7.1,7.7,8.4,8.0,7.3,5.4,4.6,4.0,3.7,3.0,3.0,2.9,4.6,5.3,5.3,4.9,5.0,4.9,4.7,3.1,3.1,2.7,2.3,1.7,2.1,2.1,1.7,1.4,1.9,2.0,2.6,2.3,4.9,6.0,6.1,6.4,6.6,7.0,6.9,4.3,3.1,3.3,2.3,2.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.4,1.4,1.4,1.7,2.1,2.3,2.1,2.0,1.9,1.9,1.4,0.3,0.1,0.1,0.6,0.6,1.1,1.4,1.4,1.9,2.6,2.7,3.0,2.4,2.7,3.1,2.9,2.3,2.0,1.7,1.9,1.3,1.9,1.6,1.4,1.3,1.6,1.4,1.7,1.1,1.6,3.7,5.7,5.7,5.9,6.0,5.7,5.9,3.9,1.7,1.6,1.6,1.3,1.4,1.1,1.0,1.0,0.9,0.7,0.7,0.4,0.1,0.3,0.3,0.3,0.4,0.6,0.7,0.9,1.0,1.0,1.0,1.3,1.9,2.0,1.9,1.7,1.7,1.7,1.3,0.4,0.3,0.3,0.1,0.1,0.1,0.3,0.3,1.0,1.0
1009,48.1,46.4,46.0,44.9,45.6,43.6,47.3,46.7,45.7,40.7,37.1,36.3,34.7,31.7,31.0,32.3,28.4,29.7,29.4,27.4,25.0,24.3,24.1,25.3,28.1,27.4,28.7,30.9,27.6,34.3,33.6,32.6,28.6,32.9,30.9,36.1,28.9,28.6,26.3,24.1,16.1,12.0,7.0,6.6,7.6,8.3,8.6,7.6,9.4,11.9,11.6,10.0,10.1,10.7,11.1,9.3,7.9,7.9,8.4,6.9,22.4,21.4,22.9,22.4,22.7,22.0,21.4,4.4,5.4,5.1,5.1,5.0,13.9,15.0,15.9,14.6,14.0,13.4,13.1,4.9,3.9,4.4,4.6,5.0,5.4,5.9,5.6,7.9,6.0,5.4,5.7,5.4,5.0,4.9,2.7,3.6,3.7,2.9,3.1,3.4,4.0,5.0,5.4,5.6,6.3,7.0,7.0,6.3,7.3,7.0,7.4,7.3,5.9,5.6,6.0,4.7,5.6,6.3,6.1,6.6,6.9,6.7,5.7,5.7,5.4,5.4,5.7,5.9,5.7,8.1,6.4,7.0,14.1,16.4,16.1,16.4,16.6,18.3,17.4,10.9,8.3,8.4,8.0,7.6,6.9,6.6,5.4,5.0,4.6,4.6,5.7,4.7,4.6,6.0,6.0,6.0,7.4,4.4,4.6,3.9,2.7,2.7,2.7,3.0,2.9,3.3,3.3,2.9,2.9,2.9,1.9,1.7,1.9,1.9,3.1,3.1,3.1,3.6,3.6,4.3,4.3
1011,11.4,11.1,11.0,7.1,5.6,6.3,7.0,6.4,6.7,6.1,6.4,6.7,6.3,5.7,6.7,7.0,7.1,8.0,6.3,6.1,5.9,6.6,6.4,7.9,8.7,9.0,9.3,8.1,6.6,7.3,6.1,4.4,2.7,4.0,4.9,6.0,6.0,6.1,6.1,5.6,4.1,3.4,2.6,2.0,1.4,1.9,1.9,1.3,1.4,1.4,1.3,1.6,2.1,2.9,2.9,2.6,2.6,2.6,2.3,1.6,1.0,1.1,1.3,1.4,1.1,1.1,0.9,1.1,1.1,1.3,1.1,1.1,2.3,2.3,1.9,1.9,1.6,1.3,1.3,0.1,0.3,0.6,0.9,1.0,1.1,1.4,1.4,1.6,1.4,1.0,0.9,0.9,0.7,0.7,0.4,0.6,0.9,0.9,0.7,0.6,0.6,0.6,0.4,0.3,0.4,0.9,1.0,1.0,1.1,1.0,1.1,1.0,0.6,0.6,0.6,0.6,0.9,0.6,0.7,0.9,0.6,0.6,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.6,0.7,0.7,0.7,0.7,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.6,0.6,1.0,1.0,0.6,0.9,0.7,0.7,0.7,0.3,0.3,0.3,0.0,0.1,0.1,0.1,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4
1013,13.9,14.1,12.7,13.6,13.4,12.7,12.3,11.3,11.0,11.4,10.6,9.7,9.6,9.9,10.1,10.0,8.4,7.6,8.1,6.3,6.4,6.7,6.9,6.6,7.4,8.3,10.7,10.9,9.9,9.7,11.3,10.6,10.3,8.4,7.6,9.0,7.6,5.9,5.6,6.3,5.6,5.6,5.0,5.3,5.3,5.4,6.0,6.3,6.0,5.7,5.4,5.7,5.4,3.9,3.0,2.6,2.6,3.0,3.3,3.9,8.6,9.0,9.3,8.7,8.0,7.0,6.4,1.6,3.0,2.9,3.0,3.4,7.0,6.9,6.7,4.9,4.9,4.9,4.4,0.9,0.7,1.1,1.9,2.3,3.0,3.4,3.6,3.6,3.0,3.0,2.7,1.9,1.4,1.4,2.1,2.6,2.3,1.9,2.3,2.3,2.3,1.7,1.6,1.3,1.4,1.3,1.4,1.3,1.9,1.9,2.1,2.4,2.1,2.0,2.0,1.3,1.1,1.1,0.9,1.1,1.1,1.1,1.0,1.4,1.0,1.0,0.7,0.7,0.7,0.9,0.9,0.9,2.7,4.4,4.6,4.6,4.4,3.9,4.4,3.0,1.6,1.6,1.6,2.7,3.6,3.0,2.9,2.6,2.4,2.4,1.4,0.6,1.0,0.6,0.6,0.6,0.9,1.4,1.4,1.0,1.4,1.4,1.4,1.7,1.4,1.4,1.4,1.3,1.3,1.3,1.3,0.9,1.4,1.4,1.9,1.9,1.9,1.3,1.3,1.7,1.7
1015,102.0,105.9,104.7,103.3,102.9,100.6,109.6,112.3,110.3,99.4,92.9,89.0,84.0,79.9,72.0,68.7,65.6,64.4,78.1,71.7,65.6,59.7,57.0,56.3,60.0,62.6,66.9,68.1,60.3,70.0,72.4,68.0,64.1,60.0,58.1,64.3,55.9,52.0,53.6,45.6,40.9,36.0,37.3,42.6,42.7,39.9,40.9,42.0,40.4,40.9,34.3,41.7,43.9,43.7,48.9,48.9,45.3,47.9,40.4,34.9,95.0,93.9,99.9,104.1,98.3,95.4,95.7,33.4,25.0,19.0,13.4,14.4,19.6,19.3,21.1,20.1,16.9,14.7,14.0,8.6,7.6,7.0,5.7,5.7,5.6,5.3,5.9,7.3,5.4,5.6,5.9,6.6,7.1,6.4,5.0,3.9,5.1,5.3,4.9,5.0,5.0,7.1,9.6,9.6,10.3,10.4,10.1,10.3,9.1,8.1,8.7,8.1,7.1,7.1,6.7,6.6,6.6,5.9,5.6,6.7,6.4,7.4,6.6,6.9,7.0,7.1,7.0,7.3,6.9,7.7,6.6,5.9,9.7,10.4,10.4,10.3,9.9,10.1,9.7,4.9,3.7,4.6,4.4,4.0,4.0,4.4,4.6,3.9,2.3,2.0,4.1,3.9,4.9,6.6,6.6,6.6,8.4,6.6,6.1,5.3,3.4,3.4,3.4,4.1,4.4,4.9,3.7,3.9,3.9,3.9,2.0,1.4,1.0,1.0,6.0,6.0,6.0,6.0,6.0,7.3,7.3
1017,29.9,28.6,30.4,30.1,28.7,29.7,32.9,31.0,30.3,30.1,30.1,30.1,28.6,28.3,26.7,27.9,28.6,27.6,28.1,30.9,33.3,30.9,30.7,30.3,28.4,29.4,26.6,23.3,20.0,23.0,22.3,19.1,13.7,11.4,10.7,12.1,8.6,8.0,9.1,8.3,9.4,9.1,8.4,8.3,8.4,7.6,6.7,6.1,6.4,6.6,6.6,6.0,6.6,7.9,6.4,5.9,6.0,6.1,6.6,5.6,4.3,5.4,4.7,3.7,3.4,3.0,2.0,2.1,1.0,1.0,1.3,1.1,3.3,3.3,3.1,3.7,3.7,3.6,3.4,1.7,1.7,1.6,2.0,2.3,2.6,2.7,2.3,2.4,2.4,1.6,1.1,0.9,1.1,1.1,1.0,0.9,0.7,1.0,1.3,0.9,1.0,1.3,1.9,2.7,2.6,2.4,2.7,2.7,2.9,2.7,2.0,2.1,1.9,2.0,2.0,1.9,1.6,1.9,1.7,2.1,1.9,1.7,1.3,2.6,2.7,2.6,2.3,2.6,2.6,4.0,2.9,2.7,3.1,4.3,4.7,5.0,4.7,5.9,6.3,7.6,6.6,6.3,6.1,6.7,5.4,5.7,4.4,4.1,3.6,3.4,2.6,4.7,4.3,4.4,4.4,4.4,5.6,5.4,3.1,3.3,2.7,2.7,2.7,2.7,2.1,2.4,1.6,1.9,1.9,1.9,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.7,0.7
1019,13.4,12.7,12.6,12.1,13.3,14.0,14.6,13.4,12.9,13.0,12.0,9.9,8.3,8.4,8.1,7.9,5.6,6.1,7.1,6.0,6.7,7.3,7.7,7.9,9.3,7.9,8.1,6.4,5.3,6.7,6.7,5.7,6.3,5.9,5.1,5.9,3.7,3.4,3.0,2.9,2.1,2.1,1.9,2.0,2.0,2.1,1.7,1.9,1.7,1.6,1.3,1.1,1.0,1.9,1.9,1.9,2.1,2.4,2.4,2.0,2.0,2.3,2.4,1.9,1.7,1.9,1.9,1.3,0.9,0.9,1.0,0.9,1.1,1.1,0.9,0.9,0.9,0.7,0.9,0.4,0.3,0.7,0.9,1.1,1.6,1.4,1.4,1.7,1.3,1.7,1.4,1.1,1.1,1.1,1.1,1.4,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.7,0.4,0.6,0.6,0.6,0.7,0.7,1.0,1.1,1.0,0.9,0.9,0.7,0.7,0.3,0.0,0.0,0.4,0.7,0.7,0.9,1.0,1.3,1.3,1.1,1.4,1.4,1.4,1.3,1.3,1.4,1.1,0.6,0.6,0.7,0.9,0.7,0.6,0.6,0.6,1.0,0.7,0.7,0.9,0.9,0.9,0.9,0.4,0.4,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0
