County,Type Number,FIPS
Autauga AL,1,01001
Elmore AL,1,01051
Limestone AL,1,01083
St. Clair AL,1,01115
Shelby AL,1,01117
Benton AR,1,05007
Lonoke AR,1,05085
Saline AR,1,05125
El Dorado CA,1,06017
Nevada CA,1,06057
Placer CA,1,06061
Yuba CA,1,06115
Adams CO,1,08001
Douglas CO,1,08035
Elbert CO,1,08039
Garfield CO,1,08045
Jefferson CO,1,08059
Mesa CO,1,08077
Weld CO,1,08123
Litchfield CT,1,09005
Middlesex CT,1,09007
Clay FL,1,12019
Nassau FL,1,12089
St. Johns FL,1,12109
Santa Rosa FL,1,12113
Wakulla FL,1,12129
Barrow GA,1,13013
Bartow GA,1,13015
Catoosa GA,1,13047
Cherokee GA,1,13057
Coweta GA,1,13077
Dawson GA,1,13085
Douglas GA,1,13097
Effingham GA,1,13103
Fayette GA,1,13113
Forsyth GA,1,13117
Harris GA,1,13145
Henry GA,1,13151
Jackson GA,1,13157
Lee GA,1,13177
Lumpkin GA,1,13187
Newton GA,1,13217
Oconee GA,1,13219
Paulding GA,1,13223
Pickens GA,1,13227
Pike GA,1,13231
Rockdale GA,1,13247
Walton GA,1,13297
Ada ID,1,16001
Canyon ID,1,16027
Gem ID,1,16045
Kootenai ID,1,16055
Payette ID,1,16075
Twin Falls ID,1,16083
Boone IL,1,17007
Grundy IL,1,17063
Kane IL,1,17089
Kendall IL,1,17093
Lake IL,1,17097
McHenry IL,1,17111
Will IL,1,17197
Hamilton IN,1,18057
Hancock IN,1,18059
Hendricks IN,1,18063
Johnson IN,1,18081
Dallas IA,1,19049
Polk IA,1,19153
Johnson KS,1,20091
Anderson KY,1,21005
Boone KY,1,21015
Bullitt KY,1,21029
Grant KY,1,21081
Jessamine KY,1,21113
Nelson KY,1,21179
Oldham KY,1,21185
Scott KY,1,21209
Shelby KY,1,21211
Spencer KY,1,21215
Ascension Parish LA,1,22005
Cameron Parish LA,1,22023
Livingston Parish LA,1,22063
Plaquemines Parish LA,1,22075
St. Tammany Parish LA,1,22103
Anne Arundel MD,1,24003
Caroline MD,1,24011
Carroll MD,1,24013
Cecil MD,1,24015
Frederick MD,1,24021
Harford MD,1,24025
Queen Annes MD,1,24035
Talbot MD,1,24041
Plymouth MA,1,25023
Clinton MI,1,26037
Anoka MN,1,27003
Carver MN,1,27019
Chisago MN,1,27025
Dakota MN,1,27037
Isanti MN,1,27059
Mille Lacs MN,1,27095
Olmsted MN,1,27109
Scott MN,1,27139
Sherburne MN,1,27141
Washington MN,1,27163
Wright MN,1,27171
DeSoto MS,1,28033
Hancock MS,1,28045
Lamar MS,1,28073
Rankin MS,1,28121
Callaway MO,1,29027
Cass MO,1,29037
Christian MO,1,29043
Clay MO,1,29047
Clinton MO,1,29049
Jefferson MO,1,29099
Lincoln MO,1,29113
Platte MO,1,29165
St. Charles MO,1,29183
Warren MO,1,29219
Webster MO,1,29225
Jefferson MT,1,30043
Churchill NV,1,32001
Douglas NV,1,32005
Lyon NV,1,32019
Storey NV,1,32029
Hillsborough NH,1,33011
Merrimack NH,1,33013
Rockingham NH,1,33015
Burlington NJ,1,34005
Gloucester NJ,1,34015
Hunterdon NJ,1,34019
Salem NJ,1,34033
Sussex NJ,1,34037
Warren NJ,1,34041
Sandoval NM,1,35043
Saratoga NY,1,36091
Cabarrus NC,1,37025
Camden NC,1,37029
Chatham NC,1,37037
Currituck NC,1,37053
Iredell NC,1,37097
Johnston NC,1,37101
Lincoln NC,1,37109
Union NC,1,37179
Delaware OH,1,39041
Union OH,1,39159
Warren OH,1,39165
Canadian OK,1,40017
Logan OK,1,40083
Rogers OK,1,40131
Wagoner OK,1,40145
Clackamas OR,1,41005
Yamhill OR,1,41071
Bucks PA,1,42017
Chester PA,1,42029
Monroe PA,1,42089
Pike PA,1,42103
Lexington SC,1,45063
York SC,1,45091
Custer SD,1,46033
Lincoln SD,1,46083
Blount TN,1,47009
Cheatham TN,1,47021
Dickson TN,1,47043
Fayette TN,1,47047
Robertson TN,1,47147
Rutherford TN,1,47149
Sumner TN,1,47165
Tipton TN,1,47167
Williamson TN,1,47187
Wilson TN,1,47189
Bastrop TX,1,48021
Brazoria TX,1,48039
Chambers TX,1,48071
Collin TX,1,48085
Comal TX,1,48091
Denton TX,1,48121
Ellis TX,1,48139
Fort Bend TX,1,48157
Galveston TX,1,48167
Guadalupe TX,1,48187
Hays TX,1,48209
Johnson TX,1,48251
Kaufman TX,1,48257
Kendall TX,1,48259
Montgomery TX,1,48339
Parker TX,1,48367
Rockwall TX,1,48397
Williamson TX,1,48491
Wilson TX,1,48493
Wise TX,1,48497
Amelia VA,1,51007
Caroline VA,1,51033
Chesterfield VA,1,51041
Clarke VA,1,51043
Culpeper VA,1,51047
Fauquier VA,1,51061
Fluvanna VA,1,51065
Frederick VA,1,51069
Goochland VA,1,51075
Greene VA,1,51079
Hanover VA,1,51085
Isle of Wight VA,1,51093
James City VA,1,51095
King William VA,1,51101
Louisa VA,1,51109
New Kent VA,1,51127
Orange VA,1,51137
Powhatan VA,1,51145
Prince William VA,1,51153
Rappahannock VA,1,51157
Roanoke VA,1,51161
Warren VA,1,51187
Poquoson city VA,1,51735
Benton WA,1,53005
Skagit WA,1,53057
Berkeley WV,1,54003
Jefferson WV,1,54037
Ozaukee WI,1,55089
St. Croix WI,1,55109
Walworth WI,1,55127
Waukesha WI,1,55133
Johnson WY,1,56019
Baldwin AL,2,01003
Haines Borough AK,2,02100
Hoonah-Angoon Census Area,2,02105
Kenai Peninsula Borough AK,2,02122
Matanuska-Susitna Borough AK,2,02170
Prince of Wales-Hyder Census Area ,2,02198
Skagway Municipality,2,02230
Gila AZ,2,04007
Greenlee AZ,2,04011
La Paz AZ,2,04012
Mohave AZ,2,04015
Pinal AZ,2,04021
Yavapai AZ,2,04025
Montgomery AR,2,05097
Alpine CA,2,06003
Amador CA,2,06005
Calaveras CA,2,06009
Del Norte CA,2,06015
Inyo CA,2,06027
Lake CA,2,06033
Lassen CA,2,06035
Mariposa CA,2,06043
Mendocino CA,2,06045
Modoc CA,2,06049
Mono CA,2,06051
Plumas CA,2,06063
Sierra CA,2,06091
Siskiyou CA,2,06093
Tehama CA,2,06103
Trinity CA,2,06105
Tuolumne CA,2,06109
Alamosa CO,2,08003
Archuleta CO,2,08007
Bent CO,2,08011
Chaffee CO,2,08015
Clear Creek CO,2,08019
Crowley CO,2,08025
Custer CO,2,08027
Delta CO,2,08029
Dolores CO,2,08033
Eagle CO,2,08037
Fremont CO,2,08043
Gilpin CO,2,08047
Grand CO,2,08049
Hinsdale CO,2,08053
Huerfano CO,2,08055
Jackson CO,2,08057
Kiowa CO,2,08061
Lake CO,2,08065
Las Animas CO,2,08071
Lincoln CO,2,08073
Mineral CO,2,08079
Moffat CO,2,08081
Montezuma CO,2,08083
Montrose CO,2,08085
Morgan CO,2,08087
Otero CO,2,08089
Ouray CO,2,08091
Park CO,2,08093
Pitkin CO,2,08097
Prowers CO,2,08099
Pueblo CO,2,08101
Rio Blanco CO,2,08103
Routt CO,2,08107
San Juan CO,2,08111
San Miguel CO,2,08113
Summit CO,2,08117
Teller CO,2,08119
Sussex DE,2,10005
Brevard FL,2,12009
Charlotte FL,2,12015
Citrus FL,2,12017
Collier FL,2,12021
Flagler FL,2,12035
Glades FL,2,12043
Gulf FL,2,12045
Hernando FL,2,12053
Highlands FL,2,12055
Indian River FL,2,12061
Jackson FL,2,12063
Lafayette FL,2,12067
Lake FL,2,12069
Lee FL,2,12071
Manatee FL,2,12081
Marion FL,2,12083
