county,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30
10001,12229,12114.0,11511.0,11610.0,11073.0,11028.0,10820.0,11200.0,10793.0,10684.0,7851.0,5630.0,5877.0,5824.0,5675.0,6354.0,6557.0,7317.0,6819.0,7140.0,7141.0,8234.0,8933.0,9606.0,9671.0,9266.0,9041.0,9635.0,9453.0,9621.0,9240.0,9160.0,10025.0,9250.0,10049.0,10246.0,9500.0,9591.0,9756.0,9337.0,9534.0,9695.0,9952.0,9583.0,10045.0,9731.0,9298.0
10003,53720,51217.0,51155.0,49188.0,47159.0,49058.0,49044.0,50118.0,47961.0,45226.0,26242.0,19879.0,19265.0,18324.0,17788.0,19449.0,20402.0,22750.0,22377.0,23277.0,23526.0,30727.0,35509.0,37523.0,37373.0,34667.0,33377.0,34598.0,34506.0,35533.0,35682.0,36594.0,37477.0,35631.0,36517.0,35854.0,33489.0,34428.0,35917.0,34870.0,35496.0,34700.0,34395.0,34468.0,35416.0,34990.0,36227.0
10005,12582,12358.0,11298.0,11426.0,10667.0,11451.0,10888.0,11327.0,10901.0,11550.0,8604.0,6387.0,6376.0,6567.0,6496.0,7170.0,7107.0,7832.0,7787.0,8568.0,8689.0,11338.0,13976.0,14906.0,15796.0,15744.0,14125.0,14224.0,15215.0,15272.0,15354.0,15670.0,14494.0,12655.0,13182.0,12303.0,11158.0,11396.0,10977.0,11282.0,11039.0,10586.0,10027.0,10416.0,10887.0,10493.0,12230.0
1001,5570,5557.0,5482.0,5501.0,5293.0,5978.0,5318.0,5497.0,5634.0,5888.0,4935.0,4283.0,4325.0,4001.0,4333.0,4679.0,5115.0,5931.0,5548.0,5500.0,5505.0,5532.0,5505.0,5715.0,5453.0,5661.0,5534.0,5546.0,5196.0,5689.0,5656.0,5495.0,5308.0,4990.0,5668.0,5465.0,5006.0,5196.0,5373.0,5386.0,5528.0,5460.0,6241.0,5626.0,6023.0,5960.0,6539.0
1003,23815,24529.0,22873.0,23234.0,22537.0,24683.0,23928.0,25891.0,25763.0,28124.0,15465.0,9404.0,8356.0,7631.0,8318.0,9483.0,12012.0,17624.0,22511.0,28810.0,30889.0,31011.0,31438.0,34097.0,35657.0,35210.0,33366.0,35270.0,35577.0,34526.0,32194.0,28607.0,23941.0,20394.0,24975.0,24562.0,8859.0,17605.0,20164.0,20680.0,22599.0,21617.0,19182.0,21311.0,22390.0,21695.0,29472.0
1005,242,220.0,208.0,213.0,226.0,213.0,197.0,269.0,285.0,287.0,229.0,273.0,271.0,247.0,300.0,321.0,371.0,384.0,323.0,404.0,319.0,341.0,312.0,258.0,274.0,254.0,268.0,291.0,269.0,279.0,289.0,264.0,273.0,231.0,280.0,268.0,217.0,272.0,265.0,267.0,240.0,214.0,266.0,224.0,218.0,300.0,233.0
1007,358,325.0,295.0,342.0,349.0,369.0,393.0,357.0,397.0,453.0,278.0,296.0,341.0,310.0,290.0,297.0,287.0,346.0,342.0,340.0,333.0,386.0,363.0,390.0,374.0,385.0,428.0,397.0,353.0,352.0,393.0,393.0,441.0,415.0,367.0,376.0,384.0,405.0,399.0,371.0,346.0,362.0,390.0,438.0,358.0,338.0,294.0
1009,461,442.0,416.0,441.0,471.0,507.0,453.0,445.0,491.0,534.0,448.0,355.0,385.0,347.0,320.0,321.0,386.0,376.0,441.0,423.0,434.0,487.0,470.0,514.0,436.0,500.0,406.0,483.0,428.0,472.0,477.0,480.0,447.0,384.0,474.0,413.0,415.0,422.0,441.0,467.0,445.0,483.0,481.0,430.0,401.0,425.0,393.0
1011,83,63.0,57.0,72.0,39.0,58.0,53.0,146.0,69.0,58.0,24.0,12.0,13.0,37.0,24.0,46.0,63.0,41.0,25.0,37.0,16.0,,,12.0,,,,,7.0,,6.0,7.0,60.0,40.0,25.0,29.0,23.0,20.0,24.0,36.0,23.0,24.0,20.0,32.0,24.0,25.0,19.0
1013,2421,2545.0,2310.0,2371.0,2397.0,2477.0,2338.0,2726.0,2479.0,2794.0,2234.0,2133.0,2199.0,1895.0,2105.0,2252.0,2405.0,2555.0,2310.0,2365.0,2493.0,2670.0,2426.0,2580.0,2444.0,2638.0,2447.0,2453.0,2385.0,2484.0,2359.0,2304.0,2411.0,2054.0,2608.0,2311.0,2396.0,2357.0,2560.0,2411.0,2468.0,2347.0,2585.0,2485.0,2544.0,2767.0,2696.0
