fips,severity_index,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19
36047,3,7181.6,"(7171, 7193.54656706792)",7190.7,"(7171, 7210.240698758763)",7200,"(7174.772146060396, 7224.060368540073)",7209.6,"(7171, 7247.243115713602)",7219.5,"(7176.767654005997, 7261.11916820799)",7229.7,"(7171, 7387.433122231885)",7240.2,"(7171, 7446.5912602130165)"
36081,3,7105.4,"(7099, 7117.72469378558)",7111.2,"(7099, 7153.6875344274085)",7117.3,"(7099, 7303.339714461525)",7123.6,"(7099, 7408.079258097522)",7130.2,"(7099, 7493.624790014856)",7137,"(7099, 8256.071224933748)",7144.1,"(7099, 8452.869982882079)"
36005,3,4801.8,"(4792, 4812.817678431889)",4811.4,"(4792, 4835.62372047626)",4821.4,"(4792, 4856.542795783957)",4831.6,"(4792, 4879.661850692543)",4842.3,"(4792, 4905.1012326724585)",4853.2,"(4792, 5074.813351559367)",4864.4,"(4792, 5141.809979983538)"
17031,3,4747.5,"(4740.957429453809, 4752.53620607025)",4769.3,"(4750.677911318167, 4785.141056412691)",4791.2,"(4764.244577441104, 4814.687026644748)",4813.3,"(4768.906440271313, 4854.02433382711)",4835.6,"(4781.89800072123, 4886.025383930519)",4858.1,"(4795.940214575606, 4918.064596827553)",4880.7,"(4813.873444139582, 4947.432042753701)"
6037,3,3870.1,"(3824.4522081589353, 3912.6988776583)",3922.2,"(3842.038673110534, 3996.6065663378063)",3974.7,"(3809, 4159.959719506221)",4027.7,"(3809, 4258.937837988425)",4081.3,"(3809, 4361.625077734668)",4135.5,"(3809, 4472.709592807031)",4190.3,"(3841.8634670369984, 4538.822753262505)"
36061,3,3134,"(3120, 3146.5116274049633)",3147.6,"(3120, 3173.8427794350473)",3161.2,"(3120, 3195.7164406068455)",3174.8,"(3120, 3220.748891973638)",3188.1,"(3120.945444855332, 3246.9465172623945)",3201,"(3120, 3292.890566520125)",3213.4,"(3120, 3332.0619295741258)"
26163,3,2774.8,"(2759.3302125436, 2788.490119320085)",2789.8,"(2762.114268916747, 2814.2174839389227)",2805.2,"(2770.8041806493575, 2835.2201121317094)",2820.9,"(2770.45607806058, 2866.682508945749)",2837.1,"(2784.251381842787, 2885.5835037063353)",2853.6,"(2774.1656550954035, 2930.023798791228)",2870.1,"(2774.9305014049814, 2965.333302673424)"
36059,2,2193.7,"(2190, 2191.555810796597)",2195.4,"(2190, 2191.1464980178935)",2195,"(2190, 2186.6075925865657)",2192.4,"(2190, 2184.9308061995325)",2190,"(2190, 2185.4370696750407)",2190,"(2190, 2183.86100489834)",2190,"(2190, 2182.226557175904)"
34013,3,2083.5,"(2070, 2098.800932059209)",2096.7,"(2071.6132685296047, 2118.5220434639728)",2110.1,"(2073.509249942315, 2142.5690092744194)",2123.9,"(2070, 2182.2176205925416)",2138,"(2070, 2240.8870465743166)",2152.1,"(2070, 2336.294587237082)",2166.1,"(2070, 2382.9041999712)"
34003,3,2039.7,"(2028, 2052.658103229258)",2050.9,"(2028.0044119660565, 2070.1465025554917)",2062.3,"(2028.0845465707373, 2091.755391129076)",2073.9,"(2028, 2122.0452433985956)",2085.5,"(2028, 2175.932241793762)",2097,"(2028, 2253.179125529486)",2108.3,"(2028, 2301.7920639812432)"
36103,3,2002.1,"(1993, 2009.7979986014254)",2010.3,"(1993, 2023.7365742276022)",2017.6,"(1993, 2033.3470468234468)",2023.7,"(1993.7457631437708, 2036.0473532698845)",2028.5,"(1994.1844626099492, 2047.6848574418116)",2032,"(1994.6345867376847, 2059.9000641376037)",2033.9,"(1993, 2075.0333555428538)"
25017,3,1929.3,"(1916.9977269529275, 1938.4052001391965)",1942.2,"(1916.796696914936, 1962.0795863453197)",1955.2,"(1918.383240354116, 1984.943558978321)",1968.2,"(1927.7763920860014, 2000.9535994908795)",1981.1,"(1931.7926049583828, 2023.4176515546021)",1993.7,"(1935.5314796284858, 2047.3086123493174)",2005.9,"(1938.31801483574, 2073.4828038433925)"
42101,3,1645,"(1637, 1652.989404967242)",1652.6,"(1637, 1668.566185244735)",1659.7,"(1637, 1681.9254151289076)",1666.3,"(1637.2388832468603, 1685.5017220918874)",1672.3,"(1637, 1704.1930503784365)",1677.5,"(1637, 1727.8083809365646)",1681.6,"(1637, 1743.0921857500177)"
34017,2,1482,"(1482, 1495.795945106689)",1482,"(1482, 1498.7255399022888)",1482,"(1482, 1505.5800155924887)",1482,"(1482, 1511.8303325727416)",1482,"(1482, 1519.6337260167838)",1482,"(1482, 1526.9404386155366)",1482,"(1482, 1537.7304357565379)"
