FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt,LfExpRt,SlfHlthPrc
1000,Alabama,,24,5.3,49881,16,3.9,11,64.8,5805,57,14,16.9,36,14,21,14,16,75.4,22
1001,Alabama,Autauga,19,5.2,59338,13,3.6,9,45.0,7108,25,15,15.6,33,11,18,15,11,76.9,21
1003,Alabama,Baldwin,14,4.4,57588,12,3.6,11,72.9,4041,41,14,20.4,31,11,17,18,14,78.5,18
1005,Alabama,Barbour,44,5.7,34382,22,5.2,12,31.7,6209,25,15,19.4,42,18,22,13,,75.3,30
1007,Alabama,Bibb,28,4.4,46064,14,4.0,10,48.5,5961,53,10,16.5,38,15,19,16,28,73.6,19
1009,Alabama,Blount,18,4.4,50412,11,3.5,13,22.4,4060,48,11,18.2,34,17,19,14,24,74.1,22
1011,Alabama,Bullock,68,7.4,29267,25,4.7,11,29.1,6632,32,18,16.4,37,24,23,12,,73.5,31
1013,Alabama,Butler,36,5.4,37365,21,4.8,11,25.2,9203,38,13,20.3,43,19,22,12,,72.9,28
1015,Alabama,Calhoun,27,5.0,45400,16,4.7,12,63.6,6581,45,14,17.7,39,18,21,14,18,73.0,23
1017,Alabama,Chambers,31,4.7,39917,18,3.9,12,41.5,5622,27,16,19.5,40,20,19,13,10,74.3,24
1019,Alabama,Cherokee,25,4.7,42132,13,3.6,11,38.7,5521,32,13,23.0,35,15,17,14,13,74.0,21
1021,Alabama,Chilton,23,5.1,47547,13,3.6,14,20.4,6148,38,13,16.8,38,19,20,15,12,74.9,21
1023,Alabama,Choctaw,32,5.9,39907,20,5.5,11,38.6,4968,46,11,23.0,41,17,19,12,,74.1,25
1025,Alabama,Clarke,32,8.5,40741,23,7.5,12,54.0,6299,21,12,19.9,34,22,21,12,,74.8,25
1027,Alabama,Clay,26,5.1,39201,15,3.9,14,37.4,5249,20,11,20.7,41,14,20,13,,75.2,24
1029,Alabama,Cleburne,23,4.8,46495,14,4.2,13,26.8,6416,40,13,19.5,37,13,18,14,,74.8,19
1031,Alabama,Coffee,22,4.7,55122,14,3.9,12,54.0,4863,38,12,17.0,34,16,17,15,8,76.7,19
1033,Alabama,Colbert,21,4.8,49055,15,4.6,10,64.2,6414,28,14,19.9,31,16,19,15,7,74.7,21
1035,Alabama,Conecuh,40,4.5,32613,21,5.2,12,40.1,12070,22,13,22.5,43,26,21,12,,75.3,29
1037,Alabama,Coosa,30,4.4,42423,16,4.2,13,,4956,54,15,23.2,40,21,20,13,,73.8,25
1039,Alabama,Covington,30,4.9,40203,15,4.6,12,51.2,9181,42,13,21.1,32,15,19,14,,74.0,23
1041,Alabama,Crenshaw,31,5.5,39057,16,4.1,12,14.4,7057,13,10,19.0,38,18,19,15,,74.7,22
1043,Alabama,Cullman,20,4.4,45796,12,3.3,13,55.6,6442,84,12,18.5,37,19,18,15,23,74.5,22
1045,Alabama,Dale,24,5.1,45309,16,4.2,10,18.3,5120,33,14,16.9,37,16,20,15,7,75.1,23
1047,Alabama,Dallas,48,6.1,34035,27,6.5,10,74.0,7183,51,21,18.1,43,16,24,11,,71.2,30
1049,Alabama,DeKalb,30,4.8,39491,12,3.8,17,41.9,5868,50,11,17.3,29,13,21,12,28,74.5,26
1051,Alabama,Elmore,16,4.4,60367,13,3.4,9,25.7,6334,27,11,15.1,34,16,17,16,10,75.9,19
1053,Alabama,Escambia,33,5.5,38418,18,4.6,14,34.7,7412,37,12,17.9,39,19,22,13,29,72.9,26
1055,Alabama,Etowah,29,4.7,44903,15,4.1,12,80.8,7421,64,11,19.0,36,16,20,14,25,73.0,21
1057,Alabama,Fayette,37,4.9,39254,14,4.1,11,97.2,5911,49,12,21.1,41,23,18,14,,74.6,22
1059,Alabama,Franklin,30,4.4,39388,13,3.7,15,44.5,8122,57,13,16.9,34,15,19,13,,74.6,25
1061,Alabama,Geneva,30,5.0,37823,15,3.9,14,30.3,6845,24,10,20.3,39,17,20,14,18,73.8,23
1063,Alabama,Greene,44,5.9,28524,30,6.7,11,48.0,7121,8,19,22.3,36,15,25,10,,74.8,34
1065,Alabama,Hale,36,6.4,34724,22,5.1,11,20.3,6986,37,17,19.2,40,18,22,11,,74.1,28
1067,Alabama,Henry,27,4.9,46027,14,4.4,12,29.2,4872,25,11,22.7,36,17,18,14,,76.2,21
1069,Alabama,Houston,22,5.1,47993,17,4.0,11,84.3,4859,48,13,17.8,38,14,19,14,13,75.9,20
1071,Alabama,Jackson,27,5.0,41929,14,4.1,13,53.9,5903,45,11,20.0,39,17,20,13,10,73.8,23
1073,Alabama,Jefferson,23,5.3,55013,18,3.7,10,107.6,4653,64,17,15.9,35,13,18,15,30,74.7,20
1075,Alabama,Lamar,25,5.0,40936,15,3.8,12,,5184,6,11,21.7,36,19,20,13,,74.3,24
1077,Alabama,Lauderdale,18,4.5,48707,14,4.2,11,50.8,5323,46,13,20.1,33,14,17,14,13,76.2,20
1079,Alabama,Lawrence,31,4.9,43909,13,4.2,14,15.1,7507,69,11,18.7,33,19,20,14,16,73.8,22
1081,Alabama,Lee,19,6.3,48937,17,3.6,10,52.6,4208,35,19,11.9,30,9,18,16,7,78.2,21
1083,Alabama,Limestone,16,5.1,64863,12,3.5,11,33.9,5987,41,11,15.2,34,14,18,15,8,77.7,20
1085,Alabama,Lowndes,40,6.5,33973,26,7.3,11,9.9,5247,25,19,18.8,47,14,23,10,,71.2,30
1087,Alabama,Macon,40,6.8,32495,26,5.5,11,37.3,5948,56,20,20.4,50,23,21,11,,73.2,30
1089,Alabama,Madison,17,5.2,63755,14,3.5,9,88.4,5439,47,12,15.0,33,14,17,16,17,77.4,19
1091,Alabama,Marengo,35,7.5,37733,22,5.0,10,36.1,4803,29,18,19.6,42,18,21,12,,73.2,26
1093,Alabama,Marion,27,4.8,37887,13,4.1,11,33.5,8236,33,11,21.2,37,20,19,14,,74.5,22
1095,Alabama,Marshall,28,4.9,46233,12,3.4,16,55.5,6189,50,14,17.0,34,12,21,14,15,74.4,22
1097,Alabama,Mobile,31,5.3,43598,18,4.7,12,67.2,6431,56,17,16.2,36,14,19,15,14,75.1,22
1099,Alabama,Monroe,32,8.4,39556,24,6.2,13,37.5,5990,35,11,20.3,42,18,23,11,,74.1,30
1101,Alabama,Montgomery,31,5.5,49640,21,4.0,11,97.5,6020,51,18,15.1,38,14,20,14,7,76.1,24
1103,Alabama,Morgan,20,4.6,52797,13,3.5,12,48.8,6098,53,13,17.5,32,13,19,14,15,75.5,21
1105,Alabama,Perry,53,4.7,26814,29,6.5,11,32.1,5342,20,18,19.4,43,16,26,10,,72.3,35
1107,Alabama,Pickens,31,5.8,37586,19,4.6,12,39.7,6592,37,14,19.0,35,15,21,12,18,76.0,27
1109,Alabama,Pike,31,7.0,37259,21,4.5,13,48.1,5568,26,16,15.0,36,12,21,15,,75.4,25
1111,Alabama,Randolph,31,5.1,40546,15,4.0,13,30.9,3494,27,15,20.4,37,17,19,14,21,74.7,21
1113,Alabama,Russell,32,5.2,39104,19,4.0,11,26.3,5042,41,17,14.3,45,19,22,13,10,73.5,25
1115,Alabama,St. Clair,15,4.2,57284,12,3.5,10,17.0,6284,30,11,16.6,37,14,18,15,32,75.0,19
1117,Alabama,Shelby,9,4.2,75663,9,2.9,8,80.5,5125,30,11,15.3,35,11,16,17,18,80.5,16
1119,Alabama,Sumter,48,7.6,27859,28,5.9,11,55.2,5643,29,23,18.0,43,21,22,11,,73.8,34
1121,Alabama,Talladega,26,5.0,41630,17,4.3,10,31.2,5467,30,13,18.0,39,16,23,14,15,73.1,23
1123,Alabama,Tallapoosa,31,5.6,42205,17,4.2,12,49.2,4305,36,17,21.6,36,16,18,13,16,74.5,23
