countyFIPS,CountyName,StateName,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Severity County 5-day,,,,,,,,
36047,Kings,NY,6252.5,"(6225, 6309.292110968879)",6273.2,"(6225, 6377.945895708566)",6294.1,"(6225, 6387.136096337866)",6315.1,"(6225, 6489.50873585573)",6336.1,"(6225, 6523.073920093391)",6357.2,"(6225, 6573.03794502164)",6378,"(6225, 6669.498892122967)",3,,,,,,,,
36081,Queens,NY,5967.6,"(5948, 5992.141977582169)",5985.8,"(5949.616341403942, 6020.099557799547)",6004,"(5948, 6062.654875737378)",6022.3,"(5948, 6150.159339867563)",6040.5,"(5948, 6327.222176969038)",6058.7,"(5948, 6409.996032680962)",6076.6,"(5948, 6476.726826768235)",3,,,,,,,,
36005,Bronx,NY,3992.6,"(3976, 4024.9022206325444)",4006.3,"(3976, 4063.9145675415507)",4019.9,"(3976, 4074.798355983323)",4033.6,"(3976, 4128.217164409008)",4047.2,"(3976, 4156.617785142423)",4060.7,"(3976, 4190.418841868996)",4073.8,"(3976, 4249.269843687829)",3,,,,,,,,
17031,Cook,IL,2917.7,"(2839, 3014.445490156358)",2982.8,"(2839, 3150.915100527129)",3048.4,"(2839, 3250.3784460039906)",3114.3,"(2936.0928622011834, 3281.4248511576707)",3180.8,"(2984.62202941509, 3366.3770742298348)",3247.3,"(2991.5349641707758, 3495.787433168703)",3313.6,"(3019.0182765864456, 3608.131399394138)",3,,,,,,,,
36061,New York,NY,2557.8,"(2537, 2580.96483956087)",2574.9,"(2537, 2621.699168694935)",2591.2,"(2537, 2639.9340456643877)",2606.6,"(2537, 2688.719553101784)",2620.6,"(2537, 2779.9369449516303)",2632.4,"(2537, 2872.1761008510503)",2641.4,"(2537, 2927.6791101192357)",3,,,,,,,,
26163,Wayne,MI,2237.8,"(2213, 2260.77554200807)",2260.1,"(2217.3654997894046, 2290.4375071384957)",2281.9,"(2213, 2341.8366358210837)",2303.1,"(2216.371318248941, 2370.346952574415)",2322.9,"(2224.8447061434117, 2402.8470685616653)",2341.2,"(2215.798561498343, 2454.1136577301263)",2356.4,"(2217.8000823555576, 2494.9927747484835)",3,,,,,,,,
36059,Nassau,NY,2060.9,"(2044.0265190209414, 2069.7787687826353)",2077.3,"(2044.4383228903707, 2095.8083455630895)",2092.8,"(2046.066866243762, 2121.0793371572145)",2107.1,"(2047.3694112228927, 2147.1733297240207)",2120.1,"(2044, 2217.3491629251403)",2131.2,"(2044, 2299.0826975622367)",2140.2,"(2044, 2344.466405453382)",3,,,,,,,,
6037,Los Angeles,CA,1869.1,"(1840.8437034361498, 1894.2382183589436)",1913.2,"(1863.422327031402, 1957.5022781035584)",1957.7,"(1902.8459174241261, 2005.229958342443)",2002.3,"(1906.6422038671003, 2089.9994633725137)",2047,"(1900.2326416844908, 2186.6238580663335)",2091.9,"(1916.9296309003585, 2261.882195170534)",2136.5,"(1941.6883653866619, 2331.2421279697355)",3,,,,,,,,
36103,Suffolk,NY,1771.6,"(1754.2913689133716, 1784.5224298620205)",1794.8,"(1748, 1852.5681882884212)",1817.7,"(1748, 1911.5457214214966)",1840.1,"(1748, 1974.0475195646554)",1861.8,"(1748, 2166.3697799190345)",1882.8,"(1748, 2280.863434541095)",1902.6,"(1748, 2367.8370355641264)",3,,,,,,,,
34013,Essex,NJ,1549.8,"(1528, 1570.1366797704788)",1570.1,"(1528, 1614.7781083366276)",1590.7,"(1528, 1650.01467355159)",1611.5,"(1544.4162690407607, 1671.219212253774)",1632.3,"(1528, 1739.675029590101)",1652.6,"(1528, 1794.2498040042071)",1671.5,"(1528, 1831.303468374132)",3,,,,,,,,
34003,Bergen,NJ,1477.2,"(1455, 1493.6051839979225)",1496.9,"(1455, 1531.739578346769)",1516.2,"(1455, 1566.0974353840945)",1534.9,"(1469.2918662799884, 1582.4742038389113)",1552.6,"(1465.5284843868994, 1622.5934381698116)",1568.6,"(1455, 1708.3086760446774)",1582.2,"(1455, 1753.159555477861)",3,,,,,,,,
25017,Middlesex,MA,1424.7,"(1399.2661420037218, 1445.5385201536048)",1456.1,"(1410.5688417238607, 1493.1935177981993)",1487.6,"(1434.5581856945767, 1529.9635008349799)",1519,"(1458.4135668817328, 1567.6588435259273)",1550.4,"(1470.0518804222424, 1618.6525680566388)",1580.5,"(1483.086198915099, 1669.6904419156929)",1609.4,"(1502.880302302333, 1715.8291939685803)",3,,,,,,,,
36119,Westchester,NY,1305.7,"(1290.7610071768745, 1310.3380224103043)",1322.1,"(1295.2451247401648, 1330.8423177456168)",1337.2,"(1301.2462127498388, 1350.0140921677998)",1350.6,"(1308.3456897568503, 1368.3077943394455)",1361.9,"(1289, 1440.1412649308124)",1371,"(1289, 1495.1360588320995)",1377.4,"(1289, 1527.9962837831388)",3,,,,,,,,
9001,Fairfield,CT,1169.1,"(1153.3268818337144, 1182.7025321765548)",1194,"(1168.5541576432342, 1215.0562286711524)",1219.2,"(1189.580000879501, 1242.8399623719183)",1244.7,"(1171.5428623706505, 1310.9505028785363)",1270.4,"(1175.5572592835592, 1358.377249812263)",1295.9,"(1196.1720600434667, 1390.7845037773393)",1320.9,"(1207.0348639566002, 1434.6983362796186)",3,,,,,,,,
9003,Hartford,CT,1088.5,"(1069, 1114.5835163857412)",1108.3,"(1069, 1160.2671691120881)",1128.3,"(1069, 1197.1297981129849)",1148.9,"(1071.111911301242, 1225.4198478137946)",1169.6,"(1075.201669012363, 1260.629223952608)",1189.1,"(1098.7328857485245, 1276.4732523244338)",1207.5,"(1126.1090254418004, 1288.8483721648217)",3,,,,,,,,
34017,Hudson,NJ,1066.5,"(1057, 1079.535620556941)",1074.2,"(1057, 1101.4035470699155)",1079.3,"(1057, 1107.3788703313598)",1081.4,"(1057, 1113.6088387938287)",1080,"(1057, 1112.2664755375233)",1074.3,"(1057, 1120.3309303871767)",1064.1,"(1057, 1112.6867957982734)",3,,,,,,,,
42101,Philadelphia,PA,1044.2,"(1022, 1123.193443163441)",1064.5,"(1022, 1159.8853281730092)",1083.6,"(1022, 1179.6769638410078)",1103,"(1022, 1322.6702565869048)",1121,"(1022, 1302.8265437360017)",1136.2,"(1022, 1367.376547466806)",1146.9,"(1022, 1417.840498759241)",3,,,,,,,,
34039,Union,NJ,971.4,"(957, 980.4270740524737)",985.7,"(957, 1005.2478081539197)",999.2,"(957, 1027.1593846435528)",1011.7,"(976.5602670298143, 1029.3828410092328)",1022.9,"(957, 1073.6862724002715)",1032,"(957, 1108.9398076784612)",1038.5,"(957, 1125.0094279093562)",3,,,,,,,,
26125,Oakland,MI,919.7,"(912, 925.8428176278725)",925.6,"(913.7844127486908, 929.8430506475536)",931,"(912, 941.4947108221912)",935.5,"(912, 949.0677225505374)",938.8,"(912, 982.5528722786808)",940.7,"(912, 1015.0525065469844)",940.4,"(912, 1042.3838492178854)",3,,,,,,,,
34023,Middlesex,NJ,903.9,"(884, 917.0303867480014)",922.2,"(887.397783494953, 945.0394093560373)",939.9,"(896.5423925149937, 967.537424676455)",956.8,"(914.4045363735904, 981.7578796411408)",972.1,"(897.5457114163191, 1030.7927435206414)",985.8,"(884, 1078.319390167894)",996.8,"(892.0237380129496, 1101.5835458356785)",3,,,,,,,,
36085,Richmond,NY,863.3,"(858, 862.8755056425989)",867.8,"(858, 863.7078850514245)",870.5,"(858, 870.6916919901079)",871.2,"(858, 874.1604626307034)",869.5,"(858, 881.4606523487328)",864.6,"(858, 895.5768953327347)",858,"(858, 901.167726303868)",3,,,,,,,,
34031,Passaic,NJ,855.9,"(839.5894425108282, 863.5194490084494)",871.8,"(845.6541428313534, 882.6910686635816)",886.6,"(851.2215203836561, 902.206817227968)",899.9,"(872.3973855827522, 906.0129144519252)",911.4,"(880.638325505556, 922.7590510482415)",920.7,"(863.633333355532, 964.9262970671776)",926.9,"(872.0819607673955, 981.7946132199871)",3,,,,,,,,
9009,New Haven,CT,835.9,"(826.4501701971848, 841.50633882677)",854.9,"(838.1998359831659, 864.4223036500312)",873.7,"(849.3184987119334, 888.6498110148816)",892.2,"(859.0288731054966, 914.5054373369362)",910.1,"(874.2034064888785, 935.1253848640079)",926.5,"(892.4317447711019, 953.1593135891671)",941.2,"(906.8227945223528, 975.4831254125781)",3,,,,,,,,
25025,Suffolk,MA,800.8,"(790.4626744319671, 804.2027893136702)",813.7,"(789.028388696274, 825.9563084576123)",825.7,"(791.6700872637318, 844.0405876972529)",836.4,"(792.9228391043198, 863.2379476468285)",845.9,"(791.3708528860587, 885.0671946787863)",853.2,"(789.5048900781725, 907.2566865126997)",858.6,"(787, 930.4994205970601)",3,,,,,,,,
25009,Essex,MA,798.6,"(781.4192248397666, 810.8972008603599)",819,"(789.0829472063083, 839.735226434033)",838.9,"(817.6560229357556, 848.568703518237)",858.3,"(837.0280115033814, 866.7036835167034)",877,"(851.0284406341815, 890.5437835797497)",894.2,"(855.0874582522578, 924.8884982849585)",909.6,"(878.4312021903116, 940.711920726398)",3,,,,,,,,
