countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
36047,Kings,NY,6092.8,"(6064, 6143.265321133728)",6125.9,"(6064, 6230.90238593232)",6159.2,"(6064, 6299.578889979951)",6192.6,"(6069.298079418154, 6312.319185518354)",6226,"(6069.909394335752, 6378.668837469456)",6259.2,"(6072.697848990884, 6443.628356548085)",6292.5,"(6064, 6539.3787063970785)",3,,,,,,,,
36081,Queens,NY,5876.1,"(5851, 5924.340557211513)",5904.9,"(5851, 6024.870795644287)",5933.7,"(5851, 6109.631693635298)",5962.5,"(5851, 6191.962593455719)",5991.2,"(5851, 6250.2886917883725)",6019.7,"(5859.020682962578, 6178.114386496721)",6048.1,"(5852.875318426016, 6243.23855670141)",3,,,,,,,,
36005,Bronx,NY,3905.9,"(3887, 3935.4107952637933)",3926.8,"(3887, 3980.669110022614)",3947.7,"(3887, 4026.1669510392535)",3968.7,"(3887, 4101.205531885902)",3989.5,"(3887, 4134.204377698463)",4010.1,"(3887, 4210.250173704827)",4030.6,"(3887, 4276.089948969317)",3,,,,,,,,
36061,New York,NY,2512.9,"(2485, 2561.4770293881325)",2541,"(2485, 2609.731160562287)",2567.8,"(2485, 2689.4780400122636)",2593.1,"(2485, 2759.575733511579)",2615.5,"(2485, 2831.288281214548)",2634.1,"(2485, 2822.141623779735)",2649,"(2618.2878010093486, 2679.7710656495915)",3,,,,,,,,
17031,Cook,IL,2505.2,"(2449, 2559.5286789205943)",2572.6,"(2456.067898792399, 2682.1412324625467)",2640.2,"(2452.858868825777, 2818.3188627976797)",2708,"(2451.800467529986, 2954.061249645218)",2775.9,"(2498.4967651749703, 3044.022352953395)",2843.8,"(2566.649748527005, 3114.8705103356483)",2911.6,"(2650.2282132065, 3172.9234859415546)",3,,,,,,,,
26163,Wayne,MI,2164.3,"(2140, 2193.5286457602774)",2192.4,"(2140, 2242.6878252637216)",2219.9,"(2151.3596587313677, 2274.8899419663067)",2247.8,"(2173.2981557571143, 2305.779078131843)",2274,"(2167.996502323846, 2362.9355546917814)",2298.2,"(2140, 2449.570851406626)",2319.4,"(2166.183622285124, 2472.551715886673)",3,,,,,,,,
36059,Nassau,NY,2015.6,"(1991, 2052.315825019012)",2039.5,"(1991, 2097.1921821100273)",2062.4,"(1991, 2141.4086651107427)",2084.1,"(1991, 2198.8891720335464)",2104.2,"(1991, 2248.184448671264)",2122.3,"(1991, 2264.9748459368525)",2138.6,"(2115.182257691335, 2162.063739450575)",3,,,,,,,,
36103,Suffolk,NY,1690.1,"(1654, 1766.1729041369322)",1724.7,"(1654, 1861.8696827792005)",1758.6,"(1654, 1998.1402914564715)",1791.2,"(1654, 2069.9552142705725)",1822,"(1654, 2176.1968088633994)",1850.6,"(1654, 2185.09790261537)",1878,"(1654, 2121.953376502894)",3,,,,,,,,
6037,Los Angeles,CA,1648.9,"(1613, 1689.4492533143457)",1690.4,"(1618.519437291622, 1755.67239975278)",1732.2,"(1632.1873588525077, 1823.251481274978)",1774,"(1650.374733471131, 1887.7970052223786)",1815.9,"(1670.3732874992127, 1952.4293493156315)",1857.8,"(1712.4078374974779, 1997.2312207030984)",1899.3,"(1654.4442432683618, 2144.2307465838953)",3,,,,,,,,
34013,Essex,NJ,1459.9,"(1444, 1481.8065235503846)",1478.6,"(1444, 1526.3384624200905)",1497.3,"(1444, 1576.8741824290964)",1516.1,"(1444, 1620.9028214895943)",1534.5,"(1444, 1660.6272337462628)",1552.2,"(1444, 1738.8808599404335)",1569.3,"(1444, 1832.6525867703056)",3,,,,,,,,
34003,Bergen,NJ,1403.9,"(1388, 1432.986584120146)",1425.1,"(1388, 1472.8084469283192)",1445.7,"(1388, 1525.5325995800722)",1465.6,"(1388, 1582.5127697497444)",1484.2,"(1388, 1613.1657288616177)",1500.9,"(1388, 1653.8187141303235)",1515.8,"(1388, 1727.4958777330187)",3,,,,,,,,
25017,Middlesex,MA,1282.5,"(1247.1860257966132, 1314.5492045942426)",1315.7,"(1267.263520563606, 1357.3434498895804)",1349.1,"(1298.6834542654897, 1389.939352119687)",1382.4,"(1315.5285253790798, 1438.3126580534883)",1415.1,"(1321.8911801417037, 1498.2416184557694)",1447,"(1341.439490579064, 1546.004373898305)",1478,"(1320.6631038660666, 1635.3107258714626)",3,,,,,,,,
36119,Westchester,NY,1257.8,"(1238, 1282.3568604680029)",1276.1,"(1238, 1318.4331744612637)",1293.2,"(1238, 1351.6353816561189)",1308.4,"(1238, 1390.8700758934356)",1321.6,"(1238, 1427.9608664785003)",1332.2,"(1238, 1423.5261052842034)",1340.4,"(1257.990914876217, 1422.7426582143403)",3,,,,,,,,
9001,Fairfield,CT,1061.8,"(1046, 1085.5593950995285)",1079,"(1046, 1119.1352238440552)",1096.5,"(1046, 1152.0171591294159)",1114.2,"(1046, 1186.70525751039)",1131.8,"(1056.0963369338817, 1201.9159668850637)",1149,"(1054.8804176242277, 1240.015346324453)",1166.6,"(1046, 1289.2892855338312)",3,,,,,,,,
34017,Hudson,NJ,993,"(981, 996.8234033696634)",1002.5,"(981, 1003.7492698468533)",1008.9,"(981, 1051.8385483469117)",1011.8,"(981, 1079.5823120689836)",1010.6,"(981, 1093.7339859983883)",1004.6,"(981, 1109.1500472644468)",994.2,"(981, 1109.7785584386845)",3,,,,,,,,
9003,Hartford,CT,942.8,"(932.3969845301959, 952.2113778639346)",955.1,"(932.0679755032567, 974.2997454637036)",967.2,"(931, 1001.8481892113906)",979.1,"(931, 1034.448742242185)",990.4,"(931, 1047.5749529978682)",1000,"(939.7616116877448, 1055.0197833485968)",1008.5,"(957.7133279363871, 1059.328114628768)",3,,,,,,,,
34039,Union,NJ,917.7,"(899, 935.8833906657153)",937.6,"(899, 965.6421428059572)",956.5,"(899, 1000.872375342222)",973.9,"(899, 1034.8443456027314)",989.3,"(901.3023892957449, 1056.6284869448818)",1002.3,"(941.9829268409044, 1049.6748298778243)",1013.1,"(940.8503966279727, 1085.3759780938035)",3,,,,,,,,
42101,Philadelphia,PA,896.6,"(871, 999.9090784138849)",921.3,"(871, 1085.708121354944)",943.5,"(871, 1104.6659094162226)",962.9,"(871, 1650.8139911570083)",981.1,"(871, 1687.8782288617042)",998.1,"(871, 1681.7937838567707)",1011.1,"(871, 1672.7950367642754)",3,,,,,,,,
26125,Oakland,MI,875.9,"(872, 906.4045270948956)",882.2,"(872, 925.829372196288)",887.7,"(872, 946.0397279617663)",892.9,"(872, 949.3580414614707)",896.5,"(872, 957.0657565452749)",898.4,"(872, 984.0831179869452)",898.1,"(872, 979.1518093847483)",3,,,,,,,,
36085,Richmond,NY,840,"(833, 842.9392670090953)",845.6,"(833, 856.4702823972093)",849.1,"(833, 876.0581709368727)",850,"(833, 886.5570208376369)",847.7,"(833, 888.2321075935075)",841.8,"(833, 896.9352848358244)",833,"(833, 898.1266052155187)",3,,,,,,,,
34023,Middlesex,NJ,823.3,"(801, 841.4351434135265)",842.1,"(801, 875.0217329385202)",860.2,"(806.5990392991049, 894.9359482051191)",876.9,"(801, 933.6114194650137)",891.9,"(801, 973.1560321240222)",904.8,"(847.5057416727273, 950.8676842822296)",916.1,"(861.4829971271333, 970.6460265420736)",3,,,,,,,,
34031,Passaic,NJ,778.7,"(765, 791.6477992990693)",793.5,"(765, 810.2070426706761)",807.1,"(765, 829.9190144932455)",819.3,"(765, 861.9691619925914)",829.5,"(765, 878.9421226789209)",837.5,"(765, 914.8195482611753)",843.4,"(765, 942.4417246279527)",3,,,,,,,,
25025,Suffolk,MA,750.8,"(732, 767.3501726805341)",766.7,"(732, 790.7043140597949)",781.6,"(732, 813.4660121733949)",795,"(732, 837.6515046567829)",806.4,"(744.4322090482129, 849.0609196790355)",815.3,"(775.8405960733772, 842.7043210801338)",821.7,"(771.3833522741212, 872.0829988238288)",3,,,,,,,,
9009,New Haven,CT,741,"(728.1038642342941, 751.7530902953205)",757.6,"(733.8464994033574, 775.3437760390855)",773.8,"(742.3776362821066, 796.3949571676975)",789.4,"(752.8524141750665, 815.7222064853256)",804.1,"(767.7515079941899, 830.9537925403378)",817.3,"(773.9181641659186, 855.6078161967752)",830.4,"(781.35891290555, 879.5217440710168)",3,,,,,,,,
26099,Macomb,MI,710.6,"(710, 716.2596653875144)",712.2,"(710, 721.3952385702636)",713.3,"(710, 736.4437651108045)",714,"(710, 749.2505432696952)",713.7,"(710, 752.6477025101383)",711.8,"(710, 766.38347115852)",710,"(710, 765.7378278890837)",3,,,,,,,,
25009,Essex,MA,701.6,"(684.6681871532418, 714.5927865172308)",723.1,"(703.2224831601602, 735.0276883608367)",744.3,"(710.648485497312, 767.1228614200598)",765,"(722.5995171658125, 795.1351510253388)",784.6,"(741.4151417774032, 816.4529875628601)",802.8,"(753.0873793940818, 845.3543195219818)",819.7,"(773.7852630419843, 865.6741911826905)",3,,,,,,,,
25021,Norfolk,MA,679.4,"(664.4666707410994, 694.4466950326638)",693.8,"(670.7539417282376, 716.0843692831618)",708.6,"(681.6166421152643, 733.7179394686783)",723.6,"(679.1351361399228, 765.1738305882301)",738.5,"(678.1269422905174, 795.7146914186984)",753,"(694.9265295132784, 808.9283614123202)",767.6,"(670.0256588436339, 865.1574201286554)",3,,,,,,,,
34029,Ocean,NJ,576.7,"(563.5016383386991, 587.1773507943842)",591.4,"(574.6239068605398, 602.5330656149209)",605.9,"(580.4116691740471, 623.1956141624456)",620,"(589.5609959126499, 640.9326698444903)",633.2,"(600.28762081702, 657.5942096283944)",645.6,"(613.3160115477572, 672.2669414511032)",657,"(593.3697281493261, 720.6708960895079)",3,,,,,,,,
42091,Montgomery,PA,542.2,"(534, 564.2222640832294)",551.2,"(534, 594.4171409551718)",559.8,"(534, 628.6910743296213)",568.3,"(534, 658.9636558646094)",577.1,"(534, 680.3879769502909)",586.8,"(534, 671.2160732528588)",595.7,"(535.6422211302147, 655.7406017356375)",3,,,,,,,,
34027,Morris,NJ,529.5,"(523, 540.6241254488243)",536,"(523, 554.6229515076201)",542,"(523, 568.4885908396277)",547.6,"(523, 584.8743710448308)",552.2,"(523, 597.8712195180386)",555.7,"(523, 593.5749427562934)",558,"(531.2427935536418, 584.7038785471466)",3,,,,,,,,
53033,King,WA,524.3,"(516.8744236547827, 528.7301108189448)",535.5,"(524.5314317009278, 540.9492271961446)",546.7,"(530.8438213125195, 555.0674438882519)",557.6,"(537.0524246516795, 569.7811701962323)",568.2,"(546.4931993720913, 582.0352079856759)",578.2,"(542.3903672313855, 608.5968779036665)",587.1,"(537.9989007695074, 636.1711169745033)",3,,,,,,,,
12086,Miami-Dade,FL,516.9,"(505, 533.9855630013828)",531.1,"(505, 566.4179744365997)",545.1,"(505, 601.8441673143216)",558.7,"(505, 637.962412085083)",572,"(505, 666.389580113198)",584.9,"(505, 665.7158263854109)",597,"(540.8246037476496, 653.233367076212)",3,,,,,,,,
