countyFIPS,CountyName,StateName,Predicted Deaths by May 12,Predicted Deaths Intervals by May 12,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Severity County 5-day,,,,,,,,
36047,Kings,NY,6077.8,"(6026.292358771592, 6128.344441265186)",6120.8,"(6024, 6226.145366742087)",6163.9,"(6071.724756723581, 6253.713161610515)",6207.1,"(6083.949736366892, 6327.559292270695)",6250.4,"(6094.092964952898, 6404.083592271707)",6293.6,"(6106.231212545328, 6479.2127395580455)",6336.7,"(6088.066460982282, 6585.393761385766)",3,,,,,,,,
36081,Queens,NY,5861.3,"(5820, 5909.334489075388)",5898.1,"(5820, 6017.847412953491)",5934.9,"(5820, 6110.841768097708)",5971.7,"(5820, 6175.846684530027)",6008.5,"(5886.728986241488, 6125.987817127848)",6045.1,"(5899.950923253126, 6187.316964044497)",6081.3,"(5885.084468890683, 6277.596694678171)",3,,,,,,,,
36005,Bronx,NY,3901.8,"(3870.8213657762244, 3931.452686788919)",3931.1,"(3874.4484533980553, 3985.5476703678)",3960.6,"(3867, 4065.6835288448174)",3990,"(3867, 4123.55076008035)",4019.3,"(3870.019233297941, 4165.432107789251)",4048.6,"(3867, 4250.758180904401)",4077.6,"(3867, 4325.969022017747)",3,,,,,,,,
36061,New York,NY,2511.4,"(2471, 2559.56780261631)",2548.7,"(2471, 2618.3099418893876)",2584.6,"(2471, 2708.1922374353667)",2618.1,"(2471, 2788.0605805091354)",2648.1,"(2471, 2796.4026587608546)",2673.5,"(2614.437933478973, 2704.28145776962)",2693.2,"(2661.9548895630737, 2724.490105945535)",3,,,,,,,,
17031,Cook,IL,2429.2,"(2372.2420255389725, 2482.2442509034254)",2492.7,"(2375.130142834273, 2602.831903406587)",2556.5,"(2361, 2746.3554579800284)",2620.5,"(2372.1260041795804, 2858.0594579661492)",2684.6,"(2416.006234035989, 2943.5131123270685)",2748.9,"(2480.793652353863, 3010.666558528419)",2813.2,"(2560.730075206491, 3065.762463980809)",3,,,,,,,,
26163,Wayne,MI,2143.6,"(2109.186527053475, 2172.142259394686)",2175.4,"(2114.962079535835, 2226.0410037579227)",2207.6,"(2160.33707614312, 2241.0768952863973)",2239.2,"(2163.158478324209, 2298.6485385238548)",2269.7,"(2139.029492916034, 2384.235427575362)",2297.8,"(2134.377051920988, 2449.3542764180497)",2322.8,"(2166.866931474013, 2478.7088043179097)",3,,,,,,,,
36059,Nassau,NY,2004.7,"(1973, 2041.1731913359363)",2032.5,"(1973, 2090.7773835722005)",2059.3,"(1973, 2139.3891512266464)",2084.5,"(1973, 2200.9173775090044)",2107.7,"(1973, 2224.9252226240665)",2129.2,"(2094.4828140998416, 2150.0018224551477)",2147.9,"(2124.400052893685, 2171.480141686653)",3,,,,,,,,
36103,Suffolk,NY,1698.5,"(1639, 1771.6798384111087)",1756.8,"(1639, 1996.9137741877091)",1813.8,"(1639, 2043.3540159148847)",1867.7,"(1639, 2150.5696392200575)",1917.4,"(1639, 2190.2942769387746)",1966.1,"(1681.2995157608616, 2215.894049563031)",2008.3,"(1747.3734135544416, 2269.1619230366455)",3,,,,,,,,
6037,Los Angeles,CA,1608,"(1569, 1647.5436920610866)",1648.3,"(1576.3839857936755, 1712.9455398073915)",1688.9,"(1588.9188062117378, 1779.313105614231)",1729.6,"(1607.8263487660618, 1840.979447093838)",1770.5,"(1644.3710896760379, 1886.8644929995514)",1811.4,"(1600.2993310842326, 2015.7247615932683)",1851.8,"(1613.02545232802, 2090.524766453796)",3,,,,,,,,
34013,Essex,NJ,1447.6,"(1426, 1469.5574069008476)",1466.8,"(1426, 1514.666984322134)",1486.3,"(1426, 1565.8437627931837)",1505.7,"(1426, 1612.2097902277221)",1524.8,"(1426, 1675.4684983169604)",1543.7,"(1426, 1762.1537804645209)",1561.8,"(1426, 1823.8807823796371)",3,,,,,,,,
34003,Bergen,NJ,1380.9,"(1358, 1410.4973974992336)",1401,"(1358, 1450.3767935979747)",1420.6,"(1358, 1502.151870360608)",1439.2,"(1358, 1557.5117335957818)",1456.4,"(1358, 1566.2324203085577)",1471.9,"(1358, 1633.4743358280386)",1485.1,"(1358, 1692.588142231104)",3,,,,,,,,
25017,Middlesex,MA,1277.6,"(1260.666369936496, 1290.9153752275533)",1318.6,"(1292.8887996683882, 1337.4044944959123)",1359.8,"(1320.8640740290946, 1388.845289176104)",1400.9,"(1328.6402863847156, 1461.8723411694132)",1441.5,"(1346.56808188884, 1526.2111624481458)",1481.7,"(1349.307115181955, 1607.0701523853475)",1520.6,"(1358.7653678137008, 1682.493696275535)",3,,,,,,,,
36119,Westchester,NY,1250.1,"(1227, 1274.4766311469646)",1271,"(1227, 1313.696288899849)",1290.5,"(1227, 1349.8175535081014)",1307.6,"(1227, 1391.8505571668454)",1322.2,"(1227, 1394.2616446116272)",1334,"(1268.4173202752509, 1382.4697825339872)",1342.6,"(1260.052988165054, 1425.0875368470845)",3,,,,,,,,
9001,Fairfield,CT,1049.7,"(1034, 1073.4025675797566)",1065.9,"(1034, 1106.4994992232623)",1082.4,"(1034, 1137.8286032953981)",1099,"(1041.4610252975406, 1152.449918793008)",1115.6,"(1034, 1194.6408020604179)",1132.6,"(1034, 1228.9032381498703)",1149.3,"(1034, 1270.1675683141805)",3,,,,,,,,
34017,Hudson,NJ,985.9,"(971, 990.7223503701327)",996.7,"(971, 1025.1699037529902)",1004.6,"(971, 1057.1837328229112)",1008.5,"(971, 1075.8228309748956)",1008.4,"(971, 1091.234678850132)",1003.5,"(971, 1107.7000101609688)",993.9,"(971, 1109.404533963949)",3,,,,,,,,
9003,Hartford,CT,933.9,"(923.6223606954612, 942.8549681614992)",946.6,"(921, 981.9476557366885)",959.1,"(921, 1013.4157538468966)",971.8,"(921, 1027.4731899829899)",983.6,"(921, 1041.1828530801479)",994.5,"(934.590382865499, 1049.211089898581)",1003.9,"(953.2907352457038, 1054.4323384274269)",3,,,,,,,,
34039,Union,NJ,894.4,"(875, 912.6014237953096)",912.7,"(875, 942.9519289537923)",929.9,"(875, 975.5102962445638)",945.2,"(875, 1008.5714055344436)",958.6,"(897.4515748801986, 999.2628664151717)",970,"(907.0145893450934, 1019.5561709655855)",978.5,"(901.3510078860211, 1055.615828781851)",3,,,,,,,,
42101,Philadelphia,PA,880.9,"(857, 988.3331593056099)",901.7,"(857, 1068.7092533614202)",921.1,"(857, 1376.4333240965918)",939.9,"(857, 1635.294274840852)",958.5,"(857, 1670.3296644928837)",974.8,"(857, 1661.0155727994556)",996.7,"(857, 1648.8706265403423)",3,,,,,,,,
26125,Oakland,MI,861,"(849, 890.8013703856436)",869.3,"(849, 911.4755014210567)",877.4,"(849, 932.803025743215)",884.7,"(849, 937.7580603299788)",890.9,"(849, 947.2018117652354)",895.2,"(849, 945.4805355944679)",897.6,"(870.4903155479534, 924.6707397641072)",3,,,,,,,,
36085,Richmond,NY,835.5,"(828, 838.4886492881698)",841.4,"(828, 864.8046094908868)",845,"(828, 877.9407341185201)",845.6,"(828, 880.4081094840069)",842.8,"(828, 888.0698790542882)",836.2,"(828, 889.9005020699055)",828,"(828, 890.5706635345134)",3,,,,,,,,
34023,Middlesex,NJ,819.8,"(794, 838.3987050771764)",842.3,"(794, 877.9830829016859)",863.8,"(809.0224647815226, 900.2440601614867)",883.8,"(802.7517684525377, 944.6536193297776)",902.1,"(855.3840111304299, 930.9677225954596)",918.9,"(876.3599196369604, 949.7444000220202)",933.3,"(875.0741945979727, 991.4634343727879)",3,,,,,,,,
34031,Passaic,NJ,766,"(747, 779.1937554649177)",781.8,"(748.869489342798, 799.7631515843553)",796.6,"(750.6483170514657, 822.2929463008367)",809.5,"(747, 856.0130673576381)",820.5,"(747, 878.4431794899269)",829.6,"(747, 905.9604870154928)",836.1,"(747, 934.3093123904533)",3,,,,,,,,
25025,Suffolk,MA,752.7,"(737.5974084929994, 759.0141520386632)",772.9,"(739.0826175884285, 790.617879654659)",792,"(749.2602823638301, 813.1835911356605)",809.4,"(763.7382967364051, 831.800869271452)",824.7,"(782.4799867963336, 846.4091164486615)",837.7,"(784.9800091972746, 877.319990931992)",847.9,"(795.9133605128138, 899.8274888267289)",3,,,,,,,,
9009,New Haven,CT,734.7,"(726.8470561054161, 740.8578767108202)",753.1,"(738.7609603612922, 764.446945317042)",771.1,"(750.5480363961423, 786.2770671124734)",788.7,"(750.3873825793253, 820.3669973223509)",805.3,"(758.8159838968137, 846.1501685546668)",822.1,"(778.6846362027527, 860.889613782529)",837.5,"(787.96889301553, 886.9768438769421)",3,,,,,,,,
26099,Macomb,MI,703.1,"(699, 712.4760778202789)",705.3,"(699, 727.640033615728)",707.4,"(699, 731.3141437651007)",708.8,"(699, 745.7629002301197)",709.5,"(699, 748.7092264476513)",708.5,"(699, 763.1253270985165)",706,"(699, 763.2446710398858)",3,,,,,,,,
25009,Essex,MA,692.8,"(686.0333833995369, 695.3141854929786)",717,"(692.6907518835428, 733.4484333775481)",741,"(708.659493846872, 762.0365279527891)",764.2,"(724.1719539092985, 791.7436193129158)",786.4,"(746.6088305628681, 815.1016897233127)",807.7,"(760.7344284410185, 847.0437900400439)",827.2,"(744.9858317991976, 909.431413399033)",3,,,,,,,,
25021,Norfolk,MA,678,"(669.3220307168665, 687.1735072982294)",695.1,"(676.6000816482192, 714.3065477012818)",712.6,"(685.9432339938948, 738.9770509236886)",730.4,"(691.6248976093403, 768.0030480203976)",748.1,"(701.7642015391725, 793.1655359394454)",766.2,"(679.6935541686895, 851.2262093237567)",783.8,"(684.1324808632459, 883.3841332933724)",3,,,,,,,,
34029,Ocean,NJ,561.3,"(548.8556725105103, 571.7943485184427)",575.2,"(558.2012729357178, 587.9359845284034)",588.7,"(564.9422166222397, 606.2641191513194)",601.8,"(571.8150929592362, 624.4443582509576)",614.3,"(585.0593652742812, 636.7161628067327)",626.2,"(567.7658789159641, 680.0586539959629)",637.1,"(575.3840689565103, 698.8281896935661)",3,,,,,,,,
42091,Montgomery,PA,535,"(525, 562.5371433494329)",544,"(525, 594.428989144647)",553.1,"(525, 657.8399150700667)",563,"(525, 659.728334594679)",574.2,"(525, 657.733871777033)",585.1,"(534.8049953596619, 648.2482875323847)",601.5,"(534.4757383123801, 668.4527702022808)",3,,,,,,,,
34027,Morris,NJ,525.6,"(518, 537.3016622970496)",532.5,"(518, 552.4681321283762)",539.1,"(518, 567.4598535118799)",545,"(518, 583.7671288777864)",550.2,"(518, 582.115257476441)",554.2,"(529.1474986472565, 573.952958587704)",556.9,"(530.2576261104783, 583.6351775864345)",3,,,,,,,,
53033,King,WA,516.5,"(509.09649045822516, 521.0397039345783)",527.1,"(515.5392912474483, 533.2015883818135)",537.6,"(521.4326991871994, 546.6134580897674)",547.9,"(529.0053164228525, 558.9195115136258)",557.9,"(525.5848185962723, 582.7301575515612)",567.2,"(522.1179450638012, 607.3807702068091)",575.7,"(511.88622600202524, 639.583697263884)",3,,,,,,,,
12086,Miami-Dade,FL,506.6,"(490, 523.6833820135221)",521.5,"(490, 556.8183818355557)",536.3,"(490, 595.0646193682755)",551,"(490, 632.2659698970716)",565.4,"(490, 635.7117333727036)",579.4,"(511.4772027219088, 641.9363767315675)",592.8,"(536.9552145341099, 648.559715419425)",3,,,,,,,,
22071,Orleans,LA,476.2,"(470, 484.63750192831924)",481.9,"(470, 496.99613030749725)",487.3,"(470, 506.03154227873216)",492.2,"(470, 519.9203707371045)",496.4,"(470, 532.1370340499208)",499.6,"(470, 539.0019877082663)",501.7,"(470, 554.5809433769552)",3,,,,,,,,
25027,Worcester,MA,472.9,"(457.93509092217795, 485.069016921176)",487.5,"(457, 530.8283162634808)",501.5,"(457, 556.1117823207815)",514.7,"(457, 577.0322401003664)",526.8,"(457, 608.9826751251832)",538.2,"(457, 625.527158395557)",548.4,"(462.11727034792, 634.6653908799273)",3,,,,,,,,
36087,Rockland,NY,462.8,"(453, 472.4434585072896)",471.8,"(453, 485.46348624459057)",480.3,"(453, 498.42278503720416)",487.8,"(453, 513.388995149364)",494.3,"(462.23063897950084, 515.975745871548)",499.8,"(478.40093954989175, 514.4984045039831)",503.9,"(480.1851768144367, 527.6946697073306)",3,,,,,,,,
25013,Hampden,MA,461.6,"(458, 465.1907203736352)",465.7,"(458, 470.23566550577766)",469.4,"(458, 476.954025093846)",472.5,"(458, 486.7137938447007)",474.8,"(458, 491.57734553438104)",476.3,"(458, 492.985447534011)",476.8,"(459.4078849504126, 494.2679343902705)",3,,,,,,,,
34025,Monmouth,NJ,450,"(445, 456.72791738851214)",453.4,"(445, 473.4566212441437)",455.7,"(445, 479.44080533759455)",456.5,"(445, 477.95894474402604)",455.8,"(445, 482.44087836250884)",453.4,"(445, 482.24745834016056)",449.1,"(445, 505.83385580082216)",3,,,,,,,,
18097,Marion,IN,432.3,"(423, 437.39363332313496)",441.1,"(426.5721840950846, 447.04783481091135)",449.4,"(425.58014864193746, 461.80722210174264)",456.8,"(427.4852309291115, 473.7765038154199)",463.1,"(423, 499.3172615428435)",468.2,"(423, 543.8893642561509)",472,"(423, 571.7990088553006)",3,,,,,,,,
25023,Plymouth,MA,418.2,"(412.58066441696946, 421.2813650783981)",429.2,"(421.347680434273, 432.3354462879672)",439.8,"(430.4357552502832, 442.6918936174231)",450,"(437.46593553010075, 455.2022382810227)",459.4,"(446.2154291758769, 465.77446696842975)",468,"(448.165121849498, 483.14747709177186)",475.3,"(455.77380275273373, 494.86478006361074)",3,,,,,,,,
27053,Hennepin,MN,408.7,"(399.48021369419587, 415.6477424005931)",418.5,"(398, 439.7001528509391)",428,"(398, 460.03488314796783)",437.3,"(398, 476.1398780029043)",446.3,"(401.44969995272356, 486.0947167432105)",454.8,"(406.3828122273623, 500.11944343190845)",462.8,"(398, 549.6655833339921)",3,,,,,,,,
22051,Jefferson,LA,407.3,"(402, 411.24317686140836)",412.5,"(402, 417.67917089612376)",417.2,"(402, 427.1337548904945)",421.1,"(402, 433.0766458188015)",424.1,"(402, 445.731970431578)",426.1,"(402, 457.1628659576152)",426.7,"(402, 465.397537582485)",3,,,,,,,,
42045,Delaware,PA,406.5,"(399, 446.78498650428946)",413.1,"(399, 462.8673058701088)",419.2,"(399, 555.9088151480524)",425.7,"(399, 558.470827398663)",432.8,"(399, 567.6962720813622)",438.9,"(399, 560.5728853542128)",448.9,"(399, 557.76687275535)",3,,,,,,,,
36029,Erie,NY,377.2,"(370, 402.28337814507165)",384.1,"(370, 503.09516327556474)",390.8,"(370, 520.4964442985709)",396.9,"(370, 525.3105063466681)",402.2,"(370, 540.7166869808899)",411.3,"(370, 553.8247098944499)",419.7,"(370, 563.2201430419274)",3,,,,,,,,
24031,Montgomery,MD,366.8,"(357.0023790515348, 373.56995486471254)",379.4,"(367.3885113962505, 385.7013388947256)",391.7,"(375.99182088989994, 400.15807924330755)",403.8,"(376.7507574295847, 422.8205230293514)",415.5,"(388.4816370710991, 434.898477535478)",426.5,"(406.68340427615914, 441.29899628688617)",436.7,"(417.6257184503134, 455.77318213580173)",3,,,,,,,,
42017,Bucks,PA,355,"(349, 369.27723802739774)",361,"(349, 390.31852318166176)",366.8,"(349, 450.2826110314241)",372.9,"(349, 461.84333040756303)",379.4,"(349, 464.1644156836792)",385.5,"(349, 466.0889490638069)",394,"(349, 471.862085642333)",3,,,,,,,,
24033,Prince Georges,MD,353.3,"(342, 361.15233416408887)",363.8,"(342, 378.6436454828134)",373.5,"(342, 393.0045116367082)",382.3,"(352.04866380748587, 398.07950713734357)",390.2,"(370.08190682758527, 397.09620717752745)",396.7,"(383.519217088695, 401.34396346088533)",401.6,"(383.90314556207215, 419.2540100505545)",3,,,,,,,,
34021,Mercer,NJ,346.7,"(340, 351.51891661358263)",353,"(340, 376.47426631040184)",358.6,"(340, 406.35725327570793)",363.4,"(340, 415.7402944051766)",367.4,"(340, 424.08395354303866)",370.6,"(340, 427.48993269735325)",373,"(340, 433.2632914765146)",3,,,,,,,,
11001,Washington,DC,340.3,"(328, 353.34530368025344)",352,"(328, 377.40681599754674)",363.3,"(330.61343307433094, 386.69186208896735)",374.3,"(336.5186856143725, 401.88060371410717)",384.8,"(351.77248280726866, 408.1497084238684)",394.4,"(358.9147725468434, 423.4192295787406)",402.8,"(366.9437874908485, 438.6947720558899)",3,,,,,,,,
34035,Somerset,NJ,339.3,"(335, 343.63344520089737)",343.5,"(335, 352.2451701589589)",347.4,"(335, 360.572940803314)",351,"(335, 365.27220869150636)",354.1,"(335, 374.02184461059693)",356.8,"(335, 382.73593942801466)",358.8,"(335, 387.8413862251558)",3,,,,,,,,
36071,Orange,NY,329.2,"(319, 340.67417246200813)",338.7,"(319, 375.5500839371938)",347.7,"(319, 380.9945416566636)",355.5,"(319, 397.9315602621902)",362,"(319, 405.4608869853033)",367.7,"(328.9001840126043, 398.78945275563865)",371.8,"(340.35807579117824, 403.1474638156221)",3,,,,,,,,
25005,Bristol,MA,280.8,"(274, 294.2575303386853)",287.5,"(274, 305.5572086982773)",293.7,"(274, 320.62439307845773)",299.5,"(274, 327.94095054269485)",304.5,"(274, 334.2298164808655)",309.4,"(274, 347.4747627974605)",313.3,"(274, 355.1304284109318)",3,,,,,,,,
