countyFIPS,CountyName,StateName,Predicted Deaths by May 07,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Severity County 5-day,,,,,,,,,,,,,,,
36047,Kings,NY,5860.6,6040.6,6224.5,6410.6,6594.9,6772.5,6941.8,3,,,,,,,,,,,,,,,
36081,Queens,NY,5620.5,5805.8,5993.1,6179,6359.1,6528.1,6683.5,3,,,,,,,,,,,,,,,
36005,Bronx,NY,3779.8,3914.2,4050.5,4186.4,4319.7,4446.7,4564.6,3,,,,,,,,,,,,,,,
36061,New York,NY,2272.7,2320.4,2365.9,2407,2442.5,2470.4,2489.8,3,,,,,,,,,,,,,,,
26163,Wayne,MI,1972.1,2015.4,2060.2,2103.7,2145.4,2184,2219.5,3,,,,,,,,,,,,,,,
17031,Cook,IL,1909.1,2010.4,2113.4,2215.6,2317.9,2417.2,2513.1,3,,,,,,,,,,,,,,,
36059,Nassau,NY,1853,1911.9,1967.5,2017,2058.7,2090.8,2111.3,3,,,,,,,,,,,,,,,
34013,Essex,NJ,1332.8,1372,1411.6,1451.6,1492.7,1533,1572.4,3,,,,,,,,,,,,,,,
36103,Suffolk,NY,1330.8,1387.2,1442.6,1495.1,1543,1584.9,1618.8,3,,,,,,,,,,,,,,,
6037,Los Angeles,CA,1319.8,1384.2,1450,1516.8,1584,1648.9,1712.4,3,,,,,,,,,,,,,,,
34003,Bergen,NJ,1247.1,1277.6,1307,1334,1358.2,1378.1,1392.6,3,,,,,,,,,,,,,,,
36119,Westchester,NY,1140.4,1177.4,1211.5,1240.7,1264.2,1281,1289.5,3,,,,,,,,,,,,,,,
25017,Middlesex,MA,1046.5,1094.5,1142.6,1190.3,1236.9,1283.5,1327.3,3,,,,,,,,,,,,,,,
9001,Fairfield,CT,949.6,991.1,1033.7,1076.8,1119.9,1162.1,1201.9,3,,,,,,,,,,,,,,,
34017,Hudson,NJ,861.6,873.8,883.2,888.8,890.4,887.4,879.8,3,,,,,,,,,,,,,,,
9003,Hartford,CT,788.3,803.4,818.8,833.8,848.1,861.7,874.2,3,,,,,,,,,,,,,,,
26125,Oakland,MI,778,789.4,800.6,810.5,818.9,825.5,830.2,3,,,,,,,,,,,,,,,
34039,Union,NJ,758.3,776.5,793.5,808.6,821.7,831.7,838.9,3,,,,,,,,,,,,,,,
36085,Richmond,NY,756.7,767.3,775.7,781,783,781.1,775.2,3,,,,,,,,,,,,,,,
34023,Middlesex,NJ,669.3,692.6,715,735.9,755.2,771.9,786.1,3,,,,,,,,,,,,,,,
34031,Passaic,NJ,655.5,674.2,691.4,706.9,720.5,731.6,739.7,3,,,,,,,,,,,,,,,
26099,Macomb,MI,647.3,652.1,657.1,661,663.9,665.4,665.5,3,,,,,,,,,,,,,,,
25025,Suffolk,MA,619.8,641.4,661.8,680.4,696.7,711.2,722.5,3,,,,,,,,,,,,,,,
9009,New Haven,CT,618.9,641.4,663.9,685.6,706.3,725.5,742.8,3,,,,,,,,,,,,,,,
25021,Norfolk,MA,574.2,593,612,631.3,650.2,669.3,687.6,3,,,,,,,,,,,,,,,
25009,Essex,MA,534.4,555.8,576.8,596.9,616,634.5,651.1,3,,,,,,,,,,,,,,,
53033,King,WA,474.3,485.6,496.5,507.1,516.6,525,531.8,3,,,,,,,,,,,,,,,
34029,Ocean,NJ,460.8,474.2,487.2,500.2,513.3,525.9,536.9,3,,,,,,,,,,,,,,,
34027,Morris,NJ,459.3,467.8,475.9,483.5,490.5,496.5,501.3,3,,,,,,,,,,,,,,,
22071,Orleans,LA,455.3,464,472.2,479.7,486.5,491.9,495.4,3,,,,,,,,,,,,,,,
42101,Philadelphia,PA,436.8,448.5,458.9,467.4,473.9,482.3,488.3,3,,,,,,,,,,,,,,,
36087,Rockland,NY,426.3,438.8,450.3,460.4,469,475.7,479.5,3,,,,,,,,,,,,,,,
25013,Hampden,MA,413.9,420.2,426.1,431.3,435.8,439.6,442.2,3,,,,,,,,,,,,,,,
12086,Miami-Dade,FL,395.6,413.8,432,449.7,466.6,482.3,496.3,3,,,,,,,,,,,,,,,
42091,Montgomery,PA,395,407.1,419.3,431.4,443.2,459,475,3,,,,,,,,,,,,,,,
34025,Monmouth,NJ,394.4,401.3,407.1,411.5,414.2,415.2,414.3,3,,,,,,,,,,,,,,,
22051,Jefferson,LA,383.3,389.9,395.8,400.8,404.9,407.5,408.3,3,,,,,,,,,,,,,,,
18097,Marion,IN,374.2,383.5,392.1,400.2,407.4,418.8,428.7,3,,,,,,,,,,,,,,,
25023,Plymouth,MA,344.5,355.9,366.8,377.2,386.7,395.5,403.1,3,,,,,,,,,,,,,,,
25027,Worcester,MA,333.6,345.7,357,367.3,376.4,384.7,391.3,3,,,,,,,,,,,,,,,
34035,Somerset,NJ,305.1,311.5,317.8,323.8,329.5,334.5,339,3,,,,,,,,,,,,,,,
27053,Hennepin,MN,292.4,299.2,305.9,313,320.1,325.3,330.6,3,,,,,,,,,,,,,,,
24031,Montgomery,MD,289,302.4,316.1,328.8,341.2,353.4,364.4,3,,,,,,,,,,,,,,,
24033,Prince Georges,MD,286.8,300.2,313.5,325.3,336.2,346.4,355.2,3,,,,,,,,,,,,,,,
11001,Washington,DC,269.4,280.4,291.6,301.8,311.7,321.1,329.4,3,,,,,,,,,,,,,,,
42045,Delaware,PA,267,274.8,282.4,289.4,295.7,304.6,312.9,3,,,,,,,,,,,,,,,
36071,Orange,NY,265.3,274.4,283,290.6,297.2,302.5,306,3,,,,,,,,,,,,,,,
34021,Mercer,NJ,263.7,269.7,275.3,280.4,285.1,289.1,292.4,3,,,,,,,,,,,,,,,
42017,Bucks,PA,248,254.6,261,267.1,273,280.3,287.3,3,,,,,,,,,,,,,,,
36029,Erie,NY,245.2,251.5,257.6,263.3,268.4,272.7,276.2,3,,,,,,,,,,,,,,,
32003,Clark,NV,226.5,233.4,240,246.3,252,257.2,261.6,3,,,,,,,,,,,,,,,
12011,Broward,FL,216.1,223.6,230.9,237.8,244.1,249.8,254.5,3,,,,,,,,,,,,,,,
51059,Fairfax,VA,214.7,230.3,245.9,260.6,274.9,288.9,301.9,3,,,,,,,,,,,,,,,
25005,Bristol,MA,212.6,219.9,226.8,233.2,238.7,243.8,248,3,,,,,,,,,,,,,,,
17043,Du Page,IL,204.7,212.1,219.2,225.8,231.8,237,241.5,3,,,,,,,,,,,,,,,
12099,Palm Beach,FL,201.1,205.8,210.4,214.8,219.1,222.8,226.1,3,,,,,,,,,,,,,,,
55079,Milwaukee,WI,200.2,204.5,208.6,212.2,215.3,217.6,219.3,3,,,,,,,,,,,,,,,
26049,Genesee,MI,199,199,199,199,199,199,199,2,,,,,,,,,,,,,,,
6065,Riverside,CA,187.8,197.1,206.4,215.4,224,231.7,238.4,3,,,,,,,,,,,,,,,
29189,St Louis,MO,182.1,186,189.7,193,195.9,198.2,200,3,,,,,,,,,,,,,,,
4013,Maricopa,AZ,177.6,185.7,193.5,200.8,207.3,213,218.1,3,,,,,,,,,,,,,,,
17197,Will,IL,173.2,177.9,182.3,186.2,189.7,192.7,195,3,,,,,,,,,,,,,,,
8031,Denver,CO,169.6,172.8,175.5,178,179.7,180.9,181.3,3,,,,,,,,,,,,,,,
34007,Camden,NJ,169.5,175.1,180.3,185.2,189.5,194.9,199.5,3,,,,,,,,,,,,,,,
8005,Arapahoe,CO,160.5,163.8,166.7,169.5,171.7,173.4,174.5,3,,,,,,,,,,,,,,,
22033,East Baton Rouge,LA,158.3,160.6,162.7,164.5,166.1,167.5,168.4,3,,,,,,,,,,,,,,,
17097,Lake,IL,155.7,160.6,165.1,168.8,171.8,174,175.4,3,,,,,,,,,,,,,,,
34005,Burlington,NJ,152.6,155.6,158.2,160.4,162.1,163.8,164.8,3,,,,,,,,,,,,,,,
6073,San Diego,CA,149.8,155.8,161.7,167.5,172.8,177.5,181.2,3,,,,,,,,,,,,,,,
24005,Baltimore,MD,143.3,149.7,155.9,161.7,167.1,172.4,177.1,3,,,,,,,,,,,,,,,
48201,Harris,TX,143.1,153,162.9,172.9,182.5,191.7,200.4,3,,,,,,,,,,,,,,,
44007,Providence,RI,135,137.4,139.1,139.8,139.4,138.2,135.9,3,,,,,,,,,,,,,,,
13121,Fulton,GA,132.4,136.7,140.8,144.6,148.1,151.1,153.4,3,,,,,,,,,,,,,,,
24510,Baltimore City,MD,125.7,130.2,134.6,138.7,142.7,146.6,150.1,3,,,,,,,,,,,,,,,
13095,Dougherty,GA,125.3,125.6,125.8,125.7,125.4,125,125,2,,,,,,,,,,,,,,,
39035,Cuyahoga,OH,123.1,124.9,126.4,127.6,128.3,128.6,128.7,3,,,,,,,,,,,,,,,
39095,Lucas,OH,120.2,120.3,120.2,120,120,120.6,121.6,2,,,,,,,,,,,,,,,
42029,Chester,PA,120.1,121.6,123.1,124.3,125.2,126.9,128.3,3,,,,,,,,,,,,,,,
6085,Santa Clara,CA,119.9,122.9,125.7,128.4,130.8,132.8,134.4,3,,,,,,,,,,,,,,,
42011,Berks,PA,119.8,121.3,122.4,123,123.1,123.6,123.4,3,,,,,,,,,,,,,,,
34037,Sussex,NJ,118.2,120.3,122.4,124.6,126.9,129.3,131.5,3,,,,,,,,,,,,,,,
22103,St Tammany,LA,117,118,118.9,119.7,120.4,120.7,120.7,3,,,,,,,,,,,,,,,
48113,Dallas,TX,116.5,121.6,126.6,131.4,135.9,140.3,143.8,3,,,,,,,,,,,,,,,
42071,Lancaster,PA,116.4,119.4,122.2,124.7,127,129.7,132.1,3,,,,,,,,,,,,,,,
22017,Caddo,LA,115.1,116,116.8,117.5,118,118.4,118.5,3,,,,,,,,,,,,,,,
53061,Snohomish,WA,112,113.1,113.9,114.2,114,113.2,112,3,,,,,,,,,,,,,,,
51087,Henrico,VA,105.8,106.2,106.7,107.2,107.5,107.8,108,3,,,,,,,,,,,,,,,
42079,Luzerne,PA,103.7,106.4,108.8,111,112.7,114.5,115.9,3,,,,,,,,,,,,,,,
