countyFIPS,CountyName,StateName,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Severity County 5-day,,,,,,,,
36047,Kings,NY,6215.5,"(6170, 6266.791391995149)",6267.6,"(6170, 6374.718926820481)",6319.9,"(6173.088910446066, 6463.404074198568)",6372.3,"(6191.356573805059, 6549.507616255741)",6424.7,"(6229.959850194872, 6615.994893180466)",6477.1,"(6283.986689158233, 6667.804871474187)",6529.2,"(6273.018984175884, 6785.429613489165)",3,,,,,,,,
36081,Queens,NY,5927.7,"(5896, 5970.554781186095)",5956.1,"(5896, 6076.630787318439)",5984.5,"(5896, 6161.232380595203)",6012.8,"(5896, 6243.318234351636)",6041.2,"(5896, 6328.811031734064)",6069.4,"(5896, 6422.587316496319)",6097.3,"(5896, 6483.518826598195)",3,,,,,,,,
36005,Bronx,NY,3972.8,"(3945, 4002.6269365061967)",4002.9,"(3945.3793014305857, 4057.4451700367686)",4033,"(3949.600437403076, 4112.489408253686)",4063.2,"(3962.088781738264, 4159.861436466893)",4093.3,"(3976.66582192822, 4205.768541401641)",4123.2,"(3945, 4328.757709352815)",4152.7,"(3945, 4405.609933290432)",3,,,,,,,,
17031,Cook,IL,2800.6,"(2702.208045667734, 2889.9448605560247)",2923,"(2788.1075855640443, 3039.89428876758)",3046.2,"(2834.390612058132, 3233.7654175416806)",3170.1,"(2910.662307129872, 3402.7752410027683)",3294.2,"(2996.706661874996, 3567.754385035505)",3418.5,"(3081.8408640707785, 3740.155831218148)",3542.3,"(3224.3030118138818, 3860.2859112903247)",3,,,,,,,,
36061,New York,NY,2543.6,"(2517, 2571.073331158944)",2570.1,"(2517, 2632.56333461036)",2596,"(2517, 2705.954593344125)",2620.7,"(2517, 2770.720521075569)",2643.2,"(2517, 2838.184029663945)",2663,"(2517, 2904.022667181756)",2679.3,"(2517, 2969.7560024686622)",3,,,,,,,,
26163,Wayne,MI,2216.3,"(2183, 2245.63295902482)",2248.8,"(2188.719006815084, 2298.5942643411117)",2281.7,"(2212.9906530919648, 2334.2494583774633)",2313.9,"(2218.221807031767, 2390.2714386528037)",2344.3,"(2234.778876731001, 2436.3694013872973)",2373.3,"(2286.207828928153, 2447.5731123377695)",2398.9,"(2277.6532622640802, 2520.0812352852777)",3,,,,,,,,
36059,Nassau,NY,2039.2,"(2018.7967824118177, 2051.4333059619757)",2060.7,"(2016, 2093.0688147299006)",2081.5,"(2016, 2154.4007274514893)",2101,"(2016, 2207.412184387461)",2118.9,"(2016, 2252.5693869612523)",2135,"(2016, 2302.886185646056)",2148.8,"(2016, 2353.8961844056594)",3,,,,,,,,
6037,Los Angeles,CA,1761.2,"(1714.9859485170173, 1803.3237263643823)",1815.4,"(1741.8020774890454, 1881.1422985443498)",1870,"(1767.4997622653207, 1961.93499812453)",1924.8,"(1798.0005307869328, 2040.0874717737702)",1979.7,"(1829.9016564742699, 2118.9670519201263)",2034.4,"(1863.3272958881485, 2198.62441576029)",2088.8,"(1898.3569417159204, 2279.204870826901)",3,,,,,,,,
36103,Suffolk,NY,1724.4,"(1697, 1763.116051640692)",1751.3,"(1697, 1875.7539961210234)",1777.9,"(1697, 1971.8630652447544)",1803.9,"(1697, 2062.3061862422105)",1829.1,"(1697, 2157.684436832299)",1853.3,"(1697, 2243.958161681075)",1876,"(1697, 2334.7414876638304)",3,,,,,,,,
34013,Essex,NJ,1526.3,"(1500.6937540881472, 1548.3424405164599)",1558.2,"(1502.9436068741131, 1606.1269021753965)",1590.5,"(1499.2417293721041, 1671.0538580543855)",1622.7,"(1505.8409581254298, 1727.0878343896406)",1654.5,"(1515.1943279201548, 1782.2299122212833)",1685.5,"(1534.0948698134437, 1828.9832510642682)",1714.9,"(1526.640982273223, 1903.240939021567)",3,,,,,,,,
34003,Bergen,NJ,1454.9,"(1428.9803809859363, 1472.904359843947)",1484.2,"(1429.089015308883, 1524.405698305467)",1513.1,"(1423, 1584.3626011323693)",1541.1,"(1423, 1648.0336169252807)",1567.6,"(1429.0953003375066, 1685.16349732493)",1592,"(1437.450603325113, 1732.6898662177232)",1613.6,"(1439.169136385681, 1787.9549411696012)",3,,,,,,,,
25017,Middlesex,MA,1359.6,"(1327, 1393.0160614753763)",1398.4,"(1347.9900517006463, 1441.0038577027237)",1437.1,"(1381.5134660428998, 1482.3277732583545)",1475.8,"(1409.0475237876517, 1530.6408158647532)",1514.2,"(1427.4599299709287, 1589.2839347911852)",1551.9,"(1459.4637301774574, 1636.5970053585802)",1588.3,"(1462.9440725829354, 1713.623293406892)",3,,,,,,,,
36119,Westchester,NY,1272.3,"(1256, 1279.6930552831222)",1288.1,"(1256, 1316.2248372095419)",1302.8,"(1256, 1354.2701821164562)",1315.8,"(1256, 1388.4566016649708)",1326.9,"(1256, 1420.7220593374273)",1335.7,"(1256, 1456.7858190715297)",1342,"(1256, 1488.7441620942607)",3,,,,,,,,
9001,Fairfield,CT,1117.2,"(1093, 1141.7363442016806)",1144.2,"(1097.0095046782321, 1186.4133614302555)",1171.7,"(1106.6713462550354, 1229.5636051336285)",1199.3,"(1114.6111694429517, 1275.7934541233367)",1227,"(1133.6890487899066, 1312.4157064798953)",1254.5,"(1155.9878117482215, 1347.4498757827926)",1281.2,"(1165.340718671367, 1397.128463879329)",3,,,,,,,,
34017,Hudson,NJ,1048,"(1032, 1056.003795700962)",1063.4,"(1032, 1079.9923016953112)",1076.5,"(1032, 1086.8429162535645)",1086.4,"(1033.9162838694479, 1099.55412100503)",1092.7,"(1032, 1168.8929910953827)",1094.6,"(1032, 1210.876976780185)",1092.1,"(1032, 1219.1982054454731)",3,,,,,,,,
42101,Philadelphia,PA,1031.7,"(1000, 1115.4424463617283)",1068.8,"(1000, 1211.4412075461569)",1105.1,"(1000, 1289.6029672602376)",1138.9,"(1000, 1347.7459351461673)",1169,"(1000, 1345.9285266097968)",1195.4,"(1000, 2014.2609059021825)",1219.4,"(1000, 2017.454592632955)",3,,,,,,,,
9003,Hartford,CT,1017,"(999, 1040.4455114622046)",1038,"(999, 1084.0449258362876)",1059.1,"(1012.6991029014021, 1100.451666292071)",1080.6,"(1025.971380439915, 1128.018682605275)",1101.4,"(1030.9353101667625, 1163.840279437639)",1120.8,"(1058.1192688600531, 1178.2147759399095)",1138.7,"(1081.3342961109577, 1196.0894851012624)",3,,,,,,,,
34039,Union,NJ,951.2,"(935.8257848487889, 957.4494017343446)",972.5,"(933.9428711528523, 994.0250941905128)",993,"(932.7934571298233, 1030.375713126459)",1011.9,"(937.8970735041388, 1060.8971780662146)",1028.9,"(949.8662816269223, 1085.3510687164653)",1043.3,"(952.7307211984416, 1119.2524066645296)",1054.5,"(966.5802858676559, 1142.3716132203851)",3,,,,,,,,
26125,Oakland,MI,896.5,"(888, 906.2173975475529)",904.1,"(888, 930.5445160096508)",911.4,"(888, 956.4582469970213)",917.9,"(888, 979.7987794387908)",923,"(888, 994.7914456860482)",926.6,"(888, 1021.8858554773421)",928.1,"(888, 1028.6613409168992)",3,,,,,,,,
34023,Middlesex,NJ,859.6,"(841, 874.4226168411652)",879.8,"(841, 907.7139756839748)",899.6,"(850.8389345400567, 930.3323720450702)",918.1,"(847.0135528892033, 969.5266406732372)",935.3,"(843.3743398469788, 1009.3402214014644)",950.4,"(850.1606181965765, 1039.0130471338675)",963.1,"(861.8531552533177, 1064.332434036924)",3,,,,,,,,
36085,Richmond,NY,847.5,"(841, 849.2985826403299)",852.6,"(841, 859.9102017591457)",855.9,"(841, 864.85245138425)",856.9,"(841, 867.9031768567852)",855.2,"(841, 879.6321157468548)",850.3,"(841, 891.1956619727026)",841.9,"(841, 894.3358892497761)",3,,,,,,,,
34031,Passaic,NJ,823.3,"(802.1199816556099, 834.803764076146)",843.6,"(811.2871172468846, 858.396549566132)",863.1,"(823.2901090622325, 879.3057983520243)",880.8,"(823.2252426026953, 912.7308976413699)",896.3,"(836.4958879837541, 933.4360147860411)",909.2,"(851.9574211417147, 951.8894188399892)",918.9,"(864.49302444155, 973.2611581426701)",3,,,,,,,,
9009,New Haven,CT,785,"(770.9541153284589, 794.7804488975889)",804.8,"(779.7174537855838, 821.2160253555535)",824.3,"(788.9638513398455, 847.4966136409275)",843.2,"(803.9973549250719, 868.6869555988113)",861.2,"(823.9936556700623, 885.464987789472)",877.7,"(843.9744171949167, 903.0161663877682)",892.4,"(839.9565547418202, 944.8600381458876)",3,,,,,,,,
25025,Suffolk,MA,774.1,"(759, 790.3876365196477)",789.3,"(759, 811.7272683457029)",803.3,"(759, 832.1804525819043)",816,"(760.0223286341909, 852.2276080226089)",827,"(762.4755940047185, 873.4307692844833)",835.9,"(764.4546755192004, 895.7226260624121)",842.1,"(782.0647396028738, 902.169786634486)",3,,,,,,,,
